1542|1614|2021-11-20-11:09:18.5917796-05:00
105|1615|2021-11-20-11:09:18.5917871-05:00
175|1616|2021-11-20-11:09:18.5917909-05:00
1980|1617|2021-11-20-11:09:18.5917960-05:00
1437|1618|2021-11-20-11:09:18.5917997-05:00
956|1619|2021-11-20-11:09:18.5918031-05:00
82|1620|2021-11-20-11:09:18.5918063-05:00
1949|1621|2021-11-20-11:09:18.5918096-05:00
1718|1622|2021-11-20-11:09:18.5918128-05:00
428|1623|2021-11-20-11:09:18.5918162-05:00
629|1624|2021-11-20-11:09:18.5918195-05:00
719|1625|2021-11-20-11:09:18.5918227-05:00
134|1626|2021-11-20-11:09:18.5918259-05:00
348|1627|2021-11-20-11:09:18.5918291-05:00
824|1628|2021-11-20-11:09:18.5918324-05:00
1126|1629|2021-11-20-11:09:18.5918356-05:00
1384|1630|2021-11-20-11:09:18.5918388-05:00
202|1631|2021-11-20-11:09:18.5918419-05:00
1354|1632|2021-11-20-11:09:18.5918450-05:00
1655|1633|2021-11-20-11:09:18.5918481-05:00
199|1634|2021-11-20-11:09:18.5918513-05:00
613|1635|2021-11-20-11:09:18.5918544-05:00
360|1636|2021-11-20-11:09:18.5918575-05:00
549|1637|2021-11-20-11:09:18.5918606-05:00
722|1638|2021-11-20-11:09:18.5918637-05:00
1273|1639|2021-11-20-11:09:18.5918669-05:00
119|1640|2021-11-20-11:09:18.5918701-05:00
874|1641|2021-11-20-11:09:18.5918736-05:00
306|1642|2021-11-20-11:09:18.5918767-05:00
1989|1643|2021-11-20-11:09:18.5918798-05:00
1807|1644|2021-11-20-11:09:18.5918830-05:00
1683|1645|2021-11-20-11:09:18.5918861-05:00
880|1646|2021-11-20-11:09:18.5918892-05:00
1114|1647|2021-11-20-11:09:18.5918923-05:00
547|1648|2021-11-20-11:09:18.5918996-05:00
1006|1649|2021-11-20-11:09:18.5919032-05:00
1133|1650|2021-11-20-11:09:18.5919064-05:00
551|1651|2021-11-20-11:09:18.5919095-05:00
1001|1652|2021-11-20-11:09:18.5919126-05:00
593|1653|2021-11-20-11:09:18.5919157-05:00
1631|1654|2021-11-20-11:09:18.5919189-05:00
617|1655|2021-11-20-11:09:18.5919219-05:00
1707|1656|2021-11-20-11:09:18.5919251-05:00
503|1657|2021-11-20-11:09:18.5919283-05:00
1731|1658|2021-11-20-11:09:18.5919314-05:00
1135|1659|2021-11-20-11:09:18.5919344-05:00
88|1660|2021-11-20-11:09:18.5919376-05:00
418|1661|2021-11-20-11:09:18.5919406-05:00
1617|1662|2021-11-20-11:09:18.5919437-05:00
304|1663|2021-11-20-11:09:18.5919467-05:00
1757|1664|2021-11-20-11:09:18.5919497-05:00
1596|1665|2021-11-20-11:09:18.5919528-05:00
1142|1666|2021-11-20-11:09:18.5919558-05:00
789|1667|2021-11-20-11:09:18.5919588-05:00
561|1668|2021-11-20-11:09:18.5919618-05:00
930|1669|2021-11-20-11:09:18.5919648-05:00
1745|1670|2021-11-20-11:09:18.5919677-05:00
1626|1671|2021-11-20-11:09:18.5919708-05:00
1259|1672|2021-11-20-11:09:18.5919738-05:00
164|1673|2021-11-20-11:09:18.5919770-05:00
838|1674|2021-11-20-11:09:18.5919800-05:00
1207|1675|2021-11-20-11:09:18.5919829-05:00
1644|1676|2021-11-20-11:09:18.5919859-05:00
1729|1677|2021-11-20-11:09:18.5919888-05:00
621|1678|2021-11-20-11:09:18.5919917-05:00
945|1679|2021-11-20-11:09:18.5919946-05:00
1839|1680|2021-11-20-11:09:18.5919975-05:00
1019|1681|2021-11-20-11:09:18.5920045-05:00
1800|1682|2021-11-20-11:09:18.5920079-05:00
1817|1683|2021-11-20-11:09:18.5920110-05:00
1993|1684|2021-11-20-11:09:18.5920140-05:00
834|1685|2021-11-20-11:09:18.5920170-05:00
1201|1686|2021-11-20-11:09:18.5920200-05:00
762|1687|2021-11-20-11:09:18.5920229-05:00
25|1688|2021-11-20-11:09:18.5920259-05:00
1581|1689|2021-11-20-11:09:18.5920289-05:00
905|1690|2021-11-20-11:09:18.5920317-05:00
1856|1691|2021-11-20-11:09:18.5920347-05:00
817|1692|2021-11-20-11:09:18.5920375-05:00
1586|1693|2021-11-20-11:09:18.5920403-05:00
1185|1694|2021-11-20-11:09:18.5920430-05:00
1700|1695|2021-11-20-11:09:18.5920458-05:00
1256|1696|2021-11-20-11:09:18.5920564-05:00
3|1697|2021-11-20-11:09:18.5920601-05:00
233|1698|2021-11-20-11:09:18.5920632-05:00
211|1699|2021-11-20-11:09:18.5920661-05:00
542|1700|2021-11-20-11:09:18.5920690-05:00
92|1701|2021-11-20-11:09:18.5920718-05:00
553|1702|2021-11-20-11:09:18.5920746-05:00
1617|1703|2021-11-20-11:09:18.5920775-05:00
1260|1704|2021-11-20-11:09:18.5920803-05:00
1506|1705|2021-11-20-11:09:18.5920833-05:00
1291|1706|2021-11-20-11:09:18.5920862-05:00
837|1707|2021-11-20-11:09:18.5920891-05:00
1754|1708|2021-11-20-11:09:18.5920919-05:00
424|1709|2021-11-20-11:09:18.5920947-05:00
973|1710|2021-11-20-11:09:18.5920976-05:00
1978|1711|2021-11-20-11:09:18.5921004-05:00
1882|1712|2021-11-20-11:09:18.5921032-05:00
786|1713|2021-11-20-11:09:18.5921060-05:00
1296|1714|2021-11-20-11:09:18.5921088-05:00
1069|1715|2021-11-20-11:09:18.5921115-05:00
618|1716|2021-11-20-11:09:18.5921143-05:00
1799|1717|2021-11-20-11:09:18.5921171-05:00
310|1718|2021-11-20-11:09:18.5921198-05:00
923|1719|2021-11-20-11:09:18.5921226-05:00
396|1720|2021-11-20-11:09:18.5921254-05:00
380|1721|2021-11-20-11:09:18.5921282-05:00
765|1722|2021-11-20-11:09:18.5921309-05:00
980|1723|2021-11-20-11:09:18.5921336-05:00
25|1724|2021-11-20-11:09:18.5921363-05:00
1889|1725|2021-11-20-11:09:18.5921390-05:00
809|1726|2021-11-20-11:09:18.5921417-05:00
1672|1727|2021-11-20-11:09:18.5921444-05:00
978|1728|2021-11-20-11:09:18.5921471-05:00
1138|1729|2021-11-20-11:09:18.5921545-05:00
1951|1730|2021-11-20-11:09:18.5921578-05:00
1642|1731|2021-11-20-11:09:18.5921606-05:00
1496|1732|2021-11-20-11:09:18.5921633-05:00
410|1733|2021-11-20-11:09:18.5921660-05:00
404|1734|2021-11-20-11:09:18.5921687-05:00
1748|1735|2021-11-20-11:09:18.5921714-05:00
466|1736|2021-11-20-11:09:18.5921741-05:00
184|1737|2021-11-20-11:09:18.5921768-05:00
558|1738|2021-11-20-11:09:18.5921883-05:00
488|1739|2021-11-20-11:09:18.5921919-05:00
1542|1740|2021-11-20-11:09:18.5921946-05:00
365|1741|2021-11-20-11:09:18.5921973-05:00
1007|1742|2021-11-20-11:09:18.5921999-05:00
1600|1743|2021-11-20-11:09:18.5922026-05:00
608|1744|2021-11-20-11:09:18.5922052-05:00
926|1745|2021-11-20-11:09:18.5922079-05:00
1973|1746|2021-11-20-11:09:18.5922195-05:00
31|1747|2021-11-20-11:09:18.5922227-05:00
291|1748|2021-11-20-11:09:18.5922252-05:00
117|1749|2021-11-20-11:09:18.5922278-05:00
1083|1750|2021-11-20-11:09:18.5922304-05:00
1456|1751|2021-11-20-11:09:18.5922330-05:00
1692|1752|2021-11-20-11:09:18.5922356-05:00
1309|1753|2021-11-20-11:09:18.5922382-05:00
1815|1754|2021-11-20-11:09:18.5922408-05:00
162|1755|2021-11-20-11:09:18.5922434-05:00
1327|1756|2021-11-20-11:09:18.5922459-05:00
1573|1757|2021-11-20-11:09:18.5922485-05:00
1592|1758|2021-11-20-11:09:18.5922529-05:00
1371|1759|2021-11-20-11:09:18.5922559-05:00
697|1760|2021-11-20-11:09:18.5922585-05:00
1619|1761|2021-11-20-11:09:18.5922612-05:00
1858|1762|2021-11-20-11:09:18.5922679-05:00
617|1763|2021-11-20-11:09:18.5922709-05:00
473|1764|2021-11-20-11:09:18.5922735-05:00
1331|1765|2021-11-20-11:09:18.5922762-05:00
483|1766|2021-11-20-11:09:18.5922788-05:00
1473|1767|2021-11-20-11:09:18.5922814-05:00
383|1768|2021-11-20-11:09:18.5922840-05:00
1548|1769|2021-11-20-11:09:18.5922866-05:00
603|1770|2021-11-20-11:09:18.5922892-05:00
434|1771|2021-11-20-11:09:18.5922917-05:00
1242|1772|2021-11-20-11:09:18.5922941-05:00
1822|1773|2021-11-20-11:09:18.5922965-05:00
1381|1774|2021-11-20-11:09:18.5922990-05:00
31|1775|2021-11-20-11:09:18.5923015-05:00
1373|1776|2021-11-20-11:09:18.5923039-05:00
1164|1777|2021-11-20-11:09:18.5923063-05:00
372|1778|2021-11-20-11:09:18.5923088-05:00
1098|1779|2021-11-20-11:09:18.5923112-05:00
1915|1780|2021-11-20-11:09:18.5923136-05:00
779|1781|2021-11-20-11:09:18.5923160-05:00
1382|1782|2021-11-20-11:09:18.5923185-05:00
862|1783|2021-11-20-11:09:18.5923209-05:00
55|1784|2021-11-20-11:09:18.5923233-05:00
496|1785|2021-11-20-11:09:18.5923257-05:00
1949|1786|2021-11-20-11:09:18.5923281-05:00
188|1787|2021-11-20-11:09:18.5923305-05:00
594|1788|2021-11-20-11:09:18.5923329-05:00
242|1789|2021-11-20-11:09:18.5923354-05:00
422|1790|2021-11-20-11:09:18.5923378-05:00
893|1791|2021-11-20-11:09:18.5923401-05:00
591|1792|2021-11-20-11:09:18.5923520-05:00
1187|1793|2021-11-20-11:09:18.5923559-05:00
1790|1794|2021-11-20-11:09:18.5923674-05:00
1922|1795|2021-11-20-11:09:18.5923844-05:00
507|1796|2021-11-20-11:09:18.5923879-05:00
391|1797|2021-11-20-11:09:18.5923904-05:00
1128|1798|2021-11-20-11:09:18.5923929-05:00
1276|1799|2021-11-20-11:09:18.5923954-05:00
444|1800|2021-11-20-11:09:18.5923979-05:00
501|1801|2021-11-20-11:09:18.5924003-05:00
1648|1802|2021-11-20-11:09:18.5924027-05:00
743|1803|2021-11-20-11:09:18.5924051-05:00
1514|1804|2021-11-20-11:09:18.5924187-05:00
649|1805|2021-11-20-11:09:18.5924224-05:00
214|1806|2021-11-20-11:09:18.5924249-05:00
1870|1807|2021-11-20-11:09:18.5924274-05:00
1927|1808|2021-11-20-11:09:18.5924299-05:00
1785|1809|2021-11-20-11:09:18.5924323-05:00
789|1810|2021-11-20-11:09:18.5924348-05:00
163|1811|2021-11-20-11:09:18.5924372-05:00
1202|1812|2021-11-20-11:09:18.5924487-05:00
495|1813|2021-11-20-11:09:18.5924513-05:00
1455|1814|2021-11-20-11:09:18.5924535-05:00
1918|1815|2021-11-20-11:09:18.5924559-05:00
238|1816|2021-11-20-11:09:18.5924581-05:00
997|1817|2021-11-20-11:09:18.5924694-05:00
562|1818|2021-11-20-11:09:18.5924723-05:00
1977|1819|2021-11-20-11:09:18.5924746-05:00
1382|1820|2021-11-20-11:09:18.5924769-05:00
296|1821|2021-11-20-11:09:18.5924792-05:00
879|1822|2021-11-20-11:09:18.5924815-05:00
141|1823|2021-11-20-11:09:18.5924838-05:00
1126|1824|2021-11-20-11:09:18.5924860-05:00
1710|1825|2021-11-20-11:09:18.5924884-05:00
1843|1826|2021-11-20-11:09:18.5924997-05:00
56|1827|2021-11-20-11:09:18.5925027-05:00
32|1828|2021-11-20-11:09:18.5925108-05:00
1458|1829|2021-11-20-11:09:18.5925139-05:00
1524|1830|2021-11-20-11:09:18.5925164-05:00
982|1831|2021-11-20-11:09:18.5925188-05:00
37|1832|2021-11-20-11:09:18.5925213-05:00
1095|1833|2021-11-20-11:09:18.5925237-05:00
654|1834|2021-11-20-11:09:18.5925261-05:00
1415|1835|2021-11-20-11:09:18.5925285-05:00
1130|1836|2021-11-20-11:09:18.5925309-05:00
640|1837|2021-11-20-11:09:18.5925332-05:00
1347|1838|2021-11-20-11:09:18.5925356-05:00
1406|1839|2021-11-20-11:09:18.5925379-05:00
282|1840|2021-11-20-11:09:18.5925403-05:00
79|1841|2021-11-20-11:09:18.5925522-05:00
260|1842|2021-11-20-11:09:18.5925549-05:00
809|1843|2021-11-20-11:09:18.5925572-05:00
1453|1844|2021-11-20-11:09:18.5925687-05:00
259|1845|2021-11-20-11:09:18.5925803-05:00
1690|1846|2021-11-20-11:09:18.5925829-05:00
96|1847|2021-11-20-11:09:18.5925851-05:00
1731|1848|2021-11-20-11:09:18.5925873-05:00
1871|1849|2021-11-20-11:09:18.5925895-05:00
1685|1850|2021-11-20-11:09:18.5925917-05:00
1510|1851|2021-11-20-11:09:18.5925939-05:00
1828|1852|2021-11-20-11:09:18.5925960-05:00
1151|1853|2021-11-20-11:09:18.5925981-05:00
1894|1854|2021-11-20-11:09:18.5926003-05:00
149|1855|2021-11-20-11:09:18.5926024-05:00
1621|1856|2021-11-20-11:09:18.5926046-05:00
1507|1857|2021-11-20-11:09:18.5926067-05:00
1616|1858|2021-11-20-11:09:18.5926088-05:00
1804|1859|2021-11-20-11:09:18.5926109-05:00
805|1860|2021-11-20-11:09:18.5926131-05:00
159|1861|2021-11-20-11:09:18.5926205-05:00
1838|1862|2021-11-20-11:09:18.5926233-05:00
470|1863|2021-11-20-11:09:18.5926258-05:00
262|1864|2021-11-20-11:09:18.5926280-05:00
1806|1865|2021-11-20-11:09:18.5926302-05:00
127|1866|2021-11-20-11:09:18.5926324-05:00
107|1867|2021-11-20-11:09:18.5926346-05:00
1840|1868|2021-11-20-11:09:18.5926367-05:00
40|1869|2021-11-20-11:09:18.5926388-05:00
788|1870|2021-11-20-11:09:18.5926409-05:00
1598|1871|2021-11-20-11:09:18.5926429-05:00
1649|1872|2021-11-20-11:09:18.5926450-05:00
1155|1873|2021-11-20-11:09:18.5926471-05:00
1695|1874|2021-11-20-11:09:18.5926492-05:00
1303|1875|2021-11-20-11:09:18.5926513-05:00
37|1876|2021-11-20-11:09:18.5926587-05:00
70|1877|2021-11-20-11:09:18.5926615-05:00
688|1878|2021-11-20-11:09:18.5926637-05:00
868|1879|2021-11-20-11:09:18.5926659-05:00
20|1880|2021-11-20-11:09:18.5926680-05:00
1747|1881|2021-11-20-11:09:18.5926702-05:00
324|1882|2021-11-20-11:09:18.5926724-05:00
161|1883|2021-11-20-11:09:18.5926744-05:00
1773|1884|2021-11-20-11:09:18.5926766-05:00
14|1885|2021-11-20-11:09:18.5926786-05:00
1154|1886|2021-11-20-11:09:18.5926807-05:00
885|1887|2021-11-20-11:09:18.5926828-05:00
1201|1888|2021-11-20-11:09:18.5926848-05:00
506|1889|2021-11-20-11:09:18.5926869-05:00
1793|1890|2021-11-20-11:09:18.5926889-05:00
1623|1891|2021-11-20-11:09:18.5926910-05:00
1023|1892|2021-11-20-11:09:18.5926930-05:00
1543|1893|2021-11-20-11:09:18.5926951-05:00
602|1894|2021-11-20-11:09:18.5926971-05:00
123|1895|2021-11-20-11:09:18.5926991-05:00
241|1896|2021-11-20-11:09:18.5927011-05:00
1789|1897|2021-11-20-11:09:18.5927032-05:00
548|1898|2021-11-20-11:09:18.5927052-05:00
1646|1899|2021-11-20-11:09:18.5927072-05:00
133|1900|2021-11-20-11:09:18.5927092-05:00
1584|1901|2021-11-20-11:09:18.5927112-05:00
255|1902|2021-11-20-11:09:18.5927201-05:00
1692|1903|2021-11-20-11:09:18.5927230-05:00
1083|1904|2021-11-20-11:09:18.5927253-05:00
88|1905|2021-11-20-11:09:18.5927273-05:00
1861|1906|2021-11-20-11:09:18.5927293-05:00
673|1907|2021-11-20-11:09:18.5927312-05:00
1455|1908|2021-11-20-11:09:18.5927332-05:00
591|1909|2021-11-20-11:09:18.5927351-05:00
113|1910|2021-11-20-11:09:18.5927371-05:00
1552|1911|2021-11-20-11:09:18.5927390-05:00
820|1912|2021-11-20-11:09:18.5927410-05:00
749|1913|2021-11-20-11:09:18.5927429-05:00
1784|1914|2021-11-20-11:09:18.5927448-05:00
1057|1915|2021-11-20-11:09:18.5927467-05:00
1834|1916|2021-11-20-11:09:18.5927486-05:00
1678|1917|2021-11-20-11:09:18.5927505-05:00
697|1918|2021-11-20-11:09:18.5927524-05:00
248|1919|2021-11-20-11:09:18.5927543-05:00
653|1920|2021-11-20-11:09:18.5927562-05:00
1241|1921|2021-11-20-11:09:18.5927580-05:00
906|1922|2021-11-20-11:09:18.5927599-05:00
1335|1923|2021-11-20-11:09:18.5927618-05:00
246|1924|2021-11-20-11:09:18.5927636-05:00
1165|1925|2021-11-20-11:09:18.5927654-05:00
575|1926|2021-11-20-11:09:18.5927673-05:00
106|1927|2021-11-20-11:09:18.5927691-05:00
554|1928|2021-11-20-11:09:18.5927709-05:00
1573|1929|2021-11-20-11:09:18.5927727-05:00
1063|1930|2021-11-20-11:09:18.5927745-05:00
247|1931|2021-11-20-11:09:18.5927764-05:00
1521|1932|2021-11-20-11:09:18.5927782-05:00
1041|1933|2021-11-20-11:09:18.5927800-05:00
736|1934|2021-11-20-11:09:18.5927818-05:00
436|1935|2021-11-20-11:09:18.5927886-05:00
1493|1936|2021-11-20-11:09:18.5927911-05:00
632|1937|2021-11-20-11:09:18.5927930-05:00
1077|1938|2021-11-20-11:09:18.5927949-05:00
1685|1939|2021-11-20-11:09:18.5927967-05:00
153|1940|2021-11-20-11:09:18.5927986-05:00
481|1941|2021-11-20-11:09:18.5928004-05:00
1430|1942|2021-11-20-11:09:18.5928022-05:00
610|1943|2021-11-20-11:09:18.5928040-05:00
394|1944|2021-11-20-11:09:18.5928059-05:00
242|1945|2021-11-20-11:09:18.5928095-05:00
803|1946|2021-11-20-11:09:18.5928118-05:00
275|1947|2021-11-20-11:09:18.5928137-05:00
1758|1948|2021-11-20-11:09:18.5928248-05:00
1544|1949|2021-11-20-11:09:18.5928275-05:00
288|1950|2021-11-20-11:09:18.5928293-05:00
562|1951|2021-11-20-11:09:18.5928311-05:00
1093|1952|2021-11-20-11:09:18.5928329-05:00
301|1953|2021-11-20-11:09:18.5928347-05:00
994|1954|2021-11-20-11:09:18.5928364-05:00
891|1955|2021-11-20-11:09:18.5928382-05:00
678|1956|2021-11-20-11:09:18.5928493-05:00
920|1957|2021-11-20-11:09:18.5928513-05:00
1446|1958|2021-11-20-11:09:18.5928530-05:00
1918|1959|2021-11-20-11:09:18.5928547-05:00
1512|1960|2021-11-20-11:09:18.5928564-05:00
1755|1961|2021-11-20-11:09:18.5928581-05:00
120|1962|2021-11-20-11:09:18.5928598-05:00
1882|1963|2021-11-20-11:09:18.5928614-05:00
1527|1964|2021-11-20-11:09:18.5928631-05:00
1865|1965|2021-11-20-11:09:18.5928648-05:00
31|1966|2021-11-20-11:09:18.5928664-05:00
1779|1967|2021-11-20-11:09:18.5928685-05:00
13|1968|2021-11-20-11:09:18.5928748-05:00
1349|1969|2021-11-20-11:09:18.5928771-05:00
1564|1970|2021-11-20-11:09:18.5928890-05:00
1203|1971|2021-11-20-11:09:18.5928928-05:00
601|1972|2021-11-20-11:09:18.5928985-05:00
1011|1973|2021-11-20-11:09:18.5929052-05:00
95|1974|2021-11-20-11:09:18.5929092-05:00
172|1975|2021-11-20-11:09:18.5929293-05:00
1810|1976|2021-11-20-11:09:18.5929320-05:00
297|1977|2021-11-20-11:09:18.5929337-05:00
942|1978|2021-11-20-11:09:18.5929353-05:00
5|1979|2021-11-20-11:09:18.5929369-05:00
363|1980|2021-11-20-11:09:18.5929384-05:00
300|1981|2021-11-20-11:09:18.5929400-05:00
347|1982|2021-11-20-11:09:18.5929416-05:00
1010|1983|2021-11-20-11:09:18.5929431-05:00
1285|1984|2021-11-20-11:09:18.5929446-05:00
502|1985|2021-11-20-11:09:18.5929462-05:00
1153|1986|2021-11-20-11:09:18.5929477-05:00
1221|1987|2021-11-20-11:09:18.5929492-05:00
47|1988|2021-11-20-11:09:18.5929507-05:00
1844|1989|2021-11-20-11:09:18.5929522-05:00
1758|1990|2021-11-20-11:09:18.5929537-05:00
573|1991|2021-11-20-11:09:18.5929583-05:00
1186|1992|2021-11-20-11:09:18.5929607-05:00
1159|1993|2021-11-20-11:09:18.5929625-05:00
173|1994|2021-11-20-11:09:18.5929642-05:00
398|1995|2021-11-20-11:09:18.5929658-05:00
362|1996|2021-11-20-11:09:18.5929674-05:00
1548|1997|2021-11-20-11:09:18.5929690-05:00
1082|1998|2021-11-20-11:09:18.5929707-05:00
528|1999|2021-11-20-11:09:18.5929723-05:00
