526|1609|2021-11-20-11:06:17.3871918-05:00
1930|1610|2021-11-20-11:06:17.3871955-05:00
252|1611|2021-11-20-11:06:17.3871991-05:00
1279|1612|2021-11-20-11:06:17.3872025-05:00
728|1613|2021-11-20-11:06:17.3872062-05:00
905|1614|2021-11-20-11:06:17.3872187-05:00
1218|1615|2021-11-20-11:06:17.3872228-05:00
1971|1616|2021-11-20-11:06:17.3872262-05:00
2|1617|2021-11-20-11:06:17.3872296-05:00
83|1618|2021-11-20-11:06:17.3872330-05:00
412|1619|2021-11-20-11:06:17.3872363-05:00
34|1620|2021-11-20-11:06:17.3872397-05:00
412|1621|2021-11-20-11:06:17.3872431-05:00
1819|1622|2021-11-20-11:06:17.3872464-05:00
1109|1623|2021-11-20-11:06:17.3872497-05:00
487|1624|2021-11-20-11:06:17.3872573-05:00
291|1625|2021-11-20-11:06:17.3872611-05:00
1151|1626|2021-11-20-11:06:17.3872645-05:00
900|1627|2021-11-20-11:06:17.3872678-05:00
1685|1628|2021-11-20-11:06:17.3872711-05:00
1555|1629|2021-11-20-11:06:17.3872744-05:00
1120|1630|2021-11-20-11:06:17.3872777-05:00
1143|1631|2021-11-20-11:06:17.3872809-05:00
1746|1632|2021-11-20-11:06:17.3872842-05:00
1515|1633|2021-11-20-11:06:17.3872875-05:00
1132|1634|2021-11-20-11:06:17.3872907-05:00
1057|1635|2021-11-20-11:06:17.3872939-05:00
1207|1636|2021-11-20-11:06:17.3872972-05:00
183|1637|2021-11-20-11:06:17.3873004-05:00
793|1638|2021-11-20-11:06:17.3873036-05:00
778|1639|2021-11-20-11:06:17.3873068-05:00
1293|1640|2021-11-20-11:06:17.3873100-05:00
1066|1641|2021-11-20-11:06:17.3873132-05:00
1479|1642|2021-11-20-11:06:17.3873163-05:00
194|1643|2021-11-20-11:06:17.3873212-05:00
1904|1644|2021-11-20-11:06:17.3873247-05:00
1441|1645|2021-11-20-11:06:17.3873279-05:00
1927|1646|2021-11-20-11:06:17.3873311-05:00
1013|1647|2021-11-20-11:06:17.3873341-05:00
558|1648|2021-11-20-11:06:17.3873372-05:00
1779|1649|2021-11-20-11:06:17.3873404-05:00
1962|1650|2021-11-20-11:06:17.3873435-05:00
1863|1651|2021-11-20-11:06:17.3873466-05:00
76|1652|2021-11-20-11:06:17.3873496-05:00
1354|1653|2021-11-20-11:06:17.3873527-05:00
1821|1654|2021-11-20-11:06:17.3873558-05:00
468|1655|2021-11-20-11:06:17.3873588-05:00
69|1656|2021-11-20-11:06:17.3873619-05:00
1260|1657|2021-11-20-11:06:17.3873691-05:00
1086|1658|2021-11-20-11:06:17.3873726-05:00
1061|1659|2021-11-20-11:06:17.3873758-05:00
1203|1660|2021-11-20-11:06:17.3873789-05:00
1447|1661|2021-11-20-11:06:17.3873820-05:00
500|1662|2021-11-20-11:06:17.3873852-05:00
762|1663|2021-11-20-11:06:17.3873883-05:00
1406|1664|2021-11-20-11:06:17.3873913-05:00
788|1665|2021-11-20-11:06:17.3873945-05:00
506|1666|2021-11-20-11:06:17.3873976-05:00
1763|1667|2021-11-20-11:06:17.3874006-05:00
1596|1668|2021-11-20-11:06:17.3874036-05:00
1848|1669|2021-11-20-11:06:17.3874067-05:00
12|1670|2021-11-20-11:06:17.3874096-05:00
1788|1671|2021-11-20-11:06:17.3874126-05:00
1209|1672|2021-11-20-11:06:17.3874157-05:00
1304|1673|2021-11-20-11:06:17.3874186-05:00
1119|1674|2021-11-20-11:06:17.3874215-05:00
968|1675|2021-11-20-11:06:17.3874244-05:00
933|1676|2021-11-20-11:06:17.3874274-05:00
1625|1677|2021-11-20-11:06:17.3874303-05:00
1204|1678|2021-11-20-11:06:17.3874332-05:00
1045|1679|2021-11-20-11:06:17.3874361-05:00
363|1680|2021-11-20-11:06:17.3874389-05:00
138|1681|2021-11-20-11:06:17.3874419-05:00
342|1682|2021-11-20-11:06:17.3874447-05:00
1906|1683|2021-11-20-11:06:17.3874476-05:00
1592|1684|2021-11-20-11:06:17.3874504-05:00
1256|1685|2021-11-20-11:06:17.3874533-05:00
1068|1686|2021-11-20-11:06:17.3874561-05:00
392|1687|2021-11-20-11:06:17.3874589-05:00
1694|1688|2021-11-20-11:06:17.3874715-05:00
665|1689|2021-11-20-11:06:17.3874746-05:00
988|1690|2021-11-20-11:06:17.3874832-05:00
1946|1691|2021-11-20-11:06:17.3874868-05:00
1097|1692|2021-11-20-11:06:17.3874899-05:00
1732|1693|2021-11-20-11:06:17.3875022-05:00
1575|1694|2021-11-20-11:06:17.3875054-05:00
1846|1695|2021-11-20-11:06:17.3875082-05:00
566|1696|2021-11-20-11:06:17.3875110-05:00
718|1697|2021-11-20-11:06:17.3875138-05:00
788|1698|2021-11-20-11:06:17.3875167-05:00
1117|1699|2021-11-20-11:06:17.3875195-05:00
936|1700|2021-11-20-11:06:17.3875223-05:00
165|1701|2021-11-20-11:06:17.3875250-05:00
1417|1702|2021-11-20-11:06:17.3875278-05:00
710|1703|2021-11-20-11:06:17.3875307-05:00
1768|1704|2021-11-20-11:06:17.3875417-05:00
175|1705|2021-11-20-11:06:17.3875454-05:00
655|1706|2021-11-20-11:06:17.3875483-05:00
771|1707|2021-11-20-11:06:17.3875511-05:00
235|1708|2021-11-20-11:06:17.3875539-05:00
854|1709|2021-11-20-11:06:17.3875566-05:00
1535|1710|2021-11-20-11:06:17.3875594-05:00
444|1711|2021-11-20-11:06:17.3875621-05:00
56|1712|2021-11-20-11:06:17.3875649-05:00
42|1713|2021-11-20-11:06:17.3875676-05:00
698|1714|2021-11-20-11:06:17.3875703-05:00
1065|1715|2021-11-20-11:06:17.3875730-05:00
1105|1716|2021-11-20-11:06:17.3875757-05:00
593|1717|2021-11-20-11:06:17.3875785-05:00
1169|1718|2021-11-20-11:06:17.3875812-05:00
150|1719|2021-11-20-11:06:17.3875839-05:00
1720|1720|2021-11-20-11:06:17.3875865-05:00
115|1721|2021-11-20-11:06:17.3875892-05:00
70|1722|2021-11-20-11:06:17.3875919-05:00
931|1723|2021-11-20-11:06:17.3875947-05:00
861|1724|2021-11-20-11:06:17.3875973-05:00
65|1725|2021-11-20-11:06:17.3876000-05:00
691|1726|2021-11-20-11:06:17.3876026-05:00
1476|1727|2021-11-20-11:06:17.3876053-05:00
1729|1728|2021-11-20-11:06:17.3876079-05:00
1273|1729|2021-11-20-11:06:17.3876106-05:00
402|1730|2021-11-20-11:06:17.3876132-05:00
216|1731|2021-11-20-11:06:17.3876158-05:00
838|1732|2021-11-20-11:06:17.3876184-05:00
88|1733|2021-11-20-11:06:17.3876210-05:00
109|1734|2021-11-20-11:06:17.3876236-05:00
199|1735|2021-11-20-11:06:17.3876262-05:00
721|1736|2021-11-20-11:06:17.3876288-05:00
1632|1737|2021-11-20-11:06:17.3876358-05:00
139|1738|2021-11-20-11:06:17.3876389-05:00
1417|1739|2021-11-20-11:06:17.3876416-05:00
602|1740|2021-11-20-11:06:17.3876442-05:00
298|1741|2021-11-20-11:06:17.3876469-05:00
157|1742|2021-11-20-11:06:17.3876495-05:00
840|1743|2021-11-20-11:06:17.3876521-05:00
1130|1744|2021-11-20-11:06:17.3876547-05:00
544|1745|2021-11-20-11:06:17.3876573-05:00
1891|1746|2021-11-20-11:06:17.3876599-05:00
1056|1747|2021-11-20-11:06:17.3876624-05:00
1035|1748|2021-11-20-11:06:17.3876650-05:00
510|1749|2021-11-20-11:06:17.3876675-05:00
741|1750|2021-11-20-11:06:17.3876700-05:00
1973|1751|2021-11-20-11:06:17.3876726-05:00
1548|1752|2021-11-20-11:06:17.3876751-05:00
638|1753|2021-11-20-11:06:17.3876777-05:00
1397|1754|2021-11-20-11:06:17.3876802-05:00
822|1755|2021-11-20-11:06:17.3876827-05:00
95|1756|2021-11-20-11:06:17.3876852-05:00
486|1757|2021-11-20-11:06:17.3876877-05:00
1848|1758|2021-11-20-11:06:17.3876902-05:00
1703|1759|2021-11-20-11:06:17.3876927-05:00
1484|1760|2021-11-20-11:06:17.3876953-05:00
1178|1761|2021-11-20-11:06:17.3876977-05:00
1041|1762|2021-11-20-11:06:17.3877002-05:00
961|1763|2021-11-20-11:06:17.3877027-05:00
453|1764|2021-11-20-11:06:17.3877051-05:00
1320|1765|2021-11-20-11:06:17.3877075-05:00
1605|1766|2021-11-20-11:06:17.3877100-05:00
1968|1767|2021-11-20-11:06:17.3877124-05:00
1932|1768|2021-11-20-11:06:17.3877148-05:00
499|1769|2021-11-20-11:06:17.3877173-05:00
345|1770|2021-11-20-11:06:17.3877237-05:00
1473|1771|2021-11-20-11:06:17.3877266-05:00
455|1772|2021-11-20-11:06:17.3877291-05:00
1752|1773|2021-11-20-11:06:17.3877316-05:00
1548|1774|2021-11-20-11:06:17.3877341-05:00
1423|1775|2021-11-20-11:06:17.3877365-05:00
1957|1776|2021-11-20-11:06:17.3877390-05:00
1229|1777|2021-11-20-11:06:17.3877414-05:00
1801|1778|2021-11-20-11:06:17.3877439-05:00
317|1779|2021-11-20-11:06:17.3877463-05:00
174|1780|2021-11-20-11:06:17.3877487-05:00
1635|1781|2021-11-20-11:06:17.3877511-05:00
442|1782|2021-11-20-11:06:17.3877535-05:00
1220|1783|2021-11-20-11:06:17.3877558-05:00
533|1784|2021-11-20-11:06:17.3877582-05:00
429|1785|2021-11-20-11:06:17.3877605-05:00
668|1786|2021-11-20-11:06:17.3877645-05:00
200|1787|2021-11-20-11:06:17.3877672-05:00
690|1788|2021-11-20-11:06:17.3877696-05:00
1287|1789|2021-11-20-11:06:17.3877720-05:00
104|1790|2021-11-20-11:06:17.3877744-05:00
235|1791|2021-11-20-11:06:17.3877768-05:00
1783|1792|2021-11-20-11:06:17.3877791-05:00
435|1793|2021-11-20-11:06:17.3877814-05:00
1933|1794|2021-11-20-11:06:17.3877838-05:00
1424|1795|2021-11-20-11:06:17.3877861-05:00
1256|1796|2021-11-20-11:06:17.3877884-05:00
1196|1797|2021-11-20-11:06:17.3877907-05:00
388|1798|2021-11-20-11:06:17.3877929-05:00
1810|1799|2021-11-20-11:06:17.3877952-05:00
938|1800|2021-11-20-11:06:17.3877974-05:00
1922|1801|2021-11-20-11:06:17.3877997-05:00
1124|1802|2021-11-20-11:06:17.3878019-05:00
536|1803|2021-11-20-11:06:17.3878083-05:00
166|1804|2021-11-20-11:06:17.3878110-05:00
1267|1805|2021-11-20-11:06:17.3878133-05:00
1518|1806|2021-11-20-11:06:17.3878156-05:00
1796|1807|2021-11-20-11:06:17.3878178-05:00
1090|1808|2021-11-20-11:06:17.3878201-05:00
1974|1809|2021-11-20-11:06:17.3878223-05:00
864|1810|2021-11-20-11:06:17.3878245-05:00
866|1811|2021-11-20-11:06:17.3878267-05:00
685|1812|2021-11-20-11:06:17.3878289-05:00
1532|1813|2021-11-20-11:06:17.3878312-05:00
1530|1814|2021-11-20-11:06:17.3878333-05:00
1849|1815|2021-11-20-11:06:17.3878355-05:00
736|1816|2021-11-20-11:06:17.3878378-05:00
1821|1817|2021-11-20-11:06:17.3878400-05:00
429|1818|2021-11-20-11:06:17.3878422-05:00
25|1819|2021-11-20-11:06:17.3878444-05:00
653|1820|2021-11-20-11:06:17.3878466-05:00
1406|1821|2021-11-20-11:06:17.3878487-05:00
1278|1822|2021-11-20-11:06:17.3878509-05:00
645|1823|2021-11-20-11:06:17.3878530-05:00
395|1824|2021-11-20-11:06:17.3878552-05:00
110|1825|2021-11-20-11:06:17.3878575-05:00
1690|1826|2021-11-20-11:06:17.3878596-05:00
20|1827|2021-11-20-11:06:17.3878617-05:00
1818|1828|2021-11-20-11:06:17.3878639-05:00
125|1829|2021-11-20-11:06:17.3878660-05:00
167|1830|2021-11-20-11:06:17.3878681-05:00
762|1831|2021-11-20-11:06:17.3878703-05:00
842|1832|2021-11-20-11:06:17.3878740-05:00
1991|1833|2021-11-20-11:06:17.3878766-05:00
1378|1834|2021-11-20-11:06:17.3878788-05:00
251|1835|2021-11-20-11:06:17.3878810-05:00
511|1836|2021-11-20-11:06:17.3878876-05:00
1906|1837|2021-11-20-11:06:17.3878902-05:00
1055|1838|2021-11-20-11:06:17.3878924-05:00
1265|1839|2021-11-20-11:06:17.3878946-05:00
910|1840|2021-11-20-11:06:17.3878967-05:00
871|1841|2021-11-20-11:06:17.3878988-05:00
1110|1842|2021-11-20-11:06:17.3879009-05:00
716|1843|2021-11-20-11:06:17.3879030-05:00
423|1844|2021-11-20-11:06:17.3879050-05:00
1238|1845|2021-11-20-11:06:17.3879071-05:00
1550|1846|2021-11-20-11:06:17.3879092-05:00
252|1847|2021-11-20-11:06:17.3879112-05:00
905|1848|2021-11-20-11:06:17.3879133-05:00
85|1849|2021-11-20-11:06:17.3879153-05:00
688|1850|2021-11-20-11:06:17.3879172-05:00
1435|1851|2021-11-20-11:06:17.3879193-05:00
767|1852|2021-11-20-11:06:17.3879213-05:00
364|1853|2021-11-20-11:06:17.3879233-05:00
1158|1854|2021-11-20-11:06:17.3879253-05:00
1532|1855|2021-11-20-11:06:17.3879273-05:00
644|1856|2021-11-20-11:06:17.3879292-05:00
480|1857|2021-11-20-11:06:17.3879311-05:00
142|1858|2021-11-20-11:06:17.3879331-05:00
56|1859|2021-11-20-11:06:17.3879350-05:00
1577|1860|2021-11-20-11:06:17.3879369-05:00
1499|1861|2021-11-20-11:06:17.3879389-05:00
1977|1862|2021-11-20-11:06:17.3879408-05:00
965|1863|2021-11-20-11:06:17.3879427-05:00
1807|1864|2021-11-20-11:06:17.3879446-05:00
103|1865|2021-11-20-11:06:17.3879465-05:00
25|1866|2021-11-20-11:06:17.3879485-05:00
693|1867|2021-11-20-11:06:17.3879504-05:00
154|1868|2021-11-20-11:06:17.3879523-05:00
1279|1869|2021-11-20-11:06:17.3879585-05:00
1338|1870|2021-11-20-11:06:17.3879609-05:00
830|1871|2021-11-20-11:06:17.3879629-05:00
767|1872|2021-11-20-11:06:17.3879649-05:00
1163|1873|2021-11-20-11:06:17.3879669-05:00
1114|1874|2021-11-20-11:06:17.3879689-05:00
1781|1875|2021-11-20-11:06:17.3879709-05:00
296|1876|2021-11-20-11:06:17.3879729-05:00
563|1877|2021-11-20-11:06:17.3879750-05:00
222|1878|2021-11-20-11:06:17.3879770-05:00
1156|1879|2021-11-20-11:06:17.3879790-05:00
559|1880|2021-11-20-11:06:17.3879809-05:00
1438|1881|2021-11-20-11:06:17.3879827-05:00
1114|1882|2021-11-20-11:06:17.3879846-05:00
1734|1883|2021-11-20-11:06:17.3879864-05:00
1436|1884|2021-11-20-11:06:17.3879943-05:00
732|1885|2021-11-20-11:06:17.3879968-05:00
1994|1886|2021-11-20-11:06:17.3879987-05:00
478|1887|2021-11-20-11:06:17.3880005-05:00
834|1888|2021-11-20-11:06:17.3880024-05:00
1845|1889|2021-11-20-11:06:17.3880042-05:00
1607|1890|2021-11-20-11:06:17.3880060-05:00
32|1891|2021-11-20-11:06:17.3880078-05:00
1764|1892|2021-11-20-11:06:17.3880096-05:00
999|1893|2021-11-20-11:06:17.3880114-05:00
1688|1894|2021-11-20-11:06:17.3880132-05:00
1410|1895|2021-11-20-11:06:17.3880149-05:00
894|1896|2021-11-20-11:06:17.3880167-05:00
145|1897|2021-11-20-11:06:17.3880184-05:00
908|1898|2021-11-20-11:06:17.3880201-05:00
321|1899|2021-11-20-11:06:17.3880218-05:00
1214|1900|2021-11-20-11:06:17.3880236-05:00
857|1901|2021-11-20-11:06:17.3880253-05:00
98|1902|2021-11-20-11:06:17.3880270-05:00
1625|1903|2021-11-20-11:06:17.3880287-05:00
746|1904|2021-11-20-11:06:17.3880305-05:00
1858|1905|2021-11-20-11:06:17.3880322-05:00
669|1906|2021-11-20-11:06:17.3880340-05:00
1604|1907|2021-11-20-11:06:17.3880357-05:00
1249|1908|2021-11-20-11:06:17.3880374-05:00
1377|1909|2021-11-20-11:06:17.3880391-05:00
1237|1910|2021-11-20-11:06:17.3880408-05:00
81|1911|2021-11-20-11:06:17.3880424-05:00
259|1912|2021-11-20-11:06:17.3880441-05:00
985|1913|2021-11-20-11:06:17.3880458-05:00
1497|1914|2021-11-20-11:06:17.3880474-05:00
140|1915|2021-11-20-11:06:17.3880490-05:00
385|1916|2021-11-20-11:06:17.3880507-05:00
244|1917|2021-11-20-11:06:17.3880585-05:00
1529|1918|2021-11-20-11:06:17.3880609-05:00
1076|1919|2021-11-20-11:06:17.3880628-05:00
109|1920|2021-11-20-11:06:17.3880646-05:00
1546|1921|2021-11-20-11:06:17.3880664-05:00
1859|1922|2021-11-20-11:06:17.3880683-05:00
308|1923|2021-11-20-11:06:17.3880701-05:00
1672|1924|2021-11-20-11:06:17.3880718-05:00
1307|1925|2021-11-20-11:06:17.3880736-05:00
1065|1926|2021-11-20-11:06:17.3880754-05:00
1767|1927|2021-11-20-11:06:17.3880772-05:00
1475|1928|2021-11-20-11:06:17.3880789-05:00
1703|1929|2021-11-20-11:06:17.3880807-05:00
887|1930|2021-11-20-11:06:17.3880825-05:00
151|1931|2021-11-20-11:06:17.3880842-05:00
1655|1932|2021-11-20-11:06:17.3880860-05:00
1901|1933|2021-11-20-11:06:17.3880878-05:00
1942|1934|2021-11-20-11:06:17.3880895-05:00
1701|1935|2021-11-20-11:06:17.3880913-05:00
1340|1936|2021-11-20-11:06:17.3880930-05:00
1489|1937|2021-11-20-11:06:17.3880947-05:00
988|1938|2021-11-20-11:06:17.3880964-05:00
1578|1939|2021-11-20-11:06:17.3880981-05:00
63|1940|2021-11-20-11:06:17.3880998-05:00
391|1941|2021-11-20-11:06:17.3881015-05:00
1228|1942|2021-11-20-11:06:17.3881032-05:00
1457|1943|2021-11-20-11:06:17.3881049-05:00
609|1944|2021-11-20-11:06:17.3881066-05:00
1526|1945|2021-11-20-11:06:17.3881083-05:00
1773|1946|2021-11-20-11:06:17.3881099-05:00
780|1947|2021-11-20-11:06:17.3881116-05:00
1501|1948|2021-11-20-11:06:17.3881133-05:00
1548|1949|2021-11-20-11:06:17.3881149-05:00
1026|1950|2021-11-20-11:06:17.3881207-05:00
651|1951|2021-11-20-11:06:17.3881228-05:00
616|1952|2021-11-20-11:06:17.3881245-05:00
1831|1953|2021-11-20-11:06:17.3881260-05:00
212|1954|2021-11-20-11:06:17.3881276-05:00
1668|1955|2021-11-20-11:06:17.3881291-05:00
998|1956|2021-11-20-11:06:17.3881307-05:00
1790|1957|2021-11-20-11:06:17.3881323-05:00
1953|1958|2021-11-20-11:06:17.3881338-05:00
1439|1959|2021-11-20-11:06:17.3881354-05:00
793|1960|2021-11-20-11:06:17.3881369-05:00
901|1961|2021-11-20-11:06:17.3881384-05:00
129|1962|2021-11-20-11:06:17.3881400-05:00
1546|1963|2021-11-20-11:06:17.3881415-05:00
490|1964|2021-11-20-11:06:17.3881430-05:00
1086|1965|2021-11-20-11:06:17.3881445-05:00
426|1966|2021-11-20-11:06:17.3881461-05:00
357|1967|2021-11-20-11:06:17.3881476-05:00
1043|1968|2021-11-20-11:06:17.3881491-05:00
1795|1969|2021-11-20-11:06:17.3881506-05:00
799|1970|2021-11-20-11:06:17.3881521-05:00
896|1971|2021-11-20-11:06:17.3881536-05:00
1255|1972|2021-11-20-11:06:17.3881550-05:00
1950|1973|2021-11-20-11:06:17.3881565-05:00
1014|1974|2021-11-20-11:06:17.3881598-05:00
1718|1975|2021-11-20-11:06:17.3881616-05:00
318|1976|2021-11-20-11:06:17.3881632-05:00
403|1977|2021-11-20-11:06:17.3881647-05:00
1699|1978|2021-11-20-11:06:17.3881661-05:00
146|1979|2021-11-20-11:06:17.3881676-05:00
1534|1980|2021-11-20-11:06:17.3881690-05:00
286|1981|2021-11-20-11:06:17.3881704-05:00
266|1982|2021-11-20-11:06:17.3881718-05:00
1926|1983|2021-11-20-11:06:17.3881772-05:00
678|1984|2021-11-20-11:06:17.3881790-05:00
237|1985|2021-11-20-11:06:17.3881805-05:00
1534|1986|2021-11-20-11:06:17.3881820-05:00
1823|1987|2021-11-20-11:06:17.3881834-05:00
1689|1988|2021-11-20-11:06:17.3881848-05:00
275|1989|2021-11-20-11:06:17.3881863-05:00
704|1990|2021-11-20-11:06:17.3881877-05:00
1550|1991|2021-11-20-11:06:17.3881891-05:00
1535|1992|2021-11-20-11:06:17.3881905-05:00
1549|1993|2021-11-20-11:06:17.3881920-05:00
785|1994|2021-11-20-11:06:17.3881934-05:00
1162|1995|2021-11-20-11:06:17.3881948-05:00
262|1996|2021-11-20-11:06:17.3881962-05:00
1682|1997|2021-11-20-11:06:17.3881975-05:00
967|1998|2021-11-20-11:06:17.3881989-05:00
1522|1999|2021-11-20-11:06:17.3882003-05:00
