1600|1600|2021-11-20-10:59:01.0627991-05:00
1600|1600|2021-11-20-10:59:01.0628048-05:00
1602|1602|2021-11-20-10:59:01.0628155-05:00
1602|1602|2021-11-20-10:59:01.0628221-05:00
1602|1602|2021-11-20-10:59:01.0628286-05:00
1602|1602|2021-11-20-10:59:01.0628346-05:00
1604|1604|2021-11-20-10:59:01.0628481-05:00
1606|1606|2021-11-20-10:59:01.0628661-05:00
1607|1607|2021-11-20-10:59:01.0628862-05:00
1607|1607|2021-11-20-10:59:01.0628944-05:00
1608|1608|2021-11-20-10:59:01.0629011-05:00
1608|1608|2021-11-20-10:59:01.0629069-05:00
1609|1609|2021-11-20-10:59:01.0629125-05:00
1609|1609|2021-11-20-10:59:01.0629234-05:00
1612|1612|2021-11-20-10:59:01.0629400-05:00
1614|1614|2021-11-20-10:59:01.0629564-05:00
1614|1614|2021-11-20-10:59:01.0629738-05:00
1615|1615|2021-11-20-10:59:01.0629911-05:00
1615|1615|2021-11-20-10:59:01.0630082-05:00
1617|1617|2021-11-20-10:59:01.0630252-05:00
1621|1621|2021-11-20-10:59:01.0630423-05:00
1621|1621|2021-11-20-10:59:01.0630592-05:00
1621|1621|2021-11-20-10:59:01.0630760-05:00
1622|1622|2021-11-20-10:59:01.0630937-05:00
1623|1623|2021-11-20-10:59:01.0631094-05:00
1625|1625|2021-11-20-10:59:01.0631256-05:00
1631|1631|2021-11-20-10:59:01.0631429-05:00
1631|1631|2021-11-20-10:59:01.0631601-05:00
1631|1631|2021-11-20-10:59:01.0631745-05:00
1632|1632|2021-11-20-10:59:01.0631805-05:00
1633|1633|2021-11-20-10:59:01.0631867-05:00
1633|1633|2021-11-20-10:59:01.0631916-05:00
1635|1635|2021-11-20-10:59:01.0631966-05:00
1635|1635|2021-11-20-10:59:01.0632013-05:00
1636|1636|2021-11-20-10:59:01.0632072-05:00
1636|1636|2021-11-20-10:59:01.0632136-05:00
1638|1638|2021-11-20-10:59:01.0632192-05:00
1640|1640|2021-11-20-10:59:01.0632251-05:00
1641|1641|2021-11-20-10:59:01.0632304-05:00
1642|1642|2021-11-20-10:59:01.0632407-05:00
1645|1645|2021-11-20-10:59:01.0632464-05:00
1646|1646|2021-11-20-10:59:01.0632511-05:00
1646|1646|2021-11-20-10:59:01.0632547-05:00
1646|1646|2021-11-20-10:59:01.0632739-05:00
1647|1647|2021-11-20-10:59:01.0632782-05:00
1652|1652|2021-11-20-10:59:01.0632820-05:00
1652|1652|2021-11-20-10:59:01.0632854-05:00
1652|1652|2021-11-20-10:59:01.0632885-05:00
1653|1653|2021-11-20-10:59:01.0632917-05:00
1654|1654|2021-11-20-10:59:01.0632948-05:00
1655|1655|2021-11-20-10:59:01.0632981-05:00
1658|1658|2021-11-20-10:59:01.0633017-05:00
1659|1659|2021-11-20-10:59:01.0633048-05:00
1660|1660|2021-11-20-10:59:01.0633078-05:00
1662|1662|2021-11-20-10:59:01.0633110-05:00
1662|1662|2021-11-20-10:59:01.0633141-05:00
1663|1663|2021-11-20-10:59:01.0633172-05:00
1664|1664|2021-11-20-10:59:01.0633202-05:00
1665|1665|2021-11-20-10:59:01.0633233-05:00
1665|1665|2021-11-20-10:59:01.0633266-05:00
1665|1665|2021-11-20-10:59:01.0633296-05:00
1665|1665|2021-11-20-10:59:01.0633329-05:00
1666|1666|2021-11-20-10:59:01.0633360-05:00
1671|1671|2021-11-20-10:59:01.0633390-05:00
1671|1671|2021-11-20-10:59:01.0633422-05:00
1671|1671|2021-11-20-10:59:01.0633462-05:00
1673|1673|2021-11-20-10:59:01.0633491-05:00
1674|1674|2021-11-20-10:59:01.0633521-05:00
1676|1676|2021-11-20-10:59:01.0633551-05:00
1677|1677|2021-11-20-10:59:01.0633580-05:00
1678|1678|2021-11-20-10:59:01.0633610-05:00
1678|1678|2021-11-20-10:59:01.0633640-05:00
1679|1679|2021-11-20-10:59:01.0633669-05:00
1680|1680|2021-11-20-10:59:01.0633699-05:00
1680|1680|2021-11-20-10:59:01.0633728-05:00
1680|1680|2021-11-20-10:59:01.0633818-05:00
1684|1684|2021-11-20-10:59:01.0633855-05:00
1684|1684|2021-11-20-10:59:01.0633888-05:00
1687|1687|2021-11-20-10:59:01.0633927-05:00
1687|1687|2021-11-20-10:59:01.0633958-05:00
1687|1687|2021-11-20-10:59:01.0633987-05:00
1688|1688|2021-11-20-10:59:01.0634016-05:00
1689|1689|2021-11-20-10:59:01.0634048-05:00
1689|1689|2021-11-20-10:59:01.0634079-05:00
1690|1690|2021-11-20-10:59:01.0634107-05:00
1691|1691|2021-11-20-10:59:01.0634136-05:00
1692|1692|2021-11-20-10:59:01.0634164-05:00
1693|1693|2021-11-20-10:59:01.0634288-05:00
1694|1694|2021-11-20-10:59:01.0634325-05:00
1694|1694|2021-11-20-10:59:01.0634355-05:00
1694|1694|2021-11-20-10:59:01.0634387-05:00
1695|1695|2021-11-20-10:59:01.0634415-05:00
1695|1695|2021-11-20-10:59:01.0634445-05:00
1695|1695|2021-11-20-10:59:01.0634475-05:00
1696|1696|2021-11-20-10:59:01.0634503-05:00
1697|1697|2021-11-20-10:59:01.0634532-05:00
1698|1698|2021-11-20-10:59:01.0634560-05:00
1699|1699|2021-11-20-10:59:01.0634592-05:00
1700|1700|2021-11-20-10:59:01.0634620-05:00
1702|1702|2021-11-20-10:59:01.0634649-05:00
1703|1703|2021-11-20-10:59:01.0634677-05:00
1703|1703|2021-11-20-10:59:01.0634706-05:00
1703|1703|2021-11-20-10:59:01.0634733-05:00
1705|1705|2021-11-20-10:59:01.0634760-05:00
1711|1711|2021-11-20-10:59:01.0634787-05:00
1712|1712|2021-11-20-10:59:01.0634814-05:00
1712|1712|2021-11-20-10:59:01.0634841-05:00
1713|1713|2021-11-20-10:59:01.0634868-05:00
1713|1713|2021-11-20-10:59:01.0634895-05:00
1714|1714|2021-11-20-10:59:01.0634922-05:00
1717|1717|2021-11-20-10:59:01.0634948-05:00
1717|1717|2021-11-20-10:59:01.0634976-05:00
1718|1718|2021-11-20-10:59:01.0635021-05:00
1719|1719|2021-11-20-10:59:01.0635050-05:00
1719|1719|2021-11-20-10:59:01.0635078-05:00
1720|1720|2021-11-20-10:59:01.0635107-05:00
1720|1720|2021-11-20-10:59:01.0635139-05:00
1726|1726|2021-11-20-10:59:01.0635167-05:00
1726|1726|2021-11-20-10:59:01.0635197-05:00
1728|1728|2021-11-20-10:59:01.0635226-05:00
1730|1730|2021-11-20-10:59:01.0635323-05:00
1731|1731|2021-11-20-10:59:01.0635358-05:00
1731|1731|2021-11-20-10:59:01.0635387-05:00
1732|1732|2021-11-20-10:59:01.0635416-05:00
1734|1734|2021-11-20-10:59:01.0635443-05:00
1735|1735|2021-11-20-10:59:01.0635471-05:00
1735|1735|2021-11-20-10:59:01.0635499-05:00
1736|1736|2021-11-20-10:59:01.0635525-05:00
1738|1738|2021-11-20-10:59:01.0635555-05:00
1738|1738|2021-11-20-10:59:01.0635583-05:00
1739|1739|2021-11-20-10:59:01.0635613-05:00
1739|1739|2021-11-20-10:59:01.0635639-05:00
1739|1739|2021-11-20-10:59:01.0635671-05:00
1740|1740|2021-11-20-10:59:01.0635697-05:00
1741|1741|2021-11-20-10:59:01.0635725-05:00
1743|1743|2021-11-20-10:59:01.0635750-05:00
1744|1744|2021-11-20-10:59:01.0635776-05:00
1745|1745|2021-11-20-10:59:01.0635801-05:00
1746|1746|2021-11-20-10:59:01.0635827-05:00
1747|1747|2021-11-20-10:59:01.0635853-05:00
1748|1748|2021-11-20-10:59:01.0635878-05:00
1748|1748|2021-11-20-10:59:01.0635908-05:00
1749|1749|2021-11-20-10:59:01.0635933-05:00
1750|1750|2021-11-20-10:59:01.0635960-05:00
1750|1750|2021-11-20-10:59:01.0635985-05:00
1751|1751|2021-11-20-10:59:01.0636034-05:00
1753|1753|2021-11-20-10:59:01.0636066-05:00
1753|1753|2021-11-20-10:59:01.0636094-05:00
1754|1754|2021-11-20-10:59:01.0636120-05:00
1754|1754|2021-11-20-10:59:01.0636153-05:00
1756|1756|2021-11-20-10:59:01.0636180-05:00
1757|1757|2021-11-20-10:59:01.0636206-05:00
1757|1757|2021-11-20-10:59:01.0636233-05:00
1758|1758|2021-11-20-10:59:01.0636326-05:00
1759|1759|2021-11-20-10:59:01.0636359-05:00
1761|1761|2021-11-20-10:59:01.0636390-05:00
1763|1763|2021-11-20-10:59:01.0636417-05:00
1766|1766|2021-11-20-10:59:01.0636444-05:00
1766|1766|2021-11-20-10:59:01.0636469-05:00
1770|1770|2021-11-20-10:59:01.0636493-05:00
1770|1770|2021-11-20-10:59:01.0636518-05:00
1771|1771|2021-11-20-10:59:01.0636547-05:00
1772|1772|2021-11-20-10:59:01.0636581-05:00
1774|1774|2021-11-20-10:59:01.0636612-05:00
1775|1775|2021-11-20-10:59:01.0636637-05:00
1775|1775|2021-11-20-10:59:01.0636661-05:00
1776|1776|2021-11-20-10:59:01.0636685-05:00
1779|1779|2021-11-20-10:59:01.0636719-05:00
1781|1781|2021-11-20-10:59:01.0636743-05:00
1782|1782|2021-11-20-10:59:01.0636767-05:00
1785|1785|2021-11-20-10:59:01.0636792-05:00
1785|1785|2021-11-20-10:59:01.0636816-05:00
1786|1786|2021-11-20-10:59:01.0636840-05:00
1789|1789|2021-11-20-10:59:01.0636864-05:00
1790|1790|2021-11-20-10:59:01.0636887-05:00
1791|1791|2021-11-20-10:59:01.0636912-05:00
1792|1792|2021-11-20-10:59:01.0636935-05:00
1792|1792|2021-11-20-10:59:01.0636958-05:00
1793|1793|2021-11-20-10:59:01.0636983-05:00
1793|1793|2021-11-20-10:59:01.0637006-05:00
1797|1797|2021-11-20-10:59:01.0637029-05:00
1799|1799|2021-11-20-10:59:01.0637052-05:00
1799|1799|2021-11-20-10:59:01.0637075-05:00
1800|1800|2021-11-20-10:59:01.0637098-05:00
1800|1800|2021-11-20-10:59:01.0637122-05:00
1803|1803|2021-11-20-10:59:01.0637145-05:00
1803|1803|2021-11-20-10:59:01.0637230-05:00
1805|1805|2021-11-20-10:59:01.0637262-05:00
1806|1806|2021-11-20-10:59:01.0637287-05:00
1807|1807|2021-11-20-10:59:01.0637316-05:00
1809|1809|2021-11-20-10:59:01.0637344-05:00
1813|1813|2021-11-20-10:59:01.0637388-05:00
1816|1816|2021-11-20-10:59:01.0637415-05:00
1817|1817|2021-11-20-10:59:01.0637439-05:00
1820|1820|2021-11-20-10:59:01.0637463-05:00
1821|1821|2021-11-20-10:59:01.0637486-05:00
1823|1823|2021-11-20-10:59:01.0637508-05:00
1823|1823|2021-11-20-10:59:01.0637533-05:00
1824|1824|2021-11-20-10:59:01.0637557-05:00
1824|1824|2021-11-20-10:59:01.0637580-05:00
1825|1825|2021-11-20-10:59:01.0637603-05:00
1826|1826|2021-11-20-10:59:01.0637626-05:00
1829|1829|2021-11-20-10:59:01.0637648-05:00
1829|1829|2021-11-20-10:59:01.0637672-05:00
1830|1830|2021-11-20-10:59:01.0637694-05:00
1830|1830|2021-11-20-10:59:01.0637719-05:00
1831|1831|2021-11-20-10:59:01.0637742-05:00
1831|1831|2021-11-20-10:59:01.0637764-05:00
1832|1832|2021-11-20-10:59:01.0637787-05:00
1833|1833|2021-11-20-10:59:01.0637809-05:00
1833|1833|2021-11-20-10:59:01.0637831-05:00
1835|1835|2021-11-20-10:59:01.0637853-05:00
1835|1835|2021-11-20-10:59:01.0637875-05:00
1836|1836|2021-11-20-10:59:01.0637897-05:00
1836|1836|2021-11-20-10:59:01.0637920-05:00
1836|1836|2021-11-20-10:59:01.0637943-05:00
1836|1836|2021-11-20-10:59:01.0637964-05:00
1837|1837|2021-11-20-10:59:01.0637986-05:00
1838|1838|2021-11-20-10:59:01.0638007-05:00
1839|1839|2021-11-20-10:59:01.0638064-05:00
1840|1840|2021-11-20-10:59:01.0638092-05:00
1842|1842|2021-11-20-10:59:01.0638116-05:00
1842|1842|2021-11-20-10:59:01.0638138-05:00
1843|1843|2021-11-20-10:59:01.0638159-05:00
1847|1847|2021-11-20-10:59:01.0638182-05:00
1847|1847|2021-11-20-10:59:01.0638204-05:00
1848|1848|2021-11-20-10:59:01.0638225-05:00
1849|1849|2021-11-20-10:59:01.0638246-05:00
1850|1850|2021-11-20-10:59:01.0638268-05:00
1851|1851|2021-11-20-10:59:01.0638291-05:00
1852|1852|2021-11-20-10:59:01.0638313-05:00
1853|1853|2021-11-20-10:59:01.0638333-05:00
1853|1853|2021-11-20-10:59:01.0638354-05:00
1854|1854|2021-11-20-10:59:01.0638374-05:00
1855|1855|2021-11-20-10:59:01.0638395-05:00
1855|1855|2021-11-20-10:59:01.0638415-05:00
1856|1856|2021-11-20-10:59:01.0638435-05:00
1856|1856|2021-11-20-10:59:01.0638458-05:00
1860|1860|2021-11-20-10:59:01.0638478-05:00
1861|1861|2021-11-20-10:59:01.0638499-05:00
1862|1862|2021-11-20-10:59:01.0638519-05:00
1865|1865|2021-11-20-10:59:01.0638657-05:00
1866|1866|2021-11-20-10:59:01.0638689-05:00
1866|1866|2021-11-20-10:59:01.0638714-05:00
1867|1867|2021-11-20-10:59:01.0638736-05:00
1867|1867|2021-11-20-10:59:01.0638756-05:00
1867|1867|2021-11-20-10:59:01.0638777-05:00
1868|1868|2021-11-20-10:59:01.0638798-05:00
1868|1868|2021-11-20-10:59:01.0638819-05:00
1869|1869|2021-11-20-10:59:01.0638841-05:00
1870|1870|2021-11-20-10:59:01.0638865-05:00
1871|1871|2021-11-20-10:59:01.0638885-05:00
1872|1872|2021-11-20-10:59:01.0638905-05:00
1874|1874|2021-11-20-10:59:01.0638927-05:00
1875|1875|2021-11-20-10:59:01.0638947-05:00
1875|1875|2021-11-20-10:59:01.0638968-05:00
1876|1876|2021-11-20-10:59:01.0638988-05:00
1878|1878|2021-11-20-10:59:01.0639009-05:00
1882|1882|2021-11-20-10:59:01.0639028-05:00
1883|1883|2021-11-20-10:59:01.0639049-05:00
1885|1885|2021-11-20-10:59:01.0639071-05:00
1886|1886|2021-11-20-10:59:01.0639090-05:00
1888|1888|2021-11-20-10:59:01.0639110-05:00
1888|1888|2021-11-20-10:59:01.0639130-05:00
1891|1891|2021-11-20-10:59:01.0639149-05:00
1891|1891|2021-11-20-10:59:01.0639265-05:00
1893|1893|2021-11-20-10:59:01.0639293-05:00
1894|1894|2021-11-20-10:59:01.0639315-05:00
1895|1895|2021-11-20-10:59:01.0639342-05:00
1896|1896|2021-11-20-10:59:01.0639363-05:00
1897|1897|2021-11-20-10:59:01.0639382-05:00
1897|1897|2021-11-20-10:59:01.0639401-05:00
1901|1901|2021-11-20-10:59:01.0639421-05:00
1902|1902|2021-11-20-10:59:01.0639440-05:00
1902|1902|2021-11-20-10:59:01.0639459-05:00
1903|1903|2021-11-20-10:59:01.0639478-05:00
1903|1903|2021-11-20-10:59:01.0639498-05:00
1904|1904|2021-11-20-10:59:01.0639516-05:00
1904|1904|2021-11-20-10:59:01.0639536-05:00
1905|1905|2021-11-20-10:59:01.0639556-05:00
1906|1906|2021-11-20-10:59:01.0639574-05:00
1906|1906|2021-11-20-10:59:01.0639593-05:00
1907|1907|2021-11-20-10:59:01.0639611-05:00
1908|1908|2021-11-20-10:59:01.0639629-05:00
1911|1911|2021-11-20-10:59:01.0639648-05:00
1911|1911|2021-11-20-10:59:01.0639668-05:00
1911|1911|2021-11-20-10:59:01.0639686-05:00
1913|1913|2021-11-20-10:59:01.0639705-05:00
1914|1914|2021-11-20-10:59:01.0639723-05:00
1914|1914|2021-11-20-10:59:01.0639765-05:00
1915|1915|2021-11-20-10:59:01.0639789-05:00
1916|1916|2021-11-20-10:59:01.0639808-05:00
1918|1918|2021-11-20-10:59:01.0639827-05:00
1918|1918|2021-11-20-10:59:01.0639845-05:00
1918|1918|2021-11-20-10:59:01.0639864-05:00
1918|1918|2021-11-20-10:59:01.0639883-05:00
1920|1920|2021-11-20-10:59:01.0639902-05:00
1920|1920|2021-11-20-10:59:01.0639921-05:00
1921|1921|2021-11-20-10:59:01.0639990-05:00
1923|1923|2021-11-20-10:59:01.0640015-05:00
1923|1923|2021-11-20-10:59:01.0640035-05:00
1924|1924|2021-11-20-10:59:01.0640055-05:00
1927|1927|2021-11-20-10:59:01.0640073-05:00
1928|1928|2021-11-20-10:59:01.0640091-05:00
1929|1929|2021-11-20-10:59:01.0640109-05:00
1929|1929|2021-11-20-10:59:01.0640126-05:00
1930|1930|2021-11-20-10:59:01.0640143-05:00
1931|1931|2021-11-20-10:59:01.0640160-05:00
1936|1936|2021-11-20-10:59:01.0640177-05:00
1936|1936|2021-11-20-10:59:01.0640194-05:00
1937|1937|2021-11-20-10:59:01.0640211-05:00
1938|1938|2021-11-20-10:59:01.0640228-05:00
1939|1939|2021-11-20-10:59:01.0640244-05:00
1939|1939|2021-11-20-10:59:01.0640261-05:00
1941|1941|2021-11-20-10:59:01.0640278-05:00
1941|1941|2021-11-20-10:59:01.0640294-05:00
1941|1941|2021-11-20-10:59:01.0640311-05:00
1944|1944|2021-11-20-10:59:01.0640328-05:00
1945|1945|2021-11-20-10:59:01.0640345-05:00
1946|1946|2021-11-20-10:59:01.0640361-05:00
1946|1946|2021-11-20-10:59:01.0640378-05:00
1947|1947|2021-11-20-10:59:01.0640394-05:00
1949|1949|2021-11-20-10:59:01.0640410-05:00
1949|1949|2021-11-20-10:59:01.0640427-05:00
1949|1949|2021-11-20-10:59:01.0640444-05:00
1953|1953|2021-11-20-10:59:01.0640464-05:00
1953|1953|2021-11-20-10:59:01.0640483-05:00
1953|1953|2021-11-20-10:59:01.0640499-05:00
1954|1954|2021-11-20-10:59:01.0640515-05:00
1955|1955|2021-11-20-10:59:01.0640533-05:00
1955|1955|2021-11-20-10:59:01.0640549-05:00
1955|1955|2021-11-20-10:59:01.0640632-05:00
1957|1957|2021-11-20-10:59:01.0640656-05:00
1958|1958|2021-11-20-10:59:01.0640677-05:00
1959|1959|2021-11-20-10:59:01.0640694-05:00
1959|1959|2021-11-20-10:59:01.0640730-05:00
1959|1959|2021-11-20-10:59:01.0640751-05:00
1959|1959|2021-11-20-10:59:01.0640769-05:00
1959|1959|2021-11-20-10:59:01.0640785-05:00
1962|1962|2021-11-20-10:59:01.0640801-05:00
1963|1963|2021-11-20-10:59:01.0640817-05:00
1963|1963|2021-11-20-10:59:01.0640834-05:00
1964|1964|2021-11-20-10:59:01.0640852-05:00
1964|1964|2021-11-20-10:59:01.0640867-05:00
1964|1964|2021-11-20-10:59:01.0640883-05:00
1967|1967|2021-11-20-10:59:01.0640898-05:00
1967|1967|2021-11-20-10:59:01.0640913-05:00
1967|1967|2021-11-20-10:59:01.0640929-05:00
1970|1970|2021-11-20-10:59:01.0640944-05:00
1973|1973|2021-11-20-10:59:01.0640960-05:00
1976|1976|2021-11-20-10:59:01.0640976-05:00
1978|1978|2021-11-20-10:59:01.0640991-05:00
1982|1982|2021-11-20-10:59:01.0641007-05:00
1983|1983|2021-11-20-10:59:01.0641022-05:00
1984|1984|2021-11-20-10:59:01.0641037-05:00
1984|1984|2021-11-20-10:59:01.0641053-05:00
1985|1985|2021-11-20-10:59:01.0641068-05:00
1986|1986|2021-11-20-10:59:01.0641084-05:00
1986|1986|2021-11-20-10:59:01.0641100-05:00
1987|1987|2021-11-20-10:59:01.0641116-05:00
1988|1988|2021-11-20-10:59:01.0641131-05:00
1990|1990|2021-11-20-10:59:01.0641147-05:00
1992|1992|2021-11-20-10:59:01.0641162-05:00
1993|1993|2021-11-20-10:59:01.0641177-05:00
1993|1993|2021-11-20-10:59:01.0641243-05:00
1993|1993|2021-11-20-10:59:01.0641265-05:00
1995|1995|2021-11-20-10:59:01.0641282-05:00
1995|1995|2021-11-20-10:59:01.0641298-05:00
1995|1995|2021-11-20-10:59:01.0641314-05:00
1996|1996|2021-11-20-10:59:01.0641329-05:00
1996|1996|2021-11-20-10:59:01.0641345-05:00
1997|1997|2021-11-20-10:59:01.0641359-05:00
