1660|1609|2021-11-20-11:56:35.5766740-05:00
389|1610|2021-11-20-11:56:35.5766773-05:00
292|1611|2021-11-20-11:56:35.5766805-05:00
1393|1612|2021-11-20-11:56:35.5766837-05:00
1513|1613|2021-11-20-11:56:35.5766870-05:00
756|1614|2021-11-20-11:56:35.5766903-05:00
380|1615|2021-11-20-11:56:35.5766936-05:00
1134|1616|2021-11-20-11:56:35.5766968-05:00
1811|1617|2021-11-20-11:56:35.5767002-05:00
432|1618|2021-11-20-11:56:35.5767078-05:00
646|1619|2021-11-20-11:56:35.5767115-05:00
186|1620|2021-11-20-11:56:35.5767164-05:00
1269|1621|2021-11-20-11:56:35.5767201-05:00
1713|1622|2021-11-20-11:56:35.5767235-05:00
1097|1623|2021-11-20-11:56:35.5767269-05:00
927|1624|2021-11-20-11:56:35.5767301-05:00
955|1625|2021-11-20-11:56:35.5767335-05:00
643|1626|2021-11-20-11:56:35.5767368-05:00
1209|1627|2021-11-20-11:56:35.5767401-05:00
532|1628|2021-11-20-11:56:35.5767434-05:00
1608|1629|2021-11-20-11:56:35.5767466-05:00
188|1630|2021-11-20-11:56:35.5767499-05:00
341|1631|2021-11-20-11:56:35.5767532-05:00
1390|1632|2021-11-20-11:56:35.5767564-05:00
1236|1633|2021-11-20-11:56:35.5767598-05:00
759|1634|2021-11-20-11:56:35.5767630-05:00
476|1635|2021-11-20-11:56:35.5767662-05:00
1625|1636|2021-11-20-11:56:35.5767694-05:00
1741|1637|2021-11-20-11:56:35.5767727-05:00
1738|1638|2021-11-20-11:56:35.5767759-05:00
1566|1639|2021-11-20-11:56:35.5767791-05:00
1889|1640|2021-11-20-11:56:35.5767823-05:00
76|1641|2021-11-20-11:56:35.5767855-05:00
667|1642|2021-11-20-11:56:35.5767887-05:00
451|1643|2021-11-20-11:56:35.5767920-05:00
1152|1644|2021-11-20-11:56:35.5767952-05:00
882|1645|2021-11-20-11:56:35.5767984-05:00
297|1646|2021-11-20-11:56:35.5768015-05:00
197|1647|2021-11-20-11:56:35.5768047-05:00
445|1648|2021-11-20-11:56:35.5768078-05:00
187|1649|2021-11-20-11:56:35.5768109-05:00
1525|1650|2021-11-20-11:56:35.5768140-05:00
1654|1651|2021-11-20-11:56:35.5768213-05:00
1638|1652|2021-11-20-11:56:35.5768248-05:00
1136|1653|2021-11-20-11:56:35.5768280-05:00
215|1654|2021-11-20-11:56:35.5768311-05:00
1572|1655|2021-11-20-11:56:35.5768342-05:00
837|1656|2021-11-20-11:56:35.5768373-05:00
1469|1657|2021-11-20-11:56:35.5768403-05:00
998|1658|2021-11-20-11:56:35.5768435-05:00
60|1659|2021-11-20-11:56:35.5768466-05:00
1520|1660|2021-11-20-11:56:35.5768497-05:00
983|1661|2021-11-20-11:56:35.5768528-05:00
1554|1662|2021-11-20-11:56:35.5768560-05:00
551|1663|2021-11-20-11:56:35.5768591-05:00
1559|1664|2021-11-20-11:56:35.5768621-05:00
82|1665|2021-11-20-11:56:35.5768651-05:00
920|1666|2021-11-20-11:56:35.5768682-05:00
205|1667|2021-11-20-11:56:35.5768712-05:00
791|1668|2021-11-20-11:56:35.5768742-05:00
368|1669|2021-11-20-11:56:35.5768773-05:00
763|1670|2021-11-20-11:56:35.5768803-05:00
1366|1671|2021-11-20-11:56:35.5768834-05:00
58|1672|2021-11-20-11:56:35.5768865-05:00
907|1673|2021-11-20-11:56:35.5768895-05:00
732|1674|2021-11-20-11:56:35.5768926-05:00
91|1675|2021-11-20-11:56:35.5768956-05:00
679|1676|2021-11-20-11:56:35.5768986-05:00
1378|1677|2021-11-20-11:56:35.5769016-05:00
1901|1678|2021-11-20-11:56:35.5769046-05:00
120|1679|2021-11-20-11:56:35.5769076-05:00
743|1680|2021-11-20-11:56:35.5769106-05:00
493|1681|2021-11-20-11:56:35.5769136-05:00
801|1682|2021-11-20-11:56:35.5769166-05:00
409|1683|2021-11-20-11:56:35.5769195-05:00
169|1684|2021-11-20-11:56:35.5769250-05:00
578|1685|2021-11-20-11:56:35.5769284-05:00
715|1686|2021-11-20-11:56:35.5769315-05:00
353|1687|2021-11-20-11:56:35.5769344-05:00
1125|1688|2021-11-20-11:56:35.5769374-05:00
1253|1689|2021-11-20-11:56:35.5769403-05:00
1675|1690|2021-11-20-11:56:35.5769433-05:00
246|1691|2021-11-20-11:56:35.5769462-05:00
914|1692|2021-11-20-11:56:35.5769491-05:00
1720|1693|2021-11-20-11:56:35.5769521-05:00
61|1694|2021-11-20-11:56:35.5769550-05:00
1109|1695|2021-11-20-11:56:35.5769579-05:00
633|1696|2021-11-20-11:56:35.5769609-05:00
192|1697|2021-11-20-11:56:35.5769638-05:00
1037|1698|2021-11-20-11:56:35.5769667-05:00
1151|1699|2021-11-20-11:56:35.5769775-05:00
1926|1700|2021-11-20-11:56:35.5769812-05:00
144|1701|2021-11-20-11:56:35.5769842-05:00
1479|1702|2021-11-20-11:56:35.5769871-05:00
206|1703|2021-11-20-11:56:35.5769900-05:00
1510|1704|2021-11-20-11:56:35.5769929-05:00
302|1705|2021-11-20-11:56:35.5769958-05:00
1639|1706|2021-11-20-11:56:35.5769987-05:00
884|1707|2021-11-20-11:56:35.5770016-05:00
503|1708|2021-11-20-11:56:35.5770045-05:00
190|1709|2021-11-20-11:56:35.5770073-05:00
1075|1710|2021-11-20-11:56:35.5770102-05:00
1553|1711|2021-11-20-11:56:35.5770130-05:00
1582|1712|2021-11-20-11:56:35.5770159-05:00
981|1713|2021-11-20-11:56:35.5770188-05:00
1452|1714|2021-11-20-11:56:35.5770217-05:00
1168|1715|2021-11-20-11:56:35.5770245-05:00
329|1716|2021-11-20-11:56:35.5770291-05:00
1299|1717|2021-11-20-11:56:35.5770323-05:00
482|1718|2021-11-20-11:56:35.5770352-05:00
1140|1719|2021-11-20-11:56:35.5770381-05:00
1511|1720|2021-11-20-11:56:35.5770410-05:00
726|1721|2021-11-20-11:56:35.5770439-05:00
1245|1722|2021-11-20-11:56:35.5770468-05:00
1656|1723|2021-11-20-11:56:35.5770496-05:00
719|1724|2021-11-20-11:56:35.5770525-05:00
631|1725|2021-11-20-11:56:35.5770554-05:00
559|1726|2021-11-20-11:56:35.5770583-05:00
430|1727|2021-11-20-11:56:35.5770612-05:00
901|1728|2021-11-20-11:56:35.5770640-05:00
1724|1729|2021-11-20-11:56:35.5770669-05:00
1593|1730|2021-11-20-11:56:35.5770698-05:00
589|1731|2021-11-20-11:56:35.5770726-05:00
509|1732|2021-11-20-11:56:35.5770796-05:00
1035|1733|2021-11-20-11:56:35.5770828-05:00
196|1734|2021-11-20-11:56:35.5770857-05:00
707|1735|2021-11-20-11:56:35.5770886-05:00
1154|1736|2021-11-20-11:56:35.5770914-05:00
705|1737|2021-11-20-11:56:35.5770942-05:00
1072|1738|2021-11-20-11:56:35.5770971-05:00
1915|1739|2021-11-20-11:56:35.5770999-05:00
1069|1740|2021-11-20-11:56:35.5771027-05:00
1876|1741|2021-11-20-11:56:35.5771055-05:00
1866|1742|2021-11-20-11:56:35.5771083-05:00
1058|1743|2021-11-20-11:56:35.5771110-05:00
352|1744|2021-11-20-11:56:35.5771138-05:00
252|1745|2021-11-20-11:56:35.5771165-05:00
770|1746|2021-11-20-11:56:35.5771193-05:00
1961|1747|2021-11-20-11:56:35.5771220-05:00
425|1748|2021-11-20-11:56:35.5771247-05:00
1150|1749|2021-11-20-11:56:35.5771273-05:00
897|1750|2021-11-20-11:56:35.5771299-05:00
1459|1751|2021-11-20-11:56:35.5771324-05:00
1778|1752|2021-11-20-11:56:35.5771349-05:00
1875|1753|2021-11-20-11:56:35.5771374-05:00
1664|1754|2021-11-20-11:56:35.5771398-05:00
1403|1755|2021-11-20-11:56:35.5771423-05:00
1088|1756|2021-11-20-11:56:35.5771447-05:00
1855|1757|2021-11-20-11:56:35.5771472-05:00
1569|1758|2021-11-20-11:56:35.5771496-05:00
1026|1759|2021-11-20-11:56:35.5771520-05:00
1717|1760|2021-11-20-11:56:35.5771544-05:00
1348|1761|2021-11-20-11:56:35.5771568-05:00
1966|1762|2021-11-20-11:56:35.5771609-05:00
789|1763|2021-11-20-11:56:35.5771637-05:00
652|1764|2021-11-20-11:56:35.5771663-05:00
534|1765|2021-11-20-11:56:35.5771729-05:00
1213|1766|2021-11-20-11:56:35.5771760-05:00
709|1767|2021-11-20-11:56:35.5771786-05:00
822|1768|2021-11-20-11:56:35.5771812-05:00
854|1769|2021-11-20-11:56:35.5771837-05:00
37|1770|2021-11-20-11:56:35.5771862-05:00
1648|1771|2021-11-20-11:56:35.5771887-05:00
385|1772|2021-11-20-11:56:35.5771912-05:00
542|1773|2021-11-20-11:56:35.5771937-05:00
166|1774|2021-11-20-11:56:35.5771962-05:00
1600|1775|2021-11-20-11:56:35.5771986-05:00
908|1776|2021-11-20-11:56:35.5772011-05:00
361|1777|2021-11-20-11:56:35.5772036-05:00
1447|1778|2021-11-20-11:56:35.5772060-05:00
557|1779|2021-11-20-11:56:35.5772085-05:00
1882|1780|2021-11-20-11:56:35.5772109-05:00
615|1781|2021-11-20-11:56:35.5772133-05:00
14|1782|2021-11-20-11:56:35.5772157-05:00
1824|1783|2021-11-20-11:56:35.5772182-05:00
1099|1784|2021-11-20-11:56:35.5772206-05:00
262|1785|2021-11-20-11:56:35.5772229-05:00
886|1786|2021-11-20-11:56:35.5772253-05:00
666|1787|2021-11-20-11:56:35.5772277-05:00
1384|1788|2021-11-20-11:56:35.5772300-05:00
956|1789|2021-11-20-11:56:35.5772324-05:00
1699|1790|2021-11-20-11:56:35.5772347-05:00
1337|1791|2021-11-20-11:56:35.5772371-05:00
1255|1792|2021-11-20-11:56:35.5772394-05:00
28|1793|2021-11-20-11:56:35.5772418-05:00
345|1794|2021-11-20-11:56:35.5772441-05:00
1696|1795|2021-11-20-11:56:35.5772464-05:00
1885|1796|2021-11-20-11:56:35.5772487-05:00
1280|1797|2021-11-20-11:56:35.5772511-05:00
407|1798|2021-11-20-11:56:35.5772574-05:00
1805|1799|2021-11-20-11:56:35.5772603-05:00
1232|1800|2021-11-20-11:56:35.5772627-05:00
17|1801|2021-11-20-11:56:35.5772651-05:00
1354|1802|2021-11-20-11:56:35.5772675-05:00
1622|1803|2021-11-20-11:56:35.5772699-05:00
1120|1804|2021-11-20-11:56:35.5772723-05:00
1340|1805|2021-11-20-11:56:35.5772747-05:00
1225|1806|2021-11-20-11:56:35.5772771-05:00
1407|1807|2021-11-20-11:56:35.5772794-05:00
1794|1808|2021-11-20-11:56:35.5772834-05:00
63|1809|2021-11-20-11:56:35.5772861-05:00
623|1810|2021-11-20-11:56:35.5772885-05:00
793|1811|2021-11-20-11:56:35.5772909-05:00
554|1812|2021-11-20-11:56:35.5772933-05:00
1201|1813|2021-11-20-11:56:35.5772956-05:00
1158|1814|2021-11-20-11:56:35.5772980-05:00
1347|1815|2021-11-20-11:56:35.5773003-05:00
1395|1816|2021-11-20-11:56:35.5773026-05:00
296|1817|2021-11-20-11:56:35.5773049-05:00
1851|1818|2021-11-20-11:56:35.5773073-05:00
505|1819|2021-11-20-11:56:35.5773096-05:00
1712|1820|2021-11-20-11:56:35.5773119-05:00
605|1821|2021-11-20-11:56:35.5773142-05:00
1471|1822|2021-11-20-11:56:35.5773166-05:00
1907|1823|2021-11-20-11:56:35.5773188-05:00
1229|1824|2021-11-20-11:56:35.5773211-05:00
954|1825|2021-11-20-11:56:35.5773234-05:00
574|1826|2021-11-20-11:56:35.5773256-05:00
388|1827|2021-11-20-11:56:35.5773279-05:00
375|1828|2021-11-20-11:56:35.5773302-05:00
544|1829|2021-11-20-11:56:35.5773324-05:00
1704|1830|2021-11-20-11:56:35.5773347-05:00
1684|1831|2021-11-20-11:56:35.5773410-05:00
1931|1832|2021-11-20-11:56:35.5773437-05:00
1599|1833|2021-11-20-11:56:35.5773459-05:00
1466|1834|2021-11-20-11:56:35.5773482-05:00
1880|1835|2021-11-20-11:56:35.5773504-05:00
1411|1836|2021-11-20-11:56:35.5773527-05:00
490|1837|2021-11-20-11:56:35.5773550-05:00
931|1838|2021-11-20-11:56:35.5773572-05:00
1737|1839|2021-11-20-11:56:35.5773594-05:00
1218|1840|2021-11-20-11:56:35.5773616-05:00
1547|1841|2021-11-20-11:56:35.5773639-05:00
891|1842|2021-11-20-11:56:35.5773661-05:00
1343|1843|2021-11-20-11:56:35.5773683-05:00
403|1844|2021-11-20-11:56:35.5773705-05:00
1112|1845|2021-11-20-11:56:35.5773727-05:00
783|1846|2021-11-20-11:56:35.5773749-05:00
149|1847|2021-11-20-11:56:35.5773770-05:00
1135|1848|2021-11-20-11:56:35.5773792-05:00
1181|1849|2021-11-20-11:56:35.5773814-05:00
441|1850|2021-11-20-11:56:35.5773835-05:00
1726|1851|2021-11-20-11:56:35.5773857-05:00
1439|1852|2021-11-20-11:56:35.5773878-05:00
1888|1853|2021-11-20-11:56:35.5773899-05:00
130|1854|2021-11-20-11:56:35.5773920-05:00
686|1855|2021-11-20-11:56:35.5773942-05:00
747|1856|2021-11-20-11:56:35.5773963-05:00
1424|1857|2021-11-20-11:56:35.5773985-05:00
541|1858|2021-11-20-11:56:35.5774006-05:00
181|1859|2021-11-20-11:56:35.5774027-05:00
809|1860|2021-11-20-11:56:35.5774048-05:00
937|1861|2021-11-20-11:56:35.5774070-05:00
1223|1862|2021-11-20-11:56:35.5774091-05:00
1429|1863|2021-11-20-11:56:35.5774112-05:00
433|1864|2021-11-20-11:56:35.5774176-05:00
1050|1865|2021-11-20-11:56:35.5774204-05:00
844|1866|2021-11-20-11:56:35.5774225-05:00
1082|1867|2021-11-20-11:56:35.5774246-05:00
1681|1868|2021-11-20-11:56:35.5774267-05:00
1316|1869|2021-11-20-11:56:35.5774287-05:00
1904|1870|2021-11-20-11:56:35.5774307-05:00
905|1871|2021-11-20-11:56:35.5774328-05:00
1484|1872|2021-11-20-11:56:35.5774348-05:00
127|1873|2021-11-20-11:56:35.5774368-05:00
1517|1874|2021-11-20-11:56:35.5774388-05:00
312|1875|2021-11-20-11:56:35.5774408-05:00
1792|1876|2021-11-20-11:56:35.5774519-05:00
228|1877|2021-11-20-11:56:35.5774556-05:00
1665|1878|2021-11-20-11:56:35.5774577-05:00
219|1879|2021-11-20-11:56:35.5774868-05:00
267|1880|2021-11-20-11:56:35.5774908-05:00
475|1881|2021-11-20-11:56:35.5774932-05:00
1412|1882|2021-11-20-11:56:35.5775044-05:00
1371|1883|2021-11-20-11:56:35.5775072-05:00
53|1884|2021-11-20-11:56:35.5775094-05:00
1967|1885|2021-11-20-11:56:35.5775116-05:00
436|1886|2021-11-20-11:56:35.5775137-05:00
52|1887|2021-11-20-11:56:35.5775159-05:00
1585|1888|2021-11-20-11:56:35.5775180-05:00
911|1889|2021-11-20-11:56:35.5775201-05:00
1423|1890|2021-11-20-11:56:35.5775222-05:00
1984|1891|2021-11-20-11:56:35.5775244-05:00
1954|1892|2021-11-20-11:56:35.5775265-05:00
817|1893|2021-11-20-11:56:35.5775286-05:00
1202|1894|2021-11-20-11:56:35.5775307-05:00
396|1895|2021-11-20-11:56:35.5775328-05:00
626|1896|2021-11-20-11:56:35.5775349-05:00
1597|1897|2021-11-20-11:56:35.5775461-05:00
1055|1898|2021-11-20-11:56:35.5775483-05:00
1576|1899|2021-11-20-11:56:35.5775502-05:00
378|1900|2021-11-20-11:56:35.5775521-05:00
1842|1901|2021-11-20-11:56:35.5775541-05:00
642|1902|2021-11-20-11:56:35.5775559-05:00
1869|1903|2021-11-20-11:56:35.5775578-05:00
1281|1904|2021-11-20-11:56:35.5775597-05:00
1658|1905|2021-11-20-11:56:35.5775616-05:00
461|1906|2021-11-20-11:56:35.5775635-05:00
1373|1907|2021-11-20-11:56:35.5775654-05:00
677|1908|2021-11-20-11:56:35.5775672-05:00
1868|1909|2021-11-20-11:56:35.5775690-05:00
1074|1910|2021-11-20-11:56:35.5775708-05:00
648|1911|2021-11-20-11:56:35.5775725-05:00
1723|1912|2021-11-20-11:56:35.5775787-05:00
416|1913|2021-11-20-11:56:35.5775811-05:00
1951|1914|2021-11-20-11:56:35.5775830-05:00
411|1915|2021-11-20-11:56:35.5775849-05:00
1596|1916|2021-11-20-11:56:35.5775867-05:00
1819|1917|2021-11-20-11:56:35.5775885-05:00
1345|1918|2021-11-20-11:56:35.5775903-05:00
536|1919|2021-11-20-11:56:35.5775921-05:00
685|1920|2021-11-20-11:56:35.5775938-05:00
832|1921|2021-11-20-11:56:35.5775956-05:00
1521|1922|2021-11-20-11:56:35.5775974-05:00
1067|1923|2021-11-20-11:56:35.5775992-05:00
1862|1924|2021-11-20-11:56:35.5776009-05:00
1877|1925|2021-11-20-11:56:35.5776027-05:00
976|1926|2021-11-20-11:56:35.5776044-05:00
735|1927|2021-11-20-11:56:35.5776061-05:00
1235|1928|2021-11-20-11:56:35.5776078-05:00
1246|1929|2021-11-20-11:56:35.5776095-05:00
1739|1930|2021-11-20-11:56:35.5776113-05:00
270|1931|2021-11-20-11:56:35.5776130-05:00
1454|1932|2021-11-20-11:56:35.5776147-05:00
218|1933|2021-11-20-11:56:35.5776165-05:00
1899|1934|2021-11-20-11:56:35.5776182-05:00
431|1935|2021-11-20-11:56:35.5776198-05:00
1922|1936|2021-11-20-11:56:35.5776215-05:00
1468|1937|2021-11-20-11:56:35.5776231-05:00
119|1938|2021-11-20-11:56:35.5776248-05:00
649|1939|2021-11-20-11:56:35.5776265-05:00
1629|1940|2021-11-20-11:56:35.5776282-05:00
1224|1941|2021-11-20-11:56:35.5776298-05:00
1558|1942|2021-11-20-11:56:35.5776314-05:00
1592|1943|2021-11-20-11:56:35.5776331-05:00
1807|1944|2021-11-20-11:56:35.5776347-05:00
804|1945|2021-11-20-11:56:35.5776404-05:00
391|1946|2021-11-20-11:56:35.5776427-05:00
1646|1947|2021-11-20-11:56:35.5776445-05:00
841|1948|2021-11-20-11:56:35.5776478-05:00
778|1949|2021-11-20-11:56:35.5776499-05:00
798|1950|2021-11-20-11:56:35.5776516-05:00
733|1951|2021-11-20-11:56:35.5776534-05:00
387|1952|2021-11-20-11:56:35.5776550-05:00
579|1953|2021-11-20-11:56:35.5776568-05:00
1132|1954|2021-11-20-11:56:35.5776584-05:00
1538|1955|2021-11-20-11:56:35.5776605-05:00
439|1956|2021-11-20-11:56:35.5776621-05:00
1581|1957|2021-11-20-11:56:35.5776638-05:00
36|1958|2021-11-20-11:56:35.5776654-05:00
1332|1959|2021-11-20-11:56:35.5776670-05:00
1020|1960|2021-11-20-11:56:35.5776687-05:00
1797|1961|2021-11-20-11:56:35.5776703-05:00
325|1962|2021-11-20-11:56:35.5776719-05:00
1515|1963|2021-11-20-11:56:35.5776735-05:00
195|1964|2021-11-20-11:56:35.5776751-05:00
921|1965|2021-11-20-11:56:35.5776767-05:00
1323|1966|2021-11-20-11:56:35.5776783-05:00
1669|1967|2021-11-20-11:56:35.5776799-05:00
591|1968|2021-11-20-11:56:35.5776814-05:00
1677|1969|2021-11-20-11:56:35.5776830-05:00
492|1970|2021-11-20-11:56:35.5776846-05:00
330|1971|2021-11-20-11:56:35.5776862-05:00
1802|1972|2021-11-20-11:56:35.5776878-05:00
1116|1973|2021-11-20-11:56:35.5776893-05:00
1118|1974|2021-11-20-11:56:35.5776909-05:00
1480|1975|2021-11-20-11:56:35.5776925-05:00
1305|1976|2021-11-20-11:56:35.5776940-05:00
1831|1977|2021-11-20-11:56:35.5776955-05:00
1206|1978|2021-11-20-11:56:35.5777010-05:00
1257|1979|2021-11-20-11:56:35.5777031-05:00
1678|1980|2021-11-20-11:56:35.5777048-05:00
1227|1981|2021-11-20-11:56:35.5777063-05:00
1856|1982|2021-11-20-11:56:35.5777079-05:00
406|1983|2021-11-20-11:56:35.5777094-05:00
668|1984|2021-11-20-11:56:35.5777110-05:00
1131|1985|2021-11-20-11:56:35.5777125-05:00
1963|1986|2021-11-20-11:56:35.5777140-05:00
772|1987|2021-11-20-11:56:35.5777155-05:00
1355|1988|2021-11-20-11:56:35.5777169-05:00
360|1989|2021-11-20-11:56:35.5777184-05:00
1700|1990|2021-11-20-11:56:35.5777198-05:00
151|1991|2021-11-20-11:56:35.5777213-05:00
1465|1992|2021-11-20-11:56:35.5777227-05:00
867|1993|2021-11-20-11:56:35.5777242-05:00
1528|1994|2021-11-20-11:56:35.5777272-05:00
1570|1995|2021-11-20-11:56:35.5777291-05:00
757|1996|2021-11-20-11:56:35.5777307-05:00
42|1997|2021-11-20-11:56:35.5777322-05:00
1383|1998|2021-11-20-11:56:35.5777337-05:00
1108|1999|2021-11-20-11:56:35.5777352-05:00
