1615|1615|2021-11-20-10:39:21.8527108-05:00
1616|1616|2021-11-20-10:39:21.8527145-05:00
1617|1617|2021-11-20-10:39:21.8527182-05:00
1618|1618|2021-11-20-10:39:21.8527219-05:00
1618|1618|2021-11-20-10:39:21.8527256-05:00
1620|1620|2021-11-20-10:39:21.8527293-05:00
1622|1622|2021-11-20-10:39:21.8527330-05:00
1623|1623|2021-11-20-10:39:21.8527366-05:00
1625|1625|2021-11-20-10:39:21.8527403-05:00
1625|1625|2021-11-20-10:39:21.8527439-05:00
1627|1627|2021-11-20-10:39:21.8527475-05:00
1627|1627|2021-11-20-10:39:21.8527529-05:00
1628|1628|2021-11-20-10:39:21.8527569-05:00
1631|1631|2021-11-20-10:39:21.8527605-05:00
1631|1631|2021-11-20-10:39:21.8527641-05:00
1632|1632|2021-11-20-10:39:21.8527677-05:00
1632|1632|2021-11-20-10:39:21.8527713-05:00
1635|1635|2021-11-20-10:39:21.8527749-05:00
1635|1635|2021-11-20-10:39:21.8527784-05:00
1635|1635|2021-11-20-10:39:21.8527820-05:00
1636|1636|2021-11-20-10:39:21.8527856-05:00
1636|1636|2021-11-20-10:39:21.8527892-05:00
1638|1638|2021-11-20-10:39:21.8527928-05:00
1638|1638|2021-11-20-10:39:21.8527963-05:00
1638|1638|2021-11-20-10:39:21.8527999-05:00
1640|1640|2021-11-20-10:39:21.8528034-05:00
1640|1640|2021-11-20-10:39:21.8528069-05:00
1641|1641|2021-11-20-10:39:21.8528105-05:00
1645|1645|2021-11-20-10:39:21.8528141-05:00
1646|1646|2021-11-20-10:39:21.8528176-05:00
1646|1646|2021-11-20-10:39:21.8528211-05:00
1646|1646|2021-11-20-10:39:21.8528247-05:00
1647|1647|2021-11-20-10:39:21.8528328-05:00
1647|1647|2021-11-20-10:39:21.8528369-05:00
1648|1648|2021-11-20-10:39:21.8528405-05:00
1648|1648|2021-11-20-10:39:21.8528440-05:00
1649|1649|2021-11-20-10:39:21.8528476-05:00
1650|1650|2021-11-20-10:39:21.8528511-05:00
1651|1651|2021-11-20-10:39:21.8528546-05:00
1653|1653|2021-11-20-10:39:21.8528581-05:00
1654|1654|2021-11-20-10:39:21.8528615-05:00
1655|1655|2021-11-20-10:39:21.8528649-05:00
1656|1656|2021-11-20-10:39:21.8528684-05:00
1656|1656|2021-11-20-10:39:21.8528718-05:00
1658|1658|2021-11-20-10:39:21.8528752-05:00
1660|1660|2021-11-20-10:39:21.8528786-05:00
1661|1661|2021-11-20-10:39:21.8528821-05:00
1666|1666|2021-11-20-10:39:21.8528855-05:00
1666|1666|2021-11-20-10:39:21.8528889-05:00
1668|1668|2021-11-20-10:39:21.8528922-05:00
1668|1668|2021-11-20-10:39:21.8528956-05:00
1671|1671|2021-11-20-10:39:21.8528991-05:00
1675|1675|2021-11-20-10:39:21.8529024-05:00
1676|1676|2021-11-20-10:39:21.8529058-05:00
1677|1677|2021-11-20-10:39:21.8529091-05:00
1677|1677|2021-11-20-10:39:21.8529125-05:00
1679|1679|2021-11-20-10:39:21.8529158-05:00
1680|1680|2021-11-20-10:39:21.8529192-05:00
1680|1680|2021-11-20-10:39:21.8529225-05:00
1680|1680|2021-11-20-10:39:21.8529259-05:00
1681|1681|2021-11-20-10:39:21.8529292-05:00
1683|1683|2021-11-20-10:39:21.8529325-05:00
1683|1683|2021-11-20-10:39:21.8529358-05:00
1685|1685|2021-11-20-10:39:21.8529391-05:00
1685|1685|2021-11-20-10:39:21.8529425-05:00
1685|1685|2021-11-20-10:39:21.8529504-05:00
1686|1686|2021-11-20-10:39:21.8529541-05:00
1686|1686|2021-11-20-10:39:21.8529574-05:00
1687|1687|2021-11-20-10:39:21.8529608-05:00
1687|1687|2021-11-20-10:39:21.8529641-05:00
1687|1687|2021-11-20-10:39:21.8529674-05:00
1688|1688|2021-11-20-10:39:21.8529707-05:00
1690|1690|2021-11-20-10:39:21.8529739-05:00
1690|1690|2021-11-20-10:39:21.8529772-05:00
1690|1690|2021-11-20-10:39:21.8529805-05:00
1691|1691|2021-11-20-10:39:21.8529837-05:00
1692|1692|2021-11-20-10:39:21.8529871-05:00
1693|1693|2021-11-20-10:39:21.8529904-05:00
1693|1693|2021-11-20-10:39:21.8530022-05:00
1693|1693|2021-11-20-10:39:21.8530063-05:00
1694|1694|2021-11-20-10:39:21.8530097-05:00
1695|1695|2021-11-20-10:39:21.8530129-05:00
1697|1697|2021-11-20-10:39:21.8530161-05:00
1703|1703|2021-11-20-10:39:21.8530193-05:00
1705|1705|2021-11-20-10:39:21.8530224-05:00
1708|1708|2021-11-20-10:39:21.8530256-05:00
1708|1708|2021-11-20-10:39:21.8530287-05:00
1709|1709|2021-11-20-10:39:21.8530319-05:00
1710|1710|2021-11-20-10:39:21.8530350-05:00
1710|1710|2021-11-20-10:39:21.8530382-05:00
1712|1712|2021-11-20-10:39:21.8530413-05:00
1714|1714|2021-11-20-10:39:21.8530445-05:00
1715|1715|2021-11-20-10:39:21.8530476-05:00
1717|1717|2021-11-20-10:39:21.8530508-05:00
1718|1718|2021-11-20-10:39:21.8530539-05:00
1719|1719|2021-11-20-10:39:21.8530571-05:00
1719|1719|2021-11-20-10:39:21.8530602-05:00
1721|1721|2021-11-20-10:39:21.8530633-05:00
1723|1723|2021-11-20-10:39:21.8530664-05:00
1724|1724|2021-11-20-10:39:21.8530695-05:00
1725|1725|2021-11-20-10:39:21.8530726-05:00
1725|1725|2021-11-20-10:39:21.8530757-05:00
1726|1726|2021-11-20-10:39:21.8530787-05:00
1726|1726|2021-11-20-10:39:21.8530818-05:00
1727|1727|2021-11-20-10:39:21.8530849-05:00
1728|1728|2021-11-20-10:39:21.8530881-05:00
1730|1730|2021-11-20-10:39:21.8530912-05:00
1732|1732|2021-11-20-10:39:21.8530943-05:00
1733|1733|2021-11-20-10:39:21.8530974-05:00
1733|1733|2021-11-20-10:39:21.8531004-05:00
1733|1733|2021-11-20-10:39:21.8531054-05:00
1733|1733|2021-11-20-10:39:21.8531138-05:00
1736|1736|2021-11-20-10:39:21.8531175-05:00
1736|1736|2021-11-20-10:39:21.8531206-05:00
1738|1738|2021-11-20-10:39:21.8531238-05:00
1739|1739|2021-11-20-10:39:21.8531268-05:00
1743|1743|2021-11-20-10:39:21.8531299-05:00
1744|1744|2021-11-20-10:39:21.8531330-05:00
1746|1746|2021-11-20-10:39:21.8531361-05:00
1747|1747|2021-11-20-10:39:21.8531391-05:00
1747|1747|2021-11-20-10:39:21.8531422-05:00
1748|1748|2021-11-20-10:39:21.8531452-05:00
1748|1748|2021-11-20-10:39:21.8531482-05:00
1749|1749|2021-11-20-10:39:21.8531512-05:00
1750|1750|2021-11-20-10:39:21.8531543-05:00
1750|1750|2021-11-20-10:39:21.8531572-05:00
1750|1750|2021-11-20-10:39:21.8531602-05:00
1751|1751|2021-11-20-10:39:21.8531631-05:00
1752|1752|2021-11-20-10:39:21.8531660-05:00
1753|1753|2021-11-20-10:39:21.8531689-05:00
1754|1754|2021-11-20-10:39:21.8531718-05:00
1754|1754|2021-11-20-10:39:21.8531747-05:00
1756|1756|2021-11-20-10:39:21.8531776-05:00
1757|1757|2021-11-20-10:39:21.8531805-05:00
1758|1758|2021-11-20-10:39:21.8531834-05:00
1759|1759|2021-11-20-10:39:21.8531863-05:00
1759|1759|2021-11-20-10:39:21.8531892-05:00
1760|1760|2021-11-20-10:39:21.8531920-05:00
1766|1766|2021-11-20-10:39:21.8531949-05:00
1767|1767|2021-11-20-10:39:21.8531978-05:00
1767|1767|2021-11-20-10:39:21.8532007-05:00
1768|1768|2021-11-20-10:39:21.8532035-05:00
1768|1768|2021-11-20-10:39:21.8532064-05:00
1769|1769|2021-11-20-10:39:21.8532092-05:00
1769|1769|2021-11-20-10:39:21.8532165-05:00
1770|1770|2021-11-20-10:39:21.8532199-05:00
1771|1771|2021-11-20-10:39:21.8532230-05:00
1772|1772|2021-11-20-10:39:21.8532258-05:00
1775|1775|2021-11-20-10:39:21.8532287-05:00
1775|1775|2021-11-20-10:39:21.8532315-05:00
1776|1776|2021-11-20-10:39:21.8532343-05:00
1777|1777|2021-11-20-10:39:21.8532371-05:00
1777|1777|2021-11-20-10:39:21.8532399-05:00
1777|1777|2021-11-20-10:39:21.8532427-05:00
1778|1778|2021-11-20-10:39:21.8532454-05:00
1778|1778|2021-11-20-10:39:21.8532500-05:00
1778|1778|2021-11-20-10:39:21.8532533-05:00
1780|1780|2021-11-20-10:39:21.8532561-05:00
1783|1783|2021-11-20-10:39:21.8532589-05:00
1783|1783|2021-11-20-10:39:21.8532617-05:00
1783|1783|2021-11-20-10:39:21.8532644-05:00
1783|1783|2021-11-20-10:39:21.8532672-05:00
1784|1784|2021-11-20-10:39:21.8532700-05:00
1784|1784|2021-11-20-10:39:21.8532727-05:00
1785|1785|2021-11-20-10:39:21.8532755-05:00
1785|1785|2021-11-20-10:39:21.8532783-05:00
1785|1785|2021-11-20-10:39:21.8532810-05:00
1787|1787|2021-11-20-10:39:21.8532838-05:00
1787|1787|2021-11-20-10:39:21.8532865-05:00
1787|1787|2021-11-20-10:39:21.8532893-05:00
1787|1787|2021-11-20-10:39:21.8532920-05:00
1787|1787|2021-11-20-10:39:21.8532947-05:00
1789|1789|2021-11-20-10:39:21.8532974-05:00
1792|1792|2021-11-20-10:39:21.8533001-05:00
1793|1793|2021-11-20-10:39:21.8533027-05:00
1796|1796|2021-11-20-10:39:21.8533054-05:00
1797|1797|2021-11-20-10:39:21.8533081-05:00
1797|1797|2021-11-20-10:39:21.8533153-05:00
1797|1797|2021-11-20-10:39:21.8533185-05:00
1798|1798|2021-11-20-10:39:21.8533214-05:00
1798|1798|2021-11-20-10:39:21.8533240-05:00
1798|1798|2021-11-20-10:39:21.8533267-05:00
1798|1798|2021-11-20-10:39:21.8533294-05:00
1799|1799|2021-11-20-10:39:21.8533321-05:00
1799|1799|2021-11-20-10:39:21.8533347-05:00
1804|1804|2021-11-20-10:39:21.8533374-05:00
1805|1805|2021-11-20-10:39:21.8533400-05:00
1805|1805|2021-11-20-10:39:21.8533427-05:00
1806|1806|2021-11-20-10:39:21.8533453-05:00
1807|1807|2021-11-20-10:39:21.8533480-05:00
1808|1808|2021-11-20-10:39:21.8533506-05:00
1810|1810|2021-11-20-10:39:21.8533532-05:00
1810|1810|2021-11-20-10:39:21.8533558-05:00
1810|1810|2021-11-20-10:39:21.8533584-05:00
1812|1812|2021-11-20-10:39:21.8533610-05:00
1813|1813|2021-11-20-10:39:21.8533636-05:00
1813|1813|2021-11-20-10:39:21.8533662-05:00
1813|1813|2021-11-20-10:39:21.8533688-05:00
1815|1815|2021-11-20-10:39:21.8533714-05:00
1815|1815|2021-11-20-10:39:21.8533740-05:00
1815|1815|2021-11-20-10:39:21.8533766-05:00
1815|1815|2021-11-20-10:39:21.8533810-05:00
1818|1818|2021-11-20-10:39:21.8533840-05:00
1819|1819|2021-11-20-10:39:21.8533866-05:00
1819|1819|2021-11-20-10:39:21.8533892-05:00
1820|1820|2021-11-20-10:39:21.8533917-05:00
1822|1822|2021-11-20-10:39:21.8533943-05:00
1823|1823|2021-11-20-10:39:21.8533968-05:00
1826|1826|2021-11-20-10:39:21.8533994-05:00
1826|1826|2021-11-20-10:39:21.8534019-05:00
1829|1829|2021-11-20-10:39:21.8534089-05:00
1829|1829|2021-11-20-10:39:21.8534120-05:00
1829|1829|2021-11-20-10:39:21.8534147-05:00
1829|1829|2021-11-20-10:39:21.8534172-05:00
1830|1830|2021-11-20-10:39:21.8534197-05:00
1830|1830|2021-11-20-10:39:21.8534222-05:00
1831|1831|2021-11-20-10:39:21.8534247-05:00
1833|1833|2021-11-20-10:39:21.8534271-05:00
1834|1834|2021-11-20-10:39:21.8534296-05:00
1834|1834|2021-11-20-10:39:21.8534320-05:00
1836|1836|2021-11-20-10:39:21.8534345-05:00
1836|1836|2021-11-20-10:39:21.8534369-05:00
1837|1837|2021-11-20-10:39:21.8534393-05:00
1837|1837|2021-11-20-10:39:21.8534418-05:00
1838|1838|2021-11-20-10:39:21.8534442-05:00
1838|1838|2021-11-20-10:39:21.8534467-05:00
1839|1839|2021-11-20-10:39:21.8534491-05:00
1843|1843|2021-11-20-10:39:21.8534515-05:00
1844|1844|2021-11-20-10:39:21.8534538-05:00
1844|1844|2021-11-20-10:39:21.8534562-05:00
1844|1844|2021-11-20-10:39:21.8534586-05:00
1846|1846|2021-11-20-10:39:21.8534609-05:00
1846|1846|2021-11-20-10:39:21.8534633-05:00
1846|1846|2021-11-20-10:39:21.8534656-05:00
1847|1847|2021-11-20-10:39:21.8534680-05:00
1848|1848|2021-11-20-10:39:21.8534703-05:00
1849|1849|2021-11-20-10:39:21.8534727-05:00
1849|1849|2021-11-20-10:39:21.8534751-05:00
1849|1849|2021-11-20-10:39:21.8534774-05:00
1850|1850|2021-11-20-10:39:21.8534798-05:00
1850|1850|2021-11-20-10:39:21.8534821-05:00
1851|1851|2021-11-20-10:39:21.8534844-05:00
1851|1851|2021-11-20-10:39:21.8534867-05:00
1851|1851|2021-11-20-10:39:21.8534935-05:00
1852|1852|2021-11-20-10:39:21.8534964-05:00
1854|1854|2021-11-20-10:39:21.8534988-05:00
1854|1854|2021-11-20-10:39:21.8535012-05:00
1856|1856|2021-11-20-10:39:21.8535035-05:00
1856|1856|2021-11-20-10:39:21.8535058-05:00
1856|1856|2021-11-20-10:39:21.8535080-05:00
1856|1856|2021-11-20-10:39:21.8535103-05:00
1858|1858|2021-11-20-10:39:21.8535125-05:00
1862|1862|2021-11-20-10:39:21.8535148-05:00
1862|1862|2021-11-20-10:39:21.8535170-05:00
1863|1863|2021-11-20-10:39:21.8535193-05:00
1864|1864|2021-11-20-10:39:21.8535298-05:00
1865|1865|2021-11-20-10:39:21.8535332-05:00
1865|1865|2021-11-20-10:39:21.8535357-05:00
1865|1865|2021-11-20-10:39:21.8535379-05:00
1866|1866|2021-11-20-10:39:21.8535402-05:00
1867|1867|2021-11-20-10:39:21.8535423-05:00
1868|1868|2021-11-20-10:39:21.8535445-05:00
1869|1869|2021-11-20-10:39:21.8535467-05:00
1869|1869|2021-11-20-10:39:21.8535488-05:00
1870|1870|2021-11-20-10:39:21.8535510-05:00
1871|1871|2021-11-20-10:39:21.8535532-05:00
1871|1871|2021-11-20-10:39:21.8535554-05:00
1871|1871|2021-11-20-10:39:21.8535576-05:00
1872|1872|2021-11-20-10:39:21.8535598-05:00
1872|1872|2021-11-20-10:39:21.8535619-05:00
1873|1873|2021-11-20-10:39:21.8535640-05:00
1873|1873|2021-11-20-10:39:21.8535662-05:00
1874|1874|2021-11-20-10:39:21.8535683-05:00
1874|1874|2021-11-20-10:39:21.8535704-05:00
1875|1875|2021-11-20-10:39:21.8535726-05:00
1875|1875|2021-11-20-10:39:21.8535747-05:00
1876|1876|2021-11-20-10:39:21.8535768-05:00
1876|1876|2021-11-20-10:39:21.8535789-05:00
1877|1877|2021-11-20-10:39:21.8535810-05:00
1877|1877|2021-11-20-10:39:21.8535831-05:00
1878|1878|2021-11-20-10:39:21.8535853-05:00
1880|1880|2021-11-20-10:39:21.8535874-05:00
1880|1880|2021-11-20-10:39:21.8535895-05:00
1881|1881|2021-11-20-10:39:21.8535916-05:00
1884|1884|2021-11-20-10:39:21.8535937-05:00
1885|1885|2021-11-20-10:39:21.8535957-05:00
1886|1886|2021-11-20-10:39:21.8535978-05:00
1888|1888|2021-11-20-10:39:21.8535999-05:00
1888|1888|2021-11-20-10:39:21.8536066-05:00
1889|1889|2021-11-20-10:39:21.8536094-05:00
1892|1892|2021-11-20-10:39:21.8536116-05:00
1894|1894|2021-11-20-10:39:21.8536137-05:00
1895|1895|2021-11-20-10:39:21.8536159-05:00
1897|1897|2021-11-20-10:39:21.8536180-05:00
1897|1897|2021-11-20-10:39:21.8536201-05:00
1897|1897|2021-11-20-10:39:21.8536222-05:00
1898|1898|2021-11-20-10:39:21.8536243-05:00
1899|1899|2021-11-20-10:39:21.8536264-05:00
1901|1901|2021-11-20-10:39:21.8536285-05:00
1902|1902|2021-11-20-10:39:21.8536305-05:00
1903|1903|2021-11-20-10:39:21.8536326-05:00
1908|1908|2021-11-20-10:39:21.8536346-05:00
1909|1909|2021-11-20-10:39:21.8536367-05:00
1909|1909|2021-11-20-10:39:21.8536387-05:00
1910|1910|2021-11-20-10:39:21.8536408-05:00
1910|1910|2021-11-20-10:39:21.8536428-05:00
1912|1912|2021-11-20-10:39:21.8536448-05:00
1912|1912|2021-11-20-10:39:21.8536469-05:00
1912|1912|2021-11-20-10:39:21.8536489-05:00
1914|1914|2021-11-20-10:39:21.8536509-05:00
1916|1916|2021-11-20-10:39:21.8536530-05:00
1917|1917|2021-11-20-10:39:21.8536550-05:00
1917|1917|2021-11-20-10:39:21.8536570-05:00
1917|1917|2021-11-20-10:39:21.8536590-05:00
1917|1917|2021-11-20-10:39:21.8536610-05:00
1918|1918|2021-11-20-10:39:21.8536630-05:00
1919|1919|2021-11-20-10:39:21.8536650-05:00
1919|1919|2021-11-20-10:39:21.8536670-05:00
1920|1920|2021-11-20-10:39:21.8536690-05:00
1923|1923|2021-11-20-10:39:21.8536710-05:00
1923|1923|2021-11-20-10:39:21.8536730-05:00
1925|1925|2021-11-20-10:39:21.8536793-05:00
1925|1925|2021-11-20-10:39:21.8536819-05:00
1925|1925|2021-11-20-10:39:21.8536840-05:00
1925|1925|2021-11-20-10:39:21.8536861-05:00
1925|1925|2021-11-20-10:39:21.8536881-05:00
1927|1927|2021-11-20-10:39:21.8536900-05:00
1929|1929|2021-11-20-10:39:21.8536919-05:00
1929|1929|2021-11-20-10:39:21.8536938-05:00
1930|1930|2021-11-20-10:39:21.8536958-05:00
1931|1931|2021-11-20-10:39:21.8536977-05:00
1934|1934|2021-11-20-10:39:21.8536996-05:00
1935|1935|2021-11-20-10:39:21.8537015-05:00
1936|1936|2021-11-20-10:39:21.8537033-05:00
1936|1936|2021-11-20-10:39:21.8537052-05:00
1936|1936|2021-11-20-10:39:21.8537070-05:00
1937|1937|2021-11-20-10:39:21.8537089-05:00
1938|1938|2021-11-20-10:39:21.8537107-05:00
1939|1939|2021-11-20-10:39:21.8537126-05:00
1940|1940|2021-11-20-10:39:21.8537144-05:00
1940|1940|2021-11-20-10:39:21.8537162-05:00
1942|1942|2021-11-20-10:39:21.8537181-05:00
1945|1945|2021-11-20-10:39:21.8537200-05:00
1946|1946|2021-11-20-10:39:21.8537218-05:00
1946|1946|2021-11-20-10:39:21.8537236-05:00
1947|1947|2021-11-20-10:39:21.8537254-05:00
1948|1948|2021-11-20-10:39:21.8537272-05:00
1948|1948|2021-11-20-10:39:21.8537290-05:00
1950|1950|2021-11-20-10:39:21.8537327-05:00
1950|1950|2021-11-20-10:39:21.8537349-05:00
1950|1950|2021-11-20-10:39:21.8537368-05:00
1951|1951|2021-11-20-10:39:21.8537387-05:00
1952|1952|2021-11-20-10:39:21.8537405-05:00
1954|1954|2021-11-20-10:39:21.8537423-05:00
1955|1955|2021-11-20-10:39:21.8537490-05:00
1955|1955|2021-11-20-10:39:21.8537514-05:00
1955|1955|2021-11-20-10:39:21.8537534-05:00
1955|1955|2021-11-20-10:39:21.8537552-05:00
1957|1957|2021-11-20-10:39:21.8537571-05:00
1958|1958|2021-11-20-10:39:21.8537589-05:00
1959|1959|2021-11-20-10:39:21.8537607-05:00
1959|1959|2021-11-20-10:39:21.8537625-05:00
1960|1960|2021-11-20-10:39:21.8537643-05:00
1960|1960|2021-11-20-10:39:21.8537660-05:00
1961|1961|2021-11-20-10:39:21.8537678-05:00
1962|1962|2021-11-20-10:39:21.8537696-05:00
1962|1962|2021-11-20-10:39:21.8537714-05:00
1963|1963|2021-11-20-10:39:21.8537731-05:00
1965|1965|2021-11-20-10:39:21.8537749-05:00
1968|1968|2021-11-20-10:39:21.8537766-05:00
1968|1968|2021-11-20-10:39:21.8537784-05:00
1971|1971|2021-11-20-10:39:21.8537801-05:00
1971|1971|2021-11-20-10:39:21.8537818-05:00
1972|1972|2021-11-20-10:39:21.8537836-05:00
1972|1972|2021-11-20-10:39:21.8537853-05:00
1972|1972|2021-11-20-10:39:21.8537870-05:00
1972|1972|2021-11-20-10:39:21.8537887-05:00
1973|1973|2021-11-20-10:39:21.8537904-05:00
1974|1974|2021-11-20-10:39:21.8537922-05:00
1975|1975|2021-11-20-10:39:21.8537939-05:00
1976|1976|2021-11-20-10:39:21.8537956-05:00
1976|1976|2021-11-20-10:39:21.8537973-05:00
1976|1976|2021-11-20-10:39:21.8537990-05:00
1977|1977|2021-11-20-10:39:21.8538007-05:00
1978|1978|2021-11-20-10:39:21.8538024-05:00
1978|1978|2021-11-20-10:39:21.8538041-05:00
1978|1978|2021-11-20-10:39:21.8538058-05:00
1979|1979|2021-11-20-10:39:21.8538121-05:00
1980|1980|2021-11-20-10:39:21.8538144-05:00
1980|1980|2021-11-20-10:39:21.8538162-05:00
1981|1981|2021-11-20-10:39:21.8538179-05:00
1981|1981|2021-11-20-10:39:21.8538196-05:00
1981|1981|2021-11-20-10:39:21.8538212-05:00
1986|1986|2021-11-20-10:39:21.8538229-05:00
1987|1987|2021-11-20-10:39:21.8538246-05:00
1988|1988|2021-11-20-10:39:21.8538262-05:00
1988|1988|2021-11-20-10:39:21.8538278-05:00
1988|1988|2021-11-20-10:39:21.8538293-05:00
1989|1989|2021-11-20-10:39:21.8538309-05:00
1989|1989|2021-11-20-10:39:21.8538325-05:00
1990|1990|2021-11-20-10:39:21.8538341-05:00
1992|1992|2021-11-20-10:39:21.8538357-05:00
1993|1993|2021-11-20-10:39:21.8538372-05:00
1995|1995|2021-11-20-10:39:21.8538388-05:00
1996|1996|2021-11-20-10:39:21.8538403-05:00
1997|1997|2021-11-20-10:39:21.8538419-05:00
1999|1999|2021-11-20-10:39:21.8538434-05:00
