1586|1586|2021-11-20-09:29:21.8039666-05:00
1586|1586|2021-11-20-09:29:21.8039700-05:00
1588|1588|2021-11-20-09:29:21.8039734-05:00
1589|1589|2021-11-20-09:29:21.8039768-05:00
1589|1589|2021-11-20-09:29:21.8039802-05:00
1590|1590|2021-11-20-09:29:21.8039836-05:00
1591|1591|2021-11-20-09:29:21.8039870-05:00
1592|1592|2021-11-20-09:29:21.8039904-05:00
1593|1593|2021-11-20-09:29:21.8039938-05:00
1595|1595|2021-11-20-09:29:21.8039972-05:00
1596|1596|2021-11-20-09:29:21.8040055-05:00
1596|1596|2021-11-20-09:29:21.8040095-05:00
1596|1596|2021-11-20-09:29:21.8040129-05:00
1596|1596|2021-11-20-09:29:21.8040162-05:00
1598|1598|2021-11-20-09:29:21.8040196-05:00
1600|1600|2021-11-20-09:29:21.8040230-05:00
1601|1601|2021-11-20-09:29:21.8040264-05:00
1601|1601|2021-11-20-09:29:21.8040297-05:00
1603|1603|2021-11-20-09:29:21.8040331-05:00
1607|1607|2021-11-20-09:29:21.8040364-05:00
1609|1609|2021-11-20-09:29:21.8040398-05:00
1609|1609|2021-11-20-09:29:21.8040431-05:00
1610|1610|2021-11-20-09:29:21.8040484-05:00
1614|1614|2021-11-20-09:29:21.8040521-05:00
1614|1614|2021-11-20-09:29:21.8040555-05:00
1615|1615|2021-11-20-09:29:21.8040588-05:00
1616|1616|2021-11-20-09:29:21.8040621-05:00
1617|1617|2021-11-20-09:29:21.8040653-05:00
1618|1618|2021-11-20-09:29:21.8040686-05:00
1618|1618|2021-11-20-09:29:21.8040719-05:00
1621|1621|2021-11-20-09:29:21.8040752-05:00
1621|1621|2021-11-20-09:29:21.8040785-05:00
1623|1623|2021-11-20-09:29:21.8040818-05:00
1623|1623|2021-11-20-09:29:21.8040850-05:00
1624|1624|2021-11-20-09:29:21.8040883-05:00
1624|1624|2021-11-20-09:29:21.8040916-05:00
1625|1625|2021-11-20-09:29:21.8040949-05:00
1627|1627|2021-11-20-09:29:21.8040982-05:00
1631|1631|2021-11-20-09:29:21.8041014-05:00
1632|1632|2021-11-20-09:29:21.8041046-05:00
1634|1634|2021-11-20-09:29:21.8041079-05:00
1634|1634|2021-11-20-09:29:21.8041111-05:00
1635|1635|2021-11-20-09:29:21.8041143-05:00
1637|1637|2021-11-20-09:29:21.8041222-05:00
1637|1637|2021-11-20-09:29:21.8041260-05:00
1637|1637|2021-11-20-09:29:21.8041293-05:00
1637|1637|2021-11-20-09:29:21.8041325-05:00
1638|1638|2021-11-20-09:29:21.8041357-05:00
1638|1638|2021-11-20-09:29:21.8041389-05:00
1638|1638|2021-11-20-09:29:21.8041421-05:00
1639|1639|2021-11-20-09:29:21.8041452-05:00
1642|1642|2021-11-20-09:29:21.8041484-05:00
1642|1642|2021-11-20-09:29:21.8041516-05:00
1643|1643|2021-11-20-09:29:21.8041548-05:00
1643|1643|2021-11-20-09:29:21.8041580-05:00
1644|1644|2021-11-20-09:29:21.8041612-05:00
1645|1645|2021-11-20-09:29:21.8041643-05:00
1647|1647|2021-11-20-09:29:21.8041675-05:00
1648|1648|2021-11-20-09:29:21.8041706-05:00
1649|1649|2021-11-20-09:29:21.8041737-05:00
1649|1649|2021-11-20-09:29:21.8041768-05:00
1649|1649|2021-11-20-09:29:21.8041799-05:00
1652|1652|2021-11-20-09:29:21.8041830-05:00
1652|1652|2021-11-20-09:29:21.8041861-05:00
1657|1657|2021-11-20-09:29:21.8041892-05:00
1660|1660|2021-11-20-09:29:21.8041923-05:00
1661|1661|2021-11-20-09:29:21.8041954-05:00
1661|1661|2021-11-20-09:29:21.8041984-05:00
1661|1661|2021-11-20-09:29:21.8042014-05:00
1662|1662|2021-11-20-09:29:21.8042044-05:00
1662|1662|2021-11-20-09:29:21.8042074-05:00
1663|1663|2021-11-20-09:29:21.8042103-05:00
1664|1664|2021-11-20-09:29:21.8042134-05:00
1664|1664|2021-11-20-09:29:21.8042163-05:00
1665|1665|2021-11-20-09:29:21.8042193-05:00
1668|1668|2021-11-20-09:29:21.8042222-05:00
1668|1668|2021-11-20-09:29:21.8042369-05:00
1670|1670|2021-11-20-09:29:21.8042405-05:00
1670|1670|2021-11-20-09:29:21.8042435-05:00
1671|1671|2021-11-20-09:29:21.8042465-05:00
1672|1672|2021-11-20-09:29:21.8042494-05:00
1672|1672|2021-11-20-09:29:21.8042522-05:00
1672|1672|2021-11-20-09:29:21.8042551-05:00
1673|1673|2021-11-20-09:29:21.8042579-05:00
1674|1674|2021-11-20-09:29:21.8042607-05:00
1676|1676|2021-11-20-09:29:21.8042635-05:00
1676|1676|2021-11-20-09:29:21.8042663-05:00
1677|1677|2021-11-20-09:29:21.8042691-05:00
1678|1678|2021-11-20-09:29:21.8042719-05:00
1679|1679|2021-11-20-09:29:21.8042746-05:00
1679|1679|2021-11-20-09:29:21.8042773-05:00
1679|1679|2021-11-20-09:29:21.8042800-05:00
1680|1680|2021-11-20-09:29:21.8042828-05:00
1680|1680|2021-11-20-09:29:21.8042855-05:00
1680|1680|2021-11-20-09:29:21.8042882-05:00
1680|1680|2021-11-20-09:29:21.8042909-05:00
1681|1681|2021-11-20-09:29:21.8042936-05:00
1682|1682|2021-11-20-09:29:21.8042963-05:00
1685|1685|2021-11-20-09:29:21.8042990-05:00
1687|1687|2021-11-20-09:29:21.8043017-05:00
1687|1687|2021-11-20-09:29:21.8043043-05:00
1690|1690|2021-11-20-09:29:21.8043070-05:00
1691|1691|2021-11-20-09:29:21.8043097-05:00
1691|1691|2021-11-20-09:29:21.8043124-05:00
1692|1692|2021-11-20-09:29:21.8043150-05:00
1692|1692|2021-11-20-09:29:21.8043177-05:00
1693|1693|2021-11-20-09:29:21.8043203-05:00
1693|1693|2021-11-20-09:29:21.8043230-05:00
1694|1694|2021-11-20-09:29:21.8043257-05:00
1694|1694|2021-11-20-09:29:21.8043332-05:00
1694|1694|2021-11-20-09:29:21.8043365-05:00
1694|1694|2021-11-20-09:29:21.8043394-05:00
1695|1695|2021-11-20-09:29:21.8043421-05:00
1696|1696|2021-11-20-09:29:21.8043448-05:00
1697|1697|2021-11-20-09:29:21.8043474-05:00
1697|1697|2021-11-20-09:29:21.8043501-05:00
1698|1698|2021-11-20-09:29:21.8043528-05:00
1698|1698|2021-11-20-09:29:21.8043555-05:00
1699|1699|2021-11-20-09:29:21.8043581-05:00
1700|1700|2021-11-20-09:29:21.8043608-05:00
1700|1700|2021-11-20-09:29:21.8043635-05:00
1701|1701|2021-11-20-09:29:21.8043661-05:00
1701|1701|2021-11-20-09:29:21.8043688-05:00
1702|1702|2021-11-20-09:29:21.8043714-05:00
1703|1703|2021-11-20-09:29:21.8043740-05:00
1703|1703|2021-11-20-09:29:21.8043767-05:00
1703|1703|2021-11-20-09:29:21.8043793-05:00
1703|1703|2021-11-20-09:29:21.8043820-05:00
1704|1704|2021-11-20-09:29:21.8043846-05:00
1705|1705|2021-11-20-09:29:21.8043873-05:00
1706|1706|2021-11-20-09:29:21.8043899-05:00
1707|1707|2021-11-20-09:29:21.8043925-05:00
1708|1708|2021-11-20-09:29:21.8043951-05:00
1709|1709|2021-11-20-09:29:21.8043976-05:00
1710|1710|2021-11-20-09:29:21.8044002-05:00
1711|1711|2021-11-20-09:29:21.8044027-05:00
1712|1712|2021-11-20-09:29:21.8044053-05:00
1712|1712|2021-11-20-09:29:21.8044078-05:00
1712|1712|2021-11-20-09:29:21.8044103-05:00
1714|1714|2021-11-20-09:29:21.8044129-05:00
1714|1714|2021-11-20-09:29:21.8044154-05:00
1715|1715|2021-11-20-09:29:21.8044179-05:00
1715|1715|2021-11-20-09:29:21.8044253-05:00
1717|1717|2021-11-20-09:29:21.8044285-05:00
1719|1719|2021-11-20-09:29:21.8044312-05:00
1719|1719|2021-11-20-09:29:21.8044338-05:00
1720|1720|2021-11-20-09:29:21.8044364-05:00
1720|1720|2021-11-20-09:29:21.8044390-05:00
1721|1721|2021-11-20-09:29:21.8044415-05:00
1722|1722|2021-11-20-09:29:21.8044441-05:00
1724|1724|2021-11-20-09:29:21.8044466-05:00
1725|1725|2021-11-20-09:29:21.8044492-05:00
1727|1727|2021-11-20-09:29:21.8044517-05:00
1729|1729|2021-11-20-09:29:21.8044543-05:00
1730|1730|2021-11-20-09:29:21.8044568-05:00
1730|1730|2021-11-20-09:29:21.8044593-05:00
1730|1730|2021-11-20-09:29:21.8044619-05:00
1735|1735|2021-11-20-09:29:21.8044644-05:00
1736|1736|2021-11-20-09:29:21.8044669-05:00
1737|1737|2021-11-20-09:29:21.8044694-05:00
1737|1737|2021-11-20-09:29:21.8044719-05:00
1738|1738|2021-11-20-09:29:21.8044744-05:00
1738|1738|2021-11-20-09:29:21.8044769-05:00
1739|1739|2021-11-20-09:29:21.8044794-05:00
1740|1740|2021-11-20-09:29:21.8044819-05:00
1742|1742|2021-11-20-09:29:21.8044844-05:00
1742|1742|2021-11-20-09:29:21.8044888-05:00
1744|1744|2021-11-20-09:29:21.8044917-05:00
1746|1746|2021-11-20-09:29:21.8045033-05:00
1748|1748|2021-11-20-09:29:21.8045076-05:00
1749|1749|2021-11-20-09:29:21.8045102-05:00
1749|1749|2021-11-20-09:29:21.8045127-05:00
1751|1751|2021-11-20-09:29:21.8045152-05:00
1753|1753|2021-11-20-09:29:21.8045177-05:00
1753|1753|2021-11-20-09:29:21.8045290-05:00
1754|1754|2021-11-20-09:29:21.8045324-05:00
1756|1756|2021-11-20-09:29:21.8045422-05:00
1758|1758|2021-11-20-09:29:21.8045452-05:00
1758|1758|2021-11-20-09:29:21.8045478-05:00
1759|1759|2021-11-20-09:29:21.8045503-05:00
1760|1760|2021-11-20-09:29:21.8045527-05:00
1765|1765|2021-11-20-09:29:21.8045551-05:00
1766|1766|2021-11-20-09:29:21.8045576-05:00
1769|1769|2021-11-20-09:29:21.8045599-05:00
1772|1772|2021-11-20-09:29:21.8045623-05:00
1772|1772|2021-11-20-09:29:21.8045647-05:00
1774|1774|2021-11-20-09:29:21.8045670-05:00
1776|1776|2021-11-20-09:29:21.8045694-05:00
1776|1776|2021-11-20-09:29:21.8045717-05:00
1777|1777|2021-11-20-09:29:21.8045741-05:00
1778|1778|2021-11-20-09:29:21.8045764-05:00
1779|1779|2021-11-20-09:29:21.8045788-05:00
1781|1781|2021-11-20-09:29:21.8045811-05:00
1781|1781|2021-11-20-09:29:21.8045835-05:00
1782|1782|2021-11-20-09:29:21.8045859-05:00
1782|1782|2021-11-20-09:29:21.8045883-05:00
1784|1784|2021-11-20-09:29:21.8045907-05:00
1787|1787|2021-11-20-09:29:21.8045931-05:00
1793|1793|2021-11-20-09:29:21.8045954-05:00
1793|1793|2021-11-20-09:29:21.8045978-05:00
1794|1794|2021-11-20-09:29:21.8046001-05:00
1794|1794|2021-11-20-09:29:21.8046024-05:00
1795|1795|2021-11-20-09:29:21.8046047-05:00
1796|1796|2021-11-20-09:29:21.8046069-05:00
1797|1797|2021-11-20-09:29:21.8046092-05:00
1797|1797|2021-11-20-09:29:21.8046115-05:00
1797|1797|2021-11-20-09:29:21.8046138-05:00
1798|1798|2021-11-20-09:29:21.8046160-05:00
1800|1800|2021-11-20-09:29:21.8046183-05:00
1800|1800|2021-11-20-09:29:21.8046256-05:00
1801|1801|2021-11-20-09:29:21.8046284-05:00
1801|1801|2021-11-20-09:29:21.8046308-05:00
1802|1802|2021-11-20-09:29:21.8046331-05:00
1802|1802|2021-11-20-09:29:21.8046354-05:00
1802|1802|2021-11-20-09:29:21.8046376-05:00
1803|1803|2021-11-20-09:29:21.8046399-05:00
1803|1803|2021-11-20-09:29:21.8046422-05:00
1804|1804|2021-11-20-09:29:21.8046444-05:00
1804|1804|2021-11-20-09:29:21.8046466-05:00
1804|1804|2021-11-20-09:29:21.8046488-05:00
1805|1805|2021-11-20-09:29:21.8046511-05:00
1806|1806|2021-11-20-09:29:21.8046533-05:00
1808|1808|2021-11-20-09:29:21.8046555-05:00
1808|1808|2021-11-20-09:29:21.8046577-05:00
1808|1808|2021-11-20-09:29:21.8046599-05:00
1808|1808|2021-11-20-09:29:21.8046620-05:00
1809|1809|2021-11-20-09:29:21.8046642-05:00
1810|1810|2021-11-20-09:29:21.8046663-05:00
1810|1810|2021-11-20-09:29:21.8046685-05:00
1810|1810|2021-11-20-09:29:21.8046706-05:00
1811|1811|2021-11-20-09:29:21.8046727-05:00
1813|1813|2021-11-20-09:29:21.8046748-05:00
1813|1813|2021-11-20-09:29:21.8046770-05:00
1813|1813|2021-11-20-09:29:21.8046791-05:00
1814|1814|2021-11-20-09:29:21.8046812-05:00
1815|1815|2021-11-20-09:29:21.8046833-05:00
1816|1816|2021-11-20-09:29:21.8046855-05:00
1817|1817|2021-11-20-09:29:21.8046876-05:00
1821|1821|2021-11-20-09:29:21.8046897-05:00
1822|1822|2021-11-20-09:29:21.8046918-05:00
1824|1824|2021-11-20-09:29:21.8046939-05:00
1825|1825|2021-11-20-09:29:21.8046959-05:00
1825|1825|2021-11-20-09:29:21.8047030-05:00
1827|1827|2021-11-20-09:29:21.8047056-05:00
1827|1827|2021-11-20-09:29:21.8047078-05:00
1827|1827|2021-11-20-09:29:21.8047099-05:00
1828|1828|2021-11-20-09:29:21.8047120-05:00
1830|1830|2021-11-20-09:29:21.8047141-05:00
1830|1830|2021-11-20-09:29:21.8047162-05:00
1832|1832|2021-11-20-09:29:21.8047183-05:00
1832|1832|2021-11-20-09:29:21.8047203-05:00
1834|1834|2021-11-20-09:29:21.8047224-05:00
1834|1834|2021-11-20-09:29:21.8047244-05:00
1835|1835|2021-11-20-09:29:21.8047264-05:00
1835|1835|2021-11-20-09:29:21.8047356-05:00
1835|1835|2021-11-20-09:29:21.8047383-05:00
1835|1835|2021-11-20-09:29:21.8047405-05:00
1836|1836|2021-11-20-09:29:21.8047425-05:00
1838|1838|2021-11-20-09:29:21.8047445-05:00
1838|1838|2021-11-20-09:29:21.8047465-05:00
1840|1840|2021-11-20-09:29:21.8047485-05:00
1841|1841|2021-11-20-09:29:21.8047505-05:00
1841|1841|2021-11-20-09:29:21.8047524-05:00
1841|1841|2021-11-20-09:29:21.8047544-05:00
1842|1842|2021-11-20-09:29:21.8047564-05:00
1843|1843|2021-11-20-09:29:21.8047583-05:00
1843|1843|2021-11-20-09:29:21.8047603-05:00
1845|1845|2021-11-20-09:29:21.8047622-05:00
1848|1848|2021-11-20-09:29:21.8047641-05:00
1850|1850|2021-11-20-09:29:21.8047661-05:00
1851|1851|2021-11-20-09:29:21.8047680-05:00
1853|1853|2021-11-20-09:29:21.8047699-05:00
1856|1856|2021-11-20-09:29:21.8047718-05:00
1857|1857|2021-11-20-09:29:21.8047737-05:00
1858|1858|2021-11-20-09:29:21.8047755-05:00
1859|1859|2021-11-20-09:29:21.8047774-05:00
1860|1860|2021-11-20-09:29:21.8047793-05:00
1866|1866|2021-11-20-09:29:21.8047812-05:00
1868|1868|2021-11-20-09:29:21.8047831-05:00
1868|1868|2021-11-20-09:29:21.8047849-05:00
1868|1868|2021-11-20-09:29:21.8047868-05:00
1868|1868|2021-11-20-09:29:21.8047887-05:00
1869|1869|2021-11-20-09:29:21.8047905-05:00
1870|1870|2021-11-20-09:29:21.8047924-05:00
1871|1871|2021-11-20-09:29:21.8047943-05:00
1872|1872|2021-11-20-09:29:21.8047961-05:00
1873|1873|2021-11-20-09:29:21.8047980-05:00
1874|1874|2021-11-20-09:29:21.8048046-05:00
1874|1874|2021-11-20-09:29:21.8048071-05:00
1875|1875|2021-11-20-09:29:21.8048091-05:00
1878|1878|2021-11-20-09:29:21.8048110-05:00
1879|1879|2021-11-20-09:29:21.8048129-05:00
1883|1883|2021-11-20-09:29:21.8048147-05:00
1883|1883|2021-11-20-09:29:21.8048166-05:00
1884|1884|2021-11-20-09:29:21.8048184-05:00
1885|1885|2021-11-20-09:29:21.8048202-05:00
1889|1889|2021-11-20-09:29:21.8048221-05:00
1893|1893|2021-11-20-09:29:21.8048239-05:00
1893|1893|2021-11-20-09:29:21.8048257-05:00
1894|1894|2021-11-20-09:29:21.8048276-05:00
1896|1896|2021-11-20-09:29:21.8048294-05:00
1897|1897|2021-11-20-09:29:21.8048312-05:00
1898|1898|2021-11-20-09:29:21.8048330-05:00
1898|1898|2021-11-20-09:29:21.8048347-05:00
1898|1898|2021-11-20-09:29:21.8048365-05:00
1899|1899|2021-11-20-09:29:21.8048383-05:00
1900|1900|2021-11-20-09:29:21.8048400-05:00
1900|1900|2021-11-20-09:29:21.8048418-05:00
1900|1900|2021-11-20-09:29:21.8048435-05:00
1901|1901|2021-11-20-09:29:21.8048472-05:00
1902|1902|2021-11-20-09:29:21.8048495-05:00
1902|1902|2021-11-20-09:29:21.8048514-05:00
1903|1903|2021-11-20-09:29:21.8048533-05:00
1904|1904|2021-11-20-09:29:21.8048551-05:00
1907|1907|2021-11-20-09:29:21.8048569-05:00
1908|1908|2021-11-20-09:29:21.8048588-05:00
1908|1908|2021-11-20-09:29:21.8048606-05:00
1910|1910|2021-11-20-09:29:21.8048624-05:00
1910|1910|2021-11-20-09:29:21.8048643-05:00
1912|1912|2021-11-20-09:29:21.8048661-05:00
1913|1913|2021-11-20-09:29:21.8048722-05:00
1914|1914|2021-11-20-09:29:21.8048745-05:00
1915|1915|2021-11-20-09:29:21.8048763-05:00
1915|1915|2021-11-20-09:29:21.8048781-05:00
1916|1916|2021-11-20-09:29:21.8048798-05:00
1918|1918|2021-11-20-09:29:21.8048816-05:00
1918|1918|2021-11-20-09:29:21.8048833-05:00
1918|1918|2021-11-20-09:29:21.8048850-05:00
1920|1920|2021-11-20-09:29:21.8048867-05:00
1923|1923|2021-11-20-09:29:21.8048884-05:00
1924|1924|2021-11-20-09:29:21.8048901-05:00
1925|1925|2021-11-20-09:29:21.8048918-05:00
1927|1927|2021-11-20-09:29:21.8048935-05:00
1927|1927|2021-11-20-09:29:21.8048952-05:00
1927|1927|2021-11-20-09:29:21.8048969-05:00
1928|1928|2021-11-20-09:29:21.8048986-05:00
1928|1928|2021-11-20-09:29:21.8049003-05:00
1931|1931|2021-11-20-09:29:21.8049020-05:00
1932|1932|2021-11-20-09:29:21.8049037-05:00
1932|1932|2021-11-20-09:29:21.8049053-05:00
1933|1933|2021-11-20-09:29:21.8049070-05:00
1934|1934|2021-11-20-09:29:21.8049086-05:00
1934|1934|2021-11-20-09:29:21.8049102-05:00
1935|1935|2021-11-20-09:29:21.8049119-05:00
1937|1937|2021-11-20-09:29:21.8049135-05:00
1938|1938|2021-11-20-09:29:21.8049151-05:00
1938|1938|2021-11-20-09:29:21.8049167-05:00
1938|1938|2021-11-20-09:29:21.8049183-05:00
1939|1939|2021-11-20-09:29:21.8049199-05:00
1940|1940|2021-11-20-09:29:21.8049215-05:00
1940|1940|2021-11-20-09:29:21.8049231-05:00
1943|1943|2021-11-20-09:29:21.8049247-05:00
1945|1945|2021-11-20-09:29:21.8049262-05:00
1946|1946|2021-11-20-09:29:21.8049306-05:00
1946|1946|2021-11-20-09:29:21.8049328-05:00
1949|1949|2021-11-20-09:29:21.8049363-05:00
1949|1949|2021-11-20-09:29:21.8049384-05:00
1952|1952|2021-11-20-09:29:21.8049400-05:00
1952|1952|2021-11-20-09:29:21.8049416-05:00
1954|1954|2021-11-20-09:29:21.8049432-05:00
1955|1955|2021-11-20-09:29:21.8049448-05:00
1956|1956|2021-11-20-09:29:21.8049463-05:00
1956|1956|2021-11-20-09:29:21.8049479-05:00
1959|1959|2021-11-20-09:29:21.8049494-05:00
1960|1960|2021-11-20-09:29:21.8049509-05:00
1960|1960|2021-11-20-09:29:21.8049524-05:00
1960|1960|2021-11-20-09:29:21.8049540-05:00
1964|1964|2021-11-20-09:29:21.8049555-05:00
1966|1966|2021-11-20-09:29:21.8049570-05:00
1966|1966|2021-11-20-09:29:21.8049585-05:00
1967|1967|2021-11-20-09:29:21.8049601-05:00
1967|1967|2021-11-20-09:29:21.8049616-05:00
1970|1970|2021-11-20-09:29:21.8049630-05:00
1971|1971|2021-11-20-09:29:21.8049645-05:00
1973|1973|2021-11-20-09:29:21.8049725-05:00
1973|1973|2021-11-20-09:29:21.8049749-05:00
1974|1974|2021-11-20-09:29:21.8049765-05:00
1975|1975|2021-11-20-09:29:21.8049780-05:00
1975|1975|2021-11-20-09:29:21.8049795-05:00
1976|1976|2021-11-20-09:29:21.8049810-05:00
1977|1977|2021-11-20-09:29:21.8049825-05:00
1978|1978|2021-11-20-09:29:21.8049840-05:00
1978|1978|2021-11-20-09:29:21.8049855-05:00
1978|1978|2021-11-20-09:29:21.8049870-05:00
1982|1982|2021-11-20-09:29:21.8049884-05:00
1983|1983|2021-11-20-09:29:21.8049899-05:00
1985|1985|2021-11-20-09:29:21.8049914-05:00
1986|1986|2021-11-20-09:29:21.8049928-05:00
1989|1989|2021-11-20-09:29:21.8049943-05:00
1991|1991|2021-11-20-09:29:21.8049957-05:00
1991|1991|2021-11-20-09:29:21.8049972-05:00
1992|1992|2021-11-20-09:29:21.8049986-05:00
1992|1992|2021-11-20-09:29:21.8050001-05:00
1994|1994|2021-11-20-09:29:21.8050015-05:00
1995|1995|2021-11-20-09:29:21.8050030-05:00
1995|1995|2021-11-20-09:29:21.8050044-05:00
1995|1995|2021-11-20-09:29:21.8050058-05:00
1996|1996|2021-11-20-09:29:21.8050072-05:00
1996|1996|2021-11-20-09:29:21.8050087-05:00
1997|1997|2021-11-20-09:29:21.8050101-05:00
1998|1998|2021-11-20-09:29:21.8050115-05:00
1998|1998|2021-11-20-09:29:21.8050129-05:00
1998|1998|2021-11-20-09:29:21.8050143-05:00
1999|1999|2021-11-20-09:29:21.8050157-05:00
