1603|1603|2021-11-20-10:46:57.1742192-05:00
1603|1603|2021-11-20-10:46:57.1742229-05:00
1604|1604|2021-11-20-10:46:57.1742266-05:00
1604|1604|2021-11-20-10:46:57.1742302-05:00
1606|1606|2021-11-20-10:46:57.1742401-05:00
1607|1607|2021-11-20-10:46:57.1742446-05:00
1607|1607|2021-11-20-10:46:57.1742484-05:00
1608|1608|2021-11-20-10:46:57.1742521-05:00
1609|1609|2021-11-20-10:46:57.1742558-05:00
1609|1609|2021-11-20-10:46:57.1742595-05:00
1609|1609|2021-11-20-10:46:57.1742633-05:00
1610|1610|2021-11-20-10:46:57.1742670-05:00
1610|1610|2021-11-20-10:46:57.1742708-05:00
1611|1611|2021-11-20-10:46:57.1742744-05:00
1614|1614|2021-11-20-10:46:57.1742782-05:00
1617|1617|2021-11-20-10:46:57.1742820-05:00
1618|1618|2021-11-20-10:46:57.1742857-05:00
1620|1620|2021-11-20-10:46:57.1742893-05:00
1620|1620|2021-11-20-10:46:57.1742930-05:00
1620|1620|2021-11-20-10:46:57.1742965-05:00
1621|1621|2021-11-20-10:46:57.1743001-05:00
1622|1622|2021-11-20-10:46:57.1743036-05:00
1622|1622|2021-11-20-10:46:57.1743072-05:00
1622|1622|2021-11-20-10:46:57.1743130-05:00
1623|1623|2021-11-20-10:46:57.1743170-05:00
1624|1624|2021-11-20-10:46:57.1743206-05:00
1628|1628|2021-11-20-10:46:57.1743242-05:00
1632|1632|2021-11-20-10:46:57.1743278-05:00
1632|1632|2021-11-20-10:46:57.1743313-05:00
1632|1632|2021-11-20-10:46:57.1743349-05:00
1633|1633|2021-11-20-10:46:57.1743385-05:00
1634|1634|2021-11-20-10:46:57.1743420-05:00
1635|1635|2021-11-20-10:46:57.1743455-05:00
1636|1636|2021-11-20-10:46:57.1743490-05:00
1638|1638|2021-11-20-10:46:57.1743525-05:00
1638|1638|2021-11-20-10:46:57.1743560-05:00
1639|1639|2021-11-20-10:46:57.1743596-05:00
1639|1639|2021-11-20-10:46:57.1743678-05:00
1639|1639|2021-11-20-10:46:57.1743718-05:00
1641|1641|2021-11-20-10:46:57.1743753-05:00
1642|1642|2021-11-20-10:46:57.1743788-05:00
1642|1642|2021-11-20-10:46:57.1743822-05:00
1645|1645|2021-11-20-10:46:57.1743856-05:00
1646|1646|2021-11-20-10:46:57.1743890-05:00
1646|1646|2021-11-20-10:46:57.1743923-05:00
1646|1646|2021-11-20-10:46:57.1743957-05:00
1647|1647|2021-11-20-10:46:57.1743990-05:00
1647|1647|2021-11-20-10:46:57.1744024-05:00
1649|1649|2021-11-20-10:46:57.1744058-05:00
1649|1649|2021-11-20-10:46:57.1744093-05:00
1649|1649|2021-11-20-10:46:57.1744127-05:00
1650|1650|2021-11-20-10:46:57.1744161-05:00
1650|1650|2021-11-20-10:46:57.1744194-05:00
1651|1651|2021-11-20-10:46:57.1744228-05:00
1653|1653|2021-11-20-10:46:57.1744261-05:00
1654|1654|2021-11-20-10:46:57.1744295-05:00
1654|1654|2021-11-20-10:46:57.1744329-05:00
1658|1658|2021-11-20-10:46:57.1744362-05:00
1658|1658|2021-11-20-10:46:57.1744395-05:00
1659|1659|2021-11-20-10:46:57.1744430-05:00
1660|1660|2021-11-20-10:46:57.1744463-05:00
1660|1660|2021-11-20-10:46:57.1744498-05:00
1660|1660|2021-11-20-10:46:57.1744532-05:00
1661|1661|2021-11-20-10:46:57.1744565-05:00
1663|1663|2021-11-20-10:46:57.1744599-05:00
1663|1663|2021-11-20-10:46:57.1744632-05:00
1663|1663|2021-11-20-10:46:57.1744665-05:00
1665|1665|2021-11-20-10:46:57.1744698-05:00
1666|1666|2021-11-20-10:46:57.1744730-05:00
1667|1667|2021-11-20-10:46:57.1744762-05:00
1667|1667|2021-11-20-10:46:57.1744823-05:00
1667|1667|2021-11-20-10:46:57.1744860-05:00
1667|1667|2021-11-20-10:46:57.1744894-05:00
1668|1668|2021-11-20-10:46:57.1744927-05:00
1669|1669|2021-11-20-10:46:57.1744960-05:00
1672|1672|2021-11-20-10:46:57.1744993-05:00
1673|1673|2021-11-20-10:46:57.1745026-05:00
1673|1673|2021-11-20-10:46:57.1745058-05:00
1673|1673|2021-11-20-10:46:57.1745089-05:00
1674|1674|2021-11-20-10:46:57.1745120-05:00
1675|1675|2021-11-20-10:46:57.1745152-05:00
1678|1678|2021-11-20-10:46:57.1745183-05:00
1678|1678|2021-11-20-10:46:57.1745214-05:00
1678|1678|2021-11-20-10:46:57.1745359-05:00
1678|1678|2021-11-20-10:46:57.1745400-05:00
1682|1682|2021-11-20-10:46:57.1745434-05:00
1682|1682|2021-11-20-10:46:57.1745466-05:00
1682|1682|2021-11-20-10:46:57.1745497-05:00
1684|1684|2021-11-20-10:46:57.1745528-05:00
1685|1685|2021-11-20-10:46:57.1745559-05:00
1686|1686|2021-11-20-10:46:57.1745590-05:00
1686|1686|2021-11-20-10:46:57.1745621-05:00
1687|1687|2021-11-20-10:46:57.1745652-05:00
1687|1687|2021-11-20-10:46:57.1745683-05:00
1688|1688|2021-11-20-10:46:57.1745715-05:00
1688|1688|2021-11-20-10:46:57.1745745-05:00
1689|1689|2021-11-20-10:46:57.1745776-05:00
1690|1690|2021-11-20-10:46:57.1745807-05:00
1691|1691|2021-11-20-10:46:57.1745838-05:00
1691|1691|2021-11-20-10:46:57.1745868-05:00
1691|1691|2021-11-20-10:46:57.1745898-05:00
1692|1692|2021-11-20-10:46:57.1745928-05:00
1692|1692|2021-11-20-10:46:57.1745958-05:00
1694|1694|2021-11-20-10:46:57.1745988-05:00
1696|1696|2021-11-20-10:46:57.1746018-05:00
1697|1697|2021-11-20-10:46:57.1746047-05:00
1698|1698|2021-11-20-10:46:57.1746077-05:00
1698|1698|2021-11-20-10:46:57.1746107-05:00
1698|1698|2021-11-20-10:46:57.1746136-05:00
1699|1699|2021-11-20-10:46:57.1746165-05:00
1700|1700|2021-11-20-10:46:57.1746194-05:00
1702|1702|2021-11-20-10:46:57.1746223-05:00
1703|1703|2021-11-20-10:46:57.1746253-05:00
1705|1705|2021-11-20-10:46:57.1746281-05:00
1706|1706|2021-11-20-10:46:57.1746310-05:00
1707|1707|2021-11-20-10:46:57.1746340-05:00
1711|1711|2021-11-20-10:46:57.1746416-05:00
1713|1713|2021-11-20-10:46:57.1746452-05:00
1714|1714|2021-11-20-10:46:57.1746483-05:00
1714|1714|2021-11-20-10:46:57.1746513-05:00
1714|1714|2021-11-20-10:46:57.1746542-05:00
1722|1722|2021-11-20-10:46:57.1746591-05:00
1722|1722|2021-11-20-10:46:57.1746625-05:00
1722|1722|2021-11-20-10:46:57.1746655-05:00
1725|1725|2021-11-20-10:46:57.1746685-05:00
1725|1725|2021-11-20-10:46:57.1746715-05:00
1726|1726|2021-11-20-10:46:57.1746745-05:00
1726|1726|2021-11-20-10:46:57.1746774-05:00
1726|1726|2021-11-20-10:46:57.1746803-05:00
1727|1727|2021-11-20-10:46:57.1746832-05:00
1727|1727|2021-11-20-10:46:57.1746861-05:00
1731|1731|2021-11-20-10:46:57.1746891-05:00
1732|1732|2021-11-20-10:46:57.1746920-05:00
1732|1732|2021-11-20-10:46:57.1746949-05:00
1732|1732|2021-11-20-10:46:57.1746978-05:00
1733|1733|2021-11-20-10:46:57.1747006-05:00
1736|1736|2021-11-20-10:46:57.1747035-05:00
1737|1737|2021-11-20-10:46:57.1747064-05:00
1738|1738|2021-11-20-10:46:57.1747092-05:00
1739|1739|2021-11-20-10:46:57.1747120-05:00
1747|1747|2021-11-20-10:46:57.1747148-05:00
1748|1748|2021-11-20-10:46:57.1747176-05:00
1748|1748|2021-11-20-10:46:57.1747203-05:00
1750|1750|2021-11-20-10:46:57.1747231-05:00
1750|1750|2021-11-20-10:46:57.1747260-05:00
1751|1751|2021-11-20-10:46:57.1747287-05:00
1751|1751|2021-11-20-10:46:57.1747315-05:00
1752|1752|2021-11-20-10:46:57.1747343-05:00
1753|1753|2021-11-20-10:46:57.1747371-05:00
1755|1755|2021-11-20-10:46:57.1747443-05:00
1755|1755|2021-11-20-10:46:57.1747479-05:00
1755|1755|2021-11-20-10:46:57.1747510-05:00
1755|1755|2021-11-20-10:46:57.1747538-05:00
1757|1757|2021-11-20-10:46:57.1747565-05:00
1757|1757|2021-11-20-10:46:57.1747593-05:00
1757|1757|2021-11-20-10:46:57.1747620-05:00
1759|1759|2021-11-20-10:46:57.1747647-05:00
1760|1760|2021-11-20-10:46:57.1747675-05:00
1761|1761|2021-11-20-10:46:57.1747702-05:00
1761|1761|2021-11-20-10:46:57.1747729-05:00
1764|1764|2021-11-20-10:46:57.1747756-05:00
1764|1764|2021-11-20-10:46:57.1747783-05:00
1765|1765|2021-11-20-10:46:57.1747810-05:00
1765|1765|2021-11-20-10:46:57.1747837-05:00
1766|1766|2021-11-20-10:46:57.1747864-05:00
1768|1768|2021-11-20-10:46:57.1747891-05:00
1769|1769|2021-11-20-10:46:57.1747918-05:00
1770|1770|2021-11-20-10:46:57.1747965-05:00
1770|1770|2021-11-20-10:46:57.1747996-05:00
1771|1771|2021-11-20-10:46:57.1748024-05:00
1773|1773|2021-11-20-10:46:57.1748051-05:00
1774|1774|2021-11-20-10:46:57.1748077-05:00
1774|1774|2021-11-20-10:46:57.1748104-05:00
1774|1774|2021-11-20-10:46:57.1748130-05:00
1776|1776|2021-11-20-10:46:57.1748157-05:00
1776|1776|2021-11-20-10:46:57.1748183-05:00
1777|1777|2021-11-20-10:46:57.1748209-05:00
1779|1779|2021-11-20-10:46:57.1748235-05:00
1781|1781|2021-11-20-10:46:57.1748260-05:00
1781|1781|2021-11-20-10:46:57.1748286-05:00
1784|1784|2021-11-20-10:46:57.1748312-05:00
1784|1784|2021-11-20-10:46:57.1748338-05:00
1784|1784|2021-11-20-10:46:57.1748410-05:00
1785|1785|2021-11-20-10:46:57.1748443-05:00
1785|1785|2021-11-20-10:46:57.1748470-05:00
1787|1787|2021-11-20-10:46:57.1748497-05:00
1789|1789|2021-11-20-10:46:57.1748523-05:00
1792|1792|2021-11-20-10:46:57.1748549-05:00
1794|1794|2021-11-20-10:46:57.1748574-05:00
1794|1794|2021-11-20-10:46:57.1748600-05:00
1795|1795|2021-11-20-10:46:57.1748626-05:00
1797|1797|2021-11-20-10:46:57.1748651-05:00
1797|1797|2021-11-20-10:46:57.1748676-05:00
1798|1798|2021-11-20-10:46:57.1748701-05:00
1799|1799|2021-11-20-10:46:57.1748726-05:00
1799|1799|2021-11-20-10:46:57.1748751-05:00
1800|1800|2021-11-20-10:46:57.1748775-05:00
1803|1803|2021-11-20-10:46:57.1748800-05:00
1804|1804|2021-11-20-10:46:57.1748825-05:00
1805|1805|2021-11-20-10:46:57.1748850-05:00
1806|1806|2021-11-20-10:46:57.1748875-05:00
1808|1808|2021-11-20-10:46:57.1748899-05:00
1809|1809|2021-11-20-10:46:57.1748924-05:00
1811|1811|2021-11-20-10:46:57.1748949-05:00
1812|1812|2021-11-20-10:46:57.1748973-05:00
1813|1813|2021-11-20-10:46:57.1748998-05:00
1814|1814|2021-11-20-10:46:57.1749022-05:00
1815|1815|2021-11-20-10:46:57.1749047-05:00
1817|1817|2021-11-20-10:46:57.1749071-05:00
1817|1817|2021-11-20-10:46:57.1749095-05:00
1817|1817|2021-11-20-10:46:57.1749120-05:00
1819|1819|2021-11-20-10:46:57.1749144-05:00
1821|1821|2021-11-20-10:46:57.1749192-05:00
1822|1822|2021-11-20-10:46:57.1749221-05:00
1823|1823|2021-11-20-10:46:57.1749246-05:00
1824|1824|2021-11-20-10:46:57.1749430-05:00
1825|1825|2021-11-20-10:46:57.1749465-05:00
1826|1826|2021-11-20-10:46:57.1749491-05:00
1828|1828|2021-11-20-10:46:57.1749515-05:00
1829|1829|2021-11-20-10:46:57.1749539-05:00
1830|1830|2021-11-20-10:46:57.1749563-05:00
1831|1831|2021-11-20-10:46:57.1749587-05:00
1833|1833|2021-11-20-10:46:57.1749610-05:00
1834|1834|2021-11-20-10:46:57.1749634-05:00
1837|1837|2021-11-20-10:46:57.1749658-05:00
1841|1841|2021-11-20-10:46:57.1749681-05:00
1841|1841|2021-11-20-10:46:57.1749704-05:00
1841|1841|2021-11-20-10:46:57.1749728-05:00
1842|1842|2021-11-20-10:46:57.1749752-05:00
1847|1847|2021-11-20-10:46:57.1749776-05:00
1848|1848|2021-11-20-10:46:57.1749799-05:00
1848|1848|2021-11-20-10:46:57.1749822-05:00
1850|1850|2021-11-20-10:46:57.1749845-05:00
1851|1851|2021-11-20-10:46:57.1749867-05:00
1854|1854|2021-11-20-10:46:57.1749890-05:00
1858|1858|2021-11-20-10:46:57.1749912-05:00
1860|1860|2021-11-20-10:46:57.1749935-05:00
1861|1861|2021-11-20-10:46:57.1749957-05:00
1861|1861|2021-11-20-10:46:57.1749980-05:00
1864|1864|2021-11-20-10:46:57.1750003-05:00
1866|1866|2021-11-20-10:46:57.1750026-05:00
1866|1866|2021-11-20-10:46:57.1750048-05:00
1866|1866|2021-11-20-10:46:57.1750072-05:00
1867|1867|2021-11-20-10:46:57.1750094-05:00
1867|1867|2021-11-20-10:46:57.1750116-05:00
1867|1867|2021-11-20-10:46:57.1750138-05:00
1867|1867|2021-11-20-10:46:57.1750160-05:00
1867|1867|2021-11-20-10:46:57.1750182-05:00
1867|1867|2021-11-20-10:46:57.1750254-05:00
1868|1868|2021-11-20-10:46:57.1750318-05:00
1868|1868|2021-11-20-10:46:57.1750389-05:00
1868|1868|2021-11-20-10:46:57.1750443-05:00
1874|1874|2021-11-20-10:46:57.1750499-05:00
1874|1874|2021-11-20-10:46:57.1750552-05:00
1874|1874|2021-11-20-10:46:57.1750604-05:00
1875|1875|2021-11-20-10:46:57.1750657-05:00
1876|1876|2021-11-20-10:46:57.1750709-05:00
1877|1877|2021-11-20-10:46:57.1750759-05:00
1879|1879|2021-11-20-10:46:57.1750810-05:00
1879|1879|2021-11-20-10:46:57.1750861-05:00
1879|1879|2021-11-20-10:46:57.1751115-05:00
1882|1882|2021-11-20-10:46:57.1751185-05:00
1882|1882|2021-11-20-10:46:57.1751241-05:00
1882|1882|2021-11-20-10:46:57.1751295-05:00
1883|1883|2021-11-20-10:46:57.1751348-05:00
1884|1884|2021-11-20-10:46:57.1751398-05:00
1884|1884|2021-11-20-10:46:57.1751446-05:00
1885|1885|2021-11-20-10:46:57.1751512-05:00
1887|1887|2021-11-20-10:46:57.1751591-05:00
1890|1890|2021-11-20-10:46:57.1751617-05:00
1891|1891|2021-11-20-10:46:57.1751639-05:00
1892|1892|2021-11-20-10:46:57.1751661-05:00
1892|1892|2021-11-20-10:46:57.1751682-05:00
1893|1893|2021-11-20-10:46:57.1751703-05:00
1895|1895|2021-11-20-10:46:57.1751724-05:00
1897|1897|2021-11-20-10:46:57.1751745-05:00
1897|1897|2021-11-20-10:46:57.1751765-05:00
1897|1897|2021-11-20-10:46:57.1751786-05:00
1899|1899|2021-11-20-10:46:57.1751807-05:00
1902|1902|2021-11-20-10:46:57.1751828-05:00
1902|1902|2021-11-20-10:46:57.1751849-05:00
1903|1903|2021-11-20-10:46:57.1751869-05:00
1907|1907|2021-11-20-10:46:57.1751889-05:00
1909|1909|2021-11-20-10:46:57.1751909-05:00
1909|1909|2021-11-20-10:46:57.1751930-05:00
1910|1910|2021-11-20-10:46:57.1751950-05:00
1910|1910|2021-11-20-10:46:57.1751970-05:00
1912|1912|2021-11-20-10:46:57.1751990-05:00
1914|1914|2021-11-20-10:46:57.1752011-05:00
1916|1916|2021-11-20-10:46:57.1752030-05:00
1918|1918|2021-11-20-10:46:57.1752050-05:00
1918|1918|2021-11-20-10:46:57.1752070-05:00
1921|1921|2021-11-20-10:46:57.1752090-05:00
1921|1921|2021-11-20-10:46:57.1752173-05:00
1921|1921|2021-11-20-10:46:57.1752202-05:00
1923|1923|2021-11-20-10:46:57.1752224-05:00
1925|1925|2021-11-20-10:46:57.1752246-05:00
1925|1925|2021-11-20-10:46:57.1752267-05:00
1926|1926|2021-11-20-10:46:57.1752288-05:00
1927|1927|2021-11-20-10:46:57.1752309-05:00
1927|1927|2021-11-20-10:46:57.1752330-05:00
1928|1928|2021-11-20-10:46:57.1752351-05:00
1929|1929|2021-11-20-10:46:57.1752372-05:00
1929|1929|2021-11-20-10:46:57.1752393-05:00
1931|1931|2021-11-20-10:46:57.1752414-05:00
1932|1932|2021-11-20-10:46:57.1752435-05:00
1933|1933|2021-11-20-10:46:57.1752455-05:00
1933|1933|2021-11-20-10:46:57.1752476-05:00
1934|1934|2021-11-20-10:46:57.1752496-05:00
1934|1934|2021-11-20-10:46:57.1752517-05:00
1935|1935|2021-11-20-10:46:57.1752537-05:00
1935|1935|2021-11-20-10:46:57.1752558-05:00
1935|1935|2021-11-20-10:46:57.1752578-05:00
1936|1936|2021-11-20-10:46:57.1752599-05:00
1936|1936|2021-11-20-10:46:57.1752619-05:00
1937|1937|2021-11-20-10:46:57.1752639-05:00
1937|1937|2021-11-20-10:46:57.1752659-05:00
1939|1939|2021-11-20-10:46:57.1752679-05:00
1939|1939|2021-11-20-10:46:57.1752699-05:00
1939|1939|2021-11-20-10:46:57.1752719-05:00
1940|1940|2021-11-20-10:46:57.1752740-05:00
1943|1943|2021-11-20-10:46:57.1752760-05:00
1943|1943|2021-11-20-10:46:57.1752781-05:00
1944|1944|2021-11-20-10:46:57.1752800-05:00
1945|1945|2021-11-20-10:46:57.1752820-05:00
1946|1946|2021-11-20-10:46:57.1752838-05:00
1948|1948|2021-11-20-10:46:57.1752902-05:00
1949|1949|2021-11-20-10:46:57.1752928-05:00
1949|1949|2021-11-20-10:46:57.1752949-05:00
1949|1949|2021-11-20-10:46:57.1752968-05:00
1950|1950|2021-11-20-10:46:57.1752986-05:00
1950|1950|2021-11-20-10:46:57.1753004-05:00
1951|1951|2021-11-20-10:46:57.1753023-05:00
1954|1954|2021-11-20-10:46:57.1753041-05:00
1955|1955|2021-11-20-10:46:57.1753059-05:00
1957|1957|2021-11-20-10:46:57.1753077-05:00
1957|1957|2021-11-20-10:46:57.1753096-05:00
1958|1958|2021-11-20-10:46:57.1753113-05:00
1959|1959|2021-11-20-10:46:57.1753225-05:00
1959|1959|2021-11-20-10:46:57.1753246-05:00
1961|1961|2021-11-20-10:46:57.1753263-05:00
1961|1961|2021-11-20-10:46:57.1753280-05:00
1962|1962|2021-11-20-10:46:57.1753296-05:00
1964|1964|2021-11-20-10:46:57.1753313-05:00
1964|1964|2021-11-20-10:46:57.1753330-05:00
1965|1965|2021-11-20-10:46:57.1753347-05:00
1965|1965|2021-11-20-10:46:57.1753363-05:00
1969|1969|2021-11-20-10:46:57.1753380-05:00
1969|1969|2021-11-20-10:46:57.1753397-05:00
1969|1969|2021-11-20-10:46:57.1753413-05:00
1970|1970|2021-11-20-10:46:57.1753430-05:00
1970|1970|2021-11-20-10:46:57.1753446-05:00
1971|1971|2021-11-20-10:46:57.1753463-05:00
1971|1971|2021-11-20-10:46:57.1753479-05:00
1971|1971|2021-11-20-10:46:57.1753496-05:00
1972|1972|2021-11-20-10:46:57.1753512-05:00
1973|1973|2021-11-20-10:46:57.1753528-05:00
1973|1973|2021-11-20-10:46:57.1753545-05:00
1974|1974|2021-11-20-10:46:57.1753561-05:00
1974|1974|2021-11-20-10:46:57.1753636-05:00
1974|1974|2021-11-20-10:46:57.1753659-05:00
1975|1975|2021-11-20-10:46:57.1753677-05:00
1975|1975|2021-11-20-10:46:57.1753694-05:00
1976|1976|2021-11-20-10:46:57.1753710-05:00
1977|1977|2021-11-20-10:46:57.1753726-05:00
1977|1977|2021-11-20-10:46:57.1753743-05:00
1979|1979|2021-11-20-10:46:57.1753759-05:00
1982|1982|2021-11-20-10:46:57.1753775-05:00
1983|1983|2021-11-20-10:46:57.1753791-05:00
1983|1983|2021-11-20-10:46:57.1753807-05:00
1984|1984|2021-11-20-10:46:57.1753823-05:00
1984|1984|2021-11-20-10:46:57.1753839-05:00
1984|1984|2021-11-20-10:46:57.1753855-05:00
1986|1986|2021-11-20-10:46:57.1753870-05:00
1986|1986|2021-11-20-10:46:57.1753886-05:00
1986|1986|2021-11-20-10:46:57.1753902-05:00
1987|1987|2021-11-20-10:46:57.1754006-05:00
1987|1987|2021-11-20-10:46:57.1754027-05:00
1988|1988|2021-11-20-10:46:57.1754042-05:00
1989|1989|2021-11-20-10:46:57.1754057-05:00
1990|1990|2021-11-20-10:46:57.1754072-05:00
1991|1991|2021-11-20-10:46:57.1754087-05:00
1991|1991|2021-11-20-10:46:57.1754102-05:00
1992|1992|2021-11-20-10:46:57.1754117-05:00
1992|1992|2021-11-20-10:46:57.1754132-05:00
1994|1994|2021-11-20-10:46:57.1754147-05:00
1995|1995|2021-11-20-10:46:57.1754162-05:00
1996|1996|2021-11-20-10:46:57.1754176-05:00
1996|1996|2021-11-20-10:46:57.1754191-05:00
1997|1997|2021-11-20-10:46:57.1754206-05:00
1999|1999|2021-11-20-10:46:57.1754220-05:00
