1610|1610|2021-11-20-11:11:59.0203632-05:00
1611|1611|2021-11-20-11:11:59.0203667-05:00
1612|1612|2021-11-20-11:11:59.0203702-05:00
1613|1613|2021-11-20-11:11:59.0203738-05:00
1614|1614|2021-11-20-11:11:59.0203830-05:00
1615|1615|2021-11-20-11:11:59.0203873-05:00
1616|1616|2021-11-20-11:11:59.0203910-05:00
1617|1617|2021-11-20-11:11:59.0203948-05:00
1618|1618|2021-11-20-11:11:59.0203984-05:00
1619|1619|2021-11-20-11:11:59.0204021-05:00
1620|1620|2021-11-20-11:11:59.0204056-05:00
1621|1621|2021-11-20-11:11:59.0204091-05:00
1622|1622|2021-11-20-11:11:59.0204126-05:00
1623|1623|2021-11-20-11:11:59.0204161-05:00
1624|1624|2021-11-20-11:11:59.0204195-05:00
1625|1625|2021-11-20-11:11:59.0204229-05:00
1626|1626|2021-11-20-11:11:59.0204263-05:00
1627|1627|2021-11-20-11:11:59.0204297-05:00
1628|1628|2021-11-20-11:11:59.0204332-05:00
1629|1629|2021-11-20-11:11:59.0204366-05:00
1630|1630|2021-11-20-11:11:59.0204400-05:00
1631|1631|2021-11-20-11:11:59.0204434-05:00
1632|1632|2021-11-20-11:11:59.0204468-05:00
1633|1633|2021-11-20-11:11:59.0204501-05:00
1634|1634|2021-11-20-11:11:59.0204534-05:00
1635|1635|2021-11-20-11:11:59.0204567-05:00
1636|1636|2021-11-20-11:11:59.0204601-05:00
1637|1637|2021-11-20-11:11:59.0204633-05:00
1638|1638|2021-11-20-11:11:59.0204666-05:00
1639|1639|2021-11-20-11:11:59.0204699-05:00
1640|1640|2021-11-20-11:11:59.0204732-05:00
1641|1641|2021-11-20-11:11:59.0204785-05:00
1642|1642|2021-11-20-11:11:59.0204823-05:00
1643|1643|2021-11-20-11:11:59.0204857-05:00
1644|1644|2021-11-20-11:11:59.0204890-05:00
1645|1645|2021-11-20-11:11:59.0204924-05:00
1646|1646|2021-11-20-11:11:59.0204957-05:00
1647|1647|2021-11-20-11:11:59.0205034-05:00
1648|1648|2021-11-20-11:11:59.0205074-05:00
1649|1649|2021-11-20-11:11:59.0205108-05:00
1650|1650|2021-11-20-11:11:59.0205141-05:00
1651|1651|2021-11-20-11:11:59.0205174-05:00
1652|1652|2021-11-20-11:11:59.0205207-05:00
1653|1653|2021-11-20-11:11:59.0205239-05:00
1654|1654|2021-11-20-11:11:59.0205271-05:00
1655|1655|2021-11-20-11:11:59.0205304-05:00
1656|1656|2021-11-20-11:11:59.0205336-05:00
1657|1657|2021-11-20-11:11:59.0205368-05:00
1658|1658|2021-11-20-11:11:59.0205400-05:00
1659|1659|2021-11-20-11:11:59.0205433-05:00
1660|1660|2021-11-20-11:11:59.0205465-05:00
1661|1661|2021-11-20-11:11:59.0205499-05:00
1662|1662|2021-11-20-11:11:59.0205531-05:00
1663|1663|2021-11-20-11:11:59.0205564-05:00
1664|1664|2021-11-20-11:11:59.0205596-05:00
1665|1665|2021-11-20-11:11:59.0205628-05:00
1666|1666|2021-11-20-11:11:59.0205660-05:00
1667|1667|2021-11-20-11:11:59.0205692-05:00
1668|1668|2021-11-20-11:11:59.0205724-05:00
1669|1669|2021-11-20-11:11:59.0205756-05:00
1670|1670|2021-11-20-11:11:59.0205787-05:00
1671|1671|2021-11-20-11:11:59.0205819-05:00
1672|1672|2021-11-20-11:11:59.0205851-05:00
1673|1673|2021-11-20-11:11:59.0205882-05:00
1674|1674|2021-11-20-11:11:59.0205913-05:00
1675|1675|2021-11-20-11:11:59.0205944-05:00
1676|1676|2021-11-20-11:11:59.0205976-05:00
1677|1677|2021-11-20-11:11:59.0206007-05:00
1678|1678|2021-11-20-11:11:59.0206038-05:00
1679|1679|2021-11-20-11:11:59.0206070-05:00
1680|1680|2021-11-20-11:11:59.0206147-05:00
1681|1681|2021-11-20-11:11:59.0206184-05:00
1682|1682|2021-11-20-11:11:59.0206216-05:00
1683|1683|2021-11-20-11:11:59.0206247-05:00
1684|1684|2021-11-20-11:11:59.0206279-05:00
1685|1685|2021-11-20-11:11:59.0206310-05:00
1686|1686|2021-11-20-11:11:59.0206341-05:00
1687|1687|2021-11-20-11:11:59.0206372-05:00
1688|1688|2021-11-20-11:11:59.0206404-05:00
1689|1689|2021-11-20-11:11:59.0206436-05:00
1690|1690|2021-11-20-11:11:59.0206467-05:00
1691|1691|2021-11-20-11:11:59.0206498-05:00
1692|1692|2021-11-20-11:11:59.0206528-05:00
1693|1693|2021-11-20-11:11:59.0206655-05:00
1694|1694|2021-11-20-11:11:59.0206697-05:00
1695|1695|2021-11-20-11:11:59.0206730-05:00
1696|1696|2021-11-20-11:11:59.0206763-05:00
1697|1697|2021-11-20-11:11:59.0206795-05:00
1698|1698|2021-11-20-11:11:59.0206826-05:00
1699|1699|2021-11-20-11:11:59.0206858-05:00
1700|1700|2021-11-20-11:11:59.0206890-05:00
1701|1701|2021-11-20-11:11:59.0206922-05:00
1702|1702|2021-11-20-11:11:59.0206953-05:00
1703|1703|2021-11-20-11:11:59.0206985-05:00
1704|1704|2021-11-20-11:11:59.0207016-05:00
1705|1705|2021-11-20-11:11:59.0207046-05:00
1706|1706|2021-11-20-11:11:59.0207076-05:00
1707|1707|2021-11-20-11:11:59.0207107-05:00
1708|1708|2021-11-20-11:11:59.0207137-05:00
1709|1709|2021-11-20-11:11:59.0207168-05:00
1710|1710|2021-11-20-11:11:59.0207198-05:00
1711|1711|2021-11-20-11:11:59.0207229-05:00
1712|1712|2021-11-20-11:11:59.0207259-05:00
1713|1713|2021-11-20-11:11:59.0207289-05:00
1714|1714|2021-11-20-11:11:59.0207319-05:00
1715|1715|2021-11-20-11:11:59.0207350-05:00
1716|1716|2021-11-20-11:11:59.0207379-05:00
1717|1717|2021-11-20-11:11:59.0207409-05:00
1718|1718|2021-11-20-11:11:59.0207438-05:00
1719|1719|2021-11-20-11:11:59.0207468-05:00
1720|1720|2021-11-20-11:11:59.0207498-05:00
1721|1721|2021-11-20-11:11:59.0207527-05:00
1722|1722|2021-11-20-11:11:59.0207556-05:00
1723|1723|2021-11-20-11:11:59.0207586-05:00
1724|1724|2021-11-20-11:11:59.0207615-05:00
1725|1725|2021-11-20-11:11:59.0207672-05:00
1726|1726|2021-11-20-11:11:59.0207753-05:00
1727|1727|2021-11-20-11:11:59.0207788-05:00
1728|1728|2021-11-20-11:11:59.0207819-05:00
1729|1729|2021-11-20-11:11:59.0207850-05:00
1730|1730|2021-11-20-11:11:59.0207880-05:00
1731|1731|2021-11-20-11:11:59.0207910-05:00
1732|1732|2021-11-20-11:11:59.0207940-05:00
1733|1733|2021-11-20-11:11:59.0207969-05:00
1734|1734|2021-11-20-11:11:59.0207998-05:00
1735|1735|2021-11-20-11:11:59.0208027-05:00
1736|1736|2021-11-20-11:11:59.0208056-05:00
1737|1737|2021-11-20-11:11:59.0208085-05:00
1738|1738|2021-11-20-11:11:59.0208113-05:00
1739|1739|2021-11-20-11:11:59.0208142-05:00
1740|1740|2021-11-20-11:11:59.0208170-05:00
1741|1741|2021-11-20-11:11:59.0208199-05:00
1742|1742|2021-11-20-11:11:59.0208228-05:00
1743|1743|2021-11-20-11:11:59.0208257-05:00
1744|1744|2021-11-20-11:11:59.0208286-05:00
1745|1745|2021-11-20-11:11:59.0208315-05:00
1746|1746|2021-11-20-11:11:59.0208343-05:00
1747|1747|2021-11-20-11:11:59.0208371-05:00
1748|1748|2021-11-20-11:11:59.0208399-05:00
1749|1749|2021-11-20-11:11:59.0208428-05:00
1750|1750|2021-11-20-11:11:59.0208457-05:00
1751|1751|2021-11-20-11:11:59.0208485-05:00
1752|1752|2021-11-20-11:11:59.0208513-05:00
1753|1753|2021-11-20-11:11:59.0208540-05:00
1754|1754|2021-11-20-11:11:59.0208569-05:00
1755|1755|2021-11-20-11:11:59.0208596-05:00
1756|1756|2021-11-20-11:11:59.0208624-05:00
1757|1757|2021-11-20-11:11:59.0208652-05:00
1758|1758|2021-11-20-11:11:59.0208679-05:00
1759|1759|2021-11-20-11:11:59.0208754-05:00
1760|1760|2021-11-20-11:11:59.0208788-05:00
1761|1761|2021-11-20-11:11:59.0208817-05:00
1762|1762|2021-11-20-11:11:59.0208845-05:00
1763|1763|2021-11-20-11:11:59.0208873-05:00
1764|1764|2021-11-20-11:11:59.0208900-05:00
1765|1765|2021-11-20-11:11:59.0208927-05:00
1766|1766|2021-11-20-11:11:59.0208954-05:00
1767|1767|2021-11-20-11:11:59.0208981-05:00
1768|1768|2021-11-20-11:11:59.0209008-05:00
1769|1769|2021-11-20-11:11:59.0209034-05:00
1770|1770|2021-11-20-11:11:59.0209061-05:00
1771|1771|2021-11-20-11:11:59.0209088-05:00
1772|1772|2021-11-20-11:11:59.0209115-05:00
1773|1773|2021-11-20-11:11:59.0209141-05:00
1774|1774|2021-11-20-11:11:59.0209168-05:00
1775|1775|2021-11-20-11:11:59.0209194-05:00
1776|1776|2021-11-20-11:11:59.0209220-05:00
1777|1777|2021-11-20-11:11:59.0209246-05:00
1778|1778|2021-11-20-11:11:59.0209273-05:00
1779|1779|2021-11-20-11:11:59.0209300-05:00
1780|1780|2021-11-20-11:11:59.0209326-05:00
1781|1781|2021-11-20-11:11:59.0209352-05:00
1782|1782|2021-11-20-11:11:59.0209378-05:00
1783|1783|2021-11-20-11:11:59.0209403-05:00
1784|1784|2021-11-20-11:11:59.0209429-05:00
1785|1785|2021-11-20-11:11:59.0209475-05:00
1786|1786|2021-11-20-11:11:59.0209505-05:00
1787|1787|2021-11-20-11:11:59.0209532-05:00
1788|1788|2021-11-20-11:11:59.0209559-05:00
1789|1789|2021-11-20-11:11:59.0209584-05:00
1790|1790|2021-11-20-11:11:59.0209611-05:00
1791|1791|2021-11-20-11:11:59.0209637-05:00
1792|1792|2021-11-20-11:11:59.0209706-05:00
1793|1793|2021-11-20-11:11:59.0209737-05:00
1794|1794|2021-11-20-11:11:59.0209764-05:00
1795|1795|2021-11-20-11:11:59.0209790-05:00
1796|1796|2021-11-20-11:11:59.0209816-05:00
1797|1797|2021-11-20-11:11:59.0209841-05:00
1798|1798|2021-11-20-11:11:59.0209867-05:00
1799|1799|2021-11-20-11:11:59.0209892-05:00
1800|1800|2021-11-20-11:11:59.0209917-05:00
1801|1801|2021-11-20-11:11:59.0209942-05:00
1802|1802|2021-11-20-11:11:59.0209967-05:00
1803|1803|2021-11-20-11:11:59.0209993-05:00
1804|1804|2021-11-20-11:11:59.0210018-05:00
1805|1805|2021-11-20-11:11:59.0210043-05:00
1806|1806|2021-11-20-11:11:59.0210068-05:00
1807|1807|2021-11-20-11:11:59.0210093-05:00
1808|1808|2021-11-20-11:11:59.0210118-05:00
1809|1809|2021-11-20-11:11:59.0210143-05:00
1810|1810|2021-11-20-11:11:59.0210168-05:00
1811|1811|2021-11-20-11:11:59.0210192-05:00
1812|1812|2021-11-20-11:11:59.0210217-05:00
1813|1813|2021-11-20-11:11:59.0210242-05:00
1814|1814|2021-11-20-11:11:59.0210267-05:00
1815|1815|2021-11-20-11:11:59.0210291-05:00
1816|1816|2021-11-20-11:11:59.0210316-05:00
1817|1817|2021-11-20-11:11:59.0210341-05:00
1818|1818|2021-11-20-11:11:59.0210365-05:00
1819|1819|2021-11-20-11:11:59.0210390-05:00
1820|1820|2021-11-20-11:11:59.0210414-05:00
1821|1821|2021-11-20-11:11:59.0210439-05:00
1822|1822|2021-11-20-11:11:59.0210463-05:00
1823|1823|2021-11-20-11:11:59.0210487-05:00
1824|1824|2021-11-20-11:11:59.0210512-05:00
1825|1825|2021-11-20-11:11:59.0210581-05:00
1826|1826|2021-11-20-11:11:59.0210611-05:00
1827|1827|2021-11-20-11:11:59.0210636-05:00
1828|1828|2021-11-20-11:11:59.0210661-05:00
1829|1829|2021-11-20-11:11:59.0210685-05:00
1830|1830|2021-11-20-11:11:59.0210709-05:00
1831|1831|2021-11-20-11:11:59.0210733-05:00
1832|1832|2021-11-20-11:11:59.0210756-05:00
1833|1833|2021-11-20-11:11:59.0210780-05:00
1834|1834|2021-11-20-11:11:59.0210803-05:00
1835|1835|2021-11-20-11:11:59.0210826-05:00
1836|1836|2021-11-20-11:11:59.0210849-05:00
1837|1837|2021-11-20-11:11:59.0210873-05:00
1838|1838|2021-11-20-11:11:59.0210896-05:00
1839|1839|2021-11-20-11:11:59.0210920-05:00
1840|1840|2021-11-20-11:11:59.0210943-05:00
1841|1841|2021-11-20-11:11:59.0210966-05:00
1842|1842|2021-11-20-11:11:59.0210989-05:00
1843|1843|2021-11-20-11:11:59.0211012-05:00
1844|1844|2021-11-20-11:11:59.0211035-05:00
1845|1845|2021-11-20-11:11:59.0211057-05:00
1846|1846|2021-11-20-11:11:59.0211080-05:00
1847|1847|2021-11-20-11:11:59.0211103-05:00
1848|1848|2021-11-20-11:11:59.0211125-05:00
1849|1849|2021-11-20-11:11:59.0211148-05:00
1850|1850|2021-11-20-11:11:59.0211170-05:00
1851|1851|2021-11-20-11:11:59.0211192-05:00
1852|1852|2021-11-20-11:11:59.0211214-05:00
1853|1853|2021-11-20-11:11:59.0211237-05:00
1854|1854|2021-11-20-11:11:59.0211259-05:00
1855|1855|2021-11-20-11:11:59.0211281-05:00
1856|1856|2021-11-20-11:11:59.0211303-05:00
1857|1857|2021-11-20-11:11:59.0211325-05:00
1858|1858|2021-11-20-11:11:59.0211392-05:00
1859|1859|2021-11-20-11:11:59.0211419-05:00
1860|1860|2021-11-20-11:11:59.0211443-05:00
1861|1861|2021-11-20-11:11:59.0211467-05:00
1862|1862|2021-11-20-11:11:59.0211490-05:00
1863|1863|2021-11-20-11:11:59.0211513-05:00
1864|1864|2021-11-20-11:11:59.0211536-05:00
1865|1865|2021-11-20-11:11:59.0211559-05:00
1866|1866|2021-11-20-11:11:59.0211582-05:00
1867|1867|2021-11-20-11:11:59.0211605-05:00
1868|1868|2021-11-20-11:11:59.0211627-05:00
1869|1869|2021-11-20-11:11:59.0211650-05:00
1870|1870|2021-11-20-11:11:59.0211736-05:00
1871|1871|2021-11-20-11:11:59.0211764-05:00
1872|1872|2021-11-20-11:11:59.0211787-05:00
1873|1873|2021-11-20-11:11:59.0211810-05:00
1874|1874|2021-11-20-11:11:59.0211832-05:00
1875|1875|2021-11-20-11:11:59.0211855-05:00
1876|1876|2021-11-20-11:11:59.0211877-05:00
1877|1877|2021-11-20-11:11:59.0211899-05:00
1878|1878|2021-11-20-11:11:59.0211921-05:00
1879|1879|2021-11-20-11:11:59.0211943-05:00
1880|1880|2021-11-20-11:11:59.0211964-05:00
1881|1881|2021-11-20-11:11:59.0211985-05:00
1882|1882|2021-11-20-11:11:59.0212007-05:00
1883|1883|2021-11-20-11:11:59.0212027-05:00
1884|1884|2021-11-20-11:11:59.0212049-05:00
1885|1885|2021-11-20-11:11:59.0212070-05:00
1886|1886|2021-11-20-11:11:59.0212091-05:00
1887|1887|2021-11-20-11:11:59.0212112-05:00
1888|1888|2021-11-20-11:11:59.0212133-05:00
1889|1889|2021-11-20-11:11:59.0212154-05:00
1890|1890|2021-11-20-11:11:59.0212175-05:00
1891|1891|2021-11-20-11:11:59.0212195-05:00
1892|1892|2021-11-20-11:11:59.0212216-05:00
1893|1893|2021-11-20-11:11:59.0212236-05:00
1894|1894|2021-11-20-11:11:59.0212256-05:00
1895|1895|2021-11-20-11:11:59.0212277-05:00
1896|1896|2021-11-20-11:11:59.0212297-05:00
1897|1897|2021-11-20-11:11:59.0212318-05:00
1898|1898|2021-11-20-11:11:59.0212338-05:00
1899|1899|2021-11-20-11:11:59.0212358-05:00
1900|1900|2021-11-20-11:11:59.0212377-05:00
1901|1901|2021-11-20-11:11:59.0212397-05:00
1902|1902|2021-11-20-11:11:59.0212417-05:00
1903|1903|2021-11-20-11:11:59.0212441-05:00
1904|1904|2021-11-20-11:11:59.0212461-05:00
1905|1905|2021-11-20-11:11:59.0212481-05:00
1906|1906|2021-11-20-11:11:59.0212501-05:00
1907|1907|2021-11-20-11:11:59.0212520-05:00
1908|1908|2021-11-20-11:11:59.0212540-05:00
1909|1909|2021-11-20-11:11:59.0212560-05:00
1910|1910|2021-11-20-11:11:59.0212645-05:00
1911|1911|2021-11-20-11:11:59.0212675-05:00
1912|1912|2021-11-20-11:11:59.0212696-05:00
1913|1913|2021-11-20-11:11:59.0212717-05:00
1914|1914|2021-11-20-11:11:59.0212738-05:00
1915|1915|2021-11-20-11:11:59.0212758-05:00
1916|1916|2021-11-20-11:11:59.0212779-05:00
1917|1917|2021-11-20-11:11:59.0212799-05:00
1918|1918|2021-11-20-11:11:59.0212818-05:00
1919|1919|2021-11-20-11:11:59.0212838-05:00
1920|1920|2021-11-20-11:11:59.0212858-05:00
1921|1921|2021-11-20-11:11:59.0212877-05:00
1922|1922|2021-11-20-11:11:59.0212896-05:00
1923|1923|2021-11-20-11:11:59.0212916-05:00
1924|1924|2021-11-20-11:11:59.0212935-05:00
1925|1925|2021-11-20-11:11:59.0212955-05:00
1926|1926|2021-11-20-11:11:59.0212974-05:00
1927|1927|2021-11-20-11:11:59.0212993-05:00
1928|1928|2021-11-20-11:11:59.0213012-05:00
1929|1929|2021-11-20-11:11:59.0213031-05:00
1930|1930|2021-11-20-11:11:59.0213051-05:00
1931|1931|2021-11-20-11:11:59.0213070-05:00
1932|1932|2021-11-20-11:11:59.0213107-05:00
1933|1933|2021-11-20-11:11:59.0213131-05:00
1934|1934|2021-11-20-11:11:59.0213151-05:00
1935|1935|2021-11-20-11:11:59.0213170-05:00
1936|1936|2021-11-20-11:11:59.0213190-05:00
1937|1937|2021-11-20-11:11:59.0213209-05:00
1938|1938|2021-11-20-11:11:59.0213229-05:00
1939|1939|2021-11-20-11:11:59.0213247-05:00
1940|1940|2021-11-20-11:11:59.0213266-05:00
1941|1941|2021-11-20-11:11:59.0213285-05:00
1942|1942|2021-11-20-11:11:59.0213304-05:00
1943|1943|2021-11-20-11:11:59.0213370-05:00
1944|1944|2021-11-20-11:11:59.0213395-05:00
1945|1945|2021-11-20-11:11:59.0213415-05:00
1946|1946|2021-11-20-11:11:59.0213433-05:00
1947|1947|2021-11-20-11:11:59.0213451-05:00
1948|1948|2021-11-20-11:11:59.0213470-05:00
1949|1949|2021-11-20-11:11:59.0213489-05:00
1950|1950|2021-11-20-11:11:59.0213507-05:00
1951|1951|2021-11-20-11:11:59.0213524-05:00
1952|1952|2021-11-20-11:11:59.0213542-05:00
1953|1953|2021-11-20-11:11:59.0213560-05:00
1954|1954|2021-11-20-11:11:59.0213578-05:00
1955|1955|2021-11-20-11:11:59.0213596-05:00
1956|1956|2021-11-20-11:11:59.0213614-05:00
1957|1957|2021-11-20-11:11:59.0213631-05:00
1958|1958|2021-11-20-11:11:59.0213649-05:00
1959|1959|2021-11-20-11:11:59.0213667-05:00
1960|1960|2021-11-20-11:11:59.0213684-05:00
1961|1961|2021-11-20-11:11:59.0213701-05:00
1962|1962|2021-11-20-11:11:59.0213718-05:00
1963|1963|2021-11-20-11:11:59.0213736-05:00
1964|1964|2021-11-20-11:11:59.0213753-05:00
1965|1965|2021-11-20-11:11:59.0213771-05:00
1966|1966|2021-11-20-11:11:59.0213788-05:00
1967|1967|2021-11-20-11:11:59.0213806-05:00
1968|1968|2021-11-20-11:11:59.0213823-05:00
1969|1969|2021-11-20-11:11:59.0213840-05:00
1970|1970|2021-11-20-11:11:59.0213857-05:00
1971|1971|2021-11-20-11:11:59.0213875-05:00
1972|1972|2021-11-20-11:11:59.0213892-05:00
1973|1973|2021-11-20-11:11:59.0213908-05:00
1974|1974|2021-11-20-11:11:59.0213925-05:00
1975|1975|2021-11-20-11:11:59.0213942-05:00
1976|1976|2021-11-20-11:11:59.0214005-05:00
1977|1977|2021-11-20-11:11:59.0214044-05:00
1978|1978|2021-11-20-11:11:59.0214066-05:00
1979|1979|2021-11-20-11:11:59.0214083-05:00
1980|1980|2021-11-20-11:11:59.0214101-05:00
1981|1981|2021-11-20-11:11:59.0214118-05:00
1982|1982|2021-11-20-11:11:59.0214135-05:00
1983|1983|2021-11-20-11:11:59.0214152-05:00
1984|1984|2021-11-20-11:11:59.0214168-05:00
1985|1985|2021-11-20-11:11:59.0214184-05:00
1986|1986|2021-11-20-11:11:59.0214200-05:00
1987|1987|2021-11-20-11:11:59.0214216-05:00
1988|1988|2021-11-20-11:11:59.0214232-05:00
1989|1989|2021-11-20-11:11:59.0214248-05:00
1990|1990|2021-11-20-11:11:59.0214264-05:00
1991|1991|2021-11-20-11:11:59.0214280-05:00
1992|1992|2021-11-20-11:11:59.0214295-05:00
1993|1993|2021-11-20-11:11:59.0214311-05:00
1994|1994|2021-11-20-11:11:59.0214326-05:00
1995|1995|2021-11-20-11:11:59.0214342-05:00
1996|1996|2021-11-20-11:11:59.0214357-05:00
1997|1997|2021-11-20-11:11:59.0214373-05:00
1998|1998|2021-11-20-11:11:59.0214388-05:00
1999|1999|2021-11-20-11:11:59.0214404-05:00
