1624|1624|2021-11-20-11:03:47.5240782-05:00
1626|1626|2021-11-20-11:03:47.5240906-05:00
1629|1629|2021-11-20-11:03:47.5240947-05:00
1630|1630|2021-11-20-11:03:47.5240979-05:00
1630|1630|2021-11-20-11:03:47.5241012-05:00
1631|1631|2021-11-20-11:03:47.5241046-05:00
1633|1633|2021-11-20-11:03:47.5241079-05:00
1634|1634|2021-11-20-11:03:47.5241113-05:00
1635|1635|2021-11-20-11:03:47.5241144-05:00
1635|1635|2021-11-20-11:03:47.5241177-05:00
1636|1636|2021-11-20-11:03:47.5241209-05:00
1637|1637|2021-11-20-11:03:47.5241240-05:00
1639|1639|2021-11-20-11:03:47.5241272-05:00
1639|1639|2021-11-20-11:03:47.5241303-05:00
1640|1640|2021-11-20-11:03:47.5241338-05:00
1640|1640|2021-11-20-11:03:47.5241392-05:00
1641|1641|2021-11-20-11:03:47.5241481-05:00
1643|1643|2021-11-20-11:03:47.5241518-05:00
1643|1643|2021-11-20-11:03:47.5241550-05:00
1644|1644|2021-11-20-11:03:47.5241583-05:00
1645|1645|2021-11-20-11:03:47.5241616-05:00
1645|1645|2021-11-20-11:03:47.5241648-05:00
1646|1646|2021-11-20-11:03:47.5241681-05:00
1647|1647|2021-11-20-11:03:47.5241713-05:00
1648|1648|2021-11-20-11:03:47.5241744-05:00
1650|1650|2021-11-20-11:03:47.5241776-05:00
1650|1650|2021-11-20-11:03:47.5241899-05:00
1651|1651|2021-11-20-11:03:47.5241939-05:00
1652|1652|2021-11-20-11:03:47.5241972-05:00
1656|1656|2021-11-20-11:03:47.5242007-05:00
1656|1656|2021-11-20-11:03:47.5242040-05:00
1656|1656|2021-11-20-11:03:47.5242071-05:00
1657|1657|2021-11-20-11:03:47.5242102-05:00
1658|1658|2021-11-20-11:03:47.5242133-05:00
1659|1659|2021-11-20-11:03:47.5242165-05:00
1659|1659|2021-11-20-11:03:47.5242196-05:00
1659|1659|2021-11-20-11:03:47.5242228-05:00
1659|1659|2021-11-20-11:03:47.5242259-05:00
1661|1661|2021-11-20-11:03:47.5242290-05:00
1662|1662|2021-11-20-11:03:47.5242321-05:00
1663|1663|2021-11-20-11:03:47.5242354-05:00
1663|1663|2021-11-20-11:03:47.5242385-05:00
1665|1665|2021-11-20-11:03:47.5242417-05:00
1666|1666|2021-11-20-11:03:47.5242448-05:00
1667|1667|2021-11-20-11:03:47.5242480-05:00
1668|1668|2021-11-20-11:03:47.5242510-05:00
1669|1669|2021-11-20-11:03:47.5242541-05:00
1669|1669|2021-11-20-11:03:47.5242573-05:00
1671|1671|2021-11-20-11:03:47.5242604-05:00
1671|1671|2021-11-20-11:03:47.5242692-05:00
1671|1671|2021-11-20-11:03:47.5242732-05:00
1673|1673|2021-11-20-11:03:47.5242764-05:00
1673|1673|2021-11-20-11:03:47.5242796-05:00
1675|1675|2021-11-20-11:03:47.5242828-05:00
1675|1675|2021-11-20-11:03:47.5242862-05:00
1676|1676|2021-11-20-11:03:47.5242893-05:00
1676|1676|2021-11-20-11:03:47.5242924-05:00
1677|1677|2021-11-20-11:03:47.5242956-05:00
1678|1678|2021-11-20-11:03:47.5242986-05:00
1678|1678|2021-11-20-11:03:47.5243017-05:00
1679|1679|2021-11-20-11:03:47.5243048-05:00
1680|1680|2021-11-20-11:03:47.5243080-05:00
1682|1682|2021-11-20-11:03:47.5243187-05:00
1682|1682|2021-11-20-11:03:47.5243230-05:00
1686|1686|2021-11-20-11:03:47.5243263-05:00
1687|1687|2021-11-20-11:03:47.5243294-05:00
1688|1688|2021-11-20-11:03:47.5243324-05:00
1688|1688|2021-11-20-11:03:47.5243354-05:00
1690|1690|2021-11-20-11:03:47.5243384-05:00
1691|1691|2021-11-20-11:03:47.5243414-05:00
1693|1693|2021-11-20-11:03:47.5243444-05:00
1694|1694|2021-11-20-11:03:47.5243474-05:00
1694|1694|2021-11-20-11:03:47.5243505-05:00
1698|1698|2021-11-20-11:03:47.5243534-05:00
1698|1698|2021-11-20-11:03:47.5243564-05:00
1699|1699|2021-11-20-11:03:47.5243596-05:00
1699|1699|2021-11-20-11:03:47.5243625-05:00
1700|1700|2021-11-20-11:03:47.5243654-05:00
1701|1701|2021-11-20-11:03:47.5243684-05:00
1701|1701|2021-11-20-11:03:47.5243712-05:00
1701|1701|2021-11-20-11:03:47.5243741-05:00
1701|1701|2021-11-20-11:03:47.5243770-05:00
1702|1702|2021-11-20-11:03:47.5243799-05:00
1703|1703|2021-11-20-11:03:47.5243829-05:00
1703|1703|2021-11-20-11:03:47.5243857-05:00
1704|1704|2021-11-20-11:03:47.5243886-05:00
1705|1705|2021-11-20-11:03:47.5243915-05:00
1708|1708|2021-11-20-11:03:47.5243943-05:00
1709|1709|2021-11-20-11:03:47.5243971-05:00
1712|1712|2021-11-20-11:03:47.5243999-05:00
1713|1713|2021-11-20-11:03:47.5244027-05:00
1714|1714|2021-11-20-11:03:47.5244055-05:00
1714|1714|2021-11-20-11:03:47.5244082-05:00
1715|1715|2021-11-20-11:03:47.5244111-05:00
1715|1715|2021-11-20-11:03:47.5244139-05:00
1715|1715|2021-11-20-11:03:47.5244195-05:00
1716|1716|2021-11-20-11:03:47.5244227-05:00
1716|1716|2021-11-20-11:03:47.5244257-05:00
1716|1716|2021-11-20-11:03:47.5244287-05:00
1717|1717|2021-11-20-11:03:47.5244315-05:00
1717|1717|2021-11-20-11:03:47.5244343-05:00
1717|1717|2021-11-20-11:03:47.5244371-05:00
1718|1718|2021-11-20-11:03:47.5244399-05:00
1718|1718|2021-11-20-11:03:47.5244427-05:00
1718|1718|2021-11-20-11:03:47.5244456-05:00
1720|1720|2021-11-20-11:03:47.5244485-05:00
1720|1720|2021-11-20-11:03:47.5244517-05:00
1721|1721|2021-11-20-11:03:47.5244546-05:00
1722|1722|2021-11-20-11:03:47.5244574-05:00
1724|1724|2021-11-20-11:03:47.5244603-05:00
1725|1725|2021-11-20-11:03:47.5244630-05:00
1727|1727|2021-11-20-11:03:47.5244658-05:00
1728|1728|2021-11-20-11:03:47.5244686-05:00
1731|1731|2021-11-20-11:03:47.5244713-05:00
1732|1732|2021-11-20-11:03:47.5244741-05:00
1733|1733|2021-11-20-11:03:47.5244768-05:00
1738|1738|2021-11-20-11:03:47.5244880-05:00
1738|1738|2021-11-20-11:03:47.5244915-05:00
1739|1739|2021-11-20-11:03:47.5244944-05:00
1741|1741|2021-11-20-11:03:47.5244973-05:00
1742|1742|2021-11-20-11:03:47.5245004-05:00
1743|1743|2021-11-20-11:03:47.5245038-05:00
1746|1746|2021-11-20-11:03:47.5245111-05:00
1747|1747|2021-11-20-11:03:47.5245199-05:00
1747|1747|2021-11-20-11:03:47.5245285-05:00
1748|1748|2021-11-20-11:03:47.5245337-05:00
1748|1748|2021-11-20-11:03:47.5245391-05:00
1749|1749|2021-11-20-11:03:47.5245437-05:00
1749|1749|2021-11-20-11:03:47.5245485-05:00
1751|1751|2021-11-20-11:03:47.5245535-05:00
1751|1751|2021-11-20-11:03:47.5245583-05:00
1751|1751|2021-11-20-11:03:47.5245631-05:00
1751|1751|2021-11-20-11:03:47.5245676-05:00
1752|1752|2021-11-20-11:03:47.5245726-05:00
1752|1752|2021-11-20-11:03:47.5245773-05:00
1753|1753|2021-11-20-11:03:47.5245823-05:00
1754|1754|2021-11-20-11:03:47.5245873-05:00
1755|1755|2021-11-20-11:03:47.5245924-05:00
1756|1756|2021-11-20-11:03:47.5245976-05:00
1758|1758|2021-11-20-11:03:47.5246020-05:00
1759|1759|2021-11-20-11:03:47.5246077-05:00
1762|1762|2021-11-20-11:03:47.5246123-05:00
1763|1763|2021-11-20-11:03:47.5246168-05:00
1764|1764|2021-11-20-11:03:47.5246218-05:00
1764|1764|2021-11-20-11:03:47.5246262-05:00
1764|1764|2021-11-20-11:03:47.5246318-05:00
1765|1765|2021-11-20-11:03:47.5246362-05:00
1765|1765|2021-11-20-11:03:47.5246403-05:00
1766|1766|2021-11-20-11:03:47.5246443-05:00
1766|1766|2021-11-20-11:03:47.5246610-05:00
1767|1767|2021-11-20-11:03:47.5246668-05:00
1769|1769|2021-11-20-11:03:47.5246712-05:00
1771|1771|2021-11-20-11:03:47.5246756-05:00
1774|1774|2021-11-20-11:03:47.5246804-05:00
1775|1775|2021-11-20-11:03:47.5246851-05:00
1775|1775|2021-11-20-11:03:47.5246892-05:00
1776|1776|2021-11-20-11:03:47.5246935-05:00
1776|1776|2021-11-20-11:03:47.5246978-05:00
1779|1779|2021-11-20-11:03:47.5247023-05:00
1780|1780|2021-11-20-11:03:47.5247070-05:00
1781|1781|2021-11-20-11:03:47.5247109-05:00
1781|1781|2021-11-20-11:03:47.5247144-05:00
1782|1782|2021-11-20-11:03:47.5247219-05:00
1783|1783|2021-11-20-11:03:47.5247271-05:00
1783|1783|2021-11-20-11:03:47.5247325-05:00
1785|1785|2021-11-20-11:03:47.5247379-05:00
1785|1785|2021-11-20-11:03:47.5247429-05:00
1786|1786|2021-11-20-11:03:47.5247470-05:00
1786|1786|2021-11-20-11:03:47.5247514-05:00
1787|1787|2021-11-20-11:03:47.5247562-05:00
1787|1787|2021-11-20-11:03:47.5247628-05:00
1788|1788|2021-11-20-11:03:47.5247717-05:00
1788|1788|2021-11-20-11:03:47.5247750-05:00
1788|1788|2021-11-20-11:03:47.5247774-05:00
1789|1789|2021-11-20-11:03:47.5247798-05:00
1790|1790|2021-11-20-11:03:47.5247821-05:00
1790|1790|2021-11-20-11:03:47.5247843-05:00
1793|1793|2021-11-20-11:03:47.5247866-05:00
1793|1793|2021-11-20-11:03:47.5247888-05:00
1793|1793|2021-11-20-11:03:47.5247911-05:00
1795|1795|2021-11-20-11:03:47.5247933-05:00
1796|1796|2021-11-20-11:03:47.5247955-05:00
1801|1801|2021-11-20-11:03:47.5248055-05:00
1801|1801|2021-11-20-11:03:47.5248085-05:00
1804|1804|2021-11-20-11:03:47.5248110-05:00
1804|1804|2021-11-20-11:03:47.5248135-05:00
1805|1805|2021-11-20-11:03:47.5248159-05:00
1807|1807|2021-11-20-11:03:47.5248183-05:00
1811|1811|2021-11-20-11:03:47.5248207-05:00
1812|1812|2021-11-20-11:03:47.5248231-05:00
1812|1812|2021-11-20-11:03:47.5248255-05:00
1813|1813|2021-11-20-11:03:47.5248279-05:00
1813|1813|2021-11-20-11:03:47.5248303-05:00
1813|1813|2021-11-20-11:03:47.5248327-05:00
1817|1817|2021-11-20-11:03:47.5248351-05:00
1818|1818|2021-11-20-11:03:47.5248375-05:00
1818|1818|2021-11-20-11:03:47.5248399-05:00
1820|1820|2021-11-20-11:03:47.5248423-05:00
1820|1820|2021-11-20-11:03:47.5248447-05:00
1820|1820|2021-11-20-11:03:47.5248471-05:00
1821|1821|2021-11-20-11:03:47.5248495-05:00
1821|1821|2021-11-20-11:03:47.5248519-05:00
1822|1822|2021-11-20-11:03:47.5248544-05:00
1822|1822|2021-11-20-11:03:47.5248567-05:00
1823|1823|2021-11-20-11:03:47.5248590-05:00
1823|1823|2021-11-20-11:03:47.5248613-05:00
1824|1824|2021-11-20-11:03:47.5248636-05:00
1825|1825|2021-11-20-11:03:47.5248658-05:00
1826|1826|2021-11-20-11:03:47.5248680-05:00
1827|1827|2021-11-20-11:03:47.5248702-05:00
1828|1828|2021-11-20-11:03:47.5248724-05:00
1829|1829|2021-11-20-11:03:47.5248746-05:00
1831|1831|2021-11-20-11:03:47.5248768-05:00
1832|1832|2021-11-20-11:03:47.5248790-05:00
1832|1832|2021-11-20-11:03:47.5248811-05:00
1833|1833|2021-11-20-11:03:47.5248878-05:00
1834|1834|2021-11-20-11:03:47.5248904-05:00
1835|1835|2021-11-20-11:03:47.5248926-05:00
1835|1835|2021-11-20-11:03:47.5248948-05:00
1836|1836|2021-11-20-11:03:47.5248969-05:00
1838|1838|2021-11-20-11:03:47.5248990-05:00
1840|1840|2021-11-20-11:03:47.5249010-05:00
1840|1840|2021-11-20-11:03:47.5249032-05:00
1844|1844|2021-11-20-11:03:47.5249053-05:00
1846|1846|2021-11-20-11:03:47.5249073-05:00
1846|1846|2021-11-20-11:03:47.5249094-05:00
1847|1847|2021-11-20-11:03:47.5249115-05:00
1851|1851|2021-11-20-11:03:47.5249135-05:00
1851|1851|2021-11-20-11:03:47.5249155-05:00
1852|1852|2021-11-20-11:03:47.5249175-05:00
1852|1852|2021-11-20-11:03:47.5249196-05:00
1854|1854|2021-11-20-11:03:47.5249216-05:00
1854|1854|2021-11-20-11:03:47.5249237-05:00
1855|1855|2021-11-20-11:03:47.5249256-05:00
1855|1855|2021-11-20-11:03:47.5249277-05:00
1856|1856|2021-11-20-11:03:47.5249297-05:00
1856|1856|2021-11-20-11:03:47.5249317-05:00
1856|1856|2021-11-20-11:03:47.5249336-05:00
1856|1856|2021-11-20-11:03:47.5249357-05:00
1857|1857|2021-11-20-11:03:47.5249377-05:00
1859|1859|2021-11-20-11:03:47.5249474-05:00
1859|1859|2021-11-20-11:03:47.5249501-05:00
1859|1859|2021-11-20-11:03:47.5249522-05:00
1859|1859|2021-11-20-11:03:47.5249543-05:00
1860|1860|2021-11-20-11:03:47.5249563-05:00
1860|1860|2021-11-20-11:03:47.5249583-05:00
1861|1861|2021-11-20-11:03:47.5249602-05:00
1863|1863|2021-11-20-11:03:47.5249622-05:00
1865|1865|2021-11-20-11:03:47.5249644-05:00
1866|1866|2021-11-20-11:03:47.5249664-05:00
1867|1867|2021-11-20-11:03:47.5249684-05:00
1867|1867|2021-11-20-11:03:47.5249704-05:00
1867|1867|2021-11-20-11:03:47.5249723-05:00
1871|1871|2021-11-20-11:03:47.5249742-05:00
1871|1871|2021-11-20-11:03:47.5249762-05:00
1872|1872|2021-11-20-11:03:47.5249781-05:00
1873|1873|2021-11-20-11:03:47.5249801-05:00
1873|1873|2021-11-20-11:03:47.5249820-05:00
1876|1876|2021-11-20-11:03:47.5249840-05:00
1876|1876|2021-11-20-11:03:47.5249859-05:00
1876|1876|2021-11-20-11:03:47.5249896-05:00
1880|1880|2021-11-20-11:03:47.5249921-05:00
1880|1880|2021-11-20-11:03:47.5249941-05:00
1882|1882|2021-11-20-11:03:47.5249961-05:00
1884|1884|2021-11-20-11:03:47.5249980-05:00
1884|1884|2021-11-20-11:03:47.5250000-05:00
1885|1885|2021-11-20-11:03:47.5250020-05:00
1885|1885|2021-11-20-11:03:47.5250039-05:00
1885|1885|2021-11-20-11:03:47.5250058-05:00
1888|1888|2021-11-20-11:03:47.5250077-05:00
1889|1889|2021-11-20-11:03:47.5250095-05:00
1889|1889|2021-11-20-11:03:47.5250113-05:00
1890|1890|2021-11-20-11:03:47.5250131-05:00
1890|1890|2021-11-20-11:03:47.5250193-05:00
1890|1890|2021-11-20-11:03:47.5250217-05:00
1892|1892|2021-11-20-11:03:47.5250237-05:00
1893|1893|2021-11-20-11:03:47.5250256-05:00
1893|1893|2021-11-20-11:03:47.5250274-05:00
1894|1894|2021-11-20-11:03:47.5250292-05:00
1896|1896|2021-11-20-11:03:47.5250310-05:00
1896|1896|2021-11-20-11:03:47.5250328-05:00
1898|1898|2021-11-20-11:03:47.5250346-05:00
1898|1898|2021-11-20-11:03:47.5250365-05:00
1899|1899|2021-11-20-11:03:47.5250383-05:00
1900|1900|2021-11-20-11:03:47.5250401-05:00
1902|1902|2021-11-20-11:03:47.5250419-05:00
1904|1904|2021-11-20-11:03:47.5250436-05:00
1905|1905|2021-11-20-11:03:47.5250454-05:00
1906|1906|2021-11-20-11:03:47.5250471-05:00
1907|1907|2021-11-20-11:03:47.5250489-05:00
1907|1907|2021-11-20-11:03:47.5250506-05:00
1908|1908|2021-11-20-11:03:47.5250524-05:00
1910|1910|2021-11-20-11:03:47.5250542-05:00
1910|1910|2021-11-20-11:03:47.5250559-05:00
1912|1912|2021-11-20-11:03:47.5250576-05:00
1912|1912|2021-11-20-11:03:47.5250593-05:00
1914|1914|2021-11-20-11:03:47.5250610-05:00
1914|1914|2021-11-20-11:03:47.5250627-05:00
1915|1915|2021-11-20-11:03:47.5250644-05:00
1915|1915|2021-11-20-11:03:47.5250662-05:00
1918|1918|2021-11-20-11:03:47.5250679-05:00
1919|1919|2021-11-20-11:03:47.5250696-05:00
1920|1920|2021-11-20-11:03:47.5250712-05:00
1920|1920|2021-11-20-11:03:47.5250729-05:00
1921|1921|2021-11-20-11:03:47.5250746-05:00
1921|1921|2021-11-20-11:03:47.5250763-05:00
1922|1922|2021-11-20-11:03:47.5250803-05:00
1925|1925|2021-11-20-11:03:47.5250825-05:00
1926|1926|2021-11-20-11:03:47.5250843-05:00
1928|1928|2021-11-20-11:03:47.5250859-05:00
1928|1928|2021-11-20-11:03:47.5250876-05:00
1929|1929|2021-11-20-11:03:47.5250893-05:00
1930|1930|2021-11-20-11:03:47.5250909-05:00
1930|1930|2021-11-20-11:03:47.5250925-05:00
1931|1931|2021-11-20-11:03:47.5250942-05:00
1931|1931|2021-11-20-11:03:47.5251041-05:00
1932|1932|2021-11-20-11:03:47.5251064-05:00
1934|1934|2021-11-20-11:03:47.5251081-05:00
1935|1935|2021-11-20-11:03:47.5251098-05:00
1935|1935|2021-11-20-11:03:47.5251114-05:00
1936|1936|2021-11-20-11:03:47.5251130-05:00
1936|1936|2021-11-20-11:03:47.5251146-05:00
1938|1938|2021-11-20-11:03:47.5251162-05:00
1938|1938|2021-11-20-11:03:47.5251178-05:00
1942|1942|2021-11-20-11:03:47.5251194-05:00
1943|1943|2021-11-20-11:03:47.5251209-05:00
1944|1944|2021-11-20-11:03:47.5251225-05:00
1944|1944|2021-11-20-11:03:47.5251240-05:00
1945|1945|2021-11-20-11:03:47.5251256-05:00
1946|1946|2021-11-20-11:03:47.5251271-05:00
1946|1946|2021-11-20-11:03:47.5251287-05:00
1947|1947|2021-11-20-11:03:47.5251302-05:00
1947|1947|2021-11-20-11:03:47.5251317-05:00
1948|1948|2021-11-20-11:03:47.5251332-05:00
1949|1949|2021-11-20-11:03:47.5251347-05:00
1950|1950|2021-11-20-11:03:47.5251361-05:00
1951|1951|2021-11-20-11:03:47.5251376-05:00
1953|1953|2021-11-20-11:03:47.5251391-05:00
1953|1953|2021-11-20-11:03:47.5251405-05:00
1954|1954|2021-11-20-11:03:47.5251420-05:00
1955|1955|2021-11-20-11:03:47.5251435-05:00
1957|1957|2021-11-20-11:03:47.5251449-05:00
1957|1957|2021-11-20-11:03:47.5251464-05:00
1959|1959|2021-11-20-11:03:47.5251478-05:00
1960|1960|2021-11-20-11:03:47.5251493-05:00
1960|1960|2021-11-20-11:03:47.5251507-05:00
1961|1961|2021-11-20-11:03:47.5251522-05:00
1966|1966|2021-11-20-11:03:47.5251580-05:00
1966|1966|2021-11-20-11:03:47.5251602-05:00
1967|1967|2021-11-20-11:03:47.5251617-05:00
1974|1974|2021-11-20-11:03:47.5251632-05:00
1974|1974|2021-11-20-11:03:47.5251667-05:00
1976|1976|2021-11-20-11:03:47.5251686-05:00
1977|1977|2021-11-20-11:03:47.5251701-05:00
1977|1977|2021-11-20-11:03:47.5251716-05:00
1978|1978|2021-11-20-11:03:47.5251731-05:00
1979|1979|2021-11-20-11:03:47.5251745-05:00
1979|1979|2021-11-20-11:03:47.5251760-05:00
1980|1980|2021-11-20-11:03:47.5251774-05:00
1983|1983|2021-11-20-11:03:47.5251789-05:00
1984|1984|2021-11-20-11:03:47.5251803-05:00
1987|1987|2021-11-20-11:03:47.5251817-05:00
1988|1988|2021-11-20-11:03:47.5251831-05:00
1990|1990|2021-11-20-11:03:47.5251845-05:00
1992|1992|2021-11-20-11:03:47.5251859-05:00
1994|1994|2021-11-20-11:03:47.5251873-05:00
1994|1994|2021-11-20-11:03:47.5251886-05:00
1994|1994|2021-11-20-11:03:47.5251900-05:00
1996|1996|2021-11-20-11:03:47.5251914-05:00
