1616|1616|2021-11-20-10:33:31.7626248-05:00
1616|1616|2021-11-20-10:33:31.7626309-05:00
1619|1619|2021-11-20-10:33:31.7626370-05:00
1620|1620|2021-11-20-10:33:31.7626431-05:00
1620|1620|2021-11-20-10:33:31.7626491-05:00
1620|1620|2021-11-20-10:33:31.7626552-05:00
1620|1620|2021-11-20-10:33:31.7626612-05:00
1621|1621|2021-11-20-10:33:31.7626672-05:00
1621|1621|2021-11-20-10:33:31.7626731-05:00
1622|1622|2021-11-20-10:33:31.7626792-05:00
1623|1623|2021-11-20-10:33:31.7626852-05:00
1625|1625|2021-11-20-10:33:31.7626913-05:00
1626|1626|2021-11-20-10:33:31.7626973-05:00
1627|1627|2021-11-20-10:33:31.7627032-05:00
1627|1627|2021-11-20-10:33:31.7627092-05:00
1628|1628|2021-11-20-10:33:31.7627151-05:00
1628|1628|2021-11-20-10:33:31.7627210-05:00
1629|1629|2021-11-20-10:33:31.7627271-05:00
1629|1629|2021-11-20-10:33:31.7627330-05:00
1630|1630|2021-11-20-10:33:31.7627451-05:00
1632|1632|2021-11-20-10:33:31.7627517-05:00
1632|1632|2021-11-20-10:33:31.7627578-05:00
1632|1632|2021-11-20-10:33:31.7627639-05:00
1632|1632|2021-11-20-10:33:31.7627699-05:00
1632|1632|2021-11-20-10:33:31.7627757-05:00
1635|1635|2021-11-20-10:33:31.7627816-05:00
1636|1636|2021-11-20-10:33:31.7627876-05:00
1636|1636|2021-11-20-10:33:31.7627957-05:00
1637|1637|2021-11-20-10:33:31.7628020-05:00
1639|1639|2021-11-20-10:33:31.7628080-05:00
1640|1640|2021-11-20-10:33:31.7628139-05:00
1640|1640|2021-11-20-10:33:31.7628198-05:00
1642|1642|2021-11-20-10:33:31.7628257-05:00
1643|1643|2021-11-20-10:33:31.7628317-05:00
1645|1645|2021-11-20-10:33:31.7628376-05:00
1645|1645|2021-11-20-10:33:31.7628434-05:00
1646|1646|2021-11-20-10:33:31.7628494-05:00
1647|1647|2021-11-20-10:33:31.7628567-05:00
1649|1649|2021-11-20-10:33:31.7628627-05:00
1650|1650|2021-11-20-10:33:31.7628685-05:00
1651|1651|2021-11-20-10:33:31.7628743-05:00
1652|1652|2021-11-20-10:33:31.7628801-05:00
1652|1652|2021-11-20-10:33:31.7628858-05:00
1653|1653|2021-11-20-10:33:31.7628917-05:00
1653|1653|2021-11-20-10:33:31.7628974-05:00
1653|1653|2021-11-20-10:33:31.7629031-05:00
1653|1653|2021-11-20-10:33:31.7629088-05:00
1654|1654|2021-11-20-10:33:31.7629144-05:00
1657|1657|2021-11-20-10:33:31.7629202-05:00
1657|1657|2021-11-20-10:33:31.7629258-05:00
1657|1657|2021-11-20-10:33:31.7629315-05:00
1658|1658|2021-11-20-10:33:31.7629372-05:00
1658|1658|2021-11-20-10:33:31.7629493-05:00
1659|1659|2021-11-20-10:33:31.7629556-05:00
1660|1660|2021-11-20-10:33:31.7629615-05:00
1661|1661|2021-11-20-10:33:31.7629671-05:00
1663|1663|2021-11-20-10:33:31.7629728-05:00
1663|1663|2021-11-20-10:33:31.7629785-05:00
1663|1663|2021-11-20-10:33:31.7629840-05:00
1664|1664|2021-11-20-10:33:31.7629897-05:00
1664|1664|2021-11-20-10:33:31.7629953-05:00
1664|1664|2021-11-20-10:33:31.7630009-05:00
1665|1665|2021-11-20-10:33:31.7630065-05:00
1666|1666|2021-11-20-10:33:31.7630121-05:00
1666|1666|2021-11-20-10:33:31.7630177-05:00
1668|1668|2021-11-20-10:33:31.7630233-05:00
1668|1668|2021-11-20-10:33:31.7630289-05:00
1669|1669|2021-11-20-10:33:31.7630344-05:00
1669|1669|2021-11-20-10:33:31.7630400-05:00
1671|1671|2021-11-20-10:33:31.7630456-05:00
1671|1671|2021-11-20-10:33:31.7630511-05:00
1674|1674|2021-11-20-10:33:31.7630566-05:00
1676|1676|2021-11-20-10:33:31.7630621-05:00
1676|1676|2021-11-20-10:33:31.7630676-05:00
1677|1677|2021-11-20-10:33:31.7630731-05:00
1677|1677|2021-11-20-10:33:31.7630788-05:00
1678|1678|2021-11-20-10:33:31.7630843-05:00
1678|1678|2021-11-20-10:33:31.7630897-05:00
1678|1678|2021-11-20-10:33:31.7630952-05:00
1679|1679|2021-11-20-10:33:31.7631007-05:00
1679|1679|2021-11-20-10:33:31.7631061-05:00
1679|1679|2021-11-20-10:33:31.7631114-05:00
1680|1680|2021-11-20-10:33:31.7631167-05:00
1681|1681|2021-11-20-10:33:31.7631221-05:00
1681|1681|2021-11-20-10:33:31.7631274-05:00
1684|1684|2021-11-20-10:33:31.7631389-05:00
1685|1685|2021-11-20-10:33:31.7631448-05:00
1687|1687|2021-11-20-10:33:31.7631588-05:00
1688|1688|2021-11-20-10:33:31.7631650-05:00
1689|1689|2021-11-20-10:33:31.7631705-05:00
1689|1689|2021-11-20-10:33:31.7631760-05:00
1689|1689|2021-11-20-10:33:31.7631814-05:00
1690|1690|2021-11-20-10:33:31.7631868-05:00
1691|1691|2021-11-20-10:33:31.7631921-05:00
1692|1692|2021-11-20-10:33:31.7631975-05:00
1692|1692|2021-11-20-10:33:31.7632028-05:00
1695|1695|2021-11-20-10:33:31.7632081-05:00
1695|1695|2021-11-20-10:33:31.7632133-05:00
1696|1696|2021-11-20-10:33:31.7632185-05:00
1698|1698|2021-11-20-10:33:31.7632238-05:00
1698|1698|2021-11-20-10:33:31.7632290-05:00
1700|1700|2021-11-20-10:33:31.7632342-05:00
1701|1701|2021-11-20-10:33:31.7632395-05:00
1702|1702|2021-11-20-10:33:31.7632447-05:00
1704|1704|2021-11-20-10:33:31.7632500-05:00
1704|1704|2021-11-20-10:33:31.7632551-05:00
1712|1712|2021-11-20-10:33:31.7632602-05:00
1713|1713|2021-11-20-10:33:31.7632654-05:00
1716|1716|2021-11-20-10:33:31.7632705-05:00
1717|1717|2021-11-20-10:33:31.7632757-05:00
1717|1717|2021-11-20-10:33:31.7632808-05:00
1718|1718|2021-11-20-10:33:31.7632859-05:00
1718|1718|2021-11-20-10:33:31.7632910-05:00
1719|1719|2021-11-20-10:33:31.7632960-05:00
1720|1720|2021-11-20-10:33:31.7633011-05:00
1720|1720|2021-11-20-10:33:31.7633063-05:00
1721|1721|2021-11-20-10:33:31.7633113-05:00
1721|1721|2021-11-20-10:33:31.7633164-05:00
1721|1721|2021-11-20-10:33:31.7633215-05:00
1723|1723|2021-11-20-10:33:31.7633264-05:00
1726|1726|2021-11-20-10:33:31.7633374-05:00
1726|1726|2021-11-20-10:33:31.7633431-05:00
1728|1728|2021-11-20-10:33:31.7633484-05:00
1728|1728|2021-11-20-10:33:31.7633535-05:00
1729|1729|2021-11-20-10:33:31.7633587-05:00
1730|1730|2021-11-20-10:33:31.7633637-05:00
1730|1730|2021-11-20-10:33:31.7633687-05:00
1732|1732|2021-11-20-10:33:31.7633738-05:00
1733|1733|2021-11-20-10:33:31.7633787-05:00
1733|1733|2021-11-20-10:33:31.7633838-05:00
1734|1734|2021-11-20-10:33:31.7633887-05:00
1734|1734|2021-11-20-10:33:31.7633937-05:00
1735|1735|2021-11-20-10:33:31.7633985-05:00
1735|1735|2021-11-20-10:33:31.7634033-05:00
1735|1735|2021-11-20-10:33:31.7634083-05:00
1736|1736|2021-11-20-10:33:31.7634132-05:00
1736|1736|2021-11-20-10:33:31.7634186-05:00
1739|1739|2021-11-20-10:33:31.7634236-05:00
1740|1740|2021-11-20-10:33:31.7634287-05:00
1741|1741|2021-11-20-10:33:31.7634344-05:00
1741|1741|2021-11-20-10:33:31.7634401-05:00
1741|1741|2021-11-20-10:33:31.7634459-05:00
1742|1742|2021-11-20-10:33:31.7634512-05:00
1742|1742|2021-11-20-10:33:31.7634559-05:00
1745|1745|2021-11-20-10:33:31.7634612-05:00
1746|1746|2021-11-20-10:33:31.7634655-05:00
1747|1747|2021-11-20-10:33:31.7634705-05:00
1747|1747|2021-11-20-10:33:31.7634750-05:00
1749|1749|2021-11-20-10:33:31.7634796-05:00
1751|1751|2021-11-20-10:33:31.7634844-05:00
1752|1752|2021-11-20-10:33:31.7634887-05:00
1752|1752|2021-11-20-10:33:31.7634932-05:00
1753|1753|2021-11-20-10:33:31.7634982-05:00
1755|1755|2021-11-20-10:33:31.7635090-05:00
1756|1756|2021-11-20-10:33:31.7635149-05:00
1758|1758|2021-11-20-10:33:31.7635201-05:00
1758|1758|2021-11-20-10:33:31.7635254-05:00
1759|1759|2021-11-20-10:33:31.7635304-05:00
1761|1761|2021-11-20-10:33:31.7635354-05:00
1764|1764|2021-11-20-10:33:31.7635405-05:00
1765|1765|2021-11-20-10:33:31.7635455-05:00
1765|1765|2021-11-20-10:33:31.7635506-05:00
1766|1766|2021-11-20-10:33:31.7635556-05:00
1766|1766|2021-11-20-10:33:31.7635606-05:00
1767|1767|2021-11-20-10:33:31.7635654-05:00
1768|1768|2021-11-20-10:33:31.7635703-05:00
1768|1768|2021-11-20-10:33:31.7635754-05:00
1771|1771|2021-11-20-10:33:31.7635809-05:00
1771|1771|2021-11-20-10:33:31.7635859-05:00
1773|1773|2021-11-20-10:33:31.7635910-05:00
1773|1773|2021-11-20-10:33:31.7635991-05:00
1774|1774|2021-11-20-10:33:31.7636044-05:00
1774|1774|2021-11-20-10:33:31.7636095-05:00
1775|1775|2021-11-20-10:33:31.7636143-05:00
1777|1777|2021-11-20-10:33:31.7636192-05:00
1780|1780|2021-11-20-10:33:31.7636241-05:00
1783|1783|2021-11-20-10:33:31.7636286-05:00
1786|1786|2021-11-20-10:33:31.7636332-05:00
1787|1787|2021-11-20-10:33:31.7636379-05:00
1788|1788|2021-11-20-10:33:31.7636426-05:00
1789|1789|2021-11-20-10:33:31.7636473-05:00
1789|1789|2021-11-20-10:33:31.7636521-05:00
1791|1791|2021-11-20-10:33:31.7636569-05:00
1792|1792|2021-11-20-10:33:31.7636618-05:00
1793|1793|2021-11-20-10:33:31.7636772-05:00
1794|1794|2021-11-20-10:33:31.7636832-05:00
1797|1797|2021-11-20-10:33:31.7636882-05:00
1801|1801|2021-11-20-10:33:31.7636932-05:00
1803|1803|2021-11-20-10:33:31.7636983-05:00
1804|1804|2021-11-20-10:33:31.7637031-05:00
1806|1806|2021-11-20-10:33:31.7637076-05:00
1806|1806|2021-11-20-10:33:31.7637122-05:00
1808|1808|2021-11-20-10:33:31.7637168-05:00
1809|1809|2021-11-20-10:33:31.7637214-05:00
1809|1809|2021-11-20-10:33:31.7637260-05:00
1810|1810|2021-11-20-10:33:31.7637306-05:00
1812|1812|2021-11-20-10:33:31.7637353-05:00
1813|1813|2021-11-20-10:33:31.7637398-05:00
1813|1813|2021-11-20-10:33:31.7637443-05:00
1815|1815|2021-11-20-10:33:31.7637491-05:00
1817|1817|2021-11-20-10:33:31.7637535-05:00
1818|1818|2021-11-20-10:33:31.7637583-05:00
1819|1819|2021-11-20-10:33:31.7637628-05:00
1819|1819|2021-11-20-10:33:31.7637674-05:00
1819|1819|2021-11-20-10:33:31.7637720-05:00
1819|1819|2021-11-20-10:33:31.7637765-05:00
1819|1819|2021-11-20-10:33:31.7637811-05:00
1823|1823|2021-11-20-10:33:31.7637856-05:00
1823|1823|2021-11-20-10:33:31.7637901-05:00
1823|1823|2021-11-20-10:33:31.7637946-05:00
1824|1824|2021-11-20-10:33:31.7637999-05:00
1826|1826|2021-11-20-10:33:31.7638042-05:00
1826|1826|2021-11-20-10:33:31.7638086-05:00
1826|1826|2021-11-20-10:33:31.7638131-05:00
1826|1826|2021-11-20-10:33:31.7638172-05:00
1827|1827|2021-11-20-10:33:31.7638216-05:00
1828|1828|2021-11-20-10:33:31.7638291-05:00
1828|1828|2021-11-20-10:33:31.7638408-05:00
1829|1829|2021-11-20-10:33:31.7638460-05:00
1830|1830|2021-11-20-10:33:31.7638506-05:00
1831|1831|2021-11-20-10:33:31.7638571-05:00
1832|1832|2021-11-20-10:33:31.7638615-05:00
1833|1833|2021-11-20-10:33:31.7638659-05:00
1835|1835|2021-11-20-10:33:31.7638703-05:00
1836|1836|2021-11-20-10:33:31.7638747-05:00
1837|1837|2021-11-20-10:33:31.7638790-05:00
1837|1837|2021-11-20-10:33:31.7638833-05:00
1837|1837|2021-11-20-10:33:31.7638877-05:00
1837|1837|2021-11-20-10:33:31.7638920-05:00
1838|1838|2021-11-20-10:33:31.7638963-05:00
1838|1838|2021-11-20-10:33:31.7639006-05:00
1838|1838|2021-11-20-10:33:31.7639048-05:00
1840|1840|2021-11-20-10:33:31.7639090-05:00
1840|1840|2021-11-20-10:33:31.7639132-05:00
1841|1841|2021-11-20-10:33:31.7639175-05:00
1841|1841|2021-11-20-10:33:31.7639217-05:00
1843|1843|2021-11-20-10:33:31.7639259-05:00
1844|1844|2021-11-20-10:33:31.7639299-05:00
1844|1844|2021-11-20-10:33:31.7639341-05:00
1844|1844|2021-11-20-10:33:31.7639382-05:00
1844|1844|2021-11-20-10:33:31.7639423-05:00
1845|1845|2021-11-20-10:33:31.7639465-05:00
1845|1845|2021-11-20-10:33:31.7639508-05:00
1846|1846|2021-11-20-10:33:31.7639549-05:00
1847|1847|2021-11-20-10:33:31.7639591-05:00
1848|1848|2021-11-20-10:33:31.7639632-05:00
1849|1849|2021-11-20-10:33:31.7639673-05:00
1849|1849|2021-11-20-10:33:31.7639713-05:00
1850|1850|2021-11-20-10:33:31.7639753-05:00
1852|1852|2021-11-20-10:33:31.7639794-05:00
1852|1852|2021-11-20-10:33:31.7639904-05:00
1854|1854|2021-11-20-10:33:31.7639954-05:00
1855|1855|2021-11-20-10:33:31.7639995-05:00
1857|1857|2021-11-20-10:33:31.7640039-05:00
1857|1857|2021-11-20-10:33:31.7640080-05:00
1858|1858|2021-11-20-10:33:31.7640121-05:00
1858|1858|2021-11-20-10:33:31.7640161-05:00
1858|1858|2021-11-20-10:33:31.7640202-05:00
1859|1859|2021-11-20-10:33:31.7640242-05:00
1860|1860|2021-11-20-10:33:31.7640282-05:00
1861|1861|2021-11-20-10:33:31.7640321-05:00
1863|1863|2021-11-20-10:33:31.7640361-05:00
1865|1865|2021-11-20-10:33:31.7640402-05:00
1866|1866|2021-11-20-10:33:31.7640441-05:00
1867|1867|2021-11-20-10:33:31.7640481-05:00
1867|1867|2021-11-20-10:33:31.7640614-05:00
1867|1867|2021-11-20-10:33:31.7640664-05:00
1869|1869|2021-11-20-10:33:31.7640788-05:00
1869|1869|2021-11-20-10:33:31.7640825-05:00
1869|1869|2021-11-20-10:33:31.7640863-05:00
1871|1871|2021-11-20-10:33:31.7640900-05:00
1873|1873|2021-11-20-10:33:31.7640938-05:00
1873|1873|2021-11-20-10:33:31.7640975-05:00
1875|1875|2021-11-20-10:33:31.7641012-05:00
1876|1876|2021-11-20-10:33:31.7641049-05:00
1877|1877|2021-11-20-10:33:31.7641086-05:00
1877|1877|2021-11-20-10:33:31.7641122-05:00
1880|1880|2021-11-20-10:33:31.7641159-05:00
1881|1881|2021-11-20-10:33:31.7641197-05:00
1882|1882|2021-11-20-10:33:31.7641233-05:00
1883|1883|2021-11-20-10:33:31.7641269-05:00
1886|1886|2021-11-20-10:33:31.7641305-05:00
1888|1888|2021-11-20-10:33:31.7641341-05:00
1888|1888|2021-11-20-10:33:31.7641378-05:00
1890|1890|2021-11-20-10:33:31.7641415-05:00
1890|1890|2021-11-20-10:33:31.7641450-05:00
1894|1894|2021-11-20-10:33:31.7641485-05:00
1894|1894|2021-11-20-10:33:31.7641519-05:00
1895|1895|2021-11-20-10:33:31.7641559-05:00
1896|1896|2021-11-20-10:33:31.7641599-05:00
1896|1896|2021-11-20-10:33:31.7641638-05:00
1897|1897|2021-11-20-10:33:31.7641678-05:00
1897|1897|2021-11-20-10:33:31.7641717-05:00
1899|1899|2021-11-20-10:33:31.7641758-05:00
1900|1900|2021-11-20-10:33:31.7641798-05:00
1900|1900|2021-11-20-10:33:31.7641835-05:00
1900|1900|2021-11-20-10:33:31.7641872-05:00
1901|1901|2021-11-20-10:33:31.7641910-05:00
1902|1902|2021-11-20-10:33:31.7642016-05:00
1907|1907|2021-11-20-10:33:31.7642063-05:00
1909|1909|2021-11-20-10:33:31.7642102-05:00
1909|1909|2021-11-20-10:33:31.7642139-05:00
1909|1909|2021-11-20-10:33:31.7642174-05:00
1910|1910|2021-11-20-10:33:31.7642212-05:00
1911|1911|2021-11-20-10:33:31.7642251-05:00
1911|1911|2021-11-20-10:33:31.7642294-05:00
1911|1911|2021-11-20-10:33:31.7642335-05:00
1912|1912|2021-11-20-10:33:31.7642378-05:00
1913|1913|2021-11-20-10:33:31.7642417-05:00
1913|1913|2021-11-20-10:33:31.7642456-05:00
1913|1913|2021-11-20-10:33:31.7642494-05:00
1914|1914|2021-11-20-10:33:31.7642532-05:00
1914|1914|2021-11-20-10:33:31.7642567-05:00
1916|1916|2021-11-20-10:33:31.7642601-05:00
1920|1920|2021-11-20-10:33:31.7642666-05:00
1921|1921|2021-11-20-10:33:31.7642709-05:00
1922|1922|2021-11-20-10:33:31.7642748-05:00
1925|1925|2021-11-20-10:33:31.7642786-05:00
1926|1926|2021-11-20-10:33:31.7642824-05:00
1927|1927|2021-11-20-10:33:31.7642858-05:00
1927|1927|2021-11-20-10:33:31.7642895-05:00
1928|1928|2021-11-20-10:33:31.7642928-05:00
1928|1928|2021-11-20-10:33:31.7642961-05:00
1929|1929|2021-11-20-10:33:31.7642995-05:00
1930|1930|2021-11-20-10:33:31.7643027-05:00
1931|1931|2021-11-20-10:33:31.7643060-05:00
1931|1931|2021-11-20-10:33:31.7643101-05:00
1932|1932|2021-11-20-10:33:31.7643136-05:00
1932|1932|2021-11-20-10:33:31.7643171-05:00
1932|1932|2021-11-20-10:33:31.7643206-05:00
1932|1932|2021-11-20-10:33:31.7643239-05:00
1933|1933|2021-11-20-10:33:31.7643347-05:00
1933|1933|2021-11-20-10:33:31.7643393-05:00
1933|1933|2021-11-20-10:33:31.7643428-05:00
1933|1933|2021-11-20-10:33:31.7643463-05:00
1935|1935|2021-11-20-10:33:31.7643499-05:00
1936|1936|2021-11-20-10:33:31.7643535-05:00
1936|1936|2021-11-20-10:33:31.7643573-05:00
1938|1938|2021-11-20-10:33:31.7643609-05:00
1939|1939|2021-11-20-10:33:31.7643643-05:00
1939|1939|2021-11-20-10:33:31.7643675-05:00
1940|1940|2021-11-20-10:33:31.7643708-05:00
1940|1940|2021-11-20-10:33:31.7643739-05:00
1943|1943|2021-11-20-10:33:31.7643770-05:00
1944|1944|2021-11-20-10:33:31.7643800-05:00
1946|1946|2021-11-20-10:33:31.7643834-05:00
1946|1946|2021-11-20-10:33:31.7643867-05:00
1948|1948|2021-11-20-10:33:31.7643899-05:00
1949|1949|2021-11-20-10:33:31.7643930-05:00
1952|1952|2021-11-20-10:33:31.7643963-05:00
1953|1953|2021-11-20-10:33:31.7643993-05:00
1956|1956|2021-11-20-10:33:31.7644028-05:00
1956|1956|2021-11-20-10:33:31.7644057-05:00
1957|1957|2021-11-20-10:33:31.7644086-05:00
1960|1960|2021-11-20-10:33:31.7644117-05:00
1960|1960|2021-11-20-10:33:31.7644150-05:00
1962|1962|2021-11-20-10:33:31.7644182-05:00
1963|1963|2021-11-20-10:33:31.7644215-05:00
1964|1964|2021-11-20-10:33:31.7644252-05:00
1964|1964|2021-11-20-10:33:31.7644286-05:00
1965|1965|2021-11-20-10:33:31.7644356-05:00
1965|1965|2021-11-20-10:33:31.7644396-05:00
1967|1967|2021-11-20-10:33:31.7644431-05:00
1968|1968|2021-11-20-10:33:31.7644466-05:00
1969|1969|2021-11-20-10:33:31.7644539-05:00
1969|1969|2021-11-20-10:33:31.7644579-05:00
1971|1971|2021-11-20-10:33:31.7644615-05:00
1971|1971|2021-11-20-10:33:31.7644648-05:00
1971|1971|2021-11-20-10:33:31.7644682-05:00
1972|1972|2021-11-20-10:33:31.7644715-05:00
1974|1974|2021-11-20-10:33:31.7644749-05:00
1974|1974|2021-11-20-10:33:31.7644783-05:00
1974|1974|2021-11-20-10:33:31.7644816-05:00
1975|1975|2021-11-20-10:33:31.7644848-05:00
1976|1976|2021-11-20-10:33:31.7644881-05:00
1976|1976|2021-11-20-10:33:31.7644916-05:00
1977|1977|2021-11-20-10:33:31.7644950-05:00
1977|1977|2021-11-20-10:33:31.7644985-05:00
1978|1978|2021-11-20-10:33:31.7645018-05:00
1978|1978|2021-11-20-10:33:31.7645050-05:00
1980|1980|2021-11-20-10:33:31.7645082-05:00
1980|1980|2021-11-20-10:33:31.7645115-05:00
1981|1981|2021-11-20-10:33:31.7645147-05:00
1982|1982|2021-11-20-10:33:31.7645281-05:00
1985|1985|2021-11-20-10:33:31.7645326-05:00
1986|1986|2021-11-20-10:33:31.7645361-05:00
1987|1987|2021-11-20-10:33:31.7645395-05:00
1988|1988|2021-11-20-10:33:31.7645426-05:00
1989|1989|2021-11-20-10:33:31.7645461-05:00
1990|1990|2021-11-20-10:33:31.7645496-05:00
1991|1991|2021-11-20-10:33:31.7645530-05:00
1991|1991|2021-11-20-10:33:31.7645564-05:00
1991|1991|2021-11-20-10:33:31.7645596-05:00
1996|1996|2021-11-20-10:33:31.7645631-05:00
1996|1996|2021-11-20-10:33:31.7645663-05:00
1996|1996|2021-11-20-10:33:31.7645696-05:00
1997|1997|2021-11-20-10:33:31.7645727-05:00
1997|1997|2021-11-20-10:33:31.7645760-05:00
1997|1997|2021-11-20-10:33:31.7645792-05:00
1998|1998|2021-11-20-10:33:31.7645824-05:00
1998|1998|2021-11-20-10:33:31.7645855-05:00
1999|1999|2021-11-20-10:33:31.7645886-05:00
