1605|1605|2021-11-20-11:22:34.9688406-05:00
1606|1606|2021-11-20-11:22:34.9688438-05:00
1607|1607|2021-11-20-11:22:34.9688469-05:00
1608|1608|2021-11-20-11:22:34.9688500-05:00
1609|1609|2021-11-20-11:22:34.9688532-05:00
1610|1610|2021-11-20-11:22:34.9688604-05:00
1611|1611|2021-11-20-11:22:34.9688641-05:00
1612|1612|2021-11-20-11:22:34.9688675-05:00
1613|1613|2021-11-20-11:22:34.9688707-05:00
1614|1614|2021-11-20-11:22:34.9688740-05:00
1615|1615|2021-11-20-11:22:34.9688772-05:00
1616|1616|2021-11-20-11:22:34.9688805-05:00
1617|1617|2021-11-20-11:22:34.9688837-05:00
1618|1618|2021-11-20-11:22:34.9688868-05:00
1619|1619|2021-11-20-11:22:34.9688900-05:00
1620|1620|2021-11-20-11:22:34.9688931-05:00
1621|1621|2021-11-20-11:22:34.9688962-05:00
1622|1622|2021-11-20-11:22:34.9688993-05:00
1623|1623|2021-11-20-11:22:34.9689026-05:00
1624|1624|2021-11-20-11:22:34.9689057-05:00
1625|1625|2021-11-20-11:22:34.9689088-05:00
1626|1626|2021-11-20-11:22:34.9689118-05:00
1627|1627|2021-11-20-11:22:34.9689148-05:00
1628|1628|2021-11-20-11:22:34.9689178-05:00
1629|1629|2021-11-20-11:22:34.9689208-05:00
1630|1630|2021-11-20-11:22:34.9689238-05:00
1631|1631|2021-11-20-11:22:34.9689268-05:00
1632|1632|2021-11-20-11:22:34.9689298-05:00
1633|1633|2021-11-20-11:22:34.9689329-05:00
1634|1634|2021-11-20-11:22:34.9689359-05:00
1635|1635|2021-11-20-11:22:34.9689389-05:00
1636|1636|2021-11-20-11:22:34.9689419-05:00
1637|1637|2021-11-20-11:22:34.9689448-05:00
1638|1638|2021-11-20-11:22:34.9689478-05:00
1639|1639|2021-11-20-11:22:34.9689507-05:00
1640|1640|2021-11-20-11:22:34.9689536-05:00
1641|1641|2021-11-20-11:22:34.9689565-05:00
1642|1642|2021-11-20-11:22:34.9689610-05:00
1643|1643|2021-11-20-11:22:34.9689684-05:00
1644|1644|2021-11-20-11:22:34.9689720-05:00
1645|1645|2021-11-20-11:22:34.9689750-05:00
1646|1646|2021-11-20-11:22:34.9689780-05:00
1647|1647|2021-11-20-11:22:34.9689810-05:00
1648|1648|2021-11-20-11:22:34.9689840-05:00
1649|1649|2021-11-20-11:22:34.9689869-05:00
1650|1650|2021-11-20-11:22:34.9689899-05:00
1651|1651|2021-11-20-11:22:34.9689928-05:00
1652|1652|2021-11-20-11:22:34.9689957-05:00
1653|1653|2021-11-20-11:22:34.9689986-05:00
1654|1654|2021-11-20-11:22:34.9690015-05:00
1655|1655|2021-11-20-11:22:34.9690045-05:00
1656|1656|2021-11-20-11:22:34.9690074-05:00
1657|1657|2021-11-20-11:22:34.9690103-05:00
1658|1658|2021-11-20-11:22:34.9690131-05:00
1659|1659|2021-11-20-11:22:34.9690161-05:00
1660|1660|2021-11-20-11:22:34.9690190-05:00
1661|1661|2021-11-20-11:22:34.9690220-05:00
1662|1662|2021-11-20-11:22:34.9690249-05:00
1663|1663|2021-11-20-11:22:34.9690278-05:00
1664|1664|2021-11-20-11:22:34.9690306-05:00
1665|1665|2021-11-20-11:22:34.9690333-05:00
1666|1666|2021-11-20-11:22:34.9690361-05:00
1667|1667|2021-11-20-11:22:34.9690389-05:00
1668|1668|2021-11-20-11:22:34.9690416-05:00
1669|1669|2021-11-20-11:22:34.9690444-05:00
1670|1670|2021-11-20-11:22:34.9690471-05:00
1671|1671|2021-11-20-11:22:34.9690498-05:00
1672|1672|2021-11-20-11:22:34.9690525-05:00
1673|1673|2021-11-20-11:22:34.9690553-05:00
1674|1674|2021-11-20-11:22:34.9690580-05:00
1675|1675|2021-11-20-11:22:34.9690608-05:00
1676|1676|2021-11-20-11:22:34.9690677-05:00
1677|1677|2021-11-20-11:22:34.9690709-05:00
1678|1678|2021-11-20-11:22:34.9690738-05:00
1679|1679|2021-11-20-11:22:34.9690766-05:00
1680|1680|2021-11-20-11:22:34.9690794-05:00
1681|1681|2021-11-20-11:22:34.9690821-05:00
1682|1682|2021-11-20-11:22:34.9690848-05:00
1683|1683|2021-11-20-11:22:34.9690876-05:00
1684|1684|2021-11-20-11:22:34.9690903-05:00
1685|1685|2021-11-20-11:22:34.9690930-05:00
1686|1686|2021-11-20-11:22:34.9690958-05:00
1687|1687|2021-11-20-11:22:34.9690986-05:00
1688|1688|2021-11-20-11:22:34.9691013-05:00
1689|1689|2021-11-20-11:22:34.9691128-05:00
1690|1690|2021-11-20-11:22:34.9691168-05:00
1691|1691|2021-11-20-11:22:34.9691197-05:00
1692|1692|2021-11-20-11:22:34.9691226-05:00
1693|1693|2021-11-20-11:22:34.9691255-05:00
1694|1694|2021-11-20-11:22:34.9691283-05:00
1695|1695|2021-11-20-11:22:34.9691311-05:00
1696|1696|2021-11-20-11:22:34.9691339-05:00
1697|1697|2021-11-20-11:22:34.9691367-05:00
1698|1698|2021-11-20-11:22:34.9691395-05:00
1699|1699|2021-11-20-11:22:34.9691422-05:00
1700|1700|2021-11-20-11:22:34.9691449-05:00
1701|1701|2021-11-20-11:22:34.9691476-05:00
1702|1702|2021-11-20-11:22:34.9691503-05:00
1703|1703|2021-11-20-11:22:34.9691531-05:00
1704|1704|2021-11-20-11:22:34.9691558-05:00
1705|1705|2021-11-20-11:22:34.9691585-05:00
1706|1706|2021-11-20-11:22:34.9691612-05:00
1707|1707|2021-11-20-11:22:34.9691640-05:00
1708|1708|2021-11-20-11:22:34.9691667-05:00
1709|1709|2021-11-20-11:22:34.9691694-05:00
1710|1710|2021-11-20-11:22:34.9691720-05:00
1711|1711|2021-11-20-11:22:34.9691748-05:00
1712|1712|2021-11-20-11:22:34.9691775-05:00
1713|1713|2021-11-20-11:22:34.9691801-05:00
1714|1714|2021-11-20-11:22:34.9691828-05:00
1715|1715|2021-11-20-11:22:34.9691854-05:00
1716|1716|2021-11-20-11:22:34.9691881-05:00
1717|1717|2021-11-20-11:22:34.9691907-05:00
1718|1718|2021-11-20-11:22:34.9691933-05:00
1719|1719|2021-11-20-11:22:34.9691958-05:00
1720|1720|2021-11-20-11:22:34.9691984-05:00
1721|1721|2021-11-20-11:22:34.9692010-05:00
1722|1722|2021-11-20-11:22:34.9692081-05:00
1723|1723|2021-11-20-11:22:34.9692114-05:00
1724|1724|2021-11-20-11:22:34.9692143-05:00
1725|1725|2021-11-20-11:22:34.9692170-05:00
1726|1726|2021-11-20-11:22:34.9692198-05:00
1727|1727|2021-11-20-11:22:34.9692224-05:00
1728|1728|2021-11-20-11:22:34.9692250-05:00
1729|1729|2021-11-20-11:22:34.9692276-05:00
1730|1730|2021-11-20-11:22:34.9692302-05:00
1731|1731|2021-11-20-11:22:34.9692328-05:00
1732|1732|2021-11-20-11:22:34.9692353-05:00
1733|1733|2021-11-20-11:22:34.9692379-05:00
1734|1734|2021-11-20-11:22:34.9692404-05:00
1735|1735|2021-11-20-11:22:34.9692430-05:00
1736|1736|2021-11-20-11:22:34.9692455-05:00
1737|1737|2021-11-20-11:22:34.9692480-05:00
1738|1738|2021-11-20-11:22:34.9692506-05:00
1739|1739|2021-11-20-11:22:34.9692531-05:00
1740|1740|2021-11-20-11:22:34.9692556-05:00
1741|1741|2021-11-20-11:22:34.9692581-05:00
1742|1742|2021-11-20-11:22:34.9692606-05:00
1743|1743|2021-11-20-11:22:34.9692630-05:00
1744|1744|2021-11-20-11:22:34.9692655-05:00
1745|1745|2021-11-20-11:22:34.9692680-05:00
1746|1746|2021-11-20-11:22:34.9692705-05:00
1747|1747|2021-11-20-11:22:34.9692729-05:00
1748|1748|2021-11-20-11:22:34.9692753-05:00
1749|1749|2021-11-20-11:22:34.9692778-05:00
1750|1750|2021-11-20-11:22:34.9692802-05:00
1751|1751|2021-11-20-11:22:34.9692827-05:00
1752|1752|2021-11-20-11:22:34.9692851-05:00
1753|1753|2021-11-20-11:22:34.9692875-05:00
1754|1754|2021-11-20-11:22:34.9692899-05:00
1755|1755|2021-11-20-11:22:34.9692971-05:00
1756|1756|2021-11-20-11:22:34.9693003-05:00
1757|1757|2021-11-20-11:22:34.9693029-05:00
1758|1758|2021-11-20-11:22:34.9693053-05:00
1759|1759|2021-11-20-11:22:34.9693078-05:00
1760|1760|2021-11-20-11:22:34.9693102-05:00
1761|1761|2021-11-20-11:22:34.9693126-05:00
1762|1762|2021-11-20-11:22:34.9693150-05:00
1763|1763|2021-11-20-11:22:34.9693173-05:00
1764|1764|2021-11-20-11:22:34.9693197-05:00
1765|1765|2021-11-20-11:22:34.9693220-05:00
1766|1766|2021-11-20-11:22:34.9693244-05:00
1767|1767|2021-11-20-11:22:34.9693267-05:00
1768|1768|2021-11-20-11:22:34.9693290-05:00
1769|1769|2021-11-20-11:22:34.9693314-05:00
1770|1770|2021-11-20-11:22:34.9693337-05:00
1771|1771|2021-11-20-11:22:34.9693360-05:00
1772|1772|2021-11-20-11:22:34.9693383-05:00
1773|1773|2021-11-20-11:22:34.9693406-05:00
1774|1774|2021-11-20-11:22:34.9693430-05:00
1775|1775|2021-11-20-11:22:34.9693453-05:00
1776|1776|2021-11-20-11:22:34.9693476-05:00
1777|1777|2021-11-20-11:22:34.9693499-05:00
1778|1778|2021-11-20-11:22:34.9693521-05:00
1779|1779|2021-11-20-11:22:34.9693545-05:00
1780|1780|2021-11-20-11:22:34.9693567-05:00
1781|1781|2021-11-20-11:22:34.9693589-05:00
1782|1782|2021-11-20-11:22:34.9693612-05:00
1783|1783|2021-11-20-11:22:34.9693634-05:00
1784|1784|2021-11-20-11:22:34.9693656-05:00
1785|1785|2021-11-20-11:22:34.9693679-05:00
1786|1786|2021-11-20-11:22:34.9693722-05:00
1787|1787|2021-11-20-11:22:34.9693749-05:00
1788|1788|2021-11-20-11:22:34.9693819-05:00
1789|1789|2021-11-20-11:22:34.9693848-05:00
1790|1790|2021-11-20-11:22:34.9693872-05:00
1791|1791|2021-11-20-11:22:34.9693896-05:00
1792|1792|2021-11-20-11:22:34.9693919-05:00
1793|1793|2021-11-20-11:22:34.9693941-05:00
1794|1794|2021-11-20-11:22:34.9693964-05:00
1795|1795|2021-11-20-11:22:34.9693986-05:00
1796|1796|2021-11-20-11:22:34.9694008-05:00
1797|1797|2021-11-20-11:22:34.9694030-05:00
1798|1798|2021-11-20-11:22:34.9694052-05:00
1799|1799|2021-11-20-11:22:34.9694073-05:00
1800|1800|2021-11-20-11:22:34.9694095-05:00
1801|1801|2021-11-20-11:22:34.9694116-05:00
1802|1802|2021-11-20-11:22:34.9694138-05:00
1803|1803|2021-11-20-11:22:34.9694159-05:00
1804|1804|2021-11-20-11:22:34.9694180-05:00
1805|1805|2021-11-20-11:22:34.9694202-05:00
1806|1806|2021-11-20-11:22:34.9694223-05:00
1807|1807|2021-11-20-11:22:34.9694244-05:00
1808|1808|2021-11-20-11:22:34.9694265-05:00
1809|1809|2021-11-20-11:22:34.9694286-05:00
1810|1810|2021-11-20-11:22:34.9694307-05:00
1811|1811|2021-11-20-11:22:34.9694328-05:00
1812|1812|2021-11-20-11:22:34.9694349-05:00
1813|1813|2021-11-20-11:22:34.9694370-05:00
1814|1814|2021-11-20-11:22:34.9694391-05:00
1815|1815|2021-11-20-11:22:34.9694412-05:00
1816|1816|2021-11-20-11:22:34.9694432-05:00
1817|1817|2021-11-20-11:22:34.9694453-05:00
1818|1818|2021-11-20-11:22:34.9694473-05:00
1819|1819|2021-11-20-11:22:34.9694494-05:00
1820|1820|2021-11-20-11:22:34.9694515-05:00
1821|1821|2021-11-20-11:22:34.9694580-05:00
1822|1822|2021-11-20-11:22:34.9694607-05:00
1823|1823|2021-11-20-11:22:34.9694630-05:00
1824|1824|2021-11-20-11:22:34.9694652-05:00
1825|1825|2021-11-20-11:22:34.9694673-05:00
1826|1826|2021-11-20-11:22:34.9694694-05:00
1827|1827|2021-11-20-11:22:34.9694715-05:00
1828|1828|2021-11-20-11:22:34.9694735-05:00
1829|1829|2021-11-20-11:22:34.9694756-05:00
1830|1830|2021-11-20-11:22:34.9694776-05:00
1831|1831|2021-11-20-11:22:34.9694797-05:00
1832|1832|2021-11-20-11:22:34.9694817-05:00
1833|1833|2021-11-20-11:22:34.9694837-05:00
1834|1834|2021-11-20-11:22:34.9694857-05:00
1835|1835|2021-11-20-11:22:34.9694876-05:00
1836|1836|2021-11-20-11:22:34.9694896-05:00
1837|1837|2021-11-20-11:22:34.9694915-05:00
1838|1838|2021-11-20-11:22:34.9694935-05:00
1839|1839|2021-11-20-11:22:34.9694954-05:00
1840|1840|2021-11-20-11:22:34.9694974-05:00
1841|1841|2021-11-20-11:22:34.9694993-05:00
1842|1842|2021-11-20-11:22:34.9695012-05:00
1843|1843|2021-11-20-11:22:34.9695031-05:00
1844|1844|2021-11-20-11:22:34.9695050-05:00
1845|1845|2021-11-20-11:22:34.9695069-05:00
1846|1846|2021-11-20-11:22:34.9695088-05:00
1847|1847|2021-11-20-11:22:34.9695107-05:00
1848|1848|2021-11-20-11:22:34.9695126-05:00
1849|1849|2021-11-20-11:22:34.9695145-05:00
1850|1850|2021-11-20-11:22:34.9695254-05:00
1851|1851|2021-11-20-11:22:34.9695278-05:00
1852|1852|2021-11-20-11:22:34.9695297-05:00
1853|1853|2021-11-20-11:22:34.9695316-05:00
1854|1854|2021-11-20-11:22:34.9695400-05:00
1855|1855|2021-11-20-11:22:34.9695428-05:00
1856|1856|2021-11-20-11:22:34.9695449-05:00
1857|1857|2021-11-20-11:22:34.9695470-05:00
1858|1858|2021-11-20-11:22:34.9695584-05:00
1859|1859|2021-11-20-11:22:34.9695605-05:00
1860|1860|2021-11-20-11:22:34.9695625-05:00
1861|1861|2021-11-20-11:22:34.9695644-05:00
1862|1862|2021-11-20-11:22:34.9695663-05:00
1863|1863|2021-11-20-11:22:34.9695682-05:00
1864|1864|2021-11-20-11:22:34.9695701-05:00
1865|1865|2021-11-20-11:22:34.9695719-05:00
1866|1866|2021-11-20-11:22:34.9695738-05:00
1867|1867|2021-11-20-11:22:34.9695807-05:00
1868|1868|2021-11-20-11:22:34.9695834-05:00
1869|1869|2021-11-20-11:22:34.9695855-05:00
1870|1870|2021-11-20-11:22:34.9695875-05:00
1871|1871|2021-11-20-11:22:34.9695894-05:00
1872|1872|2021-11-20-11:22:34.9695912-05:00
1873|1873|2021-11-20-11:22:34.9695930-05:00
1874|1874|2021-11-20-11:22:34.9695949-05:00
1875|1875|2021-11-20-11:22:34.9695967-05:00
1876|1876|2021-11-20-11:22:34.9695985-05:00
1877|1877|2021-11-20-11:22:34.9696003-05:00
1878|1878|2021-11-20-11:22:34.9696022-05:00
1879|1879|2021-11-20-11:22:34.9696040-05:00
1880|1880|2021-11-20-11:22:34.9696058-05:00
1881|1881|2021-11-20-11:22:34.9696076-05:00
1882|1882|2021-11-20-11:22:34.9696093-05:00
1883|1883|2021-11-20-11:22:34.9696111-05:00
1884|1884|2021-11-20-11:22:34.9696128-05:00
1885|1885|2021-11-20-11:22:34.9696146-05:00
1886|1886|2021-11-20-11:22:34.9696163-05:00
1887|1887|2021-11-20-11:22:34.9696180-05:00
1888|1888|2021-11-20-11:22:34.9696197-05:00
1889|1889|2021-11-20-11:22:34.9696214-05:00
1890|1890|2021-11-20-11:22:34.9696231-05:00
1891|1891|2021-11-20-11:22:34.9696309-05:00
1892|1892|2021-11-20-11:22:34.9696337-05:00
1893|1893|2021-11-20-11:22:34.9696358-05:00
1894|1894|2021-11-20-11:22:34.9696377-05:00
1895|1895|2021-11-20-11:22:34.9696396-05:00
1896|1896|2021-11-20-11:22:34.9696415-05:00
1897|1897|2021-11-20-11:22:34.9696433-05:00
1898|1898|2021-11-20-11:22:34.9696452-05:00
1899|1899|2021-11-20-11:22:34.9696469-05:00
1900|1900|2021-11-20-11:22:34.9696487-05:00
1901|1901|2021-11-20-11:22:34.9696504-05:00
1902|1902|2021-11-20-11:22:34.9696521-05:00
1903|1903|2021-11-20-11:22:34.9696538-05:00
1904|1904|2021-11-20-11:22:34.9696555-05:00
1905|1905|2021-11-20-11:22:34.9696572-05:00
1906|1906|2021-11-20-11:22:34.9696589-05:00
1907|1907|2021-11-20-11:22:34.9696605-05:00
1908|1908|2021-11-20-11:22:34.9696622-05:00
1909|1909|2021-11-20-11:22:34.9696639-05:00
1910|1910|2021-11-20-11:22:34.9696655-05:00
1911|1911|2021-11-20-11:22:34.9696671-05:00
1912|1912|2021-11-20-11:22:34.9696688-05:00
1913|1913|2021-11-20-11:22:34.9696704-05:00
1914|1914|2021-11-20-11:22:34.9696721-05:00
1915|1915|2021-11-20-11:22:34.9696737-05:00
1916|1916|2021-11-20-11:22:34.9696753-05:00
1917|1917|2021-11-20-11:22:34.9696770-05:00
1918|1918|2021-11-20-11:22:34.9696786-05:00
1919|1919|2021-11-20-11:22:34.9696802-05:00
1920|1920|2021-11-20-11:22:34.9696818-05:00
1921|1921|2021-11-20-11:22:34.9696834-05:00
1922|1922|2021-11-20-11:22:34.9696850-05:00
1923|1923|2021-11-20-11:22:34.9696866-05:00
1924|1924|2021-11-20-11:22:34.9696922-05:00
1925|1925|2021-11-20-11:22:34.9696945-05:00
1926|1926|2021-11-20-11:22:34.9696963-05:00
1927|1927|2021-11-20-11:22:34.9696981-05:00
1928|1928|2021-11-20-11:22:34.9696998-05:00
1929|1929|2021-11-20-11:22:34.9697014-05:00
1930|1930|2021-11-20-11:22:34.9697048-05:00
1931|1931|2021-11-20-11:22:34.9697068-05:00
1932|1932|2021-11-20-11:22:34.9697085-05:00
1933|1933|2021-11-20-11:22:34.9697101-05:00
1934|1934|2021-11-20-11:22:34.9697116-05:00
1935|1935|2021-11-20-11:22:34.9697132-05:00
1936|1936|2021-11-20-11:22:34.9697147-05:00
1937|1937|2021-11-20-11:22:34.9697163-05:00
1938|1938|2021-11-20-11:22:34.9697178-05:00
1939|1939|2021-11-20-11:22:34.9697193-05:00
1940|1940|2021-11-20-11:22:34.9697209-05:00
1941|1941|2021-11-20-11:22:34.9697224-05:00
1942|1942|2021-11-20-11:22:34.9697239-05:00
1943|1943|2021-11-20-11:22:34.9697254-05:00
1944|1944|2021-11-20-11:22:34.9697270-05:00
1945|1945|2021-11-20-11:22:34.9697285-05:00
1946|1946|2021-11-20-11:22:34.9697300-05:00
1947|1947|2021-11-20-11:22:34.9697315-05:00
1948|1948|2021-11-20-11:22:34.9697330-05:00
1949|1949|2021-11-20-11:22:34.9697346-05:00
1950|1950|2021-11-20-11:22:34.9697361-05:00
1951|1951|2021-11-20-11:22:34.9697376-05:00
1952|1952|2021-11-20-11:22:34.9697390-05:00
1953|1953|2021-11-20-11:22:34.9697405-05:00
1954|1954|2021-11-20-11:22:34.9697420-05:00
1955|1955|2021-11-20-11:22:34.9697435-05:00
1956|1956|2021-11-20-11:22:34.9697450-05:00
1957|1957|2021-11-20-11:22:34.9697505-05:00
1958|1958|2021-11-20-11:22:34.9697527-05:00
1959|1959|2021-11-20-11:22:34.9697543-05:00
1960|1960|2021-11-20-11:22:34.9697559-05:00
1961|1961|2021-11-20-11:22:34.9697574-05:00
1962|1962|2021-11-20-11:22:34.9697590-05:00
1963|1963|2021-11-20-11:22:34.9697604-05:00
1964|1964|2021-11-20-11:22:34.9697619-05:00
1965|1965|2021-11-20-11:22:34.9697633-05:00
1966|1966|2021-11-20-11:22:34.9697648-05:00
1967|1967|2021-11-20-11:22:34.9697662-05:00
1968|1968|2021-11-20-11:22:34.9697677-05:00
1969|1969|2021-11-20-11:22:34.9697691-05:00
1970|1970|2021-11-20-11:22:34.9697705-05:00
1971|1971|2021-11-20-11:22:34.9697720-05:00
1972|1972|2021-11-20-11:22:34.9697734-05:00
1973|1973|2021-11-20-11:22:34.9697748-05:00
1974|1974|2021-11-20-11:22:34.9697762-05:00
1975|1975|2021-11-20-11:22:34.9697776-05:00
1976|1976|2021-11-20-11:22:34.9697807-05:00
1977|1977|2021-11-20-11:22:34.9697826-05:00
1978|1978|2021-11-20-11:22:34.9697841-05:00
1979|1979|2021-11-20-11:22:34.9697856-05:00
1980|1980|2021-11-20-11:22:34.9697870-05:00
1981|1981|2021-11-20-11:22:34.9697884-05:00
1982|1982|2021-11-20-11:22:34.9697898-05:00
1983|1983|2021-11-20-11:22:34.9697911-05:00
1984|1984|2021-11-20-11:22:34.9697925-05:00
1985|1985|2021-11-20-11:22:34.9697938-05:00
1986|1986|2021-11-20-11:22:34.9697952-05:00
1987|1987|2021-11-20-11:22:34.9697965-05:00
1988|1988|2021-11-20-11:22:34.9697978-05:00
1989|1989|2021-11-20-11:22:34.9697991-05:00
1990|1990|2021-11-20-11:22:34.9698052-05:00
1991|1991|2021-11-20-11:22:34.9698073-05:00
1992|1992|2021-11-20-11:22:34.9698089-05:00
1993|1993|2021-11-20-11:22:34.9698103-05:00
1994|1994|2021-11-20-11:22:34.9698118-05:00
1995|1995|2021-11-20-11:22:34.9698132-05:00
1996|1996|2021-11-20-11:22:34.9698146-05:00
1997|1997|2021-11-20-11:22:34.9698160-05:00
1998|1998|2021-11-20-11:22:34.9698174-05:00
1999|1999|2021-11-20-11:22:34.9698187-05:00
