Start |2021-11-20-16:18:43.7552335-05:00
1174,1552762,2021-11-20-16:18:43.7629026-05:00
406,1553168,2021-11-20-16:18:43.7629043-05:00
920,1554088,2021-11-20-16:18:43.7629060-05:00
555,1554643,2021-11-20-16:18:43.7629077-05:00
1628,1556271,2021-11-20-16:18:43.7629094-05:00
1798,1558069,2021-11-20-16:18:43.7629111-05:00
77,1558146,2021-11-20-16:18:43.7629128-05:00
647,1558793,2021-11-20-16:18:43.7629145-05:00
745,1559538,2021-11-20-16:18:43.7629162-05:00
78,1559616,2021-11-20-16:18:43.7629179-05:00
1699,1561315,2021-11-20-16:18:43.7629196-05:00
1206,1562521,2021-11-20-16:18:43.7629213-05:00
1861,1564382,2021-11-20-16:18:43.7629230-05:00
718,1565100,2021-11-20-16:18:43.7629247-05:00
1334,1566434,2021-11-20-16:18:43.7629264-05:00
1375,1567809,2021-11-20-16:18:43.7629281-05:00
1861,1569670,2021-11-20-16:18:43.7629298-05:00
411,1570081,2021-11-20-16:18:43.7629315-05:00
335,1570416,2021-11-20-16:18:43.7629332-05:00
641,1571057,2021-11-20-16:18:43.7629349-05:00
1506,1572563,2021-11-20-16:18:43.7629366-05:00
1071,1573634,2021-11-20-16:18:43.7629383-05:00
409,1574043,2021-11-20-16:18:43.7629400-05:00
1039,1575082,2021-11-20-16:18:43.7629418-05:00
357,1575439,2021-11-20-16:18:43.7629435-05:00
523,1575962,2021-11-20-16:18:43.7629452-05:00
1881,1577843,2021-11-20-16:18:43.7629469-05:00
1540,1579383,2021-11-20-16:18:43.7629485-05:00
865,1580248,2021-11-20-16:18:43.7629549-05:00
1792,1582040,2021-11-20-16:18:43.7629633-05:00
1156,1583196,2021-11-20-16:18:43.7629658-05:00
1753,1584949,2021-11-20-16:18:43.7629678-05:00
384,1585333,2021-11-20-16:18:43.7629695-05:00
803,1586136,2021-11-20-16:18:43.7629713-05:00
210,1586346,2021-11-20-16:18:43.7629730-05:00
1172,1587518,2021-11-20-16:18:43.7629748-05:00
1205,1588723,2021-11-20-16:18:43.7629765-05:00
850,1589573,2021-11-20-16:18:43.7629782-05:00
799,1590372,2021-11-20-16:18:43.7629799-05:00
1041,1591413,2021-11-20-16:18:43.7629816-05:00
323,1591736,2021-11-20-16:18:43.7629833-05:00
1224,1592960,2021-11-20-16:18:43.7629851-05:00
1953,1594913,2021-11-20-16:18:43.7629868-05:00
1575,1596488,2021-11-20-16:18:43.7629885-05:00
1974,1598462,2021-11-20-16:18:43.7629902-05:00
760,1599222,2021-11-20-16:18:43.7629920-05:00
193,1599415,2021-11-20-16:18:43.7629937-05:00
357,1599772,2021-11-20-16:18:43.7629954-05:00
1918,1601690,2021-11-20-16:18:43.7629971-05:00
762,1602452,2021-11-20-16:18:43.7629988-05:00
341,1602793,2021-11-20-16:18:43.7630005-05:00
1150,1603943,2021-11-20-16:18:43.7630021-05:00
1810,1605753,2021-11-20-16:18:43.7630038-05:00
175,1605928,2021-11-20-16:18:43.7630055-05:00
1385,1607313,2021-11-20-16:18:43.7630071-05:00
103,1607416,2021-11-20-16:18:43.7630088-05:00
1997,1609413,2021-11-20-16:18:43.7630105-05:00
1881,1611294,2021-11-20-16:18:43.7630122-05:00
199,1611493,2021-11-20-16:18:43.7630138-05:00
1106,1612599,2021-11-20-16:18:43.7630155-05:00
1917,1614516,2021-11-20-16:18:43.7630172-05:00
536,1615052,2021-11-20-16:18:43.7630234-05:00
1782,1616834,2021-11-20-16:18:43.7630260-05:00
953,1617787,2021-11-20-16:18:43.7630279-05:00
922,1618709,2021-11-20-16:18:43.7630297-05:00
1945,1620654,2021-11-20-16:18:43.7630315-05:00
823,1621477,2021-11-20-16:18:43.7630334-05:00
1058,1622535,2021-11-20-16:18:43.7630351-05:00
509,1623044,2021-11-20-16:18:43.7630368-05:00
163,1623207,2021-11-20-16:18:43.7630386-05:00
170,1623377,2021-11-20-16:18:43.7630403-05:00
1011,1624388,2021-11-20-16:18:43.7630419-05:00
1611,1625999,2021-11-20-16:18:43.7630436-05:00
1294,1627293,2021-11-20-16:18:43.7630453-05:00
319,1627612,2021-11-20-16:18:43.7630470-05:00
283,1627895,2021-11-20-16:18:43.7630487-05:00
1118,1629013,2021-11-20-16:18:43.7630504-05:00
834,1629847,2021-11-20-16:18:43.7630521-05:00
1065,1630912,2021-11-20-16:18:43.7630538-05:00
1596,1632508,2021-11-20-16:18:43.7630555-05:00
331,1632839,2021-11-20-16:18:43.7630572-05:00
1524,1634363,2021-11-20-16:18:43.7630588-05:00
1622,1635985,2021-11-20-16:18:43.7630605-05:00
103,1636088,2021-11-20-16:18:43.7630622-05:00
1452,1637540,2021-11-20-16:18:43.7630639-05:00
6,1637546,2021-11-20-16:18:43.7630656-05:00
1943,1639489,2021-11-20-16:18:43.7630673-05:00
209,1639698,2021-11-20-16:18:43.7630690-05:00
1418,1641116,2021-11-20-16:18:43.7630707-05:00
107,1641223,2021-11-20-16:18:43.7630724-05:00
1174,1642397,2021-11-20-16:18:43.7630742-05:00
1324,1643721,2021-11-20-16:18:43.7630759-05:00
652,1644373,2021-11-20-16:18:43.7630777-05:00
1693,1646066,2021-11-20-16:18:43.7630793-05:00
1123,1647189,2021-11-20-16:18:43.7630838-05:00
1786,1648975,2021-11-20-16:18:43.7630863-05:00
1441,1650416,2021-11-20-16:18:43.7630882-05:00
1001,1651417,2021-11-20-16:18:43.7630901-05:00
653,1652070,2021-11-20-16:18:43.7630918-05:00
29,1652099,2021-11-20-16:18:43.7630936-05:00
1937,1654036,2021-11-20-16:18:43.7630953-05:00
1134,1655170,2021-11-20-16:18:43.7630970-05:00
1848,1657018,2021-11-20-16:18:43.7630986-05:00
1755,1658773,2021-11-20-16:18:43.7631003-05:00
592,1659365,2021-11-20-16:18:43.7631020-05:00
1329,1660694,2021-11-20-16:18:43.7631038-05:00
1539,1662233,2021-11-20-16:18:43.7631054-05:00
516,1662749,2021-11-20-16:18:43.7631071-05:00
1856,1664605,2021-11-20-16:18:43.7631088-05:00
1103,1665708,2021-11-20-16:18:43.7631104-05:00
984,1666692,2021-11-20-16:18:43.7631121-05:00
1164,1667856,2021-11-20-16:18:43.7631156-05:00
816,1668672,2021-11-20-16:18:43.7631179-05:00
602,1669274,2021-11-20-16:18:43.7631197-05:00
776,1670050,2021-11-20-16:18:43.7631216-05:00
394,1670444,2021-11-20-16:18:43.7631233-05:00
913,1671357,2021-11-20-16:18:43.7631250-05:00
1679,1673036,2021-11-20-16:18:43.7631268-05:00
1501,1674537,2021-11-20-16:18:43.7631285-05:00
917,1675454,2021-11-20-16:18:43.7631302-05:00
2,1675456,2021-11-20-16:18:43.7631319-05:00
614,1676070,2021-11-20-16:18:43.7631336-05:00
1640,1677710,2021-11-20-16:18:43.7631353-05:00
402,1678112,2021-11-20-16:18:43.7631370-05:00
988,1679100,2021-11-20-16:18:43.7631387-05:00
846,1679946,2021-11-20-16:18:43.7631404-05:00
360,1680306,2021-11-20-16:18:43.7631484-05:00
1918,1682224,2021-11-20-16:18:43.7631513-05:00
171,1682395,2021-11-20-16:18:43.7631534-05:00
532,1682927,2021-11-20-16:18:43.7631552-05:00
841,1683768,2021-11-20-16:18:43.7631570-05:00
118,1683886,2021-11-20-16:18:43.7631588-05:00
181,1684067,2021-11-20-16:18:43.7631606-05:00
1036,1685103,2021-11-20-16:18:43.7631623-05:00
1659,1686762,2021-11-20-16:18:43.7631641-05:00
1196,1687958,2021-11-20-16:18:43.7631658-05:00
1675,1689633,2021-11-20-16:18:43.7631676-05:00
1866,1691499,2021-11-20-16:18:43.7631694-05:00
1511,1693010,2021-11-20-16:18:43.7631711-05:00
123,1693133,2021-11-20-16:18:43.7631728-05:00
467,1693600,2021-11-20-16:18:43.7631745-05:00
1427,1695027,2021-11-20-16:18:43.7631763-05:00
353,1695380,2021-11-20-16:18:43.7631780-05:00
316,1695696,2021-11-20-16:18:43.7631797-05:00
1123,1696819,2021-11-20-16:18:43.7631814-05:00
11,1696830,2021-11-20-16:18:43.7631831-05:00
508,1697338,2021-11-20-16:18:43.7631848-05:00
50,1697388,2021-11-20-16:18:43.7631865-05:00
918,1698306,2021-11-20-16:18:43.7631882-05:00
730,1699036,2021-11-20-16:18:43.7631898-05:00
874,1699910,2021-11-20-16:18:43.7631915-05:00
1762,1701672,2021-11-20-16:18:43.7631932-05:00
1500,1703172,2021-11-20-16:18:43.7631948-05:00
1736,1704908,2021-11-20-16:18:43.7631965-05:00
28,1704936,2021-11-20-16:18:43.7632001-05:00
1324,1706260,2021-11-20-16:18:43.7632024-05:00
1494,1707754,2021-11-20-16:18:43.7632042-05:00
1446,1709200,2021-11-20-16:18:43.7632060-05:00
767,1709967,2021-11-20-16:18:43.7632120-05:00
1746,1711713,2021-11-20-16:18:43.7632144-05:00
970,1712683,2021-11-20-16:18:43.7632163-05:00
1620,1714303,2021-11-20-16:18:43.7632182-05:00
346,1714649,2021-11-20-16:18:43.7632200-05:00
1324,1715973,2021-11-20-16:18:43.7632218-05:00
262,1716235,2021-11-20-16:18:43.7632235-05:00
867,1717102,2021-11-20-16:18:43.7632253-05:00
983,1718085,2021-11-20-16:18:43.7632270-05:00
1780,1719865,2021-11-20-16:18:43.7632287-05:00
943,1720808,2021-11-20-16:18:43.7632304-05:00
1579,1722387,2021-11-20-16:18:43.7632321-05:00
718,1723105,2021-11-20-16:18:43.7632339-05:00
1046,1724151,2021-11-20-16:18:43.7632356-05:00
169,1724320,2021-11-20-16:18:43.7632373-05:00
1378,1725698,2021-11-20-16:18:43.7632390-05:00
451,1726149,2021-11-20-16:18:43.7632407-05:00
574,1726723,2021-11-20-16:18:43.7632424-05:00
261,1726984,2021-11-20-16:18:43.7632440-05:00
1324,1728308,2021-11-20-16:18:43.7632457-05:00
1279,1729587,2021-11-20-16:18:43.7632474-05:00
978,1730565,2021-11-20-16:18:43.7632491-05:00
338,1730903,2021-11-20-16:18:43.7632507-05:00
311,1731214,2021-11-20-16:18:43.7632524-05:00
1001,1732215,2021-11-20-16:18:43.7632540-05:00
1440,1733655,2021-11-20-16:18:43.7632557-05:00
1658,1735313,2021-11-20-16:18:43.7632574-05:00
1079,1736392,2021-11-20-16:18:43.7632591-05:00
617,1737009,2021-11-20-16:18:43.7632608-05:00
445,1737454,2021-11-20-16:18:43.7632625-05:00
1009,1738463,2021-11-20-16:18:43.7632641-05:00
335,1738798,2021-11-20-16:18:43.7632658-05:00
1702,1740500,2021-11-20-16:18:43.7632674-05:00
230,1740730,2021-11-20-16:18:43.7632734-05:00
1100,1741830,2021-11-20-16:18:43.7632759-05:00
1764,1743594,2021-11-20-16:18:43.7632778-05:00
1152,1744746,2021-11-20-16:18:43.7632797-05:00
846,1745592,2021-11-20-16:18:43.7632815-05:00
1082,1746674,2021-11-20-16:18:43.7632832-05:00
1028,1747702,2021-11-20-16:18:43.7632911-05:00
54,1747756,2021-11-20-16:18:43.7632936-05:00
256,1748012,2021-11-20-16:18:43.7632956-05:00
1027,1749039,2021-11-20-16:18:43.7632975-05:00
728,1749767,2021-11-20-16:18:43.7632994-05:00
1106,1750873,2021-11-20-16:18:43.7633012-05:00
1338,1752211,2021-11-20-16:18:43.7633029-05:00
13,1752224,2021-11-20-16:18:43.7633047-05:00
1827,1754051,2021-11-20-16:18:43.7633159-05:00
1593,1755644,2021-11-20-16:18:43.7633186-05:00
122,1755766,2021-11-20-16:18:43.7633205-05:00
1285,1757051,2021-11-20-16:18:43.7633223-05:00
1453,1758504,2021-11-20-16:18:43.7633241-05:00
1063,1759567,2021-11-20-16:18:43.7633259-05:00
170,1759737,2021-11-20-16:18:43.7633276-05:00
168,1759905,2021-11-20-16:18:43.7633293-05:00
1789,1761694,2021-11-20-16:18:43.7633311-05:00
1408,1763102,2021-11-20-16:18:43.7633328-05:00
660,1763762,2021-11-20-16:18:43.7633345-05:00
620,1764382,2021-11-20-16:18:43.7633363-05:00
905,1765287,2021-11-20-16:18:43.7633380-05:00
1666,1766953,2021-11-20-16:18:43.7633397-05:00
1183,1768136,2021-11-20-16:18:43.7633415-05:00
250,1768386,2021-11-20-16:18:43.7633432-05:00
539,1768925,2021-11-20-16:18:43.7633449-05:00
771,1769696,2021-11-20-16:18:43.7633466-05:00
608,1770304,2021-11-20-16:18:43.7633484-05:00
1877,1772181,2021-11-20-16:18:43.7633501-05:00
489,1772670,2021-11-20-16:18:43.7633518-05:00
1946,1774616,2021-11-20-16:18:43.7633633-05:00
404,1775020,2021-11-20-16:18:43.7633651-05:00
227,1775247,2021-11-20-16:18:43.7633667-05:00
1605,1776852,2021-11-20-16:18:43.7633683-05:00
1492,1778344,2021-11-20-16:18:43.7633749-05:00
1233,1779577,2021-11-20-16:18:43.7633772-05:00
1270,1780847,2021-11-20-16:18:43.7633886-05:00
1023,1781870,2021-11-20-16:18:43.7633908-05:00
1950,1783820,2021-11-20-16:18:43.7633926-05:00
1610,1785430,2021-11-20-16:18:43.7633945-05:00
1204,1786634,2021-11-20-16:18:43.7633963-05:00
1662,1788296,2021-11-20-16:18:43.7633981-05:00
1428,1789724,2021-11-20-16:18:43.7633998-05:00
1831,1791555,2021-11-20-16:18:43.7634017-05:00
1485,1793040,2021-11-20-16:18:43.7634034-05:00
496,1793536,2021-11-20-16:18:43.7634051-05:00
1159,1794695,2021-11-20-16:18:43.7634069-05:00
1555,1796250,2021-11-20-16:18:43.7634087-05:00
1272,1797522,2021-11-20-16:18:43.7634104-05:00
1532,1799054,2021-11-20-16:18:43.7634121-05:00
62,1799116,2021-11-20-16:18:43.7634138-05:00
1311,1800427,2021-11-20-16:18:43.7634155-05:00
357,1800784,2021-11-20-16:18:43.7634172-05:00
493,1801277,2021-11-20-16:18:43.7634190-05:00
226,1801503,2021-11-20-16:18:43.7634208-05:00
177,1801680,2021-11-20-16:18:43.7634225-05:00
1362,1803042,2021-11-20-16:18:43.7634242-05:00
871,1803913,2021-11-20-16:18:43.7634260-05:00
6,1803919,2021-11-20-16:18:43.7634277-05:00
488,1804407,2021-11-20-16:18:43.7634294-05:00
1956,1806363,2021-11-20-16:18:43.7634311-05:00
498,1806861,2021-11-20-16:18:43.7634328-05:00
1461,1808322,2021-11-20-16:18:43.7634345-05:00
1524,1809846,2021-11-20-16:18:43.7634362-05:00
1880,1811726,2021-11-20-16:18:43.7634378-05:00
1190,1812916,2021-11-20-16:18:43.7634395-05:00
1895,1814811,2021-11-20-16:18:43.7634463-05:00
1680,1816491,2021-11-20-16:18:43.7634486-05:00
1961,1818452,2021-11-20-16:18:43.7634505-05:00
1830,1820282,2021-11-20-16:18:43.7634524-05:00
899,1821181,2021-11-20-16:18:43.7634560-05:00
1145,1822326,2021-11-20-16:18:43.7634584-05:00
1838,1824164,2021-11-20-16:18:43.7634603-05:00
1798,1825962,2021-11-20-16:18:43.7634621-05:00
1455,1827417,2021-11-20-16:18:43.7634639-05:00
958,1828375,2021-11-20-16:18:43.7634658-05:00
1477,1829852,2021-11-20-16:18:43.7634677-05:00
1835,1831687,2021-11-20-16:18:43.7634695-05:00
1697,1833384,2021-11-20-16:18:43.7634713-05:00
1754,1835138,2021-11-20-16:18:43.7634732-05:00
1380,1836518,2021-11-20-16:18:43.7634749-05:00
1216,1837734,2021-11-20-16:18:43.7634767-05:00
1336,1839070,2021-11-20-16:18:43.7634784-05:00
345,1839415,2021-11-20-16:18:43.7634802-05:00
427,1839842,2021-11-20-16:18:43.7634819-05:00
636,1840478,2021-11-20-16:18:43.7634836-05:00
48,1840526,2021-11-20-16:18:43.7634853-05:00
1733,1842259,2021-11-20-16:18:43.7634871-05:00
1380,1843639,2021-11-20-16:18:43.7634888-05:00
1315,1844954,2021-11-20-16:18:43.7634905-05:00
1871,1846825,2021-11-20-16:18:43.7634922-05:00
399,1847224,2021-11-20-16:18:43.7634939-05:00
1017,1848241,2021-11-20-16:18:43.7634956-05:00
1462,1849703,2021-11-20-16:18:43.7634974-05:00
1653,1851356,2021-11-20-16:18:43.7634991-05:00
707,1852063,2021-11-20-16:18:43.7635008-05:00
201,1852264,2021-11-20-16:18:43.7635025-05:00
1903,1854167,2021-11-20-16:18:43.7635042-05:00
1950,1856117,2021-11-20-16:18:43.7635087-05:00
296,1856413,2021-11-20-16:18:43.7635119-05:00
601,1857014,2021-11-20-16:18:43.7635165-05:00
1479,1858493,2021-11-20-16:18:43.7635206-05:00
1594,1860087,2021-11-20-16:18:43.7635246-05:00
1442,1861529,2021-11-20-16:18:43.7635292-05:00
633,1862162,2021-11-20-16:18:43.7635357-05:00
916,1863078,2021-11-20-16:18:43.7635378-05:00
1472,1864550,2021-11-20-16:18:43.7635396-05:00
558,1865108,2021-11-20-16:18:43.7635414-05:00
1037,1866145,2021-11-20-16:18:43.7635432-05:00
1267,1867412,2021-11-20-16:18:43.7635450-05:00
700,1868112,2021-11-20-16:18:43.7635469-05:00
1527,1869639,2021-11-20-16:18:43.7635487-05:00
1174,1870813,2021-11-20-16:18:43.7635505-05:00
252,1871065,2021-11-20-16:18:43.7635551-05:00
1108,1872173,2021-11-20-16:18:43.7635575-05:00
741,1872914,2021-11-20-16:18:43.7635595-05:00
1161,1874075,2021-11-20-16:18:43.7635613-05:00
1117,1875192,2021-11-20-16:18:43.7635632-05:00
1097,1876289,2021-11-20-16:18:43.7635649-05:00
1245,1877534,2021-11-20-16:18:43.7635667-05:00
1142,1878676,2021-11-20-16:18:43.7635684-05:00
162,1878838,2021-11-20-16:18:43.7635702-05:00
301,1879139,2021-11-20-16:18:43.7635720-05:00
646,1879785,2021-11-20-16:18:43.7635738-05:00
1958,1881743,2021-11-20-16:18:43.7635756-05:00
501,1882244,2021-11-20-16:18:43.7635849-05:00
128,1882372,2021-11-20-16:18:43.7635879-05:00
376,1882748,2021-11-20-16:18:43.7635901-05:00
145,1882893,2021-11-20-16:18:43.7635920-05:00
749,1883642,2021-11-20-16:18:43.7635939-05:00
758,1884400,2021-11-20-16:18:43.7635957-05:00
1573,1885973,2021-11-20-16:18:43.7635993-05:00
1884,1887857,2021-11-20-16:18:43.7636033-05:00
1401,1889258,2021-11-20-16:18:43.7636077-05:00
1154,1890412,2021-11-20-16:18:43.7636115-05:00
1901,1892313,2021-11-20-16:18:43.7636135-05:00
1622,1893935,2021-11-20-16:18:43.7636153-05:00
1894,1895829,2021-11-20-16:18:43.7636170-05:00
1711,1897540,2021-11-20-16:18:43.7636188-05:00
1510,1899050,2021-11-20-16:18:43.7636205-05:00
1163,1900213,2021-11-20-16:18:43.7636222-05:00
1489,1901702,2021-11-20-16:18:43.7636239-05:00
696,1902398,2021-11-20-16:18:43.7636257-05:00
113,1902511,2021-11-20-16:18:43.7636274-05:00
616,1903127,2021-11-20-16:18:43.7636290-05:00
345,1903472,2021-11-20-16:18:43.7636307-05:00
1225,1904697,2021-11-20-16:18:43.7636326-05:00
766,1905463,2021-11-20-16:18:43.7636344-05:00
355,1905818,2021-11-20-16:18:43.7636361-05:00
913,1906731,2021-11-20-16:18:43.7636378-05:00
1545,1908276,2021-11-20-16:18:43.7636396-05:00
1084,1909360,2021-11-20-16:18:43.7636413-05:00
806,1910166,2021-11-20-16:18:43.7636430-05:00
706,1910872,2021-11-20-16:18:43.7636447-05:00
1153,1912025,2021-11-20-16:18:43.7636464-05:00
439,1912464,2021-11-20-16:18:43.7636481-05:00
1178,1913642,2021-11-20-16:18:43.7636498-05:00
948,1914590,2021-11-20-16:18:43.7636515-05:00
1483,1916073,2021-11-20-16:18:43.7636593-05:00
133,1916206,2021-11-20-16:18:43.7636616-05:00
789,1916995,2021-11-20-16:18:43.7636635-05:00
1097,1918092,2021-11-20-16:18:43.7636748-05:00
414,1918506,2021-11-20-16:18:43.7636771-05:00
289,1918795,2021-11-20-16:18:43.7636885-05:00
510,1919305,2021-11-20-16:18:43.7636908-05:00
1126,1920431,2021-11-20-16:18:43.7636926-05:00
1642,1922073,2021-11-20-16:18:43.7636944-05:00
1772,1923845,2021-11-20-16:18:43.7636961-05:00
1098,1924943,2021-11-20-16:18:43.7636979-05:00
1207,1926150,2021-11-20-16:18:43.7636996-05:00
1118,1927268,2021-11-20-16:18:43.7637084-05:00
1267,1928535,2021-11-20-16:18:43.7637111-05:00
1405,1929940,2021-11-20-16:18:43.7637131-05:00
1586,1931526,2021-11-20-16:18:43.7637149-05:00
82,1931608,2021-11-20-16:18:43.7637167-05:00
1653,1933261,2021-11-20-16:18:43.7637185-05:00
1466,1934727,2021-11-20-16:18:43.7637203-05:00
188,1934915,2021-11-20-16:18:43.7637221-05:00
31,1934946,2021-11-20-16:18:43.7637242-05:00
1614,1936560,2021-11-20-16:18:43.7637282-05:00
1275,1937835,2021-11-20-16:18:43.7637328-05:00
1362,1939197,2021-11-20-16:18:43.7637467-05:00
22,1939219,2021-11-20-16:18:43.7637523-05:00
1231,1940450,2021-11-20-16:18:43.7637546-05:00
1204,1941654,2021-11-20-16:18:43.7637565-05:00
1674,1943328,2021-11-20-16:18:43.7637584-05:00
768,1944096,2021-11-20-16:18:43.7637602-05:00
1179,1945275,2021-11-20-16:18:43.7637621-05:00
249,1945524,2021-11-20-16:18:43.7637639-05:00
715,1946239,2021-11-20-16:18:43.7637658-05:00
723,1946962,2021-11-20-16:18:43.7637677-05:00
674,1947636,2021-11-20-16:18:43.7637695-05:00
411,1948047,2021-11-20-16:18:43.7637715-05:00
1579,1949626,2021-11-20-16:18:43.7637734-05:00
722,1950348,2021-11-20-16:18:43.7637753-05:00
67,1950415,2021-11-20-16:18:43.7637771-05:00
1076,1951491,2021-11-20-16:18:43.7637790-05:00
408,1951899,2021-11-20-16:18:43.7637809-05:00
1603,1953502,2021-11-20-16:18:43.7637828-05:00
1490,1954992,2021-11-20-16:18:43.7637846-05:00
702,1955694,2021-11-20-16:18:43.7637865-05:00
1452,1957146,2021-11-20-16:18:43.7637883-05:00
1667,1958813,2021-11-20-16:18:43.7637965-05:00
1147,1959960,2021-11-20-16:18:43.7637993-05:00
1794,1961754,2021-11-20-16:18:43.7638014-05:00
278,1962032,2021-11-20-16:18:43.7638033-05:00
1678,1963710,2021-11-20-16:18:43.7638053-05:00
1220,1964930,2021-11-20-16:18:43.7638071-05:00
624,1965554,2021-11-20-16:18:43.7638090-05:00
1500,1967054,2021-11-20-16:18:43.7638109-05:00
973,1968027,2021-11-20-16:18:43.7638128-05:00
991,1969018,2021-11-20-16:18:43.7638147-05:00
917,1969935,2021-11-20-16:18:43.7638166-05:00
1868,1971803,2021-11-20-16:18:43.7638185-05:00
858,1972661,2021-11-20-16:18:43.7638204-05:00
1427,1974088,2021-11-20-16:18:43.7638222-05:00
1075,1975163,2021-11-20-16:18:43.7638241-05:00
1182,1976345,2021-11-20-16:18:43.7638260-05:00
1085,1977430,2021-11-20-16:18:43.7638279-05:00
836,1978266,2021-11-20-16:18:43.7638298-05:00
359,1978625,2021-11-20-16:18:43.7638317-05:00
463,1979088,2021-11-20-16:18:43.7638335-05:00
1524,1980612,2021-11-20-16:18:43.7638373-05:00
383,1980995,2021-11-20-16:18:43.7638397-05:00
485,1981480,2021-11-20-16:18:43.7638417-05:00
445,1981925,2021-11-20-16:18:43.7638435-05:00
856,1982781,2021-11-20-16:18:43.7638454-05:00
1826,1984607,2021-11-20-16:18:43.7638472-05:00
865,1985472,2021-11-20-16:18:43.7638491-05:00
16,1985488,2021-11-20-16:18:43.7638509-05:00
578,1986066,2021-11-20-16:18:43.7638527-05:00
1059,1987125,2021-11-20-16:18:43.7638546-05:00
585,1987710,2021-11-20-16:18:43.7638565-05:00
541,1988251,2021-11-20-16:18:43.7638583-05:00
912,1989163,2021-11-20-16:18:43.7638601-05:00
1822,1990985,2021-11-20-16:18:43.7638667-05:00
1694,1992679,2021-11-20-16:18:43.7638693-05:00
875,1993554,2021-11-20-16:18:43.7638714-05:00
1437,1994991,2021-11-20-16:18:43.7638734-05:00
926,1995917,2021-11-20-16:18:43.7638754-05:00
1995,1997912,2021-11-20-16:18:43.7638773-05:00
1547,1999459,2021-11-20-16:18:43.7638792-05:00
556,2000015,2021-11-20-16:18:43.7638811-05:00
749,2000764,2021-11-20-16:18:43.7638830-05:00
1742,2002506,2021-11-20-16:18:43.7638848-05:00
End |2021-11-20-16:18:43.7638868-05:00
