Start |2021-11-20-16:21:17.3729084-05:00
186,1542337,2021-11-20-16:21:17.3807436-05:00
1508,1543845,2021-11-20-16:21:17.3807455-05:00
985,1544830,2021-11-20-16:21:17.3807474-05:00
699,1545529,2021-11-20-16:21:17.3807492-05:00
436,1545965,2021-11-20-16:21:17.3807510-05:00
1473,1547438,2021-11-20-16:21:17.3807528-05:00
1982,1549420,2021-11-20-16:21:17.3807546-05:00
1682,1551102,2021-11-20-16:21:17.3807564-05:00
1012,1552114,2021-11-20-16:21:17.3807582-05:00
1271,1553385,2021-11-20-16:21:17.3807600-05:00
567,1553952,2021-11-20-16:21:17.3807618-05:00
843,1554795,2021-11-20-16:21:17.3807636-05:00
1989,1556784,2021-11-20-16:21:17.3807653-05:00
1703,1558487,2021-11-20-16:21:17.3807671-05:00
107,1558594,2021-11-20-16:21:17.3807689-05:00
160,1558754,2021-11-20-16:21:17.3807707-05:00
458,1559212,2021-11-20-16:21:17.3807744-05:00
1429,1560641,2021-11-20-16:21:17.3807763-05:00
161,1560802,2021-11-20-16:21:17.3807782-05:00
736,1561538,2021-11-20-16:21:17.3807800-05:00
1510,1563048,2021-11-20-16:21:17.3807822-05:00
133,1563181,2021-11-20-16:21:17.3808148-05:00
331,1563512,2021-11-20-16:21:17.3808244-05:00
1960,1565472,2021-11-20-16:21:17.3808299-05:00
1467,1566939,2021-11-20-16:21:17.3808355-05:00
1222,1568161,2021-11-20-16:21:17.3808465-05:00
77,1568238,2021-11-20-16:21:17.3808524-05:00
578,1568816,2021-11-20-16:21:17.3808683-05:00
1681,1570497,2021-11-20-16:21:17.3808866-05:00
1275,1571772,2021-11-20-16:21:17.3808935-05:00
156,1571928,2021-11-20-16:21:17.3808987-05:00
1501,1573429,2021-11-20-16:21:17.3809034-05:00
35,1573464,2021-11-20-16:21:17.3809081-05:00
868,1574332,2021-11-20-16:21:17.3809129-05:00
1927,1576259,2021-11-20-16:21:17.3809176-05:00
1379,1577638,2021-11-20-16:21:17.3809224-05:00
1045,1578683,2021-11-20-16:21:17.3809272-05:00
1033,1579716,2021-11-20-16:21:17.3809318-05:00
1122,1580838,2021-11-20-16:21:17.3809364-05:00
164,1581002,2021-11-20-16:21:17.3809416-05:00
1758,1582760,2021-11-20-16:21:17.3809463-05:00
1120,1583880,2021-11-20-16:21:17.3809514-05:00
699,1584579,2021-11-20-16:21:17.3809566-05:00
1956,1586535,2021-11-20-16:21:17.3809616-05:00
664,1587199,2021-11-20-16:21:17.3809665-05:00
1449,1588648,2021-11-20-16:21:17.3809713-05:00
662,1589310,2021-11-20-16:21:17.3809762-05:00
346,1589656,2021-11-20-16:21:17.3809809-05:00
1229,1590885,2021-11-20-16:21:17.3809857-05:00
906,1591791,2021-11-20-16:21:17.3809904-05:00
298,1592089,2021-11-20-16:21:17.3809952-05:00
1582,1593671,2021-11-20-16:21:17.3809993-05:00
738,1594409,2021-11-20-16:21:17.3810034-05:00
1649,1596058,2021-11-20-16:21:17.3810078-05:00
417,1596475,2021-11-20-16:21:17.3810127-05:00
54,1596529,2021-11-20-16:21:17.3810175-05:00
1177,1597706,2021-11-20-16:21:17.3810224-05:00
1025,1598731,2021-11-20-16:21:17.3810275-05:00
1232,1599963,2021-11-20-16:21:17.3810323-05:00
1214,1601177,2021-11-20-16:21:17.3810369-05:00
1397,1602574,2021-11-20-16:21:17.3810501-05:00
1404,1603978,2021-11-20-16:21:17.3810567-05:00
2,1603980,2021-11-20-16:21:17.3810621-05:00
1737,1605717,2021-11-20-16:21:17.3810669-05:00
1115,1606832,2021-11-20-16:21:17.3810716-05:00
1065,1607897,2021-11-20-16:21:17.3810765-05:00
809,1608706,2021-11-20-16:21:17.3810812-05:00
1122,1609828,2021-11-20-16:21:17.3810859-05:00
1775,1611603,2021-11-20-16:21:17.3810908-05:00
728,1612331,2021-11-20-16:21:17.3810954-05:00
1114,1613445,2021-11-20-16:21:17.3811004-05:00
1424,1614869,2021-11-20-16:21:17.3811050-05:00
308,1615177,2021-11-20-16:21:17.3811099-05:00
1997,1617174,2021-11-20-16:21:17.3811151-05:00
977,1618151,2021-11-20-16:21:17.3811203-05:00
390,1618541,2021-11-20-16:21:17.3811251-05:00
1433,1619974,2021-11-20-16:21:17.3811297-05:00
375,1620349,2021-11-20-16:21:17.3811347-05:00
1296,1621645,2021-11-20-16:21:17.3811397-05:00
18,1621663,2021-11-20-16:21:17.3811448-05:00
560,1622223,2021-11-20-16:21:17.3811494-05:00
1730,1623953,2021-11-20-16:21:17.3811544-05:00
1349,1625302,2021-11-20-16:21:17.3811592-05:00
775,1626077,2021-11-20-16:21:17.3811640-05:00
977,1627054,2021-11-20-16:21:17.3811686-05:00
574,1627628,2021-11-20-16:21:17.3811740-05:00
764,1628392,2021-11-20-16:21:17.3811787-05:00
386,1628778,2021-11-20-16:21:17.3811835-05:00
451,1629229,2021-11-20-16:21:17.3811886-05:00
1874,1631103,2021-11-20-16:21:17.3811934-05:00
203,1631306,2021-11-20-16:21:17.3811982-05:00
20,1631326,2021-11-20-16:21:17.3812030-05:00
1800,1633126,2021-11-20-16:21:17.3812080-05:00
1907,1635033,2021-11-20-16:21:17.3812219-05:00
767,1635800,2021-11-20-16:21:17.3812280-05:00
355,1636155,2021-11-20-16:21:17.3812330-05:00
1119,1637274,2021-11-20-16:21:17.3812379-05:00
962,1638236,2021-11-20-16:21:17.3812428-05:00
841,1639077,2021-11-20-16:21:17.3812476-05:00
1599,1640676,2021-11-20-16:21:17.3812524-05:00
641,1641317,2021-11-20-16:21:17.3812572-05:00
1540,1642857,2021-11-20-16:21:17.3812620-05:00
570,1643427,2021-11-20-16:21:17.3812669-05:00
502,1643929,2021-11-20-16:21:17.3812716-05:00
1792,1645721,2021-11-20-16:21:17.3812764-05:00
873,1646594,2021-11-20-16:21:17.3812814-05:00
1274,1647868,2021-11-20-16:21:17.3812860-05:00
741,1648609,2021-11-20-16:21:17.3812909-05:00
672,1649281,2021-11-20-16:21:17.3812953-05:00
28,1649309,2021-11-20-16:21:17.3812996-05:00
620,1649929,2021-11-20-16:21:17.3813043-05:00
802,1650731,2021-11-20-16:21:17.3813090-05:00
1729,1652460,2021-11-20-16:21:17.3813173-05:00
1215,1653675,2021-11-20-16:21:17.3813225-05:00
655,1654330,2021-11-20-16:21:17.3813276-05:00
1666,1655996,2021-11-20-16:21:17.3813324-05:00
56,1656052,2021-11-20-16:21:17.3813366-05:00
1227,1657279,2021-11-20-16:21:17.3813413-05:00
760,1658039,2021-11-20-16:21:17.3813454-05:00
542,1658581,2021-11-20-16:21:17.3813499-05:00
302,1658883,2021-11-20-16:21:17.3813542-05:00
423,1659306,2021-11-20-16:21:17.3813583-05:00
671,1659977,2021-11-20-16:21:17.3813621-05:00
1901,1661878,2021-11-20-16:21:17.3813660-05:00
526,1662404,2021-11-20-16:21:17.3813695-05:00
1095,1663499,2021-11-20-16:21:17.3813748-05:00
1623,1665122,2021-11-20-16:21:17.3813943-05:00
400,1665522,2021-11-20-16:21:17.3814007-05:00
1230,1666752,2021-11-20-16:21:17.3814056-05:00
623,1667375,2021-11-20-16:21:17.3814103-05:00
1270,1668645,2021-11-20-16:21:17.3814150-05:00
471,1669116,2021-11-20-16:21:17.3814198-05:00
1534,1670650,2021-11-20-16:21:17.3814244-05:00
1697,1672347,2021-11-20-16:21:17.3814292-05:00
1376,1673723,2021-11-20-16:21:17.3814339-05:00
1019,1674742,2021-11-20-16:21:17.3814386-05:00
1160,1675902,2021-11-20-16:21:17.3814433-05:00
848,1676750,2021-11-20-16:21:17.3814476-05:00
983,1677733,2021-11-20-16:21:17.3814521-05:00
105,1677838,2021-11-20-16:21:17.3814567-05:00
1299,1679137,2021-11-20-16:21:17.3814616-05:00
23,1679160,2021-11-20-16:21:17.3814662-05:00
1713,1680873,2021-11-20-16:21:17.3814707-05:00
424,1681297,2021-11-20-16:21:17.3814756-05:00
1255,1682552,2021-11-20-16:21:17.3814799-05:00
1400,1683952,2021-11-20-16:21:17.3814844-05:00
291,1684243,2021-11-20-16:21:17.3814891-05:00
586,1684829,2021-11-20-16:21:17.3814937-05:00
1253,1686082,2021-11-20-16:21:17.3814981-05:00
1100,1687182,2021-11-20-16:21:17.3815025-05:00
299,1687481,2021-11-20-16:21:17.3815071-05:00
1892,1689373,2021-11-20-16:21:17.3815117-05:00
203,1689576,2021-11-20-16:21:17.3815162-05:00
299,1689875,2021-11-20-16:21:17.3815209-05:00
1297,1691172,2021-11-20-16:21:17.3815256-05:00
218,1691390,2021-11-20-16:21:17.3815302-05:00
870,1692260,2021-11-20-16:21:17.3815347-05:00
669,1692929,2021-11-20-16:21:17.3815390-05:00
1976,1694905,2021-11-20-16:21:17.3815517-05:00
697,1695602,2021-11-20-16:21:17.3815576-05:00
1250,1696852,2021-11-20-16:21:17.3815625-05:00
874,1697726,2021-11-20-16:21:17.3815676-05:00
1510,1699236,2021-11-20-16:21:17.3815723-05:00
50,1699286,2021-11-20-16:21:17.3815772-05:00
757,1700043,2021-11-20-16:21:17.3815818-05:00
149,1700192,2021-11-20-16:21:17.3815864-05:00
1268,1701460,2021-11-20-16:21:17.3815910-05:00
32,1701492,2021-11-20-16:21:17.3815957-05:00
1838,1703330,2021-11-20-16:21:17.3816003-05:00
1635,1704965,2021-11-20-16:21:17.3816050-05:00
507,1705472,2021-11-20-16:21:17.3816098-05:00
1208,1706680,2021-11-20-16:21:17.3816142-05:00
245,1706925,2021-11-20-16:21:17.3816189-05:00
656,1707581,2021-11-20-16:21:17.3816235-05:00
1243,1708824,2021-11-20-16:21:17.3816279-05:00
280,1709104,2021-11-20-16:21:17.3816325-05:00
710,1709814,2021-11-20-16:21:17.3816371-05:00
247,1710061,2021-11-20-16:21:17.3816419-05:00
647,1710708,2021-11-20-16:21:17.3816463-05:00
1125,1711833,2021-11-20-16:21:17.3816509-05:00
804,1712637,2021-11-20-16:21:17.3816557-05:00
1037,1713674,2021-11-20-16:21:17.3816600-05:00
1147,1714821,2021-11-20-16:21:17.3816685-05:00
130,1714951,2021-11-20-16:21:17.3816728-05:00
325,1715276,2021-11-20-16:21:17.3816750-05:00
1378,1716654,2021-11-20-16:21:17.3816771-05:00
269,1716923,2021-11-20-16:21:17.3816791-05:00
1235,1718158,2021-11-20-16:21:17.3816811-05:00
400,1718558,2021-11-20-16:21:17.3816830-05:00
1158,1719716,2021-11-20-16:21:17.3816849-05:00
149,1719865,2021-11-20-16:21:17.3816929-05:00
492,1720357,2021-11-20-16:21:17.3816959-05:00
872,1721229,2021-11-20-16:21:17.3816980-05:00
286,1721515,2021-11-20-16:21:17.3817002-05:00
854,1722369,2021-11-20-16:21:17.3817022-05:00
425,1722794,2021-11-20-16:21:17.3817042-05:00
512,1723306,2021-11-20-16:21:17.3817062-05:00
1664,1724970,2021-11-20-16:21:17.3817155-05:00
1667,1726637,2021-11-20-16:21:17.3817184-05:00
1106,1727743,2021-11-20-16:21:17.3817205-05:00
133,1727876,2021-11-20-16:21:17.3817226-05:00
260,1728136,2021-11-20-16:21:17.3817246-05:00
747,1728883,2021-11-20-16:21:17.3817265-05:00
1618,1730501,2021-11-20-16:21:17.3817285-05:00
594,1731095,2021-11-20-16:21:17.3817305-05:00
1091,1732186,2021-11-20-16:21:17.3817325-05:00
1647,1733833,2021-11-20-16:21:17.3817344-05:00
1547,1735380,2021-11-20-16:21:17.3817364-05:00
1055,1736435,2021-11-20-16:21:17.3817383-05:00
1018,1737453,2021-11-20-16:21:17.3817402-05:00
1508,1738961,2021-11-20-16:21:17.3817421-05:00
623,1739584,2021-11-20-16:21:17.3817440-05:00
22,1739606,2021-11-20-16:21:17.3817459-05:00
851,1740457,2021-11-20-16:21:17.3817478-05:00
1893,1742350,2021-11-20-16:21:17.3817498-05:00
213,1742563,2021-11-20-16:21:17.3817517-05:00
1727,1744290,2021-11-20-16:21:17.3817536-05:00
1381,1745671,2021-11-20-16:21:17.3817555-05:00
1725,1747396,2021-11-20-16:21:17.3817575-05:00
1378,1748774,2021-11-20-16:21:17.3817594-05:00
1880,1750654,2021-11-20-16:21:17.3817613-05:00
33,1750687,2021-11-20-16:21:17.3817632-05:00
1632,1752319,2021-11-20-16:21:17.3817651-05:00
680,1752999,2021-11-20-16:21:17.3817780-05:00
1486,1754485,2021-11-20-16:21:17.3817806-05:00
16,1754501,2021-11-20-16:21:17.3817827-05:00
337,1754838,2021-11-20-16:21:17.3817848-05:00
1959,1756797,2021-11-20-16:21:17.3817868-05:00
1801,1758598,2021-11-20-16:21:17.3817888-05:00
819,1759417,2021-11-20-16:21:17.3817957-05:00
1767,1761184,2021-11-20-16:21:17.3817984-05:00
1046,1762230,2021-11-20-16:21:17.3818005-05:00
580,1762810,2021-11-20-16:21:17.3818026-05:00
1541,1764351,2021-11-20-16:21:17.3818046-05:00
993,1765344,2021-11-20-16:21:17.3818066-05:00
545,1765889,2021-11-20-16:21:17.3818086-05:00
290,1766179,2021-11-20-16:21:17.3818106-05:00
1528,1767707,2021-11-20-16:21:17.3818126-05:00
1536,1769243,2021-11-20-16:21:17.3818146-05:00
1234,1770477,2021-11-20-16:21:17.3818165-05:00
1730,1772207,2021-11-20-16:21:17.3818185-05:00
722,1772929,2021-11-20-16:21:17.3818205-05:00
181,1773110,2021-11-20-16:21:17.3818225-05:00
1381,1774491,2021-11-20-16:21:17.3818244-05:00
1650,1776141,2021-11-20-16:21:17.3818264-05:00
1526,1777667,2021-11-20-16:21:17.3818284-05:00
470,1778137,2021-11-20-16:21:17.3818304-05:00
21,1778158,2021-11-20-16:21:17.3818324-05:00
392,1778550,2021-11-20-16:21:17.3818344-05:00
642,1779192,2021-11-20-16:21:17.3818364-05:00
697,1779889,2021-11-20-16:21:17.3818384-05:00
1131,1781020,2021-11-20-16:21:17.3818403-05:00
1939,1782959,2021-11-20-16:21:17.3818423-05:00
289,1783248,2021-11-20-16:21:17.3818443-05:00
1226,1784474,2021-11-20-16:21:17.3818463-05:00
101,1784575,2021-11-20-16:21:17.3818483-05:00
627,1785202,2021-11-20-16:21:17.3818502-05:00
68,1785270,2021-11-20-16:21:17.3818522-05:00
132,1785402,2021-11-20-16:21:17.3818542-05:00
579,1785981,2021-11-20-16:21:17.3818562-05:00
754,1786735,2021-11-20-16:21:17.3818582-05:00
1688,1788423,2021-11-20-16:21:17.3818602-05:00
1745,1790168,2021-11-20-16:21:17.3818669-05:00
237,1790405,2021-11-20-16:21:17.3818695-05:00
1251,1791656,2021-11-20-16:21:17.3818717-05:00
462,1792118,2021-11-20-16:21:17.3818756-05:00
44,1792162,2021-11-20-16:21:17.3818781-05:00
481,1792643,2021-11-20-16:21:17.3818803-05:00
1857,1794500,2021-11-20-16:21:17.3818823-05:00
1348,1795848,2021-11-20-16:21:17.3818843-05:00
1922,1797770,2021-11-20-16:21:17.3818863-05:00
199,1797969,2021-11-20-16:21:17.3818882-05:00
1844,1799813,2021-11-20-16:21:17.3818901-05:00
491,1800304,2021-11-20-16:21:17.3818920-05:00
1647,1801951,2021-11-20-16:21:17.3818940-05:00
1158,1803109,2021-11-20-16:21:17.3818959-05:00
1851,1804960,2021-11-20-16:21:17.3818978-05:00
251,1805211,2021-11-20-16:21:17.3818998-05:00
1029,1806240,2021-11-20-16:21:17.3819017-05:00
1960,1808200,2021-11-20-16:21:17.3819036-05:00
1545,1809745,2021-11-20-16:21:17.3819054-05:00
316,1810061,2021-11-20-16:21:17.3819073-05:00
1567,1811628,2021-11-20-16:21:17.3819092-05:00
1159,1812787,2021-11-20-16:21:17.3819110-05:00
123,1812910,2021-11-20-16:21:17.3819129-05:00
637,1813547,2021-11-20-16:21:17.3819148-05:00
1107,1814654,2021-11-20-16:21:17.3819166-05:00
292,1814946,2021-11-20-16:21:17.3819185-05:00
315,1815261,2021-11-20-16:21:17.3819204-05:00
893,1816154,2021-11-20-16:21:17.3819222-05:00
1917,1818071,2021-11-20-16:21:17.3819241-05:00
223,1818294,2021-11-20-16:21:17.3819259-05:00
1397,1819691,2021-11-20-16:21:17.3819278-05:00
958,1820649,2021-11-20-16:21:17.3819296-05:00
480,1821129,2021-11-20-16:21:17.3819344-05:00
43,1821172,2021-11-20-16:21:17.3819369-05:00
976,1822148,2021-11-20-16:21:17.3819391-05:00
1944,1824092,2021-11-20-16:21:17.3819411-05:00
131,1824223,2021-11-20-16:21:17.3819431-05:00
1188,1825411,2021-11-20-16:21:17.3819451-05:00
1483,1826894,2021-11-20-16:21:17.3819471-05:00
1988,1828882,2021-11-20-16:21:17.3819491-05:00
163,1829045,2021-11-20-16:21:17.3819511-05:00
1043,1830088,2021-11-20-16:21:17.3819530-05:00
720,1830808,2021-11-20-16:21:17.3819549-05:00
498,1831306,2021-11-20-16:21:17.3819569-05:00
1286,1832592,2021-11-20-16:21:17.3819588-05:00
1448,1834040,2021-11-20-16:21:17.3819607-05:00
641,1834681,2021-11-20-16:21:17.3819626-05:00
68,1834749,2021-11-20-16:21:17.3819663-05:00
249,1834998,2021-11-20-16:21:17.3819688-05:00
377,1835375,2021-11-20-16:21:17.3819708-05:00
1038,1836413,2021-11-20-16:21:17.3819728-05:00
172,1836585,2021-11-20-16:21:17.3819747-05:00
1033,1837618,2021-11-20-16:21:17.3819767-05:00
439,1838057,2021-11-20-16:21:17.3819786-05:00
122,1838179,2021-11-20-16:21:17.3819804-05:00
587,1838766,2021-11-20-16:21:17.3819823-05:00
114,1838880,2021-11-20-16:21:17.3819841-05:00
614,1839494,2021-11-20-16:21:17.3819860-05:00
1355,1840849,2021-11-20-16:21:17.3819879-05:00
1751,1842600,2021-11-20-16:21:17.3819975-05:00
167,1842767,2021-11-20-16:21:17.3820008-05:00
965,1843732,2021-11-20-16:21:17.3820029-05:00
1431,1845163,2021-11-20-16:21:17.3820049-05:00
1699,1846862,2021-11-20-16:21:17.3820068-05:00
802,1847664,2021-11-20-16:21:17.3820087-05:00
887,1848551,2021-11-20-16:21:17.3820107-05:00
12,1848563,2021-11-20-16:21:17.3820131-05:00
1605,1850168,2021-11-20-16:21:17.3820150-05:00
183,1850351,2021-11-20-16:21:17.3820170-05:00
1907,1852258,2021-11-20-16:21:17.3820189-05:00
121,1852379,2021-11-20-16:21:17.3820208-05:00
1840,1854219,2021-11-20-16:21:17.3820227-05:00
478,1854697,2021-11-20-16:21:17.3820245-05:00
1557,1856254,2021-11-20-16:21:17.3820264-05:00
153,1856407,2021-11-20-16:21:17.3820282-05:00
524,1856931,2021-11-20-16:21:17.3820300-05:00
440,1857371,2021-11-20-16:21:17.3820319-05:00
1624,1858995,2021-11-20-16:21:17.3820338-05:00
1350,1860345,2021-11-20-16:21:17.3820356-05:00
1658,1862003,2021-11-20-16:21:17.3820374-05:00
1650,1863653,2021-11-20-16:21:17.3820393-05:00
248,1863901,2021-11-20-16:21:17.3820411-05:00
645,1864546,2021-11-20-16:21:17.3820430-05:00
1541,1866087,2021-11-20-16:21:17.3820449-05:00
1185,1867272,2021-11-20-16:21:17.3820467-05:00
1225,1868497,2021-11-20-16:21:17.3820486-05:00
1924,1870421,2021-11-20-16:21:17.3820505-05:00
41,1870462,2021-11-20-16:21:17.3820523-05:00
1920,1872382,2021-11-20-16:21:17.3820542-05:00
390,1872772,2021-11-20-16:21:17.3820561-05:00
1830,1874602,2021-11-20-16:21:17.3820579-05:00
1516,1876118,2021-11-20-16:21:17.3820597-05:00
1833,1877951,2021-11-20-16:21:17.3820666-05:00
1731,1879682,2021-11-20-16:21:17.3820690-05:00
1822,1881504,2021-11-20-16:21:17.3820710-05:00
1198,1882702,2021-11-20-16:21:17.3820730-05:00
1612,1884314,2021-11-20-16:21:17.3820749-05:00
1021,1885335,2021-11-20-16:21:17.3820768-05:00
1695,1887030,2021-11-20-16:21:17.3820787-05:00
400,1887430,2021-11-20-16:21:17.3820806-05:00
1436,1888866,2021-11-20-16:21:17.3820825-05:00
1036,1889902,2021-11-20-16:21:17.3820844-05:00
1885,1891787,2021-11-20-16:21:17.3820863-05:00
341,1892128,2021-11-20-16:21:17.3820881-05:00
256,1892384,2021-11-20-16:21:17.3820964-05:00
1197,1893581,2021-11-20-16:21:17.3820993-05:00
1694,1895275,2021-11-20-16:21:17.3821013-05:00
1476,1896751,2021-11-20-16:21:17.3821033-05:00
286,1897037,2021-11-20-16:21:17.3821052-05:00
1597,1898634,2021-11-20-16:21:17.3821072-05:00
148,1898782,2021-11-20-16:21:17.3821091-05:00
490,1899272,2021-11-20-16:21:17.3821110-05:00
1264,1900536,2021-11-20-16:21:17.3821129-05:00
1696,1902232,2021-11-20-16:21:17.3821148-05:00
102,1902334,2021-11-20-16:21:17.3821167-05:00
1918,1904252,2021-11-20-16:21:17.3821186-05:00
321,1904573,2021-11-20-16:21:17.3821206-05:00
1889,1906462,2021-11-20-16:21:17.3821224-05:00
515,1906977,2021-11-20-16:21:17.3821243-05:00
1577,1908554,2021-11-20-16:21:17.3821262-05:00
962,1909516,2021-11-20-16:21:17.3821281-05:00
1970,1911486,2021-11-20-16:21:17.3821300-05:00
1684,1913170,2021-11-20-16:21:17.3821320-05:00
1792,1914962,2021-11-20-16:21:17.3821339-05:00
77,1915039,2021-11-20-16:21:17.3821358-05:00
605,1915644,2021-11-20-16:21:17.3821377-05:00
8,1915652,2021-11-20-16:21:17.3821396-05:00
746,1916398,2021-11-20-16:21:17.3821415-05:00
1734,1918132,2021-11-20-16:21:17.3821434-05:00
954,1919086,2021-11-20-16:21:17.3821453-05:00
912,1919998,2021-11-20-16:21:17.3821472-05:00
1419,1921417,2021-11-20-16:21:17.3821492-05:00
1929,1923346,2021-11-20-16:21:17.3821510-05:00
951,1924297,2021-11-20-16:21:17.3821530-05:00
223,1924520,2021-11-20-16:21:17.3821549-05:00
615,1925135,2021-11-20-16:21:17.3821568-05:00
362,1925497,2021-11-20-16:21:17.3821587-05:00
304,1925801,2021-11-20-16:21:17.3821654-05:00
1286,1927087,2021-11-20-16:21:17.3821678-05:00
1987,1929074,2021-11-20-16:21:17.3821699-05:00
1531,1930605,2021-11-20-16:21:17.3821718-05:00
449,1931054,2021-11-20-16:21:17.3821738-05:00
1755,1932809,2021-11-20-16:21:17.3821757-05:00
323,1933132,2021-11-20-16:21:17.3821776-05:00
243,1933375,2021-11-20-16:21:17.3821795-05:00
1341,1934716,2021-11-20-16:21:17.3821814-05:00
252,1934968,2021-11-20-16:21:17.3821834-05:00
137,1935105,2021-11-20-16:21:17.3821853-05:00
1630,1936735,2021-11-20-16:21:17.3821872-05:00
1903,1938638,2021-11-20-16:21:17.3821891-05:00
878,1939516,2021-11-20-16:21:17.3821910-05:00
1722,1941238,2021-11-20-16:21:17.3821929-05:00
506,1941744,2021-11-20-16:21:17.3821947-05:00
119,1941863,2021-11-20-16:21:17.3821966-05:00
1437,1943300,2021-11-20-16:21:17.3821984-05:00
1465,1944765,2021-11-20-16:21:17.3822003-05:00
1351,1946116,2021-11-20-16:21:17.3822042-05:00
93,1946209,2021-11-20-16:21:17.3822066-05:00
264,1946473,2021-11-20-16:21:17.3822086-05:00
1650,1948123,2021-11-20-16:21:17.3822105-05:00
1189,1949312,2021-11-20-16:21:17.3822125-05:00
948,1950260,2021-11-20-16:21:17.3822144-05:00
1741,1952001,2021-11-20-16:21:17.3822163-05:00
1331,1953332,2021-11-20-16:21:17.3822183-05:00
686,1954018,2021-11-20-16:21:17.3822201-05:00
729,1954747,2021-11-20-16:21:17.3822221-05:00
561,1955308,2021-11-20-16:21:17.3822240-05:00
314,1955622,2021-11-20-16:21:17.3822258-05:00
1474,1957096,2021-11-20-16:21:17.3822277-05:00
1486,1958582,2021-11-20-16:21:17.3822340-05:00
1557,1960139,2021-11-20-16:21:17.3822367-05:00
17,1960156,2021-11-20-16:21:17.3822387-05:00
604,1960760,2021-11-20-16:21:17.3822407-05:00
527,1961287,2021-11-20-16:21:17.3822426-05:00
46,1961333,2021-11-20-16:21:17.3822445-05:00
514,1961847,2021-11-20-16:21:17.3822464-05:00
216,1962063,2021-11-20-16:21:17.3822483-05:00
1362,1963425,2021-11-20-16:21:17.3822501-05:00
End |2021-11-20-16:21:17.3822521-05:00
