Start |2021-11-20-16:21:09.9242314-05:00
1090,1552245,2021-11-20-16:21:09.9318090-05:00
1996,1554241,2021-11-20-16:21:09.9318110-05:00
13,1554254,2021-11-20-16:21:09.9318129-05:00
817,1555071,2021-11-20-16:21:09.9318148-05:00
559,1555630,2021-11-20-16:21:09.9318168-05:00
1761,1557391,2021-11-20-16:21:09.9318187-05:00
1411,1558802,2021-11-20-16:21:09.9318207-05:00
1858,1560660,2021-11-20-16:21:09.9318226-05:00
1763,1562423,2021-11-20-16:21:09.9318245-05:00
236,1562659,2021-11-20-16:21:09.9318264-05:00
219,1562878,2021-11-20-16:21:09.9318283-05:00
944,1563822,2021-11-20-16:21:09.9318302-05:00
1884,1565706,2021-11-20-16:21:09.9318321-05:00
1952,1567658,2021-11-20-16:21:09.9318340-05:00
813,1568471,2021-11-20-16:21:09.9318359-05:00
648,1569119,2021-11-20-16:21:09.9318377-05:00
1930,1571049,2021-11-20-16:21:09.9318396-05:00
36,1571085,2021-11-20-16:21:09.9318414-05:00
1928,1573013,2021-11-20-16:21:09.9318433-05:00
129,1573142,2021-11-20-16:21:09.9318451-05:00
531,1573673,2021-11-20-16:21:09.9318470-05:00
1943,1575616,2021-11-20-16:21:09.9318488-05:00
1500,1577116,2021-11-20-16:21:09.9318507-05:00
1670,1578786,2021-11-20-16:21:09.9318525-05:00
1729,1580515,2021-11-20-16:21:09.9318544-05:00
1376,1581891,2021-11-20-16:21:09.9318562-05:00
935,1582826,2021-11-20-16:21:09.9318581-05:00
890,1583716,2021-11-20-16:21:09.9318600-05:00
847,1584563,2021-11-20-16:21:09.9318618-05:00
1743,1586306,2021-11-20-16:21:09.9318690-05:00
1352,1587658,2021-11-20-16:21:09.9318799-05:00
599,1588257,2021-11-20-16:21:09.9318827-05:00
288,1588545,2021-11-20-16:21:09.9318848-05:00
1953,1590498,2021-11-20-16:21:09.9318868-05:00
187,1590685,2021-11-20-16:21:09.9318887-05:00
567,1591252,2021-11-20-16:21:09.9318906-05:00
656,1591908,2021-11-20-16:21:09.9318926-05:00
73,1591981,2021-11-20-16:21:09.9318945-05:00
699,1592680,2021-11-20-16:21:09.9318964-05:00
700,1593380,2021-11-20-16:21:09.9318983-05:00
1491,1594871,2021-11-20-16:21:09.9319001-05:00
1799,1596670,2021-11-20-16:21:09.9319020-05:00
765,1597435,2021-11-20-16:21:09.9319039-05:00
164,1597599,2021-11-20-16:21:09.9319058-05:00
1240,1598839,2021-11-20-16:21:09.9319076-05:00
1829,1600668,2021-11-20-16:21:09.9319095-05:00
955,1601623,2021-11-20-16:21:09.9319113-05:00
369,1601992,2021-11-20-16:21:09.9319132-05:00
1158,1603150,2021-11-20-16:21:09.9319150-05:00
65,1603215,2021-11-20-16:21:09.9319169-05:00
170,1603385,2021-11-20-16:21:09.9319187-05:00
736,1604121,2021-11-20-16:21:09.9319205-05:00
1925,1606046,2021-11-20-16:21:09.9319224-05:00
1078,1607124,2021-11-20-16:21:09.9319242-05:00
275,1607399,2021-11-20-16:21:09.9319260-05:00
1147,1608546,2021-11-20-16:21:09.9319279-05:00
496,1609042,2021-11-20-16:21:09.9319298-05:00
342,1609384,2021-11-20-16:21:09.9319316-05:00
1087,1610471,2021-11-20-16:21:09.9319334-05:00
1183,1611654,2021-11-20-16:21:09.9319352-05:00
826,1612480,2021-11-20-16:21:09.9319371-05:00
522,1613002,2021-11-20-16:21:09.9319389-05:00
1011,1614013,2021-11-20-16:21:09.9319407-05:00
21,1614034,2021-11-20-16:21:09.9319481-05:00
883,1614917,2021-11-20-16:21:09.9319505-05:00
1620,1616537,2021-11-20-16:21:09.9319525-05:00
657,1617194,2021-11-20-16:21:09.9319545-05:00
1931,1619125,2021-11-20-16:21:09.9319563-05:00
1765,1620890,2021-11-20-16:21:09.9319583-05:00
246,1621136,2021-11-20-16:21:09.9319602-05:00
1991,1623127,2021-11-20-16:21:09.9319620-05:00
1858,1624985,2021-11-20-16:21:09.9319639-05:00
1336,1626321,2021-11-20-16:21:09.9319658-05:00
1228,1627549,2021-11-20-16:21:09.9319676-05:00
638,1628187,2021-11-20-16:21:09.9319696-05:00
731,1628918,2021-11-20-16:21:09.9319715-05:00
1178,1630096,2021-11-20-16:21:09.9319734-05:00
1337,1631433,2021-11-20-16:21:09.9319753-05:00
431,1631864,2021-11-20-16:21:09.9319772-05:00
1900,1633764,2021-11-20-16:21:09.9319791-05:00
421,1634185,2021-11-20-16:21:09.9319810-05:00
566,1634751,2021-11-20-16:21:09.9319830-05:00
1731,1636482,2021-11-20-16:21:09.9319849-05:00
783,1637265,2021-11-20-16:21:09.9319867-05:00
1573,1638838,2021-11-20-16:21:09.9319885-05:00
616,1639454,2021-11-20-16:21:09.9319904-05:00
673,1640127,2021-11-20-16:21:09.9319922-05:00
1209,1641336,2021-11-20-16:21:09.9319940-05:00
1679,1643015,2021-11-20-16:21:09.9319959-05:00
1040,1644055,2021-11-20-16:21:09.9319977-05:00
71,1644126,2021-11-20-16:21:09.9319996-05:00
314,1644440,2021-11-20-16:21:09.9320014-05:00
985,1645425,2021-11-20-16:21:09.9320033-05:00
1516,1646941,2021-11-20-16:21:09.9320051-05:00
1873,1648814,2021-11-20-16:21:09.9320069-05:00
970,1649784,2021-11-20-16:21:09.9320119-05:00
788,1650572,2021-11-20-16:21:09.9320146-05:00
745,1651317,2021-11-20-16:21:09.9320167-05:00
1280,1652597,2021-11-20-16:21:09.9320186-05:00
1619,1654216,2021-11-20-16:21:09.9320206-05:00
1172,1655388,2021-11-20-16:21:09.9320225-05:00
1024,1656412,2021-11-20-16:21:09.9320245-05:00
603,1657015,2021-11-20-16:21:09.9320264-05:00
912,1657927,2021-11-20-16:21:09.9320283-05:00
73,1658000,2021-11-20-16:21:09.9320303-05:00
312,1658312,2021-11-20-16:21:09.9320322-05:00
1400,1659712,2021-11-20-16:21:09.9320342-05:00
697,1660409,2021-11-20-16:21:09.9320361-05:00
441,1660850,2021-11-20-16:21:09.9320381-05:00
1543,1662393,2021-11-20-16:21:09.9320400-05:00
1968,1664361,2021-11-20-16:21:09.9320420-05:00
1159,1665520,2021-11-20-16:21:09.9320439-05:00
1911,1667431,2021-11-20-16:21:09.9320479-05:00
1187,1668618,2021-11-20-16:21:09.9320504-05:00
762,1669380,2021-11-20-16:21:09.9320525-05:00
260,1669640,2021-11-20-16:21:09.9320545-05:00
790,1670430,2021-11-20-16:21:09.9320564-05:00
229,1670659,2021-11-20-16:21:09.9320584-05:00
447,1671106,2021-11-20-16:21:09.9320603-05:00
268,1671374,2021-11-20-16:21:09.9320623-05:00
947,1672321,2021-11-20-16:21:09.9320643-05:00
1447,1673768,2021-11-20-16:21:09.9320663-05:00
253,1674021,2021-11-20-16:21:09.9320683-05:00
726,1674747,2021-11-20-16:21:09.9320702-05:00
175,1674922,2021-11-20-16:21:09.9320721-05:00
1678,1676600,2021-11-20-16:21:09.9320740-05:00
873,1677473,2021-11-20-16:21:09.9320759-05:00
1820,1679293,2021-11-20-16:21:09.9320849-05:00
1355,1680648,2021-11-20-16:21:09.9320881-05:00
1668,1682316,2021-11-20-16:21:09.9320904-05:00
1943,1684259,2021-11-20-16:21:09.9320923-05:00
434,1684693,2021-11-20-16:21:09.9320943-05:00
57,1684750,2021-11-20-16:21:09.9320962-05:00
811,1685561,2021-11-20-16:21:09.9320981-05:00
728,1686289,2021-11-20-16:21:09.9321000-05:00
1396,1687685,2021-11-20-16:21:09.9321019-05:00
1962,1689647,2021-11-20-16:21:09.9321038-05:00
819,1690466,2021-11-20-16:21:09.9321056-05:00
710,1691176,2021-11-20-16:21:09.9321075-05:00
1262,1692438,2021-11-20-16:21:09.9321093-05:00
1216,1693654,2021-11-20-16:21:09.9321112-05:00
1976,1695630,2021-11-20-16:21:09.9321131-05:00
769,1696399,2021-11-20-16:21:09.9321149-05:00
136,1696535,2021-11-20-16:21:09.9321167-05:00
1072,1697607,2021-11-20-16:21:09.9321186-05:00
912,1698519,2021-11-20-16:21:09.9321204-05:00
403,1698922,2021-11-20-16:21:09.9321222-05:00
1797,1700719,2021-11-20-16:21:09.9321240-05:00
754,1701473,2021-11-20-16:21:09.9321259-05:00
1613,1703086,2021-11-20-16:21:09.9321277-05:00
180,1703266,2021-11-20-16:21:09.9321296-05:00
559,1703825,2021-11-20-16:21:09.9321314-05:00
299,1704124,2021-11-20-16:21:09.9321332-05:00
1013,1705137,2021-11-20-16:21:09.9321351-05:00
673,1705810,2021-11-20-16:21:09.9321369-05:00
1725,1707535,2021-11-20-16:21:09.9321388-05:00
772,1708307,2021-11-20-16:21:09.9321406-05:00
1877,1710184,2021-11-20-16:21:09.9321424-05:00
737,1710921,2021-11-20-16:21:09.9321443-05:00
395,1711316,2021-11-20-16:21:09.9321461-05:00
1439,1712755,2021-11-20-16:21:09.9321533-05:00
1580,1714335,2021-11-20-16:21:09.9321557-05:00
1342,1715677,2021-11-20-16:21:09.9321578-05:00
773,1716450,2021-11-20-16:21:09.9321598-05:00
1599,1718049,2021-11-20-16:21:09.9321618-05:00
1535,1719584,2021-11-20-16:21:09.9321637-05:00
1102,1720686,2021-11-20-16:21:09.9321656-05:00
1100,1721786,2021-11-20-16:21:09.9321675-05:00
460,1722246,2021-11-20-16:21:09.9321694-05:00
1366,1723612,2021-11-20-16:21:09.9321713-05:00
298,1723910,2021-11-20-16:21:09.9321732-05:00
1970,1725880,2021-11-20-16:21:09.9321751-05:00
1519,1727399,2021-11-20-16:21:09.9321770-05:00
1184,1728583,2021-11-20-16:21:09.9321789-05:00
1051,1729634,2021-11-20-16:21:09.9321808-05:00
971,1730605,2021-11-20-16:21:09.9321827-05:00
679,1731284,2021-11-20-16:21:09.9321847-05:00
117,1731401,2021-11-20-16:21:09.9321865-05:00
1654,1733055,2021-11-20-16:21:09.9321885-05:00
1263,1734318,2021-11-20-16:21:09.9321904-05:00
1275,1735593,2021-11-20-16:21:09.9321923-05:00
1075,1736668,2021-11-20-16:21:09.9321942-05:00
1066,1737734,2021-11-20-16:21:09.9321961-05:00
1741,1739475,2021-11-20-16:21:09.9321980-05:00
1488,1740963,2021-11-20-16:21:09.9321999-05:00
1384,1742347,2021-11-20-16:21:09.9322018-05:00
136,1742483,2021-11-20-16:21:09.9322038-05:00
1044,1743527,2021-11-20-16:21:09.9322057-05:00
139,1743666,2021-11-20-16:21:09.9322075-05:00
1003,1744669,2021-11-20-16:21:09.9322094-05:00
624,1745293,2021-11-20-16:21:09.9322112-05:00
86,1745379,2021-11-20-16:21:09.9322131-05:00
83,1745462,2021-11-20-16:21:09.9322198-05:00
316,1745778,2021-11-20-16:21:09.9322225-05:00
1823,1747601,2021-11-20-16:21:09.9322247-05:00
1636,1749237,2021-11-20-16:21:09.9322266-05:00
634,1749871,2021-11-20-16:21:09.9322286-05:00
1995,1751866,2021-11-20-16:21:09.9322306-05:00
536,1752402,2021-11-20-16:21:09.9322397-05:00
1536,1753938,2021-11-20-16:21:09.9322425-05:00
1809,1755747,2021-11-20-16:21:09.9322446-05:00
1303,1757050,2021-11-20-16:21:09.9322466-05:00
1338,1758388,2021-11-20-16:21:09.9322486-05:00
1388,1759776,2021-11-20-16:21:09.9322506-05:00
1316,1761092,2021-11-20-16:21:09.9322525-05:00
210,1761302,2021-11-20-16:21:09.9322545-05:00
1040,1762342,2021-11-20-16:21:09.9322564-05:00
1114,1763456,2021-11-20-16:21:09.9322583-05:00
1962,1765418,2021-11-20-16:21:09.9322620-05:00
1702,1767120,2021-11-20-16:21:09.9322641-05:00
1046,1768166,2021-11-20-16:21:09.9322661-05:00
656,1768822,2021-11-20-16:21:09.9322776-05:00
224,1769046,2021-11-20-16:21:09.9322798-05:00
1474,1770520,2021-11-20-16:21:09.9322817-05:00
1120,1771640,2021-11-20-16:21:09.9322836-05:00
364,1772004,2021-11-20-16:21:09.9322856-05:00
514,1772518,2021-11-20-16:21:09.9322875-05:00
1600,1774118,2021-11-20-16:21:09.9322894-05:00
1284,1775402,2021-11-20-16:21:09.9322914-05:00
216,1775618,2021-11-20-16:21:09.9322933-05:00
1399,1777017,2021-11-20-16:21:09.9322952-05:00
59,1777076,2021-11-20-16:21:09.9322971-05:00
961,1778037,2021-11-20-16:21:09.9322991-05:00
1457,1779494,2021-11-20-16:21:09.9323010-05:00
742,1780236,2021-11-20-16:21:09.9323029-05:00
213,1780449,2021-11-20-16:21:09.9323048-05:00
1888,1782337,2021-11-20-16:21:09.9323068-05:00
1203,1783540,2021-11-20-16:21:09.9323087-05:00
1361,1784901,2021-11-20-16:21:09.9323106-05:00
1414,1786315,2021-11-20-16:21:09.9323126-05:00
337,1786652,2021-11-20-16:21:09.9323223-05:00
684,1787336,2021-11-20-16:21:09.9323253-05:00
1580,1788916,2021-11-20-16:21:09.9323276-05:00
118,1789034,2021-11-20-16:21:09.9323296-05:00
1454,1790488,2021-11-20-16:21:09.9323317-05:00
1971,1792459,2021-11-20-16:21:09.9323337-05:00
1736,1794195,2021-11-20-16:21:09.9323357-05:00
1677,1795872,2021-11-20-16:21:09.9323377-05:00
425,1796297,2021-11-20-16:21:09.9323397-05:00
1279,1797576,2021-11-20-16:21:09.9323417-05:00
344,1797920,2021-11-20-16:21:09.9323437-05:00
1022,1798942,2021-11-20-16:21:09.9323457-05:00
1081,1800023,2021-11-20-16:21:09.9323477-05:00
436,1800459,2021-11-20-16:21:09.9323496-05:00
1956,1802415,2021-11-20-16:21:09.9323517-05:00
1968,1804383,2021-11-20-16:21:09.9323632-05:00
1861,1806244,2021-11-20-16:21:09.9323655-05:00
608,1806852,2021-11-20-16:21:09.9323675-05:00
1196,1808048,2021-11-20-16:21:09.9323696-05:00
1459,1809507,2021-11-20-16:21:09.9323715-05:00
1123,1810630,2021-11-20-16:21:09.9323736-05:00
1033,1811663,2021-11-20-16:21:09.9323756-05:00
711,1812374,2021-11-20-16:21:09.9323776-05:00
321,1812695,2021-11-20-16:21:09.9323795-05:00
138,1812833,2021-11-20-16:21:09.9323815-05:00
1750,1814583,2021-11-20-16:21:09.9323835-05:00
342,1814925,2021-11-20-16:21:09.9323855-05:00
1881,1816806,2021-11-20-16:21:09.9323968-05:00
646,1817452,2021-11-20-16:21:09.9323991-05:00
1104,1818556,2021-11-20-16:21:09.9324010-05:00
321,1818877,2021-11-20-16:21:09.9324030-05:00
1836,1820713,2021-11-20-16:21:09.9324049-05:00
1752,1822465,2021-11-20-16:21:09.9324068-05:00
549,1823014,2021-11-20-16:21:09.9324147-05:00
1366,1824380,2021-11-20-16:21:09.9324172-05:00
363,1824743,2021-11-20-16:21:09.9324194-05:00
1076,1825819,2021-11-20-16:21:09.9324215-05:00
107,1825926,2021-11-20-16:21:09.9324235-05:00
20,1825946,2021-11-20-16:21:09.9324277-05:00
1148,1827094,2021-11-20-16:21:09.9324303-05:00
627,1827721,2021-11-20-16:21:09.9324324-05:00
836,1828557,2021-11-20-16:21:09.9324344-05:00
1176,1829733,2021-11-20-16:21:09.9324364-05:00
6,1829739,2021-11-20-16:21:09.9324384-05:00
1871,1831610,2021-11-20-16:21:09.9324404-05:00
378,1831988,2021-11-20-16:21:09.9324424-05:00
978,1832966,2021-11-20-16:21:09.9324444-05:00
525,1833491,2021-11-20-16:21:09.9324464-05:00
1500,1834991,2021-11-20-16:21:09.9324484-05:00
774,1835765,2021-11-20-16:21:09.9324504-05:00
351,1836116,2021-11-20-16:21:09.9324524-05:00
1280,1837396,2021-11-20-16:21:09.9324544-05:00
8,1837404,2021-11-20-16:21:09.9324564-05:00
1902,1839306,2021-11-20-16:21:09.9324584-05:00
292,1839598,2021-11-20-16:21:09.9324604-05:00
1303,1840901,2021-11-20-16:21:09.9324624-05:00
1972,1842873,2021-11-20-16:21:09.9324645-05:00
1260,1844133,2021-11-20-16:21:09.9324664-05:00
1980,1846113,2021-11-20-16:21:09.9324684-05:00
1703,1847816,2021-11-20-16:21:09.9324704-05:00
1629,1849445,2021-11-20-16:21:09.9324724-05:00
1855,1851300,2021-11-20-16:21:09.9324744-05:00
1031,1852331,2021-11-20-16:21:09.9324764-05:00
1321,1853652,2021-11-20-16:21:09.9324784-05:00
958,1854610,2021-11-20-16:21:09.9324804-05:00
507,1855117,2021-11-20-16:21:09.9324854-05:00
1270,1856387,2021-11-20-16:21:09.9324882-05:00
533,1856920,2021-11-20-16:21:09.9324904-05:00
1070,1857990,2021-11-20-16:21:09.9324926-05:00
1594,1859584,2021-11-20-16:21:09.9324949-05:00
893,1860477,2021-11-20-16:21:09.9324970-05:00
1754,1862231,2021-11-20-16:21:09.9324991-05:00
588,1862819,2021-11-20-16:21:09.9325012-05:00
48,1862867,2021-11-20-16:21:09.9325032-05:00
832,1863699,2021-11-20-16:21:09.9325052-05:00
287,1863986,2021-11-20-16:21:09.9325072-05:00
1857,1865843,2021-11-20-16:21:09.9325091-05:00
706,1866549,2021-11-20-16:21:09.9325111-05:00
449,1866998,2021-11-20-16:21:09.9325130-05:00
1759,1868757,2021-11-20-16:21:09.9325149-05:00
773,1869530,2021-11-20-16:21:09.9325169-05:00
1817,1871347,2021-11-20-16:21:09.9325212-05:00
382,1871729,2021-11-20-16:21:09.9325238-05:00
1872,1873601,2021-11-20-16:21:09.9325260-05:00
753,1874354,2021-11-20-16:21:09.9325281-05:00
1041,1875395,2021-11-20-16:21:09.9325302-05:00
1828,1877223,2021-11-20-16:21:09.9325322-05:00
1849,1879072,2021-11-20-16:21:09.9325342-05:00
257,1879329,2021-11-20-16:21:09.9325362-05:00
64,1879393,2021-11-20-16:21:09.9325381-05:00
390,1879783,2021-11-20-16:21:09.9325401-05:00
1816,1881599,2021-11-20-16:21:09.9325420-05:00
127,1881726,2021-11-20-16:21:09.9325439-05:00
317,1882043,2021-11-20-16:21:09.9325539-05:00
1518,1883561,2021-11-20-16:21:09.9325566-05:00
772,1884333,2021-11-20-16:21:09.9325589-05:00
1805,1886138,2021-11-20-16:21:09.9325609-05:00
1855,1887993,2021-11-20-16:21:09.9325628-05:00
1048,1889041,2021-11-20-16:21:09.9325648-05:00
1364,1890405,2021-11-20-16:21:09.9325668-05:00
1108,1891513,2021-11-20-16:21:09.9325689-05:00
445,1891958,2021-11-20-16:21:09.9325708-05:00
1455,1893413,2021-11-20-16:21:09.9325728-05:00
1905,1895318,2021-11-20-16:21:09.9325747-05:00
1881,1897199,2021-11-20-16:21:09.9325767-05:00
596,1897795,2021-11-20-16:21:09.9325786-05:00
692,1898487,2021-11-20-16:21:09.9325806-05:00
1960,1900447,2021-11-20-16:21:09.9325825-05:00
1070,1901517,2021-11-20-16:21:09.9325845-05:00
6,1901523,2021-11-20-16:21:09.9325864-05:00
1445,1902968,2021-11-20-16:21:09.9325884-05:00
1267,1904235,2021-11-20-16:21:09.9325903-05:00
811,1905046,2021-11-20-16:21:09.9325922-05:00
221,1905267,2021-11-20-16:21:09.9325942-05:00
931,1906198,2021-11-20-16:21:09.9325961-05:00
1812,1908010,2021-11-20-16:21:09.9325981-05:00
1474,1909484,2021-11-20-16:21:09.9326001-05:00
1159,1910643,2021-11-20-16:21:09.9326020-05:00
568,1911211,2021-11-20-16:21:09.9326040-05:00
1917,1913128,2021-11-20-16:21:09.9326060-05:00
679,1913807,2021-11-20-16:21:09.9326079-05:00
1420,1915227,2021-11-20-16:21:09.9326099-05:00
277,1915504,2021-11-20-16:21:09.9326118-05:00
1007,1916511,2021-11-20-16:21:09.9326138-05:00
1205,1917716,2021-11-20-16:21:09.9326157-05:00
1076,1918792,2021-11-20-16:21:09.9326235-05:00
1628,1920420,2021-11-20-16:21:09.9326261-05:00
272,1920692,2021-11-20-16:21:09.9326282-05:00
529,1921221,2021-11-20-16:21:09.9326303-05:00
61,1921282,2021-11-20-16:21:09.9326322-05:00
481,1921763,2021-11-20-16:21:09.9326342-05:00
3,1921766,2021-11-20-16:21:09.9326362-05:00
1657,1923423,2021-11-20-16:21:09.9326383-05:00
1084,1924507,2021-11-20-16:21:09.9326403-05:00
652,1925159,2021-11-20-16:21:09.9326422-05:00
328,1925487,2021-11-20-16:21:09.9326442-05:00
362,1925849,2021-11-20-16:21:09.9326462-05:00
476,1926325,2021-11-20-16:21:09.9326557-05:00
1991,1928316,2021-11-20-16:21:09.9326585-05:00
158,1928474,2021-11-20-16:21:09.9326608-05:00
349,1928823,2021-11-20-16:21:09.9326628-05:00
1868,1930691,2021-11-20-16:21:09.9326649-05:00
780,1931471,2021-11-20-16:21:09.9326669-05:00
252,1931723,2021-11-20-16:21:09.9326689-05:00
618,1932341,2021-11-20-16:21:09.9326709-05:00
1123,1933464,2021-11-20-16:21:09.9326729-05:00
1005,1934469,2021-11-20-16:21:09.9326749-05:00
1905,1936374,2021-11-20-16:21:09.9326768-05:00
1385,1937759,2021-11-20-16:21:09.9326788-05:00
1706,1939465,2021-11-20-16:21:09.9326808-05:00
1297,1940762,2021-11-20-16:21:09.9326828-05:00
646,1941408,2021-11-20-16:21:09.9326847-05:00
1287,1942695,2021-11-20-16:21:09.9326867-05:00
1130,1943825,2021-11-20-16:21:09.9326886-05:00
686,1944511,2021-11-20-16:21:09.9326907-05:00
1688,1946199,2021-11-20-16:21:09.9326926-05:00
169,1946368,2021-11-20-16:21:09.9326946-05:00
449,1946817,2021-11-20-16:21:09.9326965-05:00
701,1947518,2021-11-20-16:21:09.9326984-05:00
805,1948323,2021-11-20-16:21:09.9327003-05:00
967,1949290,2021-11-20-16:21:09.9327022-05:00
420,1949710,2021-11-20-16:21:09.9327042-05:00
1431,1951141,2021-11-20-16:21:09.9327061-05:00
1009,1952150,2021-11-20-16:21:09.9327080-05:00
1524,1953674,2021-11-20-16:21:09.9327100-05:00
1443,1955117,2021-11-20-16:21:09.9327119-05:00
1609,1956726,2021-11-20-16:21:09.9327138-05:00
1726,1958452,2021-11-20-16:21:09.9327157-05:00
1569,1960021,2021-11-20-16:21:09.9327176-05:00
603,1960624,2021-11-20-16:21:09.9327246-05:00
1450,1962074,2021-11-20-16:21:09.9327275-05:00
998,1963072,2021-11-20-16:21:09.9327297-05:00
1168,1964240,2021-11-20-16:21:09.9327317-05:00
411,1964651,2021-11-20-16:21:09.9327338-05:00
1569,1966220,2021-11-20-16:21:09.9327359-05:00
810,1967030,2021-11-20-16:21:09.9327378-05:00
641,1967671,2021-11-20-16:21:09.9327398-05:00
25,1967696,2021-11-20-16:21:09.9327417-05:00
389,1968085,2021-11-20-16:21:09.9327437-05:00
82,1968167,2021-11-20-16:21:09.9327456-05:00
72,1968239,2021-11-20-16:21:09.9327476-05:00
1723,1969962,2021-11-20-16:21:09.9327495-05:00
887,1970849,2021-11-20-16:21:09.9327515-05:00
823,1971672,2021-11-20-16:21:09.9327534-05:00
764,1972436,2021-11-20-16:21:09.9327553-05:00
1835,1974271,2021-11-20-16:21:09.9327573-05:00
715,1974986,2021-11-20-16:21:09.9327592-05:00
528,1975514,2021-11-20-16:21:09.9327612-05:00
399,1975913,2021-11-20-16:21:09.9327631-05:00
963,1976876,2021-11-20-16:21:09.9327650-05:00
160,1977036,2021-11-20-16:21:09.9327692-05:00
1913,1978949,2021-11-20-16:21:09.9327718-05:00
1775,1980724,2021-11-20-16:21:09.9327739-05:00
1186,1981910,2021-11-20-16:21:09.9327760-05:00
1190,1983100,2021-11-20-16:21:09.9327780-05:00
1928,1985028,2021-11-20-16:21:09.9327800-05:00
438,1985466,2021-11-20-16:21:09.9327820-05:00
1770,1987236,2021-11-20-16:21:09.9327840-05:00
728,1987964,2021-11-20-16:21:09.9327859-05:00
1175,1989139,2021-11-20-16:21:09.9327878-05:00
1514,1990653,2021-11-20-16:21:09.9327898-05:00
1279,1991932,2021-11-20-16:21:09.9327917-05:00
336,1992268,2021-11-20-16:21:09.9327981-05:00
782,1993050,2021-11-20-16:21:09.9328008-05:00
256,1993306,2021-11-20-16:21:09.9328030-05:00
299,1993605,2021-11-20-16:21:09.9328051-05:00
1478,1995083,2021-11-20-16:21:09.9328071-05:00
877,1995960,2021-11-20-16:21:09.9328091-05:00
1561,1997521,2021-11-20-16:21:09.9328111-05:00
1876,1999397,2021-11-20-16:21:09.9328131-05:00
1048,2000445,2021-11-20-16:21:09.9328151-05:00
144,2000589,2021-11-20-16:21:09.9328171-05:00
End |2021-11-20-16:21:09.9328191-05:00
