Start |2021-11-20-16:20:55.7081373-05:00
508,1567091,2021-11-20-16:20:55.7161566-05:00
1592,1568683,2021-11-20-16:20:55.7161586-05:00
1931,1570614,2021-11-20-16:20:55.7161605-05:00
291,1570905,2021-11-20-16:20:55.7161624-05:00
842,1571747,2021-11-20-16:20:55.7161644-05:00
1103,1572850,2021-11-20-16:20:55.7161664-05:00
84,1572934,2021-11-20-16:20:55.7161683-05:00
1858,1574792,2021-11-20-16:20:55.7161702-05:00
299,1575091,2021-11-20-16:20:55.7161720-05:00
1505,1576596,2021-11-20-16:20:55.7161739-05:00
1331,1577927,2021-11-20-16:20:55.7161758-05:00
399,1578326,2021-11-20-16:20:55.7161776-05:00
1063,1579389,2021-11-20-16:20:55.7161795-05:00
75,1579464,2021-11-20-16:20:55.7161813-05:00
1709,1581173,2021-11-20-16:20:55.7161832-05:00
385,1581558,2021-11-20-16:20:55.7161851-05:00
1430,1582988,2021-11-20-16:20:55.7161869-05:00
110,1583098,2021-11-20-16:20:55.7161888-05:00
100,1583198,2021-11-20-16:20:55.7161907-05:00
1238,1584436,2021-11-20-16:20:55.7161925-05:00
367,1584803,2021-11-20-16:20:55.7161944-05:00
198,1585001,2021-11-20-16:20:55.7161962-05:00
1371,1586372,2021-11-20-16:20:55.7161981-05:00
1902,1588274,2021-11-20-16:20:55.7162000-05:00
803,1589077,2021-11-20-16:20:55.7162019-05:00
1807,1590884,2021-11-20-16:20:55.7162037-05:00
134,1591018,2021-11-20-16:20:55.7162056-05:00
1857,1592875,2021-11-20-16:20:55.7162075-05:00
846,1593721,2021-11-20-16:20:55.7162093-05:00
1537,1595258,2021-11-20-16:20:55.7162211-05:00
854,1596112,2021-11-20-16:20:55.7162329-05:00
1754,1597866,2021-11-20-16:20:55.7162357-05:00
387,1598253,2021-11-20-16:20:55.7162379-05:00
415,1598668,2021-11-20-16:20:55.7162399-05:00
89,1598757,2021-11-20-16:20:55.7162419-05:00
151,1598908,2021-11-20-16:20:55.7162438-05:00
145,1599053,2021-11-20-16:20:55.7162457-05:00
263,1599316,2021-11-20-16:20:55.7162476-05:00
407,1599723,2021-11-20-16:20:55.7162495-05:00
414,1600137,2021-11-20-16:20:55.7162514-05:00
206,1600343,2021-11-20-16:20:55.7162533-05:00
1909,1602252,2021-11-20-16:20:55.7162553-05:00
597,1602849,2021-11-20-16:20:55.7162572-05:00
1091,1603940,2021-11-20-16:20:55.7162591-05:00
1534,1605474,2021-11-20-16:20:55.7162610-05:00
520,1605994,2021-11-20-16:20:55.7162629-05:00
296,1606290,2021-11-20-16:20:55.7162648-05:00
566,1606856,2021-11-20-16:20:55.7162668-05:00
186,1607042,2021-11-20-16:20:55.7162687-05:00
1463,1608505,2021-11-20-16:20:55.7162705-05:00
34,1608539,2021-11-20-16:20:55.7162724-05:00
1669,1610208,2021-11-20-16:20:55.7162743-05:00
443,1610651,2021-11-20-16:20:55.7162763-05:00
1857,1612508,2021-11-20-16:20:55.7162782-05:00
947,1613455,2021-11-20-16:20:55.7162801-05:00
310,1613765,2021-11-20-16:20:55.7162820-05:00
221,1613986,2021-11-20-16:20:55.7162839-05:00
30,1614016,2021-11-20-16:20:55.7162858-05:00
1488,1615504,2021-11-20-16:20:55.7162877-05:00
1035,1616539,2021-11-20-16:20:55.7162896-05:00
969,1617508,2021-11-20-16:20:55.7162915-05:00
226,1617734,2021-11-20-16:20:55.7162934-05:00
1012,1618746,2021-11-20-16:20:55.7162953-05:00
762,1619508,2021-11-20-16:20:55.7163079-05:00
652,1620160,2021-11-20-16:20:55.7163110-05:00
1577,1621737,2021-11-20-16:20:55.7163131-05:00
12,1621749,2021-11-20-16:20:55.7163151-05:00
649,1622398,2021-11-20-16:20:55.7163171-05:00
1985,1624383,2021-11-20-16:20:55.7163190-05:00
1559,1625942,2021-11-20-16:20:55.7163210-05:00
241,1626183,2021-11-20-16:20:55.7163229-05:00
1167,1627350,2021-11-20-16:20:55.7163249-05:00
1702,1629052,2021-11-20-16:20:55.7163269-05:00
1686,1630738,2021-11-20-16:20:55.7163288-05:00
1032,1631770,2021-11-20-16:20:55.7163307-05:00
457,1632227,2021-11-20-16:20:55.7163329-05:00
1600,1633827,2021-11-20-16:20:55.7163348-05:00
280,1634107,2021-11-20-16:20:55.7163366-05:00
369,1634476,2021-11-20-16:20:55.7163385-05:00
284,1634760,2021-11-20-16:20:55.7163404-05:00
1512,1636272,2021-11-20-16:20:55.7163422-05:00
1568,1637840,2021-11-20-16:20:55.7163441-05:00
1672,1639512,2021-11-20-16:20:55.7163460-05:00
1383,1640895,2021-11-20-16:20:55.7163479-05:00
1503,1642398,2021-11-20-16:20:55.7163498-05:00
1184,1643582,2021-11-20-16:20:55.7163516-05:00
1312,1644894,2021-11-20-16:20:55.7163535-05:00
530,1645424,2021-11-20-16:20:55.7163554-05:00
1467,1646891,2021-11-20-16:20:55.7163573-05:00
1778,1648669,2021-11-20-16:20:55.7163591-05:00
1929,1650598,2021-11-20-16:20:55.7163610-05:00
116,1650714,2021-11-20-16:20:55.7163629-05:00
775,1651489,2021-11-20-16:20:55.7163648-05:00
1372,1652861,2021-11-20-16:20:55.7163667-05:00
1444,1654305,2021-11-20-16:20:55.7163685-05:00
1980,1656285,2021-11-20-16:20:55.7163753-05:00
897,1657182,2021-11-20-16:20:55.7163780-05:00
1835,1659017,2021-11-20-16:20:55.7163802-05:00
440,1659457,2021-11-20-16:20:55.7163822-05:00
1957,1661414,2021-11-20-16:20:55.7163841-05:00
508,1661922,2021-11-20-16:20:55.7163860-05:00
1646,1663568,2021-11-20-16:20:55.7163879-05:00
580,1664148,2021-11-20-16:20:55.7163898-05:00
627,1664775,2021-11-20-16:20:55.7163918-05:00
1222,1665997,2021-11-20-16:20:55.7163937-05:00
867,1666864,2021-11-20-16:20:55.7163956-05:00
1966,1668830,2021-11-20-16:20:55.7163975-05:00
757,1669587,2021-11-20-16:20:55.7163994-05:00
825,1670412,2021-11-20-16:20:55.7164013-05:00
490,1670902,2021-11-20-16:20:55.7164032-05:00
709,1671611,2021-11-20-16:20:55.7164051-05:00
1940,1673551,2021-11-20-16:20:55.7164069-05:00
1661,1675212,2021-11-20-16:20:55.7164088-05:00
1204,1676416,2021-11-20-16:20:55.7164107-05:00
1523,1677939,2021-11-20-16:20:55.7164144-05:00
1401,1679340,2021-11-20-16:20:55.7164168-05:00
553,1679893,2021-11-20-16:20:55.7164189-05:00
1629,1681522,2021-11-20-16:20:55.7164208-05:00
1258,1682780,2021-11-20-16:20:55.7164227-05:00
1468,1684248,2021-11-20-16:20:55.7164247-05:00
265,1684513,2021-11-20-16:20:55.7164268-05:00
1482,1685995,2021-11-20-16:20:55.7164331-05:00
1182,1687177,2021-11-20-16:20:55.7164355-05:00
207,1687384,2021-11-20-16:20:55.7164376-05:00
1629,1689013,2021-11-20-16:20:55.7164396-05:00
125,1689138,2021-11-20-16:20:55.7164417-05:00
392,1689530,2021-11-20-16:20:55.7164437-05:00
331,1689861,2021-11-20-16:20:55.7164463-05:00
242,1690103,2021-11-20-16:20:55.7164573-05:00
1052,1691155,2021-11-20-16:20:55.7164600-05:00
1560,1692715,2021-11-20-16:20:55.7164621-05:00
1765,1694480,2021-11-20-16:20:55.7164640-05:00
1840,1696320,2021-11-20-16:20:55.7164660-05:00
411,1696731,2021-11-20-16:20:55.7164680-05:00
1775,1698506,2021-11-20-16:20:55.7164700-05:00
1865,1700371,2021-11-20-16:20:55.7164719-05:00
988,1701359,2021-11-20-16:20:55.7164738-05:00
1046,1702405,2021-11-20-16:20:55.7164757-05:00
161,1702566,2021-11-20-16:20:55.7164775-05:00
637,1703203,2021-11-20-16:20:55.7164794-05:00
1217,1704420,2021-11-20-16:20:55.7164812-05:00
555,1704975,2021-11-20-16:20:55.7164831-05:00
1704,1706679,2021-11-20-16:20:55.7164849-05:00
977,1707656,2021-11-20-16:20:55.7164868-05:00
1070,1708726,2021-11-20-16:20:55.7164886-05:00
1988,1710714,2021-11-20-16:20:55.7164905-05:00
455,1711169,2021-11-20-16:20:55.7164923-05:00
1570,1712739,2021-11-20-16:20:55.7164942-05:00
1848,1714587,2021-11-20-16:20:55.7164960-05:00
43,1714630,2021-11-20-16:20:55.7164979-05:00
1427,1716057,2021-11-20-16:20:55.7164997-05:00
1268,1717325,2021-11-20-16:20:55.7165016-05:00
577,1717902,2021-11-20-16:20:55.7165034-05:00
971,1718873,2021-11-20-16:20:55.7165053-05:00
1692,1720565,2021-11-20-16:20:55.7165071-05:00
1026,1721591,2021-11-20-16:20:55.7165090-05:00
464,1722055,2021-11-20-16:20:55.7165109-05:00
374,1722429,2021-11-20-16:20:55.7165127-05:00
997,1723426,2021-11-20-16:20:55.7165146-05:00
1097,1724523,2021-11-20-16:20:55.7165164-05:00
475,1724998,2021-11-20-16:20:55.7165231-05:00
1636,1726634,2021-11-20-16:20:55.7165257-05:00
515,1727149,2021-11-20-16:20:55.7165278-05:00
1773,1728922,2021-11-20-16:20:55.7165298-05:00
930,1729852,2021-11-20-16:20:55.7165318-05:00
943,1730795,2021-11-20-16:20:55.7165337-05:00
101,1730896,2021-11-20-16:20:55.7165357-05:00
1250,1732146,2021-11-20-16:20:55.7165376-05:00
1429,1733575,2021-11-20-16:20:55.7165395-05:00
1657,1735232,2021-11-20-16:20:55.7165414-05:00
413,1735645,2021-11-20-16:20:55.7165434-05:00
1507,1737152,2021-11-20-16:20:55.7165454-05:00
1468,1738620,2021-11-20-16:20:55.7165473-05:00
622,1739242,2021-11-20-16:20:55.7165492-05:00
251,1739493,2021-11-20-16:20:55.7165511-05:00
1709,1741202,2021-11-20-16:20:55.7165531-05:00
1777,1742979,2021-11-20-16:20:55.7165550-05:00
206,1743185,2021-11-20-16:20:55.7165569-05:00
1137,1744322,2021-11-20-16:20:55.7165588-05:00
1641,1745963,2021-11-20-16:20:55.7165607-05:00
1670,1747633,2021-11-20-16:20:55.7165626-05:00
821,1748454,2021-11-20-16:20:55.7165645-05:00
483,1748937,2021-11-20-16:20:55.7165664-05:00
199,1749136,2021-11-20-16:20:55.7165683-05:00
1625,1750761,2021-11-20-16:20:55.7165702-05:00
292,1751053,2021-11-20-16:20:55.7165721-05:00
1189,1752242,2021-11-20-16:20:55.7165740-05:00
869,1753111,2021-11-20-16:20:55.7165760-05:00
718,1753829,2021-11-20-16:20:55.7165779-05:00
750,1754579,2021-11-20-16:20:55.7165798-05:00
1402,1755981,2021-11-20-16:20:55.7165817-05:00
615,1756596,2021-11-20-16:20:55.7165836-05:00
50,1756646,2021-11-20-16:20:55.7165855-05:00
1063,1757709,2021-11-20-16:20:55.7165921-05:00
162,1757871,2021-11-20-16:20:55.7165945-05:00
1581,1759452,2021-11-20-16:20:55.7165965-05:00
41,1759493,2021-11-20-16:20:55.7165985-05:00
1931,1761424,2021-11-20-16:20:55.7166004-05:00
47,1761471,2021-11-20-16:20:55.7166565-05:00
127,1761598,2021-11-20-16:20:55.7166610-05:00
1888,1763486,2021-11-20-16:20:55.7166632-05:00
1204,1764690,2021-11-20-16:20:55.7166652-05:00
142,1764832,2021-11-20-16:20:55.7166673-05:00
191,1765023,2021-11-20-16:20:55.7166695-05:00
1630,1766653,2021-11-20-16:20:55.7166716-05:00
1919,1768572,2021-11-20-16:20:55.7166736-05:00
1799,1770371,2021-11-20-16:20:55.7166756-05:00
1954,1772325,2021-11-20-16:20:55.7166776-05:00
721,1773046,2021-11-20-16:20:55.7166797-05:00
1982,1775028,2021-11-20-16:20:55.7166817-05:00
1249,1776277,2021-11-20-16:20:55.7166837-05:00
259,1776536,2021-11-20-16:20:55.7166857-05:00
1236,1777772,2021-11-20-16:20:55.7166876-05:00
1356,1779128,2021-11-20-16:20:55.7166895-05:00
1427,1780555,2021-11-20-16:20:55.7166914-05:00
1653,1782208,2021-11-20-16:20:55.7166934-05:00
1153,1783361,2021-11-20-16:20:55.7166953-05:00
316,1783677,2021-11-20-16:20:55.7166973-05:00
148,1783825,2021-11-20-16:20:55.7166992-05:00
639,1784464,2021-11-20-16:20:55.7167012-05:00
1754,1786218,2021-11-20-16:20:55.7167032-05:00
1231,1787449,2021-11-20-16:20:55.7167051-05:00
532,1787981,2021-11-20-16:20:55.7167070-05:00
679,1788660,2021-11-20-16:20:55.7167090-05:00
256,1788916,2021-11-20-16:20:55.7167109-05:00
1798,1790714,2021-11-20-16:20:55.7167129-05:00
1458,1792172,2021-11-20-16:20:55.7167148-05:00
406,1792578,2021-11-20-16:20:55.7167168-05:00
460,1793038,2021-11-20-16:20:55.7167187-05:00
670,1793708,2021-11-20-16:20:55.7167206-05:00
1669,1795377,2021-11-20-16:20:55.7167225-05:00
1845,1797222,2021-11-20-16:20:55.7167511-05:00
160,1797382,2021-11-20-16:20:55.7167543-05:00
1011,1798393,2021-11-20-16:20:55.7167565-05:00
1752,1800145,2021-11-20-16:20:55.7167585-05:00
467,1800612,2021-11-20-16:20:55.7167605-05:00
680,1801292,2021-11-20-16:20:55.7167625-05:00
292,1801584,2021-11-20-16:20:55.7167644-05:00
569,1802153,2021-11-20-16:20:55.7167664-05:00
1705,1803858,2021-11-20-16:20:55.7167683-05:00
492,1804350,2021-11-20-16:20:55.7167702-05:00
1234,1805584,2021-11-20-16:20:55.7167721-05:00
149,1805733,2021-11-20-16:20:55.7167740-05:00
735,1806468,2021-11-20-16:20:55.7167759-05:00
1500,1807968,2021-11-20-16:20:55.7167777-05:00
1143,1809111,2021-11-20-16:20:55.7167795-05:00
1379,1810490,2021-11-20-16:20:55.7167814-05:00
693,1811183,2021-11-20-16:20:55.7167832-05:00
1636,1812819,2021-11-20-16:20:55.7167851-05:00
508,1813327,2021-11-20-16:20:55.7167869-05:00
428,1813755,2021-11-20-16:20:55.7167888-05:00
1724,1815479,2021-11-20-16:20:55.7167906-05:00
1784,1817263,2021-11-20-16:20:55.7167925-05:00
1407,1818670,2021-11-20-16:20:55.7167943-05:00
372,1819042,2021-11-20-16:20:55.7167962-05:00
657,1819699,2021-11-20-16:20:55.7167980-05:00
672,1820371,2021-11-20-16:20:55.7167999-05:00
1462,1821833,2021-11-20-16:20:55.7168017-05:00
1934,1823767,2021-11-20-16:20:55.7168036-05:00
1831,1825598,2021-11-20-16:20:55.7168054-05:00
462,1826060,2021-11-20-16:20:55.7168073-05:00
1394,1827454,2021-11-20-16:20:55.7168091-05:00
1494,1828948,2021-11-20-16:20:55.7168109-05:00
51,1828999,2021-11-20-16:20:55.7168387-05:00
314,1829313,2021-11-20-16:20:55.7168429-05:00
1404,1830717,2021-11-20-16:20:55.7168450-05:00
100,1830817,2021-11-20-16:20:55.7168470-05:00
226,1831043,2021-11-20-16:20:55.7168493-05:00
1603,1832646,2021-11-20-16:20:55.7168512-05:00
961,1833607,2021-11-20-16:20:55.7168762-05:00
974,1834581,2021-11-20-16:20:55.7168804-05:00
861,1835442,2021-11-20-16:20:55.7168826-05:00
1746,1837188,2021-11-20-16:20:55.7168846-05:00
443,1837631,2021-11-20-16:20:55.7168866-05:00
147,1837778,2021-11-20-16:20:55.7168885-05:00
520,1838298,2021-11-20-16:20:55.7168904-05:00
1082,1839380,2021-11-20-16:20:55.7168924-05:00
1796,1841176,2021-11-20-16:20:55.7168943-05:00
1178,1842354,2021-11-20-16:20:55.7168962-05:00
1112,1843466,2021-11-20-16:20:55.7168982-05:00
420,1843886,2021-11-20-16:20:55.7169001-05:00
765,1844651,2021-11-20-16:20:55.7169020-05:00
769,1845420,2021-11-20-16:20:55.7169039-05:00
1952,1847372,2021-11-20-16:20:55.7169059-05:00
242,1847614,2021-11-20-16:20:55.7169078-05:00
1945,1849559,2021-11-20-16:20:55.7169097-05:00
62,1849621,2021-11-20-16:20:55.7169115-05:00
752,1850373,2021-11-20-16:20:55.7169134-05:00
639,1851012,2021-11-20-16:20:55.7169153-05:00
1095,1852107,2021-11-20-16:20:55.7169173-05:00
1794,1853901,2021-11-20-16:20:55.7169192-05:00
1217,1855118,2021-11-20-16:20:55.7169211-05:00
358,1855476,2021-11-20-16:20:55.7169230-05:00
737,1856213,2021-11-20-16:20:55.7169249-05:00
1243,1857456,2021-11-20-16:20:55.7169268-05:00
1098,1858554,2021-11-20-16:20:55.7169527-05:00
1739,1860293,2021-11-20-16:20:55.7169571-05:00
99,1860392,2021-11-20-16:20:55.7169593-05:00
422,1860814,2021-11-20-16:20:55.7169614-05:00
97,1860911,2021-11-20-16:20:55.7169634-05:00
1044,1861955,2021-11-20-16:20:55.7169653-05:00
1153,1863108,2021-11-20-16:20:55.7169673-05:00
1089,1864197,2021-11-20-16:20:55.7169693-05:00
676,1864873,2021-11-20-16:20:55.7169713-05:00
1534,1866407,2021-11-20-16:20:55.7169732-05:00
1566,1867973,2021-11-20-16:20:55.7169752-05:00
1977,1869950,2021-11-20-16:20:55.7169771-05:00
1341,1871291,2021-11-20-16:20:55.7169791-05:00
1261,1872552,2021-11-20-16:20:55.7169810-05:00
1852,1874404,2021-11-20-16:20:55.7169829-05:00
1574,1875978,2021-11-20-16:20:55.7169849-05:00
876,1876854,2021-11-20-16:20:55.7169868-05:00
285,1877139,2021-11-20-16:20:55.7169972-05:00
822,1877961,2021-11-20-16:20:55.7170014-05:00
1412,1879373,2021-11-20-16:20:55.7170035-05:00
1696,1881069,2021-11-20-16:20:55.7170055-05:00
625,1881694,2021-11-20-16:20:55.7170075-05:00
1542,1883236,2021-11-20-16:20:55.7170094-05:00
1808,1885044,2021-11-20-16:20:55.7170114-05:00
369,1885413,2021-11-20-16:20:55.7170133-05:00
1342,1886755,2021-11-20-16:20:55.7170152-05:00
1347,1888102,2021-11-20-16:20:55.7170170-05:00
1586,1889688,2021-11-20-16:20:55.7170189-05:00
508,1890196,2021-11-20-16:20:55.7170781-05:00
1167,1891363,2021-11-20-16:20:55.7170826-05:00
1757,1893120,2021-11-20-16:20:55.7170849-05:00
504,1893624,2021-11-20-16:20:55.7170869-05:00
1010,1894634,2021-11-20-16:20:55.7170889-05:00
1200,1895834,2021-11-20-16:20:55.7170908-05:00
1048,1896882,2021-11-20-16:20:55.7170927-05:00
780,1897662,2021-11-20-16:20:55.7170946-05:00
984,1898646,2021-11-20-16:20:55.7170965-05:00
1375,1900021,2021-11-20-16:20:55.7170984-05:00
1082,1901103,2021-11-20-16:20:55.7171003-05:00
69,1901172,2021-11-20-16:20:55.7171022-05:00
1266,1902438,2021-11-20-16:20:55.7171040-05:00
1676,1904114,2021-11-20-16:20:55.7171059-05:00
94,1904208,2021-11-20-16:20:55.7171077-05:00
418,1904626,2021-11-20-16:20:55.7171095-05:00
675,1905301,2021-11-20-16:20:55.7171114-05:00
1967,1907268,2021-11-20-16:20:55.7171132-05:00
720,1907988,2021-11-20-16:20:55.7171150-05:00
1490,1909478,2021-11-20-16:20:55.7171169-05:00
786,1910264,2021-11-20-16:20:55.7171187-05:00
1520,1911784,2021-11-20-16:20:55.7171205-05:00
919,1912703,2021-11-20-16:20:55.7171224-05:00
933,1913636,2021-11-20-16:20:55.7171242-05:00
1535,1915171,2021-11-20-16:20:55.7171261-05:00
1325,1916496,2021-11-20-16:20:55.7171279-05:00
1546,1918042,2021-11-20-16:20:55.7171297-05:00
473,1918515,2021-11-20-16:20:55.7171315-05:00
198,1918713,2021-11-20-16:20:55.7171334-05:00
290,1919003,2021-11-20-16:20:55.7171352-05:00
54,1919057,2021-11-20-16:20:55.7171370-05:00
754,1919811,2021-11-20-16:20:55.7171389-05:00
1697,1921508,2021-11-20-16:20:55.7171407-05:00
1566,1923074,2021-11-20-16:20:55.7171589-05:00
581,1923655,2021-11-20-16:20:55.7171621-05:00
1509,1925164,2021-11-20-16:20:55.7171643-05:00
1777,1926941,2021-11-20-16:20:55.7171663-05:00
1063,1928004,2021-11-20-16:20:55.7171683-05:00
968,1928972,2021-11-20-16:20:55.7171702-05:00
141,1929113,2021-11-20-16:20:55.7171721-05:00
213,1929326,2021-11-20-16:20:55.7171741-05:00
1072,1930398,2021-11-20-16:20:55.7171760-05:00
591,1930989,2021-11-20-16:20:55.7171779-05:00
1500,1932489,2021-11-20-16:20:55.7171798-05:00
1202,1933691,2021-11-20-16:20:55.7171996-05:00
754,1934445,2021-11-20-16:20:55.7172039-05:00
147,1934592,2021-11-20-16:20:55.7172061-05:00
21,1934613,2021-11-20-16:20:55.7172082-05:00
531,1935144,2021-11-20-16:20:55.7172102-05:00
1125,1936269,2021-11-20-16:20:55.7172121-05:00
1133,1937402,2021-11-20-16:20:55.7172141-05:00
401,1937803,2021-11-20-16:20:55.7172160-05:00
622,1938425,2021-11-20-16:20:55.7172179-05:00
1856,1940281,2021-11-20-16:20:55.7172198-05:00
800,1941081,2021-11-20-16:20:55.7172217-05:00
987,1942068,2021-11-20-16:20:55.7172237-05:00
249,1942317,2021-11-20-16:20:55.7172256-05:00
825,1943142,2021-11-20-16:20:55.7172275-05:00
968,1944110,2021-11-20-16:20:55.7172294-05:00
1685,1945795,2021-11-20-16:20:55.7172314-05:00
1653,1947448,2021-11-20-16:20:55.7172333-05:00
576,1948024,2021-11-20-16:20:55.7172352-05:00
583,1948607,2021-11-20-16:20:55.7172371-05:00
694,1949301,2021-11-20-16:20:55.7172390-05:00
1321,1950622,2021-11-20-16:20:55.7172409-05:00
328,1950950,2021-11-20-16:20:55.7172428-05:00
371,1951321,2021-11-20-16:20:55.7172447-05:00
1699,1953020,2021-11-20-16:20:55.7172467-05:00
1095,1954115,2021-11-20-16:20:55.7172486-05:00
585,1954700,2021-11-20-16:20:55.7172506-05:00
641,1955341,2021-11-20-16:20:55.7172525-05:00
1612,1956953,2021-11-20-16:20:55.7172543-05:00
999,1957952,2021-11-20-16:20:55.7172563-05:00
580,1958532,2021-11-20-16:20:55.7172582-05:00
1278,1959810,2021-11-20-16:20:55.7172601-05:00
1714,1961524,2021-11-20-16:20:55.7172621-05:00
930,1962454,2021-11-20-16:20:55.7172640-05:00
1418,1963872,2021-11-20-16:20:55.7172810-05:00
1730,1965602,2021-11-20-16:20:55.7172842-05:00
782,1966384,2021-11-20-16:20:55.7172863-05:00
1178,1967562,2021-11-20-16:20:55.7172883-05:00
1525,1969087,2021-11-20-16:20:55.7172903-05:00
1941,1971028,2021-11-20-16:20:55.7172922-05:00
1072,1972100,2021-11-20-16:20:55.7172942-05:00
1157,1973257,2021-11-20-16:20:55.7172961-05:00
1653,1974910,2021-11-20-16:20:55.7172980-05:00
132,1975042,2021-11-20-16:20:55.7172999-05:00
1840,1976882,2021-11-20-16:20:55.7173018-05:00
766,1977648,2021-11-20-16:20:55.7173037-05:00
1593,1979241,2021-11-20-16:20:55.7173056-05:00
1261,1980502,2021-11-20-16:20:55.7173075-05:00
953,1981455,2021-11-20-16:20:55.7173094-05:00
96,1981551,2021-11-20-16:20:55.7173113-05:00
1283,1982834,2021-11-20-16:20:55.7173131-05:00
488,1983322,2021-11-20-16:20:55.7173150-05:00
1637,1984959,2021-11-20-16:20:55.7173169-05:00
490,1985449,2021-11-20-16:20:55.7173188-05:00
1896,1987345,2021-11-20-16:20:55.7173206-05:00
180,1987525,2021-11-20-16:20:55.7173225-05:00
875,1988400,2021-11-20-16:20:55.7173270-05:00
383,1988783,2021-11-20-16:20:55.7173297-05:00
447,1989230,2021-11-20-16:20:55.7173318-05:00
926,1990156,2021-11-20-16:20:55.7173338-05:00
1946,1992102,2021-11-20-16:20:55.7173357-05:00
485,1992587,2021-11-20-16:20:55.7173377-05:00
1521,1994108,2021-11-20-16:20:55.7173397-05:00
1401,1995509,2021-11-20-16:20:55.7173417-05:00
43,1995552,2021-11-20-16:20:55.7173437-05:00
579,1996131,2021-11-20-16:20:55.7173456-05:00
1086,1997217,2021-11-20-16:20:55.7173722-05:00
58,1997275,2021-11-20-16:20:55.7173764-05:00
830,1998105,2021-11-20-16:20:55.7173786-05:00
1095,1999200,2021-11-20-16:20:55.7173807-05:00
187,1999387,2021-11-20-16:20:55.7173827-05:00
507,1999894,2021-11-20-16:20:55.7173847-05:00
128,2000022,2021-11-20-16:20:55.7173866-05:00
634,2000656,2021-11-20-16:20:55.7173886-05:00
1510,2002166,2021-11-20-16:20:55.7173905-05:00
1537,2003703,2021-11-20-16:20:55.7173924-05:00
1668,2005371,2021-11-20-16:20:55.7173943-05:00
End |2021-11-20-16:20:55.7173962-05:00
