Start |2021-11-20-16:21:02.0918398-05:00
644,1566777,2021-11-20-16:21:02.1000199-05:00
1164,1567941,2021-11-20-16:21:02.1000220-05:00
1197,1569138,2021-11-20-16:21:02.1000242-05:00
1408,1570546,2021-11-20-16:21:02.1000263-05:00
1411,1571957,2021-11-20-16:21:02.1000284-05:00
580,1572537,2021-11-20-16:21:02.1000305-05:00
327,1572864,2021-11-20-16:21:02.1000327-05:00
866,1573730,2021-11-20-16:21:02.1000348-05:00
124,1573854,2021-11-20-16:21:02.1000369-05:00
1225,1575079,2021-11-20-16:21:02.1000390-05:00
137,1575216,2021-11-20-16:21:02.1000411-05:00
650,1575866,2021-11-20-16:21:02.1000433-05:00
20,1575886,2021-11-20-16:21:02.1000454-05:00
1202,1577088,2021-11-20-16:21:02.1000475-05:00
1946,1579034,2021-11-20-16:21:02.1000496-05:00
759,1579793,2021-11-20-16:21:02.1000517-05:00
688,1580481,2021-11-20-16:21:02.1000539-05:00
1035,1581516,2021-11-20-16:21:02.1000560-05:00
387,1581903,2021-11-20-16:21:02.1000581-05:00
317,1582220,2021-11-20-16:21:02.1000602-05:00
623,1582843,2021-11-20-16:21:02.1000623-05:00
986,1583829,2021-11-20-16:21:02.1000644-05:00
1041,1584870,2021-11-20-16:21:02.1000666-05:00
17,1584887,2021-11-20-16:21:02.1000687-05:00
1644,1586531,2021-11-20-16:21:02.1000708-05:00
1020,1587551,2021-11-20-16:21:02.1000729-05:00
881,1588432,2021-11-20-16:21:02.1000750-05:00
784,1589216,2021-11-20-16:21:02.1000771-05:00
716,1589932,2021-11-20-16:21:02.1000794-05:00
1491,1591423,2021-11-20-16:21:02.1000815-05:00
1764,1593187,2021-11-20-16:21:02.1000931-05:00
1445,1594632,2021-11-20-16:21:02.1000960-05:00
434,1595066,2021-11-20-16:21:02.1000983-05:00
1171,1596237,2021-11-20-16:21:02.1001004-05:00
766,1597003,2021-11-20-16:21:02.1001026-05:00
1702,1598705,2021-11-20-16:21:02.1001047-05:00
558,1599263,2021-11-20-16:21:02.1001069-05:00
1526,1600789,2021-11-20-16:21:02.1001090-05:00
1491,1602280,2021-11-20-16:21:02.1001112-05:00
685,1602965,2021-11-20-16:21:02.1001133-05:00
104,1603069,2021-11-20-16:21:02.1001155-05:00
1802,1604871,2021-11-20-16:21:02.1001176-05:00
1514,1606385,2021-11-20-16:21:02.1001197-05:00
915,1607300,2021-11-20-16:21:02.1001219-05:00
376,1607676,2021-11-20-16:21:02.1001240-05:00
586,1608262,2021-11-20-16:21:02.1001262-05:00
450,1608712,2021-11-20-16:21:02.1001283-05:00
1052,1609764,2021-11-20-16:21:02.1001304-05:00
1378,1611142,2021-11-20-16:21:02.1001326-05:00
779,1611921,2021-11-20-16:21:02.1001347-05:00
1368,1613289,2021-11-20-16:21:02.1001368-05:00
251,1613540,2021-11-20-16:21:02.1001390-05:00
1067,1614607,2021-11-20-16:21:02.1001411-05:00
414,1615021,2021-11-20-16:21:02.1001433-05:00
624,1615645,2021-11-20-16:21:02.1001454-05:00
1657,1617302,2021-11-20-16:21:02.1001476-05:00
123,1617425,2021-11-20-16:21:02.1001497-05:00
1180,1618605,2021-11-20-16:21:02.1001518-05:00
1763,1620368,2021-11-20-16:21:02.1001540-05:00
392,1620760,2021-11-20-16:21:02.1001561-05:00
1698,1622458,2021-11-20-16:21:02.1001582-05:00
1542,1624000,2021-11-20-16:21:02.1001604-05:00
150,1624150,2021-11-20-16:21:02.1001625-05:00
633,1624783,2021-11-20-16:21:02.1001701-05:00
1460,1626243,2021-11-20-16:21:02.1001726-05:00
692,1626935,2021-11-20-16:21:02.1001748-05:00
217,1627152,2021-11-20-16:21:02.1001769-05:00
848,1628000,2021-11-20-16:21:02.1001790-05:00
436,1628436,2021-11-20-16:21:02.1001810-05:00
244,1628680,2021-11-20-16:21:02.1001830-05:00
201,1628881,2021-11-20-16:21:02.1001851-05:00
1161,1630042,2021-11-20-16:21:02.1001871-05:00
1543,1631585,2021-11-20-16:21:02.1001891-05:00
1702,1633287,2021-11-20-16:21:02.1001933-05:00
214,1633501,2021-11-20-16:21:02.1001959-05:00
821,1634322,2021-11-20-16:21:02.1001981-05:00
1472,1635794,2021-11-20-16:21:02.1002002-05:00
127,1635921,2021-11-20-16:21:02.1002023-05:00
1640,1637561,2021-11-20-16:21:02.1002043-05:00
1059,1638620,2021-11-20-16:21:02.1002064-05:00
570,1639190,2021-11-20-16:21:02.1002085-05:00
1829,1641019,2021-11-20-16:21:02.1002106-05:00
1405,1642424,2021-11-20-16:21:02.1002126-05:00
1937,1644361,2021-11-20-16:21:02.1002147-05:00
123,1644484,2021-11-20-16:21:02.1002168-05:00
1514,1645998,2021-11-20-16:21:02.1002188-05:00
378,1646376,2021-11-20-16:21:02.1002209-05:00
21,1646397,2021-11-20-16:21:02.1002230-05:00
547,1646944,2021-11-20-16:21:02.1002250-05:00
1109,1648053,2021-11-20-16:21:02.1002271-05:00
1580,1649633,2021-11-20-16:21:02.1002292-05:00
1378,1651011,2021-11-20-16:21:02.1002312-05:00
1763,1652774,2021-11-20-16:21:02.1002333-05:00
1100,1653874,2021-11-20-16:21:02.1002354-05:00
986,1654860,2021-11-20-16:21:02.1002374-05:00
561,1655421,2021-11-20-16:21:02.1002450-05:00
1652,1657073,2021-11-20-16:21:02.1002477-05:00
881,1657954,2021-11-20-16:21:02.1002499-05:00
1454,1659408,2021-11-20-16:21:02.1002520-05:00
1684,1661092,2021-11-20-16:21:02.1002541-05:00
369,1661461,2021-11-20-16:21:02.1002562-05:00
1602,1663063,2021-11-20-16:21:02.1002582-05:00
616,1663679,2021-11-20-16:21:02.1002603-05:00
1135,1664814,2021-11-20-16:21:02.1002624-05:00
579,1665393,2021-11-20-16:21:02.1002645-05:00
207,1665600,2021-11-20-16:21:02.1002666-05:00
707,1666307,2021-11-20-16:21:02.1002687-05:00
1365,1667672,2021-11-20-16:21:02.1002707-05:00
200,1667872,2021-11-20-16:21:02.1002728-05:00
1803,1669675,2021-11-20-16:21:02.1002749-05:00
185,1669860,2021-11-20-16:21:02.1002770-05:00
1996,1671856,2021-11-20-16:21:02.1002791-05:00
1539,1673395,2021-11-20-16:21:02.1002812-05:00
705,1674100,2021-11-20-16:21:02.1002833-05:00
1822,1675922,2021-11-20-16:21:02.1002854-05:00
1869,1677791,2021-11-20-16:21:02.1002875-05:00
138,1677929,2021-11-20-16:21:02.1002895-05:00
212,1678141,2021-11-20-16:21:02.1002939-05:00
511,1678652,2021-11-20-16:21:02.1002964-05:00
1946,1680598,2021-11-20-16:21:02.1002986-05:00
315,1680913,2021-11-20-16:21:02.1003006-05:00
197,1681110,2021-11-20-16:21:02.1003027-05:00
302,1681412,2021-11-20-16:21:02.1003048-05:00
1327,1682739,2021-11-20-16:21:02.1003069-05:00
664,1683403,2021-11-20-16:21:02.1003090-05:00
822,1684225,2021-11-20-16:21:02.1003110-05:00
1398,1685623,2021-11-20-16:21:02.1003131-05:00
444,1686067,2021-11-20-16:21:02.1003156-05:00
716,1686783,2021-11-20-16:21:02.1003179-05:00
1652,1688435,2021-11-20-16:21:02.1003278-05:00
1168,1689603,2021-11-20-16:21:02.1003305-05:00
592,1690195,2021-11-20-16:21:02.1003327-05:00
672,1690867,2021-11-20-16:21:02.1003348-05:00
1956,1692823,2021-11-20-16:21:02.1003369-05:00
690,1693513,2021-11-20-16:21:02.1003390-05:00
968,1694481,2021-11-20-16:21:02.1003411-05:00
1213,1695694,2021-11-20-16:21:02.1003432-05:00
271,1695965,2021-11-20-16:21:02.1003453-05:00
1359,1697324,2021-11-20-16:21:02.1003473-05:00
1915,1699239,2021-11-20-16:21:02.1003494-05:00
807,1700046,2021-11-20-16:21:02.1003515-05:00
1013,1701059,2021-11-20-16:21:02.1003536-05:00
1820,1702879,2021-11-20-16:21:02.1003556-05:00
743,1703622,2021-11-20-16:21:02.1003577-05:00
924,1704546,2021-11-20-16:21:02.1003597-05:00
1584,1706130,2021-11-20-16:21:02.1003618-05:00
1839,1707969,2021-11-20-16:21:02.1003639-05:00
1058,1709027,2021-11-20-16:21:02.1003659-05:00
1278,1710305,2021-11-20-16:21:02.1003680-05:00
1117,1711422,2021-11-20-16:21:02.1003700-05:00
424,1711846,2021-11-20-16:21:02.1003722-05:00
1441,1713287,2021-11-20-16:21:02.1003742-05:00
371,1713658,2021-11-20-16:21:02.1003763-05:00
1507,1715165,2021-11-20-16:21:02.1003784-05:00
1370,1716535,2021-11-20-16:21:02.1003805-05:00
173,1716708,2021-11-20-16:21:02.1003826-05:00
1300,1718008,2021-11-20-16:21:02.1003846-05:00
1288,1719296,2021-11-20-16:21:02.1003867-05:00
472,1719768,2021-11-20-16:21:02.1003887-05:00
1756,1721524,2021-11-20-16:21:02.1003908-05:00
809,1722333,2021-11-20-16:21:02.1003929-05:00
264,1722597,2021-11-20-16:21:02.1004005-05:00
649,1723246,2021-11-20-16:21:02.1004033-05:00
547,1723793,2021-11-20-16:21:02.1004055-05:00
635,1724428,2021-11-20-16:21:02.1004076-05:00
1593,1726021,2021-11-20-16:21:02.1004097-05:00
1324,1727345,2021-11-20-16:21:02.1004118-05:00
1582,1728927,2021-11-20-16:21:02.1004138-05:00
15,1728942,2021-11-20-16:21:02.1004159-05:00
855,1729797,2021-11-20-16:21:02.1004180-05:00
656,1730453,2021-11-20-16:21:02.1004202-05:00
1866,1732319,2021-11-20-16:21:02.1004223-05:00
853,1733172,2021-11-20-16:21:02.1004244-05:00
595,1733767,2021-11-20-16:21:02.1004265-05:00
1140,1734907,2021-11-20-16:21:02.1004286-05:00
1302,1736209,2021-11-20-16:21:02.1004307-05:00
377,1736586,2021-11-20-16:21:02.1004328-05:00
1558,1738144,2021-11-20-16:21:02.1004349-05:00
404,1738548,2021-11-20-16:21:02.1004370-05:00
1079,1739627,2021-11-20-16:21:02.1004391-05:00
983,1740610,2021-11-20-16:21:02.1004412-05:00
341,1740951,2021-11-20-16:21:02.1004433-05:00
1165,1742116,2021-11-20-16:21:02.1004454-05:00
1599,1743715,2021-11-20-16:21:02.1004475-05:00
1229,1744944,2021-11-20-16:21:02.1004496-05:00
1727,1746671,2021-11-20-16:21:02.1004517-05:00
222,1746893,2021-11-20-16:21:02.1004537-05:00
1164,1748057,2021-11-20-16:21:02.1004559-05:00
587,1748644,2021-11-20-16:21:02.1004596-05:00
518,1749162,2021-11-20-16:21:02.1004617-05:00
1667,1750829,2021-11-20-16:21:02.1004639-05:00
1925,1752754,2021-11-20-16:21:02.1004660-05:00
1799,1754553,2021-11-20-16:21:02.1004681-05:00
1603,1756156,2021-11-20-16:21:02.1004752-05:00
1107,1757263,2021-11-20-16:21:02.1004779-05:00
543,1757806,2021-11-20-16:21:02.1004801-05:00
364,1758170,2021-11-20-16:21:02.1004822-05:00
1273,1759443,2021-11-20-16:21:02.1004843-05:00
108,1759551,2021-11-20-16:21:02.1004936-05:00
1331,1760882,2021-11-20-16:21:02.1004965-05:00
261,1761143,2021-11-20-16:21:02.1004987-05:00
257,1761400,2021-11-20-16:21:02.1005008-05:00
1044,1762444,2021-11-20-16:21:02.1005029-05:00
424,1762868,2021-11-20-16:21:02.1005050-05:00
461,1763329,2021-11-20-16:21:02.1005071-05:00
557,1763886,2021-11-20-16:21:02.1005091-05:00
588,1764474,2021-11-20-16:21:02.1005111-05:00
1775,1766249,2021-11-20-16:21:02.1005131-05:00
368,1766617,2021-11-20-16:21:02.1005151-05:00
69,1766686,2021-11-20-16:21:02.1005171-05:00
1795,1768481,2021-11-20-16:21:02.1005192-05:00
1742,1770223,2021-11-20-16:21:02.1005212-05:00
885,1771108,2021-11-20-16:21:02.1005232-05:00
1392,1772500,2021-11-20-16:21:02.1005252-05:00
773,1773273,2021-11-20-16:21:02.1005273-05:00
468,1773741,2021-11-20-16:21:02.1005293-05:00
1098,1774839,2021-11-20-16:21:02.1005313-05:00
1050,1775889,2021-11-20-16:21:02.1005333-05:00
1318,1777207,2021-11-20-16:21:02.1005354-05:00
908,1778115,2021-11-20-16:21:02.1005374-05:00
1372,1779487,2021-11-20-16:21:02.1005395-05:00
160,1779647,2021-11-20-16:21:02.1005415-05:00
996,1780643,2021-11-20-16:21:02.1005435-05:00
1496,1782139,2021-11-20-16:21:02.1005456-05:00
1187,1783326,2021-11-20-16:21:02.1005476-05:00
731,1784057,2021-11-20-16:21:02.1005496-05:00
68,1784125,2021-11-20-16:21:02.1005516-05:00
1250,1785375,2021-11-20-16:21:02.1005537-05:00
1488,1786863,2021-11-20-16:21:02.1005557-05:00
597,1787460,2021-11-20-16:21:02.1005577-05:00
938,1788398,2021-11-20-16:21:02.1005597-05:00
1103,1789501,2021-11-20-16:21:02.1005672-05:00
1450,1790951,2021-11-20-16:21:02.1005697-05:00
1072,1792023,2021-11-20-16:21:02.1005719-05:00
819,1792842,2021-11-20-16:21:02.1005740-05:00
727,1793569,2021-11-20-16:21:02.1005762-05:00
1297,1794866,2021-11-20-16:21:02.1005783-05:00
742,1795608,2021-11-20-16:21:02.1005804-05:00
1139,1796747,2021-11-20-16:21:02.1005825-05:00
673,1797420,2021-11-20-16:21:02.1005846-05:00
1139,1798559,2021-11-20-16:21:02.1005867-05:00
446,1799005,2021-11-20-16:21:02.1005888-05:00
797,1799802,2021-11-20-16:21:02.1005909-05:00
519,1800321,2021-11-20-16:21:02.1005929-05:00
723,1801044,2021-11-20-16:21:02.1005951-05:00
1924,1802968,2021-11-20-16:21:02.1005972-05:00
1040,1804008,2021-11-20-16:21:02.1005993-05:00
408,1804416,2021-11-20-16:21:02.1006013-05:00
830,1805246,2021-11-20-16:21:02.1006034-05:00
639,1805885,2021-11-20-16:21:02.1006055-05:00
1445,1807330,2021-11-20-16:21:02.1006076-05:00
1314,1808644,2021-11-20-16:21:02.1006097-05:00
1955,1810599,2021-11-20-16:21:02.1006118-05:00
1200,1811799,2021-11-20-16:21:02.1006139-05:00
1959,1813758,2021-11-20-16:21:02.1006160-05:00
101,1813859,2021-11-20-16:21:02.1006181-05:00
1260,1815119,2021-11-20-16:21:02.1006202-05:00
1547,1816666,2021-11-20-16:21:02.1006223-05:00
1236,1817902,2021-11-20-16:21:02.1006244-05:00
1729,1819631,2021-11-20-16:21:02.1006265-05:00
490,1820121,2021-11-20-16:21:02.1006286-05:00
1338,1821459,2021-11-20-16:21:02.1006307-05:00
287,1821746,2021-11-20-16:21:02.1006328-05:00
1771,1823517,2021-11-20-16:21:02.1006399-05:00
1130,1824647,2021-11-20-16:21:02.1006426-05:00
692,1825339,2021-11-20-16:21:02.1006447-05:00
292,1825631,2021-11-20-16:21:02.1006468-05:00
1812,1827443,2021-11-20-16:21:02.1006490-05:00
573,1828016,2021-11-20-16:21:02.1006511-05:00
47,1828063,2021-11-20-16:21:02.1006532-05:00
1171,1829234,2021-11-20-16:21:02.1006553-05:00
357,1829591,2021-11-20-16:21:02.1006574-05:00
1910,1831501,2021-11-20-16:21:02.1006617-05:00
646,1832147,2021-11-20-16:21:02.1006643-05:00
1768,1833915,2021-11-20-16:21:02.1006664-05:00
926,1834841,2021-11-20-16:21:02.1006685-05:00
1363,1836204,2021-11-20-16:21:02.1006706-05:00
478,1836682,2021-11-20-16:21:02.1006728-05:00
774,1837456,2021-11-20-16:21:02.1006749-05:00
1263,1838719,2021-11-20-16:21:02.1006770-05:00
1690,1840409,2021-11-20-16:21:02.1006791-05:00
1660,1842069,2021-11-20-16:21:02.1006812-05:00
421,1842490,2021-11-20-16:21:02.1006833-05:00
850,1843340,2021-11-20-16:21:02.1006855-05:00
1152,1844492,2021-11-20-16:21:02.1006876-05:00
1624,1846116,2021-11-20-16:21:02.1006897-05:00
1148,1847264,2021-11-20-16:21:02.1006918-05:00
251,1847515,2021-11-20-16:21:02.1006939-05:00
1113,1848628,2021-11-20-16:21:02.1006960-05:00
719,1849347,2021-11-20-16:21:02.1006981-05:00
1466,1850813,2021-11-20-16:21:02.1007002-05:00
1749,1852562,2021-11-20-16:21:02.1007023-05:00
1505,1854067,2021-11-20-16:21:02.1007044-05:00
1409,1855476,2021-11-20-16:21:02.1007065-05:00
183,1855659,2021-11-20-16:21:02.1007087-05:00
1801,1857460,2021-11-20-16:21:02.1007140-05:00
160,1857620,2021-11-20-16:21:02.1007169-05:00
1025,1858645,2021-11-20-16:21:02.1007191-05:00
1389,1860034,2021-11-20-16:21:02.1007212-05:00
31,1860065,2021-11-20-16:21:02.1007234-05:00
1633,1861698,2021-11-20-16:21:02.1007255-05:00
1228,1862926,2021-11-20-16:21:02.1007275-05:00
1834,1864760,2021-11-20-16:21:02.1007296-05:00
784,1865544,2021-11-20-16:21:02.1007316-05:00
1467,1867011,2021-11-20-16:21:02.1007337-05:00
1088,1868099,2021-11-20-16:21:02.1007357-05:00
1403,1869502,2021-11-20-16:21:02.1007378-05:00
1309,1870811,2021-11-20-16:21:02.1007399-05:00
1432,1872243,2021-11-20-16:21:02.1007419-05:00
1033,1873276,2021-11-20-16:21:02.1007440-05:00
738,1874014,2021-11-20-16:21:02.1007460-05:00
783,1874797,2021-11-20-16:21:02.1007481-05:00
773,1875570,2021-11-20-16:21:02.1007502-05:00
1973,1877543,2021-11-20-16:21:02.1007522-05:00
40,1877583,2021-11-20-16:21:02.1007543-05:00
830,1878413,2021-11-20-16:21:02.1007586-05:00
918,1879331,2021-11-20-16:21:02.1007612-05:00
1437,1880768,2021-11-20-16:21:02.1007634-05:00
620,1881388,2021-11-20-16:21:02.1007655-05:00
1505,1882893,2021-11-20-16:21:02.1007677-05:00
1544,1884437,2021-11-20-16:21:02.1007698-05:00
42,1884479,2021-11-20-16:21:02.1007720-05:00
699,1885178,2021-11-20-16:21:02.1007741-05:00
1854,1887032,2021-11-20-16:21:02.1007763-05:00
580,1887612,2021-11-20-16:21:02.1007857-05:00
1421,1889033,2021-11-20-16:21:02.1007889-05:00
851,1889884,2021-11-20-16:21:02.1007912-05:00
502,1890386,2021-11-20-16:21:02.1007933-05:00
463,1890849,2021-11-20-16:21:02.1007954-05:00
1966,1892815,2021-11-20-16:21:02.1007976-05:00
766,1893581,2021-11-20-16:21:02.1007997-05:00
338,1893919,2021-11-20-16:21:02.1008018-05:00
1089,1895008,2021-11-20-16:21:02.1008039-05:00
744,1895752,2021-11-20-16:21:02.1008060-05:00
1629,1897381,2021-11-20-16:21:02.1008081-05:00
463,1897844,2021-11-20-16:21:02.1008103-05:00
1825,1899669,2021-11-20-16:21:02.1008124-05:00
1636,1901305,2021-11-20-16:21:02.1008145-05:00
1382,1902687,2021-11-20-16:21:02.1008166-05:00
64,1902751,2021-11-20-16:21:02.1008187-05:00
221,1902972,2021-11-20-16:21:02.1008208-05:00
1838,1904810,2021-11-20-16:21:02.1008229-05:00
818,1905628,2021-11-20-16:21:02.1008251-05:00
81,1905709,2021-11-20-16:21:02.1008272-05:00
1980,1907689,2021-11-20-16:21:02.1008293-05:00
684,1908373,2021-11-20-16:21:02.1008314-05:00
977,1909350,2021-11-20-16:21:02.1008335-05:00
1532,1910882,2021-11-20-16:21:02.1008356-05:00
1370,1912252,2021-11-20-16:21:02.1008377-05:00
1353,1913605,2021-11-20-16:21:02.1008399-05:00
884,1914489,2021-11-20-16:21:02.1008420-05:00
723,1915212,2021-11-20-16:21:02.1008441-05:00
406,1915618,2021-11-20-16:21:02.1008462-05:00
1883,1917501,2021-11-20-16:21:02.1008483-05:00
487,1917988,2021-11-20-16:21:02.1008504-05:00
1591,1919579,2021-11-20-16:21:02.1008525-05:00
529,1920108,2021-11-20-16:21:02.1008546-05:00
1980,1922088,2021-11-20-16:21:02.1008624-05:00
204,1922292,2021-11-20-16:21:02.1008649-05:00
47,1922339,2021-11-20-16:21:02.1008670-05:00
237,1922576,2021-11-20-16:21:02.1008691-05:00
902,1923478,2021-11-20-16:21:02.1008713-05:00
847,1924325,2021-11-20-16:21:02.1008734-05:00
1465,1925790,2021-11-20-16:21:02.1008756-05:00
267,1926057,2021-11-20-16:21:02.1008777-05:00
401,1926458,2021-11-20-16:21:02.1008798-05:00
1693,1928151,2021-11-20-16:21:02.1008818-05:00
30,1928181,2021-11-20-16:21:02.1008914-05:00
344,1928525,2021-11-20-16:21:02.1008942-05:00
1576,1930101,2021-11-20-16:21:02.1008964-05:00
1005,1931106,2021-11-20-16:21:02.1008986-05:00
1281,1932387,2021-11-20-16:21:02.1009008-05:00
55,1932442,2021-11-20-16:21:02.1009029-05:00
556,1932998,2021-11-20-16:21:02.1009051-05:00
1284,1934282,2021-11-20-16:21:02.1009072-05:00
1705,1935987,2021-11-20-16:21:02.1009094-05:00
1223,1937210,2021-11-20-16:21:02.1009116-05:00
619,1937829,2021-11-20-16:21:02.1009137-05:00
1873,1939702,2021-11-20-16:21:02.1009159-05:00
1895,1941597,2021-11-20-16:21:02.1009181-05:00
445,1942042,2021-11-20-16:21:02.1009203-05:00
1319,1943361,2021-11-20-16:21:02.1009225-05:00
1132,1944493,2021-11-20-16:21:02.1009246-05:00
1110,1945603,2021-11-20-16:21:02.1009268-05:00
1083,1946686,2021-11-20-16:21:02.1009289-05:00
44,1946730,2021-11-20-16:21:02.1009311-05:00
1931,1948661,2021-11-20-16:21:02.1009332-05:00
1206,1949867,2021-11-20-16:21:02.1009354-05:00
258,1950125,2021-11-20-16:21:02.1009375-05:00
39,1950164,2021-11-20-16:21:02.1009397-05:00
1933,1952097,2021-11-20-16:21:02.1009418-05:00
1844,1953941,2021-11-20-16:21:02.1009440-05:00
1433,1955374,2021-11-20-16:21:02.1009463-05:00
1336,1956710,2021-11-20-16:21:02.1009484-05:00
1826,1958536,2021-11-20-16:21:02.1009506-05:00
1319,1959855,2021-11-20-16:21:02.1009528-05:00
992,1960847,2021-11-20-16:21:02.1009549-05:00
1353,1962200,2021-11-20-16:21:02.1009571-05:00
1813,1964013,2021-11-20-16:21:02.1009592-05:00
1580,1965593,2021-11-20-16:21:02.1009664-05:00
990,1966583,2021-11-20-16:21:02.1009693-05:00
947,1967530,2021-11-20-16:21:02.1009714-05:00
1188,1968718,2021-11-20-16:21:02.1009736-05:00
1793,1970511,2021-11-20-16:21:02.1009757-05:00
348,1970859,2021-11-20-16:21:02.1009779-05:00
1603,1972462,2021-11-20-16:21:02.1009800-05:00
668,1973130,2021-11-20-16:21:02.1009822-05:00
1850,1974980,2021-11-20-16:21:02.1009843-05:00
599,1975579,2021-11-20-16:21:02.1009864-05:00
781,1976360,2021-11-20-16:21:02.1009886-05:00
369,1976729,2021-11-20-16:21:02.1009907-05:00
1910,1978639,2021-11-20-16:21:02.1009929-05:00
108,1978747,2021-11-20-16:21:02.1009950-05:00
308,1979055,2021-11-20-16:21:02.1009971-05:00
1602,1980657,2021-11-20-16:21:02.1009993-05:00
918,1981575,2021-11-20-16:21:02.1010014-05:00
1769,1983344,2021-11-20-16:21:02.1010035-05:00
1737,1985081,2021-11-20-16:21:02.1010057-05:00
383,1985464,2021-11-20-16:21:02.1010078-05:00
224,1985688,2021-11-20-16:21:02.1010099-05:00
469,1986157,2021-11-20-16:21:02.1010121-05:00
488,1986645,2021-11-20-16:21:02.1010142-05:00
1772,1988417,2021-11-20-16:21:02.1010163-05:00
306,1988723,2021-11-20-16:21:02.1010184-05:00
1642,1990365,2021-11-20-16:21:02.1010205-05:00
1161,1991526,2021-11-20-16:21:02.1010250-05:00
1848,1993374,2021-11-20-16:21:02.1010276-05:00
719,1994093,2021-11-20-16:21:02.1010299-05:00
729,1994822,2021-11-20-16:21:02.1010320-05:00
1965,1996787,2021-11-20-16:21:02.1010342-05:00
714,1997501,2021-11-20-16:21:02.1010363-05:00
1870,1999371,2021-11-20-16:21:02.1010384-05:00
805,2000176,2021-11-20-16:21:02.1010462-05:00
294,2000470,2021-11-20-16:21:02.1010486-05:00
906,2001376,2021-11-20-16:21:02.1010507-05:00
1497,2002873,2021-11-20-16:21:02.1010528-05:00
131,2003004,2021-11-20-16:21:02.1010641-05:00
1338,2004342,2021-11-20-16:21:02.1010679-05:00
762,2005104,2021-11-20-16:21:02.1010700-05:00
1479,2006583,2021-11-20-16:21:02.1010722-05:00
1375,2007958,2021-11-20-16:21:02.1010744-05:00
82,2008040,2021-11-20-16:21:02.1010765-05:00
607,2008647,2021-11-20-16:21:02.1010787-05:00
End |2021-11-20-16:21:02.1010809-05:00
