460,0,2021-11-19-23:40:28.1916995-05:00
1507,0,2021-11-19-23:40:28.1917008-05:00
1982,0,2021-11-19-23:40:28.1917021-05:00
1843,0,2021-11-19-23:40:28.1917034-05:00
1942,0,2021-11-19-23:40:28.1917047-05:00
1927,0,2021-11-19-23:40:28.1917060-05:00
522,0,2021-11-19-23:40:28.1917074-05:00
735,0,2021-11-19-23:40:28.1917087-05:00
1061,0,2021-11-19-23:40:28.1917100-05:00
183,0,2021-11-19-23:40:28.1917113-05:00
1717,0,2021-11-19-23:40:28.1917126-05:00
416,0,2021-11-19-23:40:28.1917590-05:00
421,0,2021-11-19-23:40:28.1917624-05:00
743,0,2021-11-19-23:40:28.1917641-05:00
1491,0,2021-11-19-23:40:28.1917748-05:00
894,0,2021-11-19-23:40:28.1917765-05:00
885,0,2021-11-19-23:40:28.1917778-05:00
1582,0,2021-11-19-23:40:28.1917791-05:00
1029,0,2021-11-19-23:40:28.1917803-05:00
1265,0,2021-11-19-23:40:28.1917816-05:00
223,0,2021-11-19-23:40:28.1917829-05:00
907,0,2021-11-19-23:40:28.1917841-05:00
1683,0,2021-11-19-23:40:28.1917854-05:00
1331,0,2021-11-19-23:40:28.1917867-05:00
1321,0,2021-11-19-23:40:28.1917933-05:00
975,0,2021-11-19-23:40:28.1917954-05:00
937,0,2021-11-19-23:40:28.1917969-05:00
527,0,2021-11-19-23:40:28.1917983-05:00
601,0,2021-11-19-23:40:28.1917997-05:00
1265,0,2021-11-19-23:40:28.1918011-05:00
1586,0,2021-11-19-23:40:28.1918025-05:00
1701,0,2021-11-19-23:40:28.1918039-05:00
1980,0,2021-11-19-23:40:28.1918053-05:00
190,0,2021-11-19-23:40:28.1918066-05:00
842,0,2021-11-19-23:40:28.1918079-05:00
237,0,2021-11-19-23:40:28.1918093-05:00
1485,0,2021-11-19-23:40:28.1918106-05:00
1488,0,2021-11-19-23:40:28.1918119-05:00
845,0,2021-11-19-23:40:28.1918132-05:00
1481,0,2021-11-19-23:40:28.1918145-05:00
1143,0,2021-11-19-23:40:28.1918158-05:00
160,0,2021-11-19-23:40:28.1918172-05:00
1652,0,2021-11-19-23:40:28.1918185-05:00
945,0,2021-11-19-23:40:28.1918198-05:00
902,0,2021-11-19-23:40:28.1918211-05:00
1546,0,2021-11-19-23:40:28.1918224-05:00
571,0,2021-11-19-23:40:28.1918237-05:00
1632,0,2021-11-19-23:40:28.1918250-05:00
919,0,2021-11-19-23:40:28.1918264-05:00
1483,0,2021-11-19-23:40:28.1918277-05:00
1489,0,2021-11-19-23:40:28.1918290-05:00
1872,0,2021-11-19-23:40:28.1918303-05:00
1868,0,2021-11-19-23:40:28.1918316-05:00
1345,0,2021-11-19-23:40:28.1918329-05:00
669,0,2021-11-19-23:40:28.1918342-05:00
1553,0,2021-11-19-23:40:28.1918355-05:00
1824,0,2021-11-19-23:40:28.1918369-05:00
651,0,2021-11-19-23:40:28.1918382-05:00
523,0,2021-11-19-23:40:28.1918978-05:00
967,0,2021-11-19-23:40:28.1919010-05:00
991,0,2021-11-19-23:40:28.1919026-05:00
1994,0,2021-11-19-23:40:28.1919062-05:00
134,0,2021-11-19-23:40:28.1919081-05:00
1796,0,2021-11-19-23:40:28.1919096-05:00
597,0,2021-11-19-23:40:28.1919110-05:00
16,0,2021-11-19-23:40:28.1919123-05:00
436,0,2021-11-19-23:40:28.1919136-05:00
232,0,2021-11-19-23:40:28.1919149-05:00
1901,0,2021-11-19-23:40:28.1919162-05:00
1254,0,2021-11-19-23:40:28.1919175-05:00
1409,0,2021-11-19-23:40:28.1919188-05:00
1396,0,2021-11-19-23:40:28.1919200-05:00
738,0,2021-11-19-23:40:28.1919213-05:00
1547,0,2021-11-19-23:40:28.1919227-05:00
122,0,2021-11-19-23:40:28.1919239-05:00
63,0,2021-11-19-23:40:28.1919252-05:00
1255,0,2021-11-19-23:40:28.1919265-05:00
739,0,2021-11-19-23:40:28.1919278-05:00
430,0,2021-11-19-23:40:28.1919291-05:00
1775,0,2021-11-19-23:40:28.1919304-05:00
405,0,2021-11-19-23:40:28.1919316-05:00
1305,0,2021-11-19-23:40:28.1919329-05:00
1607,0,2021-11-19-23:40:28.1919342-05:00
1118,0,2021-11-19-23:40:28.1919355-05:00
1776,0,2021-11-19-23:40:28.1919368-05:00
1714,0,2021-11-19-23:40:28.1919381-05:00
1832,0,2021-11-19-23:40:28.1919394-05:00
635,0,2021-11-19-23:40:28.1919406-05:00
1520,0,2021-11-19-23:40:28.1919419-05:00
1288,0,2021-11-19-23:40:28.1919432-05:00
412,0,2021-11-19-23:40:28.1919445-05:00
835,0,2021-11-19-23:40:28.1919458-05:00
966,0,2021-11-19-23:40:28.1919952-05:00
1878,0,2021-11-19-23:40:28.1919985-05:00
491,0,2021-11-19-23:40:28.1920101-05:00
1148,0,2021-11-19-23:40:28.1920117-05:00
26,0,2021-11-19-23:40:28.1920130-05:00
1855,0,2021-11-19-23:40:28.1920143-05:00
348,0,2021-11-19-23:40:28.1920157-05:00
886,0,2021-11-19-23:40:28.1920171-05:00
1110,0,2021-11-19-23:40:28.1920184-05:00
340,0,2021-11-19-23:40:28.1920197-05:00
1730,0,2021-11-19-23:40:28.1920210-05:00
1664,0,2021-11-19-23:40:28.1920223-05:00
74,0,2021-11-19-23:40:28.1920236-05:00
93,0,2021-11-19-23:40:28.1920248-05:00
1134,0,2021-11-19-23:40:28.1920261-05:00
322,0,2021-11-19-23:40:28.1920274-05:00
1224,0,2021-11-19-23:40:28.1920287-05:00
607,0,2021-11-19-23:40:28.1920300-05:00
299,0,2021-11-19-23:40:28.1920313-05:00
1086,0,2021-11-19-23:40:28.1920326-05:00
221,0,2021-11-19-23:40:28.1920339-05:00
747,0,2021-11-19-23:40:28.1920351-05:00
562,0,2021-11-19-23:40:28.1920364-05:00
1685,0,2021-11-19-23:40:28.1920377-05:00
388,0,2021-11-19-23:40:28.1920390-05:00
1016,0,2021-11-19-23:40:28.1920403-05:00
21,0,2021-11-19-23:40:28.1920415-05:00
883,0,2021-11-19-23:40:28.1920428-05:00
184,0,2021-11-19-23:40:28.1920441-05:00
1801,0,2021-11-19-23:40:28.1920454-05:00
711,0,2021-11-19-23:40:28.1920467-05:00
613,0,2021-11-19-23:40:28.1920479-05:00
842,0,2021-11-19-23:40:28.1920492-05:00
575,0,2021-11-19-23:40:28.1920505-05:00
431,0,2021-11-19-23:40:28.1921094-05:00
860,0,2021-11-19-23:40:28.1921127-05:00
1056,0,2021-11-19-23:40:28.1921143-05:00
973,0,2021-11-19-23:40:28.1921157-05:00
38,0,2021-11-19-23:40:28.1921170-05:00
1399,0,2021-11-19-23:40:28.1921183-05:00
391,0,2021-11-19-23:40:28.1921196-05:00
1544,0,2021-11-19-23:40:28.1921208-05:00
666,0,2021-11-19-23:40:28.1921221-05:00
66,0,2021-11-19-23:40:28.1921234-05:00
1575,0,2021-11-19-23:40:28.1921246-05:00
1943,0,2021-11-19-23:40:28.1921259-05:00
1045,0,2021-11-19-23:40:28.1921272-05:00
1684,0,2021-11-19-23:40:28.1921285-05:00
580,0,2021-11-19-23:40:28.1921298-05:00
1511,0,2021-11-19-23:40:28.1921311-05:00
1410,0,2021-11-19-23:40:28.1921324-05:00
914,0,2021-11-19-23:40:28.1921337-05:00
990,0,2021-11-19-23:40:28.1921349-05:00
1326,0,2021-11-19-23:40:28.1921362-05:00
614,0,2021-11-19-23:40:28.1921375-05:00
219,0,2021-11-19-23:40:28.1921387-05:00
1316,0,2021-11-19-23:40:28.1921400-05:00
806,0,2021-11-19-23:40:28.1921413-05:00
761,0,2021-11-19-23:40:28.1921978-05:00
1010,0,2021-11-19-23:40:28.1922012-05:00
1835,0,2021-11-19-23:40:28.1922028-05:00
1465,0,2021-11-19-23:40:28.1922042-05:00
703,0,2021-11-19-23:40:28.1922056-05:00
1308,0,2021-11-19-23:40:28.1922069-05:00
1628,0,2021-11-19-23:40:28.1922082-05:00
1117,0,2021-11-19-23:40:28.1922095-05:00
822,0,2021-11-19-23:40:28.1922109-05:00
1498,0,2021-11-19-23:40:28.1922122-05:00
1661,0,2021-11-19-23:40:28.1922136-05:00
275,0,2021-11-19-23:40:28.1922149-05:00
1265,0,2021-11-19-23:40:28.1922162-05:00
251,0,2021-11-19-23:40:28.1922175-05:00
570,0,2021-11-19-23:40:28.1922189-05:00
900,0,2021-11-19-23:40:28.1923054-05:00
696,0,2021-11-19-23:40:28.1923083-05:00
677,0,2021-11-19-23:40:28.1923098-05:00
82,0,2021-11-19-23:40:28.1923112-05:00
497,0,2021-11-19-23:40:28.1923125-05:00
111,0,2021-11-19-23:40:28.1923138-05:00
445,0,2021-11-19-23:40:28.1923151-05:00
1971,0,2021-11-19-23:40:28.1923164-05:00
336,0,2021-11-19-23:40:28.1923177-05:00
303,0,2021-11-19-23:40:28.1923190-05:00
673,0,2021-11-19-23:40:28.1923204-05:00
391,0,2021-11-19-23:40:28.1923216-05:00
1797,0,2021-11-19-23:40:28.1923229-05:00
1623,0,2021-11-19-23:40:28.1923242-05:00
1516,0,2021-11-19-23:40:28.1923255-05:00
1961,0,2021-11-19-23:40:28.1923268-05:00
212,0,2021-11-19-23:40:28.1923281-05:00
1544,0,2021-11-19-23:40:28.1923294-05:00
251,0,2021-11-19-23:40:28.1923307-05:00
213,0,2021-11-19-23:40:28.1923320-05:00
1027,0,2021-11-19-23:40:28.1923333-05:00
1563,0,2021-11-19-23:40:28.1923346-05:00
925,0,2021-11-19-23:40:28.1923359-05:00
841,0,2021-11-19-23:40:28.1923756-05:00
1357,0,2021-11-19-23:40:28.1923789-05:00
438,0,2021-11-19-23:40:28.1923804-05:00
458,0,2021-11-19-23:40:28.1923819-05:00
1121,0,2021-11-19-23:40:28.1923833-05:00
1546,0,2021-11-19-23:40:28.1923847-05:00
23,0,2021-11-19-23:40:28.1923956-05:00
306,0,2021-11-19-23:40:28.1923971-05:00
246,0,2021-11-19-23:40:28.1923984-05:00
1160,0,2021-11-19-23:40:28.1923997-05:00
344,0,2021-11-19-23:40:28.1924011-05:00
90,0,2021-11-19-23:40:28.1924426-05:00
631,0,2021-11-19-23:40:28.1924545-05:00
1937,0,2021-11-19-23:40:28.1924562-05:00
137,0,2021-11-19-23:40:28.1924576-05:00
820,0,2021-11-19-23:40:28.1924590-05:00
695,0,2021-11-19-23:40:28.1924604-05:00
317,0,2021-11-19-23:40:28.1924617-05:00
1039,0,2021-11-19-23:40:28.1924630-05:00
1500,0,2021-11-19-23:40:28.1924644-05:00
1162,0,2021-11-19-23:40:28.1924657-05:00
31,0,2021-11-19-23:40:28.1924671-05:00
918,0,2021-11-19-23:40:28.1924684-05:00
1830,0,2021-11-19-23:40:28.1924697-05:00
1494,0,2021-11-19-23:40:28.1924710-05:00
1306,0,2021-11-19-23:40:28.1924723-05:00
1537,0,2021-11-19-23:40:28.1924736-05:00
1450,0,2021-11-19-23:40:28.1924749-05:00
731,0,2021-11-19-23:40:28.1924762-05:00
1015,0,2021-11-19-23:40:28.1924775-05:00
39,0,2021-11-19-23:40:28.1924788-05:00
1542,0,2021-11-19-23:40:28.1924801-05:00
1336,0,2021-11-19-23:40:28.1924814-05:00
1770,0,2021-11-19-23:40:28.1924827-05:00
1835,0,2021-11-19-23:40:28.1924840-05:00
725,0,2021-11-19-23:40:28.1924854-05:00
59,0,2021-11-19-23:40:28.1924867-05:00
1653,0,2021-11-19-23:40:28.1924880-05:00
1324,0,2021-11-19-23:40:28.1924893-05:00
425,0,2021-11-19-23:40:28.1924906-05:00
314,0,2021-11-19-23:40:28.1924919-05:00
1997,0,2021-11-19-23:40:28.1924932-05:00
427,0,2021-11-19-23:40:28.1924945-05:00
1231,0,2021-11-19-23:40:28.1924958-05:00
1453,0,2021-11-19-23:40:28.1924971-05:00
1533,0,2021-11-19-23:40:28.1925044-05:00
885,0,2021-11-19-23:40:28.1925063-05:00
25,0,2021-11-19-23:40:28.1925078-05:00
75,0,2021-11-19-23:40:28.1925092-05:00
725,0,2021-11-19-23:40:28.1925106-05:00
1555,0,2021-11-19-23:40:28.1925138-05:00
1895,0,2021-11-19-23:40:28.1925157-05:00
1988,0,2021-11-19-23:40:28.1925172-05:00
64,0,2021-11-19-23:40:28.1925185-05:00
1763,0,2021-11-19-23:40:28.1925198-05:00
811,0,2021-11-19-23:40:28.1925211-05:00
440,0,2021-11-19-23:40:28.1925224-05:00
607,0,2021-11-19-23:40:28.1925237-05:00
963,0,2021-11-19-23:40:28.1925250-05:00
1814,0,2021-11-19-23:40:28.1925263-05:00
10,0,2021-11-19-23:40:28.1925276-05:00
572,0,2021-11-19-23:40:28.1925289-05:00
1574,0,2021-11-19-23:40:28.1925301-05:00
1231,0,2021-11-19-23:40:28.1925314-05:00
1121,0,2021-11-19-23:40:28.1925327-05:00
802,0,2021-11-19-23:40:28.1925340-05:00
753,0,2021-11-19-23:40:28.1925352-05:00
861,0,2021-11-19-23:40:28.1925365-05:00
102,0,2021-11-19-23:40:28.1925378-05:00
1412,0,2021-11-19-23:40:28.1925391-05:00
761,0,2021-11-19-23:40:28.1925403-05:00
1042,0,2021-11-19-23:40:28.1925416-05:00
993,0,2021-11-19-23:40:28.1925429-05:00
614,0,2021-11-19-23:40:28.1925442-05:00
1186,0,2021-11-19-23:40:28.1925454-05:00
1164,0,2021-11-19-23:40:28.1925467-05:00
1603,0,2021-11-19-23:40:28.1925480-05:00
1686,0,2021-11-19-23:40:28.1925493-05:00
378,0,2021-11-19-23:40:28.1925505-05:00
1960,0,2021-11-19-23:40:28.1925565-05:00
421,0,2021-11-19-23:40:28.1925584-05:00
1513,0,2021-11-19-23:40:28.1925598-05:00
1375,0,2021-11-19-23:40:28.1925612-05:00
7,0,2021-11-19-23:40:28.1925626-05:00
1459,0,2021-11-19-23:40:28.1925639-05:00
143,0,2021-11-19-23:40:28.1925653-05:00
1553,0,2021-11-19-23:40:28.1925666-05:00
1273,0,2021-11-19-23:40:28.1925680-05:00
7,0,2021-11-19-23:40:28.1925693-05:00
1025,0,2021-11-19-23:40:28.1925706-05:00
285,0,2021-11-19-23:40:28.1925719-05:00
1452,0,2021-11-19-23:40:28.1925732-05:00
690,0,2021-11-19-23:40:28.1925746-05:00
1509,0,2021-11-19-23:40:28.1925759-05:00
416,0,2021-11-19-23:40:28.1925772-05:00
1741,0,2021-11-19-23:40:28.1925785-05:00
423,0,2021-11-19-23:40:28.1925798-05:00
1196,0,2021-11-19-23:40:28.1925811-05:00
110,0,2021-11-19-23:40:28.1925824-05:00
652,0,2021-11-19-23:40:28.1925856-05:00
780,0,2021-11-19-23:40:28.1925875-05:00
25,0,2021-11-19-23:40:28.1925889-05:00
1922,0,2021-11-19-23:40:28.1925903-05:00
662,0,2021-11-19-23:40:28.1925916-05:00
1963,0,2021-11-19-23:40:28.1925929-05:00
514,0,2021-11-19-23:40:28.1925942-05:00
903,0,2021-11-19-23:40:28.1925955-05:00
1375,0,2021-11-19-23:40:28.1925969-05:00
877,0,2021-11-19-23:40:28.1925982-05:00
599,0,2021-11-19-23:40:28.1925995-05:00
1207,0,2021-11-19-23:40:28.1926008-05:00
753,0,2021-11-19-23:40:28.1926021-05:00
230,0,2021-11-19-23:40:28.1926034-05:00
1003,0,2021-11-19-23:40:28.1926096-05:00
1393,0,2021-11-19-23:40:28.1926114-05:00
496,0,2021-11-19-23:40:28.1926129-05:00
1196,0,2021-11-19-23:40:28.1926143-05:00
1568,0,2021-11-19-23:40:28.1926157-05:00
1771,0,2021-11-19-23:40:28.1926170-05:00
978,0,2021-11-19-23:40:28.1926183-05:00
1248,0,2021-11-19-23:40:28.1926197-05:00
1480,0,2021-11-19-23:40:28.1926210-05:00
854,0,2021-11-19-23:40:28.1926223-05:00
1077,0,2021-11-19-23:40:28.1926236-05:00
1128,0,2021-11-19-23:40:28.1926250-05:00
1308,0,2021-11-19-23:40:28.1926263-05:00
352,0,2021-11-19-23:40:28.1926276-05:00
1483,0,2021-11-19-23:40:28.1926289-05:00
198,0,2021-11-19-23:40:28.1926302-05:00
1444,0,2021-11-19-23:40:28.1926315-05:00
741,0,2021-11-19-23:40:28.1926328-05:00
408,0,2021-11-19-23:40:28.1926341-05:00
1576,0,2021-11-19-23:40:28.1926354-05:00
1725,0,2021-11-19-23:40:28.1926367-05:00
1180,0,2021-11-19-23:40:28.1926380-05:00
397,0,2021-11-19-23:40:28.1926393-05:00
1590,0,2021-11-19-23:40:28.1926406-05:00
714,0,2021-11-19-23:40:28.1926419-05:00
43,0,2021-11-19-23:40:28.1926432-05:00
946,0,2021-11-19-23:40:28.1926445-05:00
1240,0,2021-11-19-23:40:28.1926458-05:00
179,0,2021-11-19-23:40:28.1926471-05:00
396,0,2021-11-19-23:40:28.1926484-05:00
1408,0,2021-11-19-23:40:28.1926497-05:00
1817,0,2021-11-19-23:40:28.1926510-05:00
1531,0,2021-11-19-23:40:28.1926523-05:00
1222,0,2021-11-19-23:40:28.1926537-05:00
1687,0,2021-11-19-23:40:28.1926592-05:00
116,0,2021-11-19-23:40:28.1926612-05:00
1920,0,2021-11-19-23:40:28.1926627-05:00
545,0,2021-11-19-23:40:28.1926641-05:00
854,0,2021-11-19-23:40:28.1926654-05:00
1425,0,2021-11-19-23:40:28.1926667-05:00
1132,0,2021-11-19-23:40:28.1926680-05:00
1403,0,2021-11-19-23:40:28.1926693-05:00
1300,0,2021-11-19-23:40:28.1926765-05:00
1170,0,2021-11-19-23:40:28.1926787-05:00
846,0,2021-11-19-23:40:28.1926802-05:00
1534,0,2021-11-19-23:40:28.1926816-05:00
655,0,2021-11-19-23:40:28.1926830-05:00
162,0,2021-11-19-23:40:28.1926844-05:00
1419,0,2021-11-19-23:40:28.1926857-05:00
1178,0,2021-11-19-23:40:28.1926870-05:00
1432,0,2021-11-19-23:40:28.1926884-05:00
1857,0,2021-11-19-23:40:28.1926897-05:00
800,0,2021-11-19-23:40:28.1926910-05:00
1177,0,2021-11-19-23:40:28.1926923-05:00
504,0,2021-11-19-23:40:28.1926936-05:00
1822,0,2021-11-19-23:40:28.1926949-05:00
