1074,0,2021-11-19-23:41:35.8932824-05:00
1288,0,2021-11-19-23:41:35.8932840-05:00
1322,0,2021-11-19-23:41:35.8932855-05:00
866,0,2021-11-19-23:41:35.8932870-05:00
357,0,2021-11-19-23:41:35.8932886-05:00
1631,0,2021-11-19-23:41:35.8932901-05:00
1341,0,2021-11-19-23:41:35.8932916-05:00
1944,0,2021-11-19-23:41:35.8932932-05:00
1021,0,2021-11-19-23:41:35.8932947-05:00
566,0,2021-11-19-23:41:35.8932980-05:00
313,0,2021-11-19-23:41:35.8933001-05:00
1070,0,2021-11-19-23:41:35.8933018-05:00
404,0,2021-11-19-23:41:35.8933033-05:00
1782,0,2021-11-19-23:41:35.8933049-05:00
391,0,2021-11-19-23:41:35.8933064-05:00
1716,0,2021-11-19-23:41:35.8933080-05:00
1411,0,2021-11-19-23:41:35.8933096-05:00
1988,0,2021-11-19-23:41:35.8933111-05:00
882,0,2021-11-19-23:41:35.8933126-05:00
799,0,2021-11-19-23:41:35.8933142-05:00
1097,0,2021-11-19-23:41:35.8933157-05:00
866,0,2021-11-19-23:41:35.8933172-05:00
1971,0,2021-11-19-23:41:35.8933188-05:00
1730,0,2021-11-19-23:41:35.8933203-05:00
526,0,2021-11-19-23:41:35.8933218-05:00
729,0,2021-11-19-23:41:35.8933233-05:00
1610,0,2021-11-19-23:41:35.8933249-05:00
790,0,2021-11-19-23:41:35.8933264-05:00
155,0,2021-11-19-23:41:35.8933322-05:00
509,0,2021-11-19-23:41:35.8933345-05:00
735,0,2021-11-19-23:41:35.8933362-05:00
558,0,2021-11-19-23:41:35.8933378-05:00
239,0,2021-11-19-23:41:35.8933394-05:00
1029,0,2021-11-19-23:41:35.8933409-05:00
1651,0,2021-11-19-23:41:35.8933424-05:00
1188,0,2021-11-19-23:41:35.8933440-05:00
298,0,2021-11-19-23:41:35.8933455-05:00
1856,0,2021-11-19-23:41:35.8933470-05:00
826,0,2021-11-19-23:41:35.8933486-05:00
856,0,2021-11-19-23:41:35.8933501-05:00
448,0,2021-11-19-23:41:35.8933516-05:00
657,0,2021-11-19-23:41:35.8933531-05:00
1636,0,2021-11-19-23:41:35.8933547-05:00
834,0,2021-11-19-23:41:35.8933562-05:00
1814,0,2021-11-19-23:41:35.8933577-05:00
631,0,2021-11-19-23:41:35.8933593-05:00
1148,0,2021-11-19-23:41:35.8933608-05:00
375,0,2021-11-19-23:41:35.8933623-05:00
342,0,2021-11-19-23:41:35.8933639-05:00
1571,0,2021-11-19-23:41:35.8933654-05:00
387,0,2021-11-19-23:41:35.8933669-05:00
886,0,2021-11-19-23:41:35.8933685-05:00
805,0,2021-11-19-23:41:35.8933700-05:00
1389,0,2021-11-19-23:41:35.8933715-05:00
797,0,2021-11-19-23:41:35.8933730-05:00
208,0,2021-11-19-23:41:35.8933746-05:00
1316,0,2021-11-19-23:41:35.8933761-05:00
1591,0,2021-11-19-23:41:35.8933776-05:00
340,0,2021-11-19-23:41:35.8933827-05:00
1628,0,2021-11-19-23:41:35.8933848-05:00
22,0,2021-11-19-23:41:35.8933881-05:00
551,0,2021-11-19-23:41:35.8933897-05:00
1789,0,2021-11-19-23:41:35.8933955-05:00
513,0,2021-11-19-23:41:35.8933977-05:00
1830,0,2021-11-19-23:41:35.8934008-05:00
1754,0,2021-11-19-23:41:35.8934038-05:00
832,0,2021-11-19-23:41:35.8934494-05:00
1375,0,2021-11-19-23:41:35.8934546-05:00
131,0,2021-11-19-23:41:35.8934578-05:00
1202,0,2021-11-19-23:41:35.8934607-05:00
1418,0,2021-11-19-23:41:35.8934639-05:00
1555,0,2021-11-19-23:41:35.8934699-05:00
1163,0,2021-11-19-23:41:35.8934797-05:00
27,0,2021-11-19-23:41:35.8934849-05:00
351,0,2021-11-19-23:41:35.8934882-05:00
441,0,2021-11-19-23:41:35.8934915-05:00
1230,0,2021-11-19-23:41:35.8934943-05:00
1137,0,2021-11-19-23:41:35.8934971-05:00
1916,0,2021-11-19-23:41:35.8935000-05:00
1895,0,2021-11-19-23:41:35.8935032-05:00
1580,0,2021-11-19-23:41:35.8935063-05:00
1236,0,2021-11-19-23:41:35.8935097-05:00
449,0,2021-11-19-23:41:35.8935127-05:00
584,0,2021-11-19-23:41:35.8935156-05:00
123,0,2021-11-19-23:41:35.8935186-05:00
1849,0,2021-11-19-23:41:35.8935214-05:00
1752,0,2021-11-19-23:41:35.8935247-05:00
849,0,2021-11-19-23:41:35.8935279-05:00
232,0,2021-11-19-23:41:35.8935311-05:00
1443,0,2021-11-19-23:41:35.8935342-05:00
1871,0,2021-11-19-23:41:35.8935435-05:00
707,0,2021-11-19-23:41:35.8935481-05:00
1516,0,2021-11-19-23:41:35.8935522-05:00
1197,0,2021-11-19-23:41:35.8935562-05:00
835,0,2021-11-19-23:41:35.8935601-05:00
1897,0,2021-11-19-23:41:35.8935642-05:00
868,0,2021-11-19-23:41:35.8935913-05:00
1124,0,2021-11-19-23:41:35.8935964-05:00
1003,0,2021-11-19-23:41:35.8936093-05:00
61,0,2021-11-19-23:41:35.8936133-05:00
1799,0,2021-11-19-23:41:35.8936173-05:00
1773,0,2021-11-19-23:41:35.8936212-05:00
244,0,2021-11-19-23:41:35.8936252-05:00
1140,0,2021-11-19-23:41:35.8936290-05:00
154,0,2021-11-19-23:41:35.8936415-05:00
832,0,2021-11-19-23:41:35.8936541-05:00
1722,0,2021-11-19-23:41:35.8936579-05:00
779,0,2021-11-19-23:41:35.8936617-05:00
1038,0,2021-11-19-23:41:35.8936654-05:00
357,0,2021-11-19-23:41:35.8936691-05:00
978,0,2021-11-19-23:41:35.8936730-05:00
180,0,2021-11-19-23:41:35.8936768-05:00
1674,0,2021-11-19-23:41:35.8936807-05:00
445,0,2021-11-19-23:41:35.8936845-05:00
49,0,2021-11-19-23:41:35.8936885-05:00
785,0,2021-11-19-23:41:35.8936922-05:00
103,0,2021-11-19-23:41:35.8936961-05:00
1205,0,2021-11-19-23:41:35.8937001-05:00
390,0,2021-11-19-23:41:35.8937039-05:00
1981,0,2021-11-19-23:41:35.8937077-05:00
2,0,2021-11-19-23:41:35.8937115-05:00
1982,0,2021-11-19-23:41:35.8937153-05:00
1143,0,2021-11-19-23:41:35.8937193-05:00
687,0,2021-11-19-23:41:35.8937233-05:00
1330,0,2021-11-19-23:41:35.8937271-05:00
711,0,2021-11-19-23:41:35.8937309-05:00
40,0,2021-11-19-23:41:35.8937347-05:00
1965,0,2021-11-19-23:41:35.8937386-05:00
1191,0,2021-11-19-23:41:35.8937425-05:00
454,0,2021-11-19-23:41:35.8937464-05:00
1572,0,2021-11-19-23:41:35.8937667-05:00
107,0,2021-11-19-23:41:35.8937714-05:00
134,0,2021-11-19-23:41:35.8937753-05:00
1856,0,2021-11-19-23:41:35.8937790-05:00
97,0,2021-11-19-23:41:35.8937830-05:00
1806,0,2021-11-19-23:41:35.8937866-05:00
992,0,2021-11-19-23:41:35.8937903-05:00
1308,0,2021-11-19-23:41:35.8937940-05:00
431,0,2021-11-19-23:41:35.8937977-05:00
1291,0,2021-11-19-23:41:35.8938015-05:00
127,0,2021-11-19-23:41:35.8938051-05:00
974,0,2021-11-19-23:41:35.8938088-05:00
1810,0,2021-11-19-23:41:35.8938212-05:00
1874,0,2021-11-19-23:41:35.8938251-05:00
466,0,2021-11-19-23:41:35.8938288-05:00
1692,0,2021-11-19-23:41:35.8938324-05:00
1032,0,2021-11-19-23:41:35.8938362-05:00
1072,0,2021-11-19-23:41:35.8938401-05:00
1149,0,2021-11-19-23:41:35.8938439-05:00
50,0,2021-11-19-23:41:35.8938476-05:00
1794,0,2021-11-19-23:41:35.8938510-05:00
1663,0,2021-11-19-23:41:35.8938599-05:00
734,0,2021-11-19-23:41:35.8938635-05:00
1022,0,2021-11-19-23:41:35.8938790-05:00
59,0,2021-11-19-23:41:35.8938819-05:00
1816,0,2021-11-19-23:41:35.8938836-05:00
631,0,2021-11-19-23:41:35.8938853-05:00
1557,0,2021-11-19-23:41:35.8938868-05:00
1809,0,2021-11-19-23:41:35.8938885-05:00
1442,0,2021-11-19-23:41:35.8938900-05:00
792,0,2021-11-19-23:41:35.8938916-05:00
1756,0,2021-11-19-23:41:35.8938931-05:00
1588,0,2021-11-19-23:41:35.8938946-05:00
585,0,2021-11-19-23:41:35.8938961-05:00
785,0,2021-11-19-23:41:35.8938976-05:00
871,0,2021-11-19-23:41:35.8938991-05:00
46,0,2021-11-19-23:41:35.8939006-05:00
1818,0,2021-11-19-23:41:35.8939098-05:00
349,0,2021-11-19-23:41:35.8939120-05:00
242,0,2021-11-19-23:41:35.8939138-05:00
1792,0,2021-11-19-23:41:35.8939155-05:00
794,0,2021-11-19-23:41:35.8939170-05:00
775,0,2021-11-19-23:41:35.8939186-05:00
1099,0,2021-11-19-23:41:35.8939201-05:00
1854,0,2021-11-19-23:41:35.8939217-05:00
1028,0,2021-11-19-23:41:35.8939232-05:00
172,0,2021-11-19-23:41:35.8939248-05:00
1268,0,2021-11-19-23:41:35.8939263-05:00
221,0,2021-11-19-23:41:35.8939278-05:00
1638,0,2021-11-19-23:41:35.8939294-05:00
1678,0,2021-11-19-23:41:35.8939309-05:00
967,0,2021-11-19-23:41:35.8939325-05:00
817,0,2021-11-19-23:41:35.8939340-05:00
1142,0,2021-11-19-23:41:35.8939355-05:00
659,0,2021-11-19-23:41:35.8939371-05:00
1909,0,2021-11-19-23:41:35.8939386-05:00
1373,0,2021-11-19-23:41:35.8939401-05:00
1112,0,2021-11-19-23:41:35.8939417-05:00
1797,0,2021-11-19-23:41:35.8939450-05:00
280,0,2021-11-19-23:41:35.8939471-05:00
1175,0,2021-11-19-23:41:35.8939585-05:00
1435,0,2021-11-19-23:41:35.8939605-05:00
1499,0,2021-11-19-23:41:35.8939622-05:00
988,0,2021-11-19-23:41:35.8939638-05:00
499,0,2021-11-19-23:41:35.8939654-05:00
370,0,2021-11-19-23:41:35.8939670-05:00
1385,0,2021-11-19-23:41:35.8939687-05:00
1226,0,2021-11-19-23:41:35.8939703-05:00
1090,0,2021-11-19-23:41:35.8939719-05:00
1595,0,2021-11-19-23:41:35.8939735-05:00
1647,0,2021-11-19-23:41:35.8939751-05:00
1214,0,2021-11-19-23:41:35.8939815-05:00
724,0,2021-11-19-23:41:35.8939836-05:00
908,0,2021-11-19-23:41:35.8939853-05:00
258,0,2021-11-19-23:41:35.8939870-05:00
1001,0,2021-11-19-23:41:35.8939887-05:00
888,0,2021-11-19-23:41:35.8939903-05:00
1634,0,2021-11-19-23:41:35.8939920-05:00
1167,0,2021-11-19-23:41:35.8939937-05:00
1031,0,2021-11-19-23:41:35.8939953-05:00
1645,0,2021-11-19-23:41:35.8939970-05:00
1363,0,2021-11-19-23:41:35.8939987-05:00
1336,0,2021-11-19-23:41:35.8940003-05:00
172,0,2021-11-19-23:41:35.8940020-05:00
1763,0,2021-11-19-23:41:35.8940037-05:00
1825,0,2021-11-19-23:41:35.8940053-05:00
940,0,2021-11-19-23:41:35.8940070-05:00
446,0,2021-11-19-23:41:35.8940086-05:00
1925,0,2021-11-19-23:41:35.8940103-05:00
876,0,2021-11-19-23:41:35.8940120-05:00
1497,0,2021-11-19-23:41:35.8940136-05:00
933,0,2021-11-19-23:41:35.8940153-05:00
21,0,2021-11-19-23:41:35.8940169-05:00
69,0,2021-11-19-23:41:35.8940186-05:00
1066,0,2021-11-19-23:41:35.8940203-05:00
357,0,2021-11-19-23:41:35.8940219-05:00
1294,0,2021-11-19-23:41:35.8940236-05:00
1786,0,2021-11-19-23:41:35.8940253-05:00
601,0,2021-11-19-23:41:35.8940269-05:00
1485,0,2021-11-19-23:41:35.8940286-05:00
1642,0,2021-11-19-23:41:35.8940302-05:00
945,0,2021-11-19-23:41:35.8940427-05:00
178,0,2021-11-19-23:41:35.8940442-05:00
626,0,2021-11-19-23:41:35.8940458-05:00
1990,0,2021-11-19-23:41:35.8940473-05:00
464,0,2021-11-19-23:41:35.8940535-05:00
244,0,2021-11-19-23:41:35.8940555-05:00
1908,0,2021-11-19-23:41:35.8940666-05:00
885,0,2021-11-19-23:41:35.8940703-05:00
1657,0,2021-11-19-23:41:35.8940724-05:00
1021,0,2021-11-19-23:41:35.8940741-05:00
1739,0,2021-11-19-23:41:35.8940758-05:00
1944,0,2021-11-19-23:41:35.8940874-05:00
767,0,2021-11-19-23:41:35.8940891-05:00
635,0,2021-11-19-23:41:35.8940907-05:00
1812,0,2021-11-19-23:41:35.8940923-05:00
100,0,2021-11-19-23:41:35.8940938-05:00
1328,0,2021-11-19-23:41:35.8940954-05:00
1224,0,2021-11-19-23:41:35.8940969-05:00
673,0,2021-11-19-23:41:35.8940984-05:00
1429,0,2021-11-19-23:41:35.8941000-05:00
939,0,2021-11-19-23:41:35.8941015-05:00
1300,0,2021-11-19-23:41:35.8941031-05:00
215,0,2021-11-19-23:41:35.8941046-05:00
98,0,2021-11-19-23:41:35.8941062-05:00
714,0,2021-11-19-23:41:35.8941077-05:00
1194,0,2021-11-19-23:41:35.8941092-05:00
655,0,2021-11-19-23:41:35.8941107-05:00
1841,0,2021-11-19-23:41:35.8941123-05:00
1900,0,2021-11-19-23:41:35.8941137-05:00
1707,0,2021-11-19-23:41:35.8941153-05:00
1101,0,2021-11-19-23:41:35.8941168-05:00
1033,0,2021-11-19-23:41:35.8941183-05:00
1682,0,2021-11-19-23:41:35.8941198-05:00
1389,0,2021-11-19-23:41:35.8941213-05:00
700,0,2021-11-19-23:41:35.8941228-05:00
1185,0,2021-11-19-23:41:35.8941243-05:00
710,0,2021-11-19-23:41:35.8941258-05:00
181,0,2021-11-19-23:41:35.8941273-05:00
1299,0,2021-11-19-23:41:35.8941338-05:00
1581,0,2021-11-19-23:41:35.8941358-05:00
1031,0,2021-11-19-23:41:35.8941375-05:00
1561,0,2021-11-19-23:41:35.8941391-05:00
268,0,2021-11-19-23:41:35.8941407-05:00
1854,0,2021-11-19-23:41:35.8941422-05:00
1758,0,2021-11-19-23:41:35.8941437-05:00
989,0,2021-11-19-23:41:35.8941453-05:00
1254,0,2021-11-19-23:41:35.8941468-05:00
1434,0,2021-11-19-23:41:35.8941484-05:00
1253,0,2021-11-19-23:41:35.8941499-05:00
257,0,2021-11-19-23:41:35.8941514-05:00
1966,0,2021-11-19-23:41:35.8941528-05:00
562,0,2021-11-19-23:41:35.8941543-05:00
1927,0,2021-11-19-23:41:35.8941558-05:00
56,0,2021-11-19-23:41:35.8941573-05:00
703,0,2021-11-19-23:41:35.8941588-05:00
1644,0,2021-11-19-23:41:35.8941603-05:00
1963,0,2021-11-19-23:41:35.8941636-05:00
528,0,2021-11-19-23:41:35.8941656-05:00
1276,0,2021-11-19-23:41:35.8941673-05:00
1270,0,2021-11-19-23:41:35.8941688-05:00
1588,0,2021-11-19-23:41:35.8941704-05:00
68,0,2021-11-19-23:41:35.8941719-05:00
984,0,2021-11-19-23:41:35.8941735-05:00
1950,0,2021-11-19-23:41:35.8941750-05:00
1919,0,2021-11-19-23:41:35.8941766-05:00
706,0,2021-11-19-23:41:35.8941781-05:00
262,0,2021-11-19-23:41:35.8941797-05:00
1377,0,2021-11-19-23:41:35.8941812-05:00
1934,0,2021-11-19-23:41:35.8941828-05:00
628,0,2021-11-19-23:41:35.8941843-05:00
1390,0,2021-11-19-23:41:35.8941859-05:00
1147,0,2021-11-19-23:41:35.8941874-05:00
1925,0,2021-11-19-23:41:35.8941933-05:00
1092,0,2021-11-19-23:41:35.8941953-05:00
399,0,2021-11-19-23:41:35.8941969-05:00
1378,0,2021-11-19-23:41:35.8941986-05:00
1033,0,2021-11-19-23:41:35.8942001-05:00
361,0,2021-11-19-23:41:35.8942016-05:00
340,0,2021-11-19-23:41:35.8942031-05:00
1725,0,2021-11-19-23:41:35.8942047-05:00
1939,0,2021-11-19-23:41:35.8942062-05:00
1221,0,2021-11-19-23:41:35.8942174-05:00
588,0,2021-11-19-23:41:35.8942191-05:00
1643,0,2021-11-19-23:41:35.8942206-05:00
1740,0,2021-11-19-23:41:35.8942222-05:00
540,0,2021-11-19-23:41:35.8942237-05:00
1106,0,2021-11-19-23:41:35.8942253-05:00
1627,0,2021-11-19-23:41:35.8942268-05:00
687,0,2021-11-19-23:41:35.8942284-05:00
1055,0,2021-11-19-23:41:35.8942300-05:00
1222,0,2021-11-19-23:41:35.8942316-05:00
182,0,2021-11-19-23:41:35.8942331-05:00
905,0,2021-11-19-23:41:35.8942347-05:00
30,0,2021-11-19-23:41:35.8942362-05:00
1992,0,2021-11-19-23:41:35.8942378-05:00
964,0,2021-11-19-23:41:35.8942393-05:00
578,0,2021-11-19-23:41:35.8942409-05:00
317,0,2021-11-19-23:41:35.8942425-05:00
1934,0,2021-11-19-23:41:35.8942440-05:00
1052,0,2021-11-19-23:41:35.8942456-05:00
727,0,2021-11-19-23:41:35.8942472-05:00
1876,0,2021-11-19-23:41:35.8942581-05:00
1499,0,2021-11-19-23:41:35.8942598-05:00
626,0,2021-11-19-23:41:35.8942613-05:00
867,0,2021-11-19-23:41:35.8942628-05:00
819,0,2021-11-19-23:41:35.8942643-05:00
637,0,2021-11-19-23:41:35.8942799-05:00
836,0,2021-11-19-23:41:35.8942913-05:00
1657,0,2021-11-19-23:41:35.8942931-05:00
1325,0,2021-11-19-23:41:35.8942947-05:00
612,0,2021-11-19-23:41:35.8942962-05:00
1602,0,2021-11-19-23:41:35.8942978-05:00
189,0,2021-11-19-23:41:35.8942994-05:00
1550,0,2021-11-19-23:41:35.8943009-05:00
1330,0,2021-11-19-23:41:35.8943025-05:00
368,0,2021-11-19-23:41:35.8943090-05:00
1479,0,2021-11-19-23:41:35.8943112-05:00
1341,0,2021-11-19-23:41:35.8943129-05:00
210,0,2021-11-19-23:41:35.8943146-05:00
1380,0,2021-11-19-23:41:35.8943161-05:00
1600,0,2021-11-19-23:41:35.8943176-05:00
635,0,2021-11-19-23:41:35.8943191-05:00
691,0,2021-11-19-23:41:35.8943207-05:00
880,0,2021-11-19-23:41:35.8943222-05:00
1405,0,2021-11-19-23:41:35.8943237-05:00
1208,0,2021-11-19-23:41:35.8943252-05:00
243,0,2021-11-19-23:41:35.8943267-05:00
1895,0,2021-11-19-23:41:35.8943282-05:00
1099,0,2021-11-19-23:41:35.8943297-05:00
1434,0,2021-11-19-23:41:35.8943312-05:00
800,0,2021-11-19-23:41:35.8943327-05:00
716,0,2021-11-19-23:41:35.8943342-05:00
426,0,2021-11-19-23:41:35.8943357-05:00
1287,0,2021-11-19-23:41:35.8943372-05:00
999,0,2021-11-19-23:41:35.8943388-05:00
63,0,2021-11-19-23:41:35.8943403-05:00
1721,0,2021-11-19-23:41:35.8943418-05:00
1962,0,2021-11-19-23:41:35.8943433-05:00
776,0,2021-11-19-23:41:35.8943448-05:00
922,0,2021-11-19-23:41:35.8943463-05:00
