1021,0,2021-11-19-23:37:24.3458045-05:00
1864,0,2021-11-19-23:37:24.3458060-05:00
1391,0,2021-11-19-23:37:24.3458075-05:00
1086,0,2021-11-19-23:37:24.3458089-05:00
1437,0,2021-11-19-23:37:24.3458104-05:00
760,0,2021-11-19-23:37:24.3458118-05:00
1817,0,2021-11-19-23:37:24.3458132-05:00
1417,0,2021-11-19-23:37:24.3458147-05:00
490,0,2021-11-19-23:37:24.3458161-05:00
1314,0,2021-11-19-23:37:24.3458175-05:00
1387,0,2021-11-19-23:37:24.3458190-05:00
1184,0,2021-11-19-23:37:24.3458204-05:00
781,0,2021-11-19-23:37:24.3458219-05:00
912,0,2021-11-19-23:37:24.3458233-05:00
1744,0,2021-11-19-23:37:24.3458247-05:00
132,0,2021-11-19-23:37:24.3458262-05:00
745,0,2021-11-19-23:37:24.3458276-05:00
137,0,2021-11-19-23:37:24.3458291-05:00
1117,0,2021-11-19-23:37:24.3458305-05:00
724,0,2021-11-19-23:37:24.3458319-05:00
1198,0,2021-11-19-23:37:24.3458334-05:00
1141,0,2021-11-19-23:37:24.3458348-05:00
22,0,2021-11-19-23:37:24.3458362-05:00
435,0,2021-11-19-23:37:24.3458376-05:00
1068,0,2021-11-19-23:37:24.3458391-05:00
559,0,2021-11-19-23:37:24.3458405-05:00
1196,0,2021-11-19-23:37:24.3458419-05:00
1127,0,2021-11-19-23:37:24.3458433-05:00
1017,0,2021-11-19-23:37:24.3458448-05:00
1405,0,2021-11-19-23:37:24.3458462-05:00
1161,0,2021-11-19-23:37:24.3458623-05:00
1984,0,2021-11-19-23:37:24.3458663-05:00
952,0,2021-11-19-23:37:24.3458681-05:00
88,0,2021-11-19-23:37:24.3458697-05:00
240,0,2021-11-19-23:37:24.3458713-05:00
970,0,2021-11-19-23:37:24.3458728-05:00
1552,0,2021-11-19-23:37:24.3458744-05:00
938,0,2021-11-19-23:37:24.3458850-05:00
1128,0,2021-11-19-23:37:24.3458884-05:00
267,0,2021-11-19-23:37:24.3458901-05:00
691,0,2021-11-19-23:37:24.3458917-05:00
477,0,2021-11-19-23:37:24.3458932-05:00
1183,0,2021-11-19-23:37:24.3458946-05:00
1692,0,2021-11-19-23:37:24.3458961-05:00
1002,0,2021-11-19-23:37:24.3458976-05:00
1819,0,2021-11-19-23:37:24.3458990-05:00
1822,0,2021-11-19-23:37:24.3459005-05:00
55,0,2021-11-19-23:37:24.3459019-05:00
842,0,2021-11-19-23:37:24.3459034-05:00
1948,0,2021-11-19-23:37:24.3459048-05:00
947,0,2021-11-19-23:37:24.3459063-05:00
831,0,2021-11-19-23:37:24.3459078-05:00
1458,0,2021-11-19-23:37:24.3459092-05:00
341,0,2021-11-19-23:37:24.3459106-05:00
1658,0,2021-11-19-23:37:24.3459121-05:00
1880,0,2021-11-19-23:37:24.3459135-05:00
1842,0,2021-11-19-23:37:24.3459149-05:00
957,0,2021-11-19-23:37:24.3459164-05:00
19,0,2021-11-19-23:37:24.3459178-05:00
879,0,2021-11-19-23:37:24.3459192-05:00
1564,0,2021-11-19-23:37:24.3459207-05:00
690,0,2021-11-19-23:37:24.3459222-05:00
401,0,2021-11-19-23:37:24.3459236-05:00
1085,0,2021-11-19-23:37:24.3459250-05:00
153,0,2021-11-19-23:37:24.3459370-05:00
1403,0,2021-11-19-23:37:24.3459406-05:00
232,0,2021-11-19-23:37:24.3459424-05:00
694,0,2021-11-19-23:37:24.3459440-05:00
672,0,2021-11-19-23:37:24.3459456-05:00
775,0,2021-11-19-23:37:24.3459471-05:00
580,0,2021-11-19-23:37:24.3459486-05:00
1806,0,2021-11-19-23:37:24.3459500-05:00
1008,0,2021-11-19-23:37:24.3459515-05:00
850,0,2021-11-19-23:37:24.3459530-05:00
34,0,2021-11-19-23:37:24.3459544-05:00
721,0,2021-11-19-23:37:24.3459559-05:00
1957,0,2021-11-19-23:37:24.3459573-05:00
329,0,2021-11-19-23:37:24.3459588-05:00
1432,0,2021-11-19-23:37:24.3459603-05:00
1248,0,2021-11-19-23:37:24.3459617-05:00
736,0,2021-11-19-23:37:24.3459632-05:00
1142,0,2021-11-19-23:37:24.3459646-05:00
286,0,2021-11-19-23:37:24.3459660-05:00
1068,0,2021-11-19-23:37:24.3459675-05:00
458,0,2021-11-19-23:37:24.3459689-05:00
331,0,2021-11-19-23:37:24.3459704-05:00
526,0,2021-11-19-23:37:24.3459800-05:00
612,0,2021-11-19-23:37:24.3459833-05:00
429,0,2021-11-19-23:37:24.3459850-05:00
359,0,2021-11-19-23:37:24.3459867-05:00
1127,0,2021-11-19-23:37:24.3459882-05:00
596,0,2021-11-19-23:37:24.3459897-05:00
920,0,2021-11-19-23:37:24.3459912-05:00
250,0,2021-11-19-23:37:24.3459927-05:00
703,0,2021-11-19-23:37:24.3459942-05:00
2,0,2021-11-19-23:37:24.3459956-05:00
77,0,2021-11-19-23:37:24.3459971-05:00
99,0,2021-11-19-23:37:24.3459986-05:00
1540,0,2021-11-19-23:37:24.3460000-05:00
1599,0,2021-11-19-23:37:24.3460129-05:00
1588,0,2021-11-19-23:37:24.3460156-05:00
1128,0,2021-11-19-23:37:24.3460173-05:00
1382,0,2021-11-19-23:37:24.3460189-05:00
68,0,2021-11-19-23:37:24.3460205-05:00
1369,0,2021-11-19-23:37:24.3460220-05:00
1141,0,2021-11-19-23:37:24.3460234-05:00
1822,0,2021-11-19-23:37:24.3460248-05:00
609,0,2021-11-19-23:37:24.3460262-05:00
308,0,2021-11-19-23:37:24.3460277-05:00
938,0,2021-11-19-23:37:24.3460291-05:00
1923,0,2021-11-19-23:37:24.3460304-05:00
1514,0,2021-11-19-23:37:24.3460318-05:00
1524,0,2021-11-19-23:37:24.3460332-05:00
770,0,2021-11-19-23:37:24.3460346-05:00
143,0,2021-11-19-23:37:24.3460360-05:00
423,0,2021-11-19-23:37:24.3460374-05:00
404,0,2021-11-19-23:37:24.3460389-05:00
1332,0,2021-11-19-23:37:24.3460403-05:00
627,0,2021-11-19-23:37:24.3460416-05:00
1822,0,2021-11-19-23:37:24.3460430-05:00
878,0,2021-11-19-23:37:24.3460444-05:00
1620,0,2021-11-19-23:37:24.3460458-05:00
266,0,2021-11-19-23:37:24.3460472-05:00
314,0,2021-11-19-23:37:24.3460486-05:00
1647,0,2021-11-19-23:37:24.3460500-05:00
1984,0,2021-11-19-23:37:24.3460515-05:00
886,0,2021-11-19-23:37:24.3460528-05:00
759,0,2021-11-19-23:37:24.3460542-05:00
148,0,2021-11-19-23:37:24.3460556-05:00
32,0,2021-11-19-23:37:24.3460570-05:00
644,0,2021-11-19-23:37:24.3460583-05:00
1858,0,2021-11-19-23:37:24.3460597-05:00
789,0,2021-11-19-23:37:24.3460611-05:00
1833,0,2021-11-19-23:37:24.3460681-05:00
1660,0,2021-11-19-23:37:24.3460701-05:00
1608,0,2021-11-19-23:37:24.3460716-05:00
1759,0,2021-11-19-23:37:24.3460731-05:00
219,0,2021-11-19-23:37:24.3460746-05:00
1699,0,2021-11-19-23:37:24.3460761-05:00
1317,0,2021-11-19-23:37:24.3460776-05:00
508,0,2021-11-19-23:37:24.3460969-05:00
1917,0,2021-11-19-23:37:24.3461003-05:00
305,0,2021-11-19-23:37:24.3461020-05:00
1490,0,2021-11-19-23:37:24.3461036-05:00
436,0,2021-11-19-23:37:24.3461052-05:00
1613,0,2021-11-19-23:37:24.3461067-05:00
1071,0,2021-11-19-23:37:24.3461081-05:00
150,0,2021-11-19-23:37:24.3461096-05:00
107,0,2021-11-19-23:37:24.3461111-05:00
280,0,2021-11-19-23:37:24.3461125-05:00
1597,0,2021-11-19-23:37:24.3461140-05:00
744,0,2021-11-19-23:37:24.3461155-05:00
1472,0,2021-11-19-23:37:24.3461170-05:00
1717,0,2021-11-19-23:37:24.3461185-05:00
721,0,2021-11-19-23:37:24.3461200-05:00
1967,0,2021-11-19-23:37:24.3461215-05:00
863,0,2021-11-19-23:37:24.3461231-05:00
1069,0,2021-11-19-23:37:24.3461246-05:00
421,0,2021-11-19-23:37:24.3461261-05:00
1385,0,2021-11-19-23:37:24.3461276-05:00
256,0,2021-11-19-23:37:24.3461291-05:00
1063,0,2021-11-19-23:37:24.3461305-05:00
461,0,2021-11-19-23:37:24.3461320-05:00
276,0,2021-11-19-23:37:24.3461335-05:00
294,0,2021-11-19-23:37:24.3461350-05:00
65,0,2021-11-19-23:37:24.3461365-05:00
725,0,2021-11-19-23:37:24.3461379-05:00
1691,0,2021-11-19-23:37:24.3461394-05:00
1110,0,2021-11-19-23:37:24.3461610-05:00
535,0,2021-11-19-23:37:24.3461640-05:00
663,0,2021-11-19-23:37:24.3461657-05:00
186,0,2021-11-19-23:37:24.3461673-05:00
1633,0,2021-11-19-23:37:24.3461707-05:00
1310,0,2021-11-19-23:37:24.3461724-05:00
1314,0,2021-11-19-23:37:24.3461739-05:00
961,0,2021-11-19-23:37:24.3461755-05:00
1316,0,2021-11-19-23:37:24.3461996-05:00
775,0,2021-11-19-23:37:24.3462125-05:00
1877,0,2021-11-19-23:37:24.3462174-05:00
34,0,2021-11-19-23:37:24.3462205-05:00
913,0,2021-11-19-23:37:24.3462239-05:00
736,0,2021-11-19-23:37:24.3462289-05:00
653,0,2021-11-19-23:37:24.3462323-05:00
1868,0,2021-11-19-23:37:24.3462356-05:00
435,0,2021-11-19-23:37:24.3462400-05:00
1899,0,2021-11-19-23:37:24.3462443-05:00
387,0,2021-11-19-23:37:24.3462480-05:00
1071,0,2021-11-19-23:37:24.3462524-05:00
1112,0,2021-11-19-23:37:24.3462568-05:00
1692,0,2021-11-19-23:37:24.3462604-05:00
745,0,2021-11-19-23:37:24.3462642-05:00
691,0,2021-11-19-23:37:24.3462696-05:00
1798,0,2021-11-19-23:37:24.3462735-05:00
314,0,2021-11-19-23:37:24.3462769-05:00
1061,0,2021-11-19-23:37:24.3462814-05:00
1445,0,2021-11-19-23:37:24.3462852-05:00
1456,0,2021-11-19-23:37:24.3462886-05:00
29,0,2021-11-19-23:37:24.3462922-05:00
1196,0,2021-11-19-23:37:24.3462989-05:00
372,0,2021-11-19-23:37:24.3463041-05:00
889,0,2021-11-19-23:37:24.3463077-05:00
1380,0,2021-11-19-23:37:24.3463113-05:00
1040,0,2021-11-19-23:37:24.3463416-05:00
1572,0,2021-11-19-23:37:24.3463473-05:00
1617,0,2021-11-19-23:37:24.3463506-05:00
1411,0,2021-11-19-23:37:24.3463540-05:00
1111,0,2021-11-19-23:37:24.3463576-05:00
163,0,2021-11-19-23:37:24.3463608-05:00
404,0,2021-11-19-23:37:24.3463638-05:00
1760,0,2021-11-19-23:37:24.3463667-05:00
652,0,2021-11-19-23:37:24.3463695-05:00
88,0,2021-11-19-23:37:24.3463724-05:00
1192,0,2021-11-19-23:37:24.3463755-05:00
387,0,2021-11-19-23:37:24.3463782-05:00
472,0,2021-11-19-23:37:24.3463810-05:00
1519,0,2021-11-19-23:37:24.3463836-05:00
411,0,2021-11-19-23:37:24.3463942-05:00
593,0,2021-11-19-23:37:24.3463994-05:00
1840,0,2021-11-19-23:37:24.3464022-05:00
394,0,2021-11-19-23:37:24.3464050-05:00
1678,0,2021-11-19-23:37:24.3464081-05:00
1653,0,2021-11-19-23:37:24.3464110-05:00
579,0,2021-11-19-23:37:24.3464137-05:00
1418,0,2021-11-19-23:37:24.3464169-05:00
1789,0,2021-11-19-23:37:24.3464199-05:00
1972,0,2021-11-19-23:37:24.3464232-05:00
388,0,2021-11-19-23:37:24.3464262-05:00
1319,0,2021-11-19-23:37:24.3464294-05:00
249,0,2021-11-19-23:37:24.3464327-05:00
1869,0,2021-11-19-23:37:24.3464356-05:00
1504,0,2021-11-19-23:37:24.3464389-05:00
1287,0,2021-11-19-23:37:24.3464419-05:00
1578,0,2021-11-19-23:37:24.3464449-05:00
1505,0,2021-11-19-23:37:24.3464505-05:00
1145,0,2021-11-19-23:37:24.3464556-05:00
1533,0,2021-11-19-23:37:24.3464590-05:00
1696,0,2021-11-19-23:37:24.3464790-05:00
1080,0,2021-11-19-23:37:24.3464884-05:00
252,0,2021-11-19-23:37:24.3464916-05:00
1023,0,2021-11-19-23:37:24.3464948-05:00
789,0,2021-11-19-23:37:24.3464979-05:00
225,0,2021-11-19-23:37:24.3465009-05:00
668,0,2021-11-19-23:37:24.3465080-05:00
1352,0,2021-11-19-23:37:24.3465120-05:00
1041,0,2021-11-19-23:37:24.3465152-05:00
657,0,2021-11-19-23:37:24.3465183-05:00
1499,0,2021-11-19-23:37:24.3465212-05:00
1411,0,2021-11-19-23:37:24.3465244-05:00
1842,0,2021-11-19-23:37:24.3465278-05:00
1542,0,2021-11-19-23:37:24.3465349-05:00
1034,0,2021-11-19-23:37:24.3465380-05:00
864,0,2021-11-19-23:37:24.3465409-05:00
189,0,2021-11-19-23:37:24.3465438-05:00
803,0,2021-11-19-23:37:24.3465467-05:00
694,0,2021-11-19-23:37:24.3465494-05:00
1235,0,2021-11-19-23:37:24.3465521-05:00
801,0,2021-11-19-23:37:24.3465549-05:00
1621,0,2021-11-19-23:37:24.3465577-05:00
1782,0,2021-11-19-23:37:24.3465607-05:00
1644,0,2021-11-19-23:37:24.3465640-05:00
1024,0,2021-11-19-23:37:24.3465691-05:00
1791,0,2021-11-19-23:37:24.3465724-05:00
1913,0,2021-11-19-23:37:24.3465755-05:00
534,0,2021-11-19-23:37:24.3465784-05:00
256,0,2021-11-19-23:37:24.3465841-05:00
1364,0,2021-11-19-23:37:24.3465892-05:00
510,0,2021-11-19-23:37:24.3465983-05:00
1686,0,2021-11-19-23:37:24.3466026-05:00
1242,0,2021-11-19-23:37:24.3466056-05:00
939,0,2021-11-19-23:37:24.3466115-05:00
1823,0,2021-11-19-23:37:24.3466307-05:00
1331,0,2021-11-19-23:37:24.3466366-05:00
342,0,2021-11-19-23:37:24.3466399-05:00
817,0,2021-11-19-23:37:24.3466466-05:00
1605,0,2021-11-19-23:37:24.3466503-05:00
1453,0,2021-11-19-23:37:24.3466531-05:00
985,0,2021-11-19-23:37:24.3466558-05:00
1227,0,2021-11-19-23:37:24.3466585-05:00
378,0,2021-11-19-23:37:24.3466614-05:00
1132,0,2021-11-19-23:37:24.3466640-05:00
474,0,2021-11-19-23:37:24.3466667-05:00
976,0,2021-11-19-23:37:24.3466698-05:00
1477,0,2021-11-19-23:37:24.3466726-05:00
707,0,2021-11-19-23:37:24.3466753-05:00
836,0,2021-11-19-23:37:24.3466805-05:00
641,0,2021-11-19-23:37:24.3466835-05:00
1098,0,2021-11-19-23:37:24.3466861-05:00
776,0,2021-11-19-23:37:24.3466886-05:00
812,0,2021-11-19-23:37:24.3466916-05:00
1909,0,2021-11-19-23:37:24.3466941-05:00
733,0,2021-11-19-23:37:24.3466973-05:00
75,0,2021-11-19-23:37:24.3467007-05:00
1298,0,2021-11-19-23:37:24.3467038-05:00
607,0,2021-11-19-23:37:24.3467068-05:00
1999,0,2021-11-19-23:37:24.3467098-05:00
997,0,2021-11-19-23:37:24.3467127-05:00
311,0,2021-11-19-23:37:24.3467155-05:00
134,0,2021-11-19-23:37:24.3467184-05:00
1096,0,2021-11-19-23:37:24.3467218-05:00
1676,0,2021-11-19-23:37:24.3467246-05:00
148,0,2021-11-19-23:37:24.3467278-05:00
1812,0,2021-11-19-23:37:24.3467307-05:00
170,0,2021-11-19-23:37:24.3467334-05:00
903,0,2021-11-19-23:37:24.3467362-05:00
1718,0,2021-11-19-23:37:24.3467497-05:00
1703,0,2021-11-19-23:37:24.3467544-05:00
523,0,2021-11-19-23:37:24.3467583-05:00
1372,0,2021-11-19-23:37:24.3467615-05:00
1197,0,2021-11-19-23:37:24.3467671-05:00
1240,0,2021-11-19-23:37:24.3467706-05:00
250,0,2021-11-19-23:37:24.3467739-05:00
1573,0,2021-11-19-23:37:24.3467773-05:00
1244,0,2021-11-19-23:37:24.3467804-05:00
651,0,2021-11-19-23:37:24.3467836-05:00
1171,0,2021-11-19-23:37:24.3467870-05:00
49,0,2021-11-19-23:37:24.3467904-05:00
314,0,2021-11-19-23:37:24.3467938-05:00
1207,0,2021-11-19-23:37:24.3467973-05:00
1698,0,2021-11-19-23:37:24.3468007-05:00
1615,0,2021-11-19-23:37:24.3468042-05:00
267,0,2021-11-19-23:37:24.3468078-05:00
1733,0,2021-11-19-23:37:24.3468113-05:00
874,0,2021-11-19-23:37:24.3468146-05:00
1333,0,2021-11-19-23:37:24.3468180-05:00
207,0,2021-11-19-23:37:24.3468213-05:00
1749,0,2021-11-19-23:37:24.3468248-05:00
33,0,2021-11-19-23:37:24.3468279-05:00
1734,0,2021-11-19-23:37:24.3468310-05:00
818,0,2021-11-19-23:37:24.3468344-05:00
608,0,2021-11-19-23:37:24.3468379-05:00
1143,0,2021-11-19-23:37:24.3468415-05:00
852,0,2021-11-19-23:37:24.3468454-05:00
131,0,2021-11-19-23:37:24.3468490-05:00
701,0,2021-11-19-23:37:24.3468794-05:00
984,0,2021-11-19-23:37:24.3468850-05:00
661,0,2021-11-19-23:37:24.3468878-05:00
807,0,2021-11-19-23:37:24.3468906-05:00
574,0,2021-11-19-23:37:24.3468934-05:00
988,0,2021-11-19-23:37:24.3468964-05:00
1133,0,2021-11-19-23:37:24.3468994-05:00
118,0,2021-11-19-23:37:24.3469024-05:00
1726,0,2021-11-19-23:37:24.3469094-05:00
1578,0,2021-11-19-23:37:24.3469131-05:00
1571,0,2021-11-19-23:37:24.3469185-05:00
1659,0,2021-11-19-23:37:24.3469240-05:00
1159,0,2021-11-19-23:37:24.3469283-05:00
830,0,2021-11-19-23:37:24.3469391-05:00
648,0,2021-11-19-23:37:24.3469461-05:00
1435,0,2021-11-19-23:37:24.3469513-05:00
1951,0,2021-11-19-23:37:24.3469533-05:00
683,0,2021-11-19-23:37:24.3469550-05:00
1104,0,2021-11-19-23:37:24.3469566-05:00
436,0,2021-11-19-23:37:24.3469582-05:00
1480,0,2021-11-19-23:37:24.3469597-05:00
