11,0,2021-11-20-00:30:50.1916657-05:00
17,0,2021-11-20-00:30:50.1916699-05:00
4,0,2021-11-20-00:30:50.1916734-05:00
18,0,2021-11-20-00:30:50.1916768-05:00
17,0,2021-11-20-00:30:50.1916804-05:00
18,0,2021-11-20-00:30:50.1916839-05:00
2,0,2021-11-20-00:30:50.1916876-05:00
7,0,2021-11-20-00:30:50.1916909-05:00
13,0,2021-11-20-00:30:50.1917549-05:00
1,0,2021-11-20-00:30:50.1917892-05:00
15,0,2021-11-20-00:30:50.1917963-05:00
2,0,2021-11-20-00:30:50.1918002-05:00
16,0,2021-11-20-00:30:50.1918071-05:00
4,0,2021-11-20-00:30:50.1919074-05:00
18,0,2021-11-20-00:30:50.1919150-05:00
9,0,2021-11-20-00:30:50.1919185-05:00
19,0,2021-11-20-00:30:50.1919219-05:00
10,0,2021-11-20-00:30:50.1919254-05:00
11,0,2021-11-20-00:30:50.1919288-05:00
5,0,2021-11-20-00:30:50.1919322-05:00
12,0,2021-11-20-00:30:50.1919355-05:00
6,0,2021-11-20-00:30:50.1919391-05:00
10,0,2021-11-20-00:30:50.1919429-05:00
4,0,2021-11-20-00:30:50.1919465-05:00
10,0,2021-11-20-00:30:50.1919500-05:00
7,0,2021-11-20-00:30:50.1919538-05:00
19,0,2021-11-20-00:30:50.1919573-05:00
3,0,2021-11-20-00:30:50.1919675-05:00
7,0,2021-11-20-00:30:50.1919725-05:00
10,0,2021-11-20-00:30:50.1919766-05:00
6,0,2021-11-20-00:30:50.1919802-05:00
3,0,2021-11-20-00:30:50.1919840-05:00
10,0,2021-11-20-00:30:50.1919879-05:00
13,0,2021-11-20-00:30:50.1919912-05:00
7,0,2021-11-20-00:30:50.1919944-05:00
12,0,2021-11-20-00:30:50.1919975-05:00
17,0,2021-11-20-00:30:50.1920007-05:00
19,0,2021-11-20-00:30:50.1920041-05:00
16,0,2021-11-20-00:30:50.1920075-05:00
2,0,2021-11-20-00:30:50.1920107-05:00
11,0,2021-11-20-00:30:50.1920145-05:00
2,0,2021-11-20-00:30:50.1920181-05:00
10,0,2021-11-20-00:30:50.1920215-05:00
4,0,2021-11-20-00:30:50.1920248-05:00
18,0,2021-11-20-00:30:50.1920287-05:00
9,0,2021-11-20-00:30:50.1920322-05:00
5,0,2021-11-20-00:30:50.1920357-05:00
9,0,2021-11-20-00:30:50.1920635-05:00
17,0,2021-11-20-00:30:50.1920729-05:00
1,0,2021-11-20-00:30:50.1920769-05:00
5,0,2021-11-20-00:30:50.1920803-05:00
16,0,2021-11-20-00:30:50.1920838-05:00
6,0,2021-11-20-00:30:50.1920876-05:00
17,0,2021-11-20-00:30:50.1920913-05:00
8,0,2021-11-20-00:30:50.1920948-05:00
6,0,2021-11-20-00:30:50.1920985-05:00
8,0,2021-11-20-00:30:50.1921019-05:00
19,0,2021-11-20-00:30:50.1921057-05:00
9,0,2021-11-20-00:30:50.1921094-05:00
10,0,2021-11-20-00:30:50.1921133-05:00
18,0,2021-11-20-00:30:50.1921171-05:00
18,0,2021-11-20-00:30:50.1921207-05:00
19,0,2021-11-20-00:30:50.1921243-05:00
3,0,2021-11-20-00:30:50.1921281-05:00
15,0,2021-11-20-00:30:50.1921320-05:00
12,0,2021-11-20-00:30:50.1921355-05:00
11,0,2021-11-20-00:30:50.1921394-05:00
3,0,2021-11-20-00:30:50.1921431-05:00
17,0,2021-11-20-00:30:50.1921470-05:00
6,0,2021-11-20-00:30:50.1921508-05:00
11,0,2021-11-20-00:30:50.1921547-05:00
19,0,2021-11-20-00:30:50.1921582-05:00
14,0,2021-11-20-00:30:50.1921613-05:00
10,0,2021-11-20-00:30:50.1921652-05:00
14,0,2021-11-20-00:30:50.1921692-05:00
10,0,2021-11-20-00:30:50.1921732-05:00
15,0,2021-11-20-00:30:50.1921768-05:00
6,0,2021-11-20-00:30:50.1921808-05:00
6,0,2021-11-20-00:30:50.1921847-05:00
2,0,2021-11-20-00:30:50.1921974-05:00
3,0,2021-11-20-00:30:50.1922022-05:00
10,0,2021-11-20-00:30:50.1922061-05:00
6,0,2021-11-20-00:30:50.1922219-05:00
7,0,2021-11-20-00:30:50.1922266-05:00
6,0,2021-11-20-00:30:50.1922306-05:00
9,0,2021-11-20-00:30:50.1922345-05:00
16,0,2021-11-20-00:30:50.1922383-05:00
13,0,2021-11-20-00:30:50.1922420-05:00
5,0,2021-11-20-00:30:50.1922458-05:00
2,0,2021-11-20-00:30:50.1922498-05:00
5,0,2021-11-20-00:30:50.1922536-05:00
18,0,2021-11-20-00:30:50.1922574-05:00
11,0,2021-11-20-00:30:50.1922613-05:00
6,0,2021-11-20-00:30:50.1922649-05:00
3,0,2021-11-20-00:30:50.1922687-05:00
12,0,2021-11-20-00:30:50.1922726-05:00
2,0,2021-11-20-00:30:50.1922762-05:00
7,0,2021-11-20-00:30:50.1922796-05:00
9,0,2021-11-20-00:30:50.1922829-05:00
6,0,2021-11-20-00:30:50.1922862-05:00
17,0,2021-11-20-00:30:50.1922898-05:00
2,0,2021-11-20-00:30:50.1922931-05:00
12,0,2021-11-20-00:30:50.1922965-05:00
12,0,2021-11-20-00:30:50.1923002-05:00
9,0,2021-11-20-00:30:50.1923036-05:00
6,0,2021-11-20-00:30:50.1923068-05:00
3,0,2021-11-20-00:30:50.1923098-05:00
16,0,2021-11-20-00:30:50.1923129-05:00
4,0,2021-11-20-00:30:50.1923167-05:00
17,0,2021-11-20-00:30:50.1923207-05:00
10,0,2021-11-20-00:30:50.1923244-05:00
2,0,2021-11-20-00:30:50.1923282-05:00
13,0,2021-11-20-00:30:50.1923318-05:00
7,0,2021-11-20-00:30:50.1923355-05:00
8,0,2021-11-20-00:30:50.1923394-05:00
9,0,2021-11-20-00:30:50.1923430-05:00
13,0,2021-11-20-00:30:50.1923468-05:00
13,0,2021-11-20-00:30:50.1923661-05:00
17,0,2021-11-20-00:30:50.1923708-05:00
6,0,2021-11-20-00:30:50.1923748-05:00
15,0,2021-11-20-00:30:50.1923785-05:00
18,0,2021-11-20-00:30:50.1923825-05:00
18,0,2021-11-20-00:30:50.1923862-05:00
15,0,2021-11-20-00:30:50.1923903-05:00
1,0,2021-11-20-00:30:50.1923940-05:00
13,0,2021-11-20-00:30:50.1924054-05:00
9,0,2021-11-20-00:30:50.1924120-05:00
8,0,2021-11-20-00:30:50.1924156-05:00
7,0,2021-11-20-00:30:50.1924265-05:00
2,0,2021-11-20-00:30:50.1924348-05:00
9,0,2021-11-20-00:30:50.1924387-05:00
9,0,2021-11-20-00:30:50.1924426-05:00
17,0,2021-11-20-00:30:50.1924464-05:00
19,0,2021-11-20-00:30:50.1924500-05:00
4,0,2021-11-20-00:30:50.1924535-05:00
1,0,2021-11-20-00:30:50.1924570-05:00
18,0,2021-11-20-00:30:50.1924603-05:00
14,0,2021-11-20-00:30:50.1924635-05:00
17,0,2021-11-20-00:30:50.1924667-05:00
1,0,2021-11-20-00:30:50.1924702-05:00
7,0,2021-11-20-00:30:50.1924736-05:00
1,0,2021-11-20-00:30:50.1924769-05:00
9,0,2021-11-20-00:30:50.1924804-05:00
8,0,2021-11-20-00:30:50.1924840-05:00
11,0,2021-11-20-00:30:50.1924875-05:00
3,0,2021-11-20-00:30:50.1924908-05:00
5,0,2021-11-20-00:30:50.1924943-05:00
4,0,2021-11-20-00:30:50.1924978-05:00
18,0,2021-11-20-00:30:50.1925017-05:00
14,0,2021-11-20-00:30:50.1925053-05:00
19,0,2021-11-20-00:30:50.1925088-05:00
9,0,2021-11-20-00:30:50.1925268-05:00
9,0,2021-11-20-00:30:50.1925324-05:00
3,0,2021-11-20-00:30:50.1925362-05:00
10,0,2021-11-20-00:30:50.1925401-05:00
19,0,2021-11-20-00:30:50.1925437-05:00
4,0,2021-11-20-00:30:50.1925470-05:00
16,0,2021-11-20-00:30:50.1925505-05:00
11,0,2021-11-20-00:30:50.1925538-05:00
16,0,2021-11-20-00:30:50.1925571-05:00
16,0,2021-11-20-00:30:50.1925608-05:00
15,0,2021-11-20-00:30:50.1925644-05:00
10,0,2021-11-20-00:30:50.1925682-05:00
2,0,2021-11-20-00:30:50.1925719-05:00
9,0,2021-11-20-00:30:50.1925754-05:00
2,0,2021-11-20-00:30:50.1925790-05:00
5,0,2021-11-20-00:30:50.1925825-05:00
14,0,2021-11-20-00:30:50.1925860-05:00
4,0,2021-11-20-00:30:50.1925896-05:00
7,0,2021-11-20-00:30:50.1925931-05:00
10,0,2021-11-20-00:30:50.1925965-05:00
19,0,2021-11-20-00:30:50.1926006-05:00
15,0,2021-11-20-00:30:50.1926045-05:00
17,0,2021-11-20-00:30:50.1926079-05:00
18,0,2021-11-20-00:30:50.1926115-05:00
15,0,2021-11-20-00:30:50.1926149-05:00
9,0,2021-11-20-00:30:50.1926182-05:00
10,0,2021-11-20-00:30:50.1926214-05:00
5,0,2021-11-20-00:30:50.1926247-05:00
18,0,2021-11-20-00:30:50.1926281-05:00
8,0,2021-11-20-00:30:50.1926532-05:00
5,0,2021-11-20-00:30:50.1926607-05:00
9,0,2021-11-20-00:30:50.1926649-05:00
13,0,2021-11-20-00:30:50.1926690-05:00
3,0,2021-11-20-00:30:50.1926729-05:00
19,0,2021-11-20-00:30:50.1926770-05:00
19,0,2021-11-20-00:30:50.1926809-05:00
14,0,2021-11-20-00:30:50.1926847-05:00
9,0,2021-11-20-00:30:50.1926885-05:00
5,0,2021-11-20-00:30:50.1926924-05:00
16,0,2021-11-20-00:30:50.1926961-05:00
2,0,2021-11-20-00:30:50.1926999-05:00
3,0,2021-11-20-00:30:50.1927036-05:00
1,0,2021-11-20-00:30:50.1927074-05:00
4,0,2021-11-20-00:30:50.1927110-05:00
12,0,2021-11-20-00:30:50.1927148-05:00
10,0,2021-11-20-00:30:50.1927187-05:00
8,0,2021-11-20-00:30:50.1927226-05:00
19,0,2021-11-20-00:30:50.1927330-05:00
9,0,2021-11-20-00:30:50.1927375-05:00
18,0,2021-11-20-00:30:50.1927413-05:00
11,0,2021-11-20-00:30:50.1927451-05:00
19,0,2021-11-20-00:30:50.1927491-05:00
11,0,2021-11-20-00:30:50.1927527-05:00
4,0,2021-11-20-00:30:50.1927566-05:00
19,0,2021-11-20-00:30:50.1927599-05:00
14,0,2021-11-20-00:30:50.1927635-05:00
11,0,2021-11-20-00:30:50.1927672-05:00
4,0,2021-11-20-00:30:50.1927710-05:00
15,0,2021-11-20-00:30:50.1927747-05:00
10,0,2021-11-20-00:30:50.1927809-05:00
13,0,2021-11-20-00:30:50.1927846-05:00
11,0,2021-11-20-00:30:50.1927880-05:00
13,0,2021-11-20-00:30:50.1927919-05:00
9,0,2021-11-20-00:30:50.1927957-05:00
11,0,2021-11-20-00:30:50.1928097-05:00
6,0,2021-11-20-00:30:50.1928139-05:00
17,0,2021-11-20-00:30:50.1928176-05:00
18,0,2021-11-20-00:30:50.1928215-05:00
9,0,2021-11-20-00:30:50.1928254-05:00
3,0,2021-11-20-00:30:50.1928292-05:00
10,0,2021-11-20-00:30:50.1928358-05:00
5,0,2021-11-20-00:30:50.1928404-05:00
19,0,2021-11-20-00:30:50.1928423-05:00
10,0,2021-11-20-00:30:50.1928439-05:00
9,0,2021-11-20-00:30:50.1928455-05:00
16,0,2021-11-20-00:30:50.1928470-05:00
14,0,2021-11-20-00:30:50.1928486-05:00
14,0,2021-11-20-00:30:50.1928501-05:00
7,0,2021-11-20-00:30:50.1928516-05:00
5,0,2021-11-20-00:30:50.1928532-05:00
2,0,2021-11-20-00:30:50.1928547-05:00
11,0,2021-11-20-00:30:50.1928563-05:00
16,0,2021-11-20-00:30:50.1928578-05:00
19,0,2021-11-20-00:30:50.1928594-05:00
17,0,2021-11-20-00:30:50.1928609-05:00
6,0,2021-11-20-00:30:50.1928625-05:00
18,0,2021-11-20-00:30:50.1928640-05:00
9,0,2021-11-20-00:30:50.1928655-05:00
4,0,2021-11-20-00:30:50.1928671-05:00
6,0,2021-11-20-00:30:50.1928686-05:00
8,0,2021-11-20-00:30:50.1928701-05:00
10,0,2021-11-20-00:30:50.1928717-05:00
14,0,2021-11-20-00:30:50.1928732-05:00
14,0,2021-11-20-00:30:50.1928748-05:00
3,0,2021-11-20-00:30:50.1928763-05:00
10,0,2021-11-20-00:30:50.1928778-05:00
10,0,2021-11-20-00:30:50.1928794-05:00
12,0,2021-11-20-00:30:50.1928809-05:00
12,0,2021-11-20-00:30:50.1928927-05:00
7,0,2021-11-20-00:30:50.1928952-05:00
13,0,2021-11-20-00:30:50.1928969-05:00
9,0,2021-11-20-00:30:50.1928985-05:00
10,0,2021-11-20-00:30:50.1929001-05:00
7,0,2021-11-20-00:30:50.1929017-05:00
8,0,2021-11-20-00:30:50.1929032-05:00
7,0,2021-11-20-00:30:50.1929048-05:00
1,0,2021-11-20-00:30:50.1929064-05:00
1,0,2021-11-20-00:30:50.1929079-05:00
15,0,2021-11-20-00:30:50.1929095-05:00
4,0,2021-11-20-00:30:50.1929111-05:00
19,0,2021-11-20-00:30:50.1929127-05:00
16,0,2021-11-20-00:30:50.1929142-05:00
17,0,2021-11-20-00:30:50.1929157-05:00
10,0,2021-11-20-00:30:50.1929173-05:00
9,0,2021-11-20-00:30:50.1929188-05:00
3,0,2021-11-20-00:30:50.1929204-05:00
15,0,2021-11-20-00:30:50.1929219-05:00
13,0,2021-11-20-00:30:50.1929234-05:00
11,0,2021-11-20-00:30:50.1929249-05:00
6,0,2021-11-20-00:30:50.1929264-05:00
7,0,2021-11-20-00:30:50.1929279-05:00
8,0,2021-11-20-00:30:50.1929294-05:00
15,0,2021-11-20-00:30:50.1929308-05:00
4,0,2021-11-20-00:30:50.1929323-05:00
14,0,2021-11-20-00:30:50.1929338-05:00
1,0,2021-11-20-00:30:50.1929353-05:00
10,0,2021-11-20-00:30:50.1929368-05:00
5,0,2021-11-20-00:30:50.1929382-05:00
8,0,2021-11-20-00:30:50.1929397-05:00
18,0,2021-11-20-00:30:50.1929412-05:00
6,0,2021-11-20-00:30:50.1929427-05:00
3,0,2021-11-20-00:30:50.1929443-05:00
3,0,2021-11-20-00:30:50.1929458-05:00
1,0,2021-11-20-00:30:50.1929537-05:00
12,0,2021-11-20-00:30:50.1929558-05:00
12,0,2021-11-20-00:30:50.1929574-05:00
2,0,2021-11-20-00:30:50.1929592-05:00
9,0,2021-11-20-00:30:50.1929607-05:00
12,0,2021-11-20-00:30:50.1929623-05:00
11,0,2021-11-20-00:30:50.1929638-05:00
5,0,2021-11-20-00:30:50.1929653-05:00
18,0,2021-11-20-00:30:50.1929668-05:00
14,0,2021-11-20-00:30:50.1929683-05:00
1,0,2021-11-20-00:30:50.1929697-05:00
6,0,2021-11-20-00:30:50.1929712-05:00
12,0,2021-11-20-00:30:50.1929727-05:00
13,0,2021-11-20-00:30:50.1929742-05:00
5,0,2021-11-20-00:30:50.1929757-05:00
5,0,2021-11-20-00:30:50.1929772-05:00
1,0,2021-11-20-00:30:50.1929787-05:00
14,0,2021-11-20-00:30:50.1929837-05:00
17,0,2021-11-20-00:30:50.1929858-05:00
1,0,2021-11-20-00:30:50.1929875-05:00
6,0,2021-11-20-00:30:50.1929890-05:00
19,0,2021-11-20-00:30:50.1929906-05:00
6,0,2021-11-20-00:30:50.1929921-05:00
14,0,2021-11-20-00:30:50.1929936-05:00
6,0,2021-11-20-00:30:50.1929951-05:00
13,0,2021-11-20-00:30:50.1929965-05:00
7,0,2021-11-20-00:30:50.1929980-05:00
16,0,2021-11-20-00:30:50.1929995-05:00
15,0,2021-11-20-00:30:50.1930010-05:00
13,0,2021-11-20-00:30:50.1930025-05:00
16,0,2021-11-20-00:30:50.1930040-05:00
17,0,2021-11-20-00:30:50.1930055-05:00
17,0,2021-11-20-00:30:50.1930070-05:00
14,0,2021-11-20-00:30:50.1930085-05:00
16,0,2021-11-20-00:30:50.1930147-05:00
17,0,2021-11-20-00:30:50.1930168-05:00
17,0,2021-11-20-00:30:50.1930184-05:00
2,0,2021-11-20-00:30:50.1930199-05:00
6,0,2021-11-20-00:30:50.1930215-05:00
1,0,2021-11-20-00:30:50.1930230-05:00
1,0,2021-11-20-00:30:50.1930246-05:00
2,0,2021-11-20-00:30:50.1930262-05:00
9,0,2021-11-20-00:30:50.1930276-05:00
14,0,2021-11-20-00:30:50.1930291-05:00
15,0,2021-11-20-00:30:50.1930305-05:00
17,0,2021-11-20-00:30:50.1930320-05:00
3,0,2021-11-20-00:30:50.1930335-05:00
8,0,2021-11-20-00:30:50.1930350-05:00
5,0,2021-11-20-00:30:50.1930365-05:00
19,0,2021-11-20-00:30:50.1930379-05:00
7,0,2021-11-20-00:30:50.1930394-05:00
4,0,2021-11-20-00:30:50.1930408-05:00
