793,0,2021-11-19-23:39:28.7275954-05:00
1104,0,2021-11-19-23:39:28.7275968-05:00
780,0,2021-11-19-23:39:28.7275982-05:00
1517,0,2021-11-19-23:39:28.7276419-05:00
674,0,2021-11-19-23:39:28.7276453-05:00
367,0,2021-11-19-23:39:28.7276469-05:00
407,0,2021-11-19-23:39:28.7276483-05:00
157,0,2021-11-19-23:39:28.7276497-05:00
335,0,2021-11-19-23:39:28.7276511-05:00
1002,0,2021-11-19-23:39:28.7276525-05:00
428,0,2021-11-19-23:39:28.7276539-05:00
1582,0,2021-11-19-23:39:28.7276553-05:00
1227,0,2021-11-19-23:39:28.7276567-05:00
818,0,2021-11-19-23:39:28.7276581-05:00
574,0,2021-11-19-23:39:28.7276595-05:00
846,0,2021-11-19-23:39:28.7276609-05:00
1888,0,2021-11-19-23:39:28.7276623-05:00
1618,0,2021-11-19-23:39:28.7276637-05:00
1114,0,2021-11-19-23:39:28.7276651-05:00
110,0,2021-11-19-23:39:28.7276665-05:00
311,0,2021-11-19-23:39:28.7276679-05:00
741,0,2021-11-19-23:39:28.7276692-05:00
702,0,2021-11-19-23:39:28.7276706-05:00
76,0,2021-11-19-23:39:28.7276720-05:00
1147,0,2021-11-19-23:39:28.7276734-05:00
1656,0,2021-11-19-23:39:28.7276748-05:00
1882,0,2021-11-19-23:39:28.7276789-05:00
368,0,2021-11-19-23:39:28.7276809-05:00
183,0,2021-11-19-23:39:28.7276824-05:00
1297,0,2021-11-19-23:39:28.7276839-05:00
418,0,2021-11-19-23:39:28.7276853-05:00
610,0,2021-11-19-23:39:28.7276867-05:00
722,0,2021-11-19-23:39:28.7276881-05:00
5,0,2021-11-19-23:39:28.7276896-05:00
1061,0,2021-11-19-23:39:28.7276909-05:00
537,0,2021-11-19-23:39:28.7276923-05:00
1345,0,2021-11-19-23:39:28.7276937-05:00
1271,0,2021-11-19-23:39:28.7277044-05:00
525,0,2021-11-19-23:39:28.7277065-05:00
14,0,2021-11-19-23:39:28.7277081-05:00
1361,0,2021-11-19-23:39:28.7277096-05:00
1380,0,2021-11-19-23:39:28.7277110-05:00
498,0,2021-11-19-23:39:28.7277124-05:00
1044,0,2021-11-19-23:39:28.7277137-05:00
98,0,2021-11-19-23:39:28.7277151-05:00
1185,0,2021-11-19-23:39:28.7277165-05:00
569,0,2021-11-19-23:39:28.7277178-05:00
337,0,2021-11-19-23:39:28.7277192-05:00
433,0,2021-11-19-23:39:28.7277205-05:00
1599,0,2021-11-19-23:39:28.7277219-05:00
569,0,2021-11-19-23:39:28.7277232-05:00
555,0,2021-11-19-23:39:28.7277246-05:00
1373,0,2021-11-19-23:39:28.7277259-05:00
970,0,2021-11-19-23:39:28.7277272-05:00
1143,0,2021-11-19-23:39:28.7277286-05:00
53,0,2021-11-19-23:39:28.7277299-05:00
402,0,2021-11-19-23:39:28.7277313-05:00
705,0,2021-11-19-23:39:28.7277326-05:00
371,0,2021-11-19-23:39:28.7277340-05:00
1018,0,2021-11-19-23:39:28.7277354-05:00
485,0,2021-11-19-23:39:28.7277368-05:00
39,0,2021-11-19-23:39:28.7277381-05:00
1974,0,2021-11-19-23:39:28.7277395-05:00
1038,0,2021-11-19-23:39:28.7277408-05:00
585,0,2021-11-19-23:39:28.7277422-05:00
1818,0,2021-11-19-23:39:28.7277436-05:00
861,0,2021-11-19-23:39:28.7277449-05:00
1222,0,2021-11-19-23:39:28.7277463-05:00
1757,0,2021-11-19-23:39:28.7277476-05:00
38,0,2021-11-19-23:39:28.7277490-05:00
1501,0,2021-11-19-23:39:28.7277503-05:00
618,0,2021-11-19-23:39:28.7277785-05:00
1093,0,2021-11-19-23:39:28.7277820-05:00
1101,0,2021-11-19-23:39:28.7277837-05:00
749,0,2021-11-19-23:39:28.7277851-05:00
931,0,2021-11-19-23:39:28.7278162-05:00
243,0,2021-11-19-23:39:28.7278196-05:00
1658,0,2021-11-19-23:39:28.7278211-05:00
1977,0,2021-11-19-23:39:28.7278226-05:00
1961,0,2021-11-19-23:39:28.7278240-05:00
1088,0,2021-11-19-23:39:28.7278254-05:00
1546,0,2021-11-19-23:39:28.7278268-05:00
1935,0,2021-11-19-23:39:28.7278282-05:00
584,0,2021-11-19-23:39:28.7278296-05:00
729,0,2021-11-19-23:39:28.7278309-05:00
1862,0,2021-11-19-23:39:28.7278323-05:00
1236,0,2021-11-19-23:39:28.7278337-05:00
1751,0,2021-11-19-23:39:28.7278350-05:00
861,0,2021-11-19-23:39:28.7278364-05:00
1009,0,2021-11-19-23:39:28.7278377-05:00
135,0,2021-11-19-23:39:28.7278391-05:00
640,0,2021-11-19-23:39:28.7278404-05:00
900,0,2021-11-19-23:39:28.7278418-05:00
1507,0,2021-11-19-23:39:28.7278432-05:00
1529,0,2021-11-19-23:39:28.7278445-05:00
1322,0,2021-11-19-23:39:28.7278458-05:00
1405,0,2021-11-19-23:39:28.7278471-05:00
1459,0,2021-11-19-23:39:28.7278485-05:00
460,0,2021-11-19-23:39:28.7278498-05:00
280,0,2021-11-19-23:39:28.7278511-05:00
325,0,2021-11-19-23:39:28.7278525-05:00
1346,0,2021-11-19-23:39:28.7278538-05:00
580,0,2021-11-19-23:39:28.7278551-05:00
396,0,2021-11-19-23:39:28.7278564-05:00
98,0,2021-11-19-23:39:28.7278577-05:00
1950,0,2021-11-19-23:39:28.7278714-05:00
1462,0,2021-11-19-23:39:28.7278747-05:00
273,0,2021-11-19-23:39:28.7278763-05:00
222,0,2021-11-19-23:39:28.7278778-05:00
213,0,2021-11-19-23:39:28.7278792-05:00
1809,0,2021-11-19-23:39:28.7278805-05:00
744,0,2021-11-19-23:39:28.7278819-05:00
727,0,2021-11-19-23:39:28.7278833-05:00
409,0,2021-11-19-23:39:28.7278847-05:00
1929,0,2021-11-19-23:39:28.7278860-05:00
938,0,2021-11-19-23:39:28.7278874-05:00
104,0,2021-11-19-23:39:28.7278887-05:00
1390,0,2021-11-19-23:39:28.7278901-05:00
309,0,2021-11-19-23:39:28.7278914-05:00
722,0,2021-11-19-23:39:28.7278927-05:00
582,0,2021-11-19-23:39:28.7278940-05:00
1110,0,2021-11-19-23:39:28.7278954-05:00
361,0,2021-11-19-23:39:28.7278967-05:00
748,0,2021-11-19-23:39:28.7278980-05:00
1902,0,2021-11-19-23:39:28.7278993-05:00
862,0,2021-11-19-23:39:28.7279006-05:00
1717,0,2021-11-19-23:39:28.7279019-05:00
1586,0,2021-11-19-23:39:28.7279032-05:00
1571,0,2021-11-19-23:39:28.7279046-05:00
1426,0,2021-11-19-23:39:28.7279059-05:00
1525,0,2021-11-19-23:39:28.7279072-05:00
784,0,2021-11-19-23:39:28.7279085-05:00
1199,0,2021-11-19-23:39:28.7279099-05:00
1698,0,2021-11-19-23:39:28.7279112-05:00
1637,0,2021-11-19-23:39:28.7279125-05:00
1741,0,2021-11-19-23:39:28.7279138-05:00
967,0,2021-11-19-23:39:28.7279152-05:00
1539,0,2021-11-19-23:39:28.7279165-05:00
486,0,2021-11-19-23:39:28.7279178-05:00
778,0,2021-11-19-23:39:28.7279338-05:00
401,0,2021-11-19-23:39:28.7279375-05:00
963,0,2021-11-19-23:39:28.7279391-05:00
1529,0,2021-11-19-23:39:28.7279405-05:00
649,0,2021-11-19-23:39:28.7279419-05:00
1200,0,2021-11-19-23:39:28.7279433-05:00
1390,0,2021-11-19-23:39:28.7279447-05:00
1912,0,2021-11-19-23:39:28.7279460-05:00
492,0,2021-11-19-23:39:28.7279474-05:00
1577,0,2021-11-19-23:39:28.7279488-05:00
591,0,2021-11-19-23:39:28.7279502-05:00
1219,0,2021-11-19-23:39:28.7279530-05:00
15,0,2021-11-19-23:39:28.7279544-05:00
1151,0,2021-11-19-23:39:28.7279558-05:00
1737,0,2021-11-19-23:39:28.7279572-05:00
1697,0,2021-11-19-23:39:28.7279586-05:00
1214,0,2021-11-19-23:39:28.7279599-05:00
985,0,2021-11-19-23:39:28.7279612-05:00
1831,0,2021-11-19-23:39:28.7279626-05:00
493,0,2021-11-19-23:39:28.7279639-05:00
1236,0,2021-11-19-23:39:28.7279653-05:00
233,0,2021-11-19-23:39:28.7279666-05:00
1875,0,2021-11-19-23:39:28.7279680-05:00
702,0,2021-11-19-23:39:28.7279830-05:00
796,0,2021-11-19-23:39:28.7279854-05:00
688,0,2021-11-19-23:39:28.7279871-05:00
1026,0,2021-11-19-23:39:28.7279885-05:00
1545,0,2021-11-19-23:39:28.7279900-05:00
1029,0,2021-11-19-23:39:28.7279914-05:00
772,0,2021-11-19-23:39:28.7279928-05:00
189,0,2021-11-19-23:39:28.7279941-05:00
1971,0,2021-11-19-23:39:28.7279955-05:00
564,0,2021-11-19-23:39:28.7279968-05:00
905,0,2021-11-19-23:39:28.7279982-05:00
1531,0,2021-11-19-23:39:28.7279996-05:00
321,0,2021-11-19-23:39:28.7280009-05:00
1619,0,2021-11-19-23:39:28.7280023-05:00
1581,0,2021-11-19-23:39:28.7280036-05:00
1712,0,2021-11-19-23:39:28.7280049-05:00
1548,0,2021-11-19-23:39:28.7280062-05:00
513,0,2021-11-19-23:39:28.7280076-05:00
949,0,2021-11-19-23:39:28.7280089-05:00
1226,0,2021-11-19-23:39:28.7280103-05:00
9,0,2021-11-19-23:39:28.7280116-05:00
981,0,2021-11-19-23:39:28.7280130-05:00
207,0,2021-11-19-23:39:28.7280143-05:00
1510,0,2021-11-19-23:39:28.7280157-05:00
1633,0,2021-11-19-23:39:28.7280170-05:00
1461,0,2021-11-19-23:39:28.7280183-05:00
2,0,2021-11-19-23:39:28.7280196-05:00
423,0,2021-11-19-23:39:28.7280209-05:00
756,0,2021-11-19-23:39:28.7280223-05:00
1136,0,2021-11-19-23:39:28.7280236-05:00
1047,0,2021-11-19-23:39:28.7280249-05:00
1249,0,2021-11-19-23:39:28.7280262-05:00
545,0,2021-11-19-23:39:28.7280275-05:00
525,0,2021-11-19-23:39:28.7280289-05:00
262,0,2021-11-19-23:39:28.7280356-05:00
734,0,2021-11-19-23:39:28.7280377-05:00
1960,0,2021-11-19-23:39:28.7280392-05:00
174,0,2021-11-19-23:39:28.7280407-05:00
1844,0,2021-11-19-23:39:28.7280421-05:00
884,0,2021-11-19-23:39:28.7280435-05:00
1719,0,2021-11-19-23:39:28.7280449-05:00
1389,0,2021-11-19-23:39:28.7280462-05:00
619,0,2021-11-19-23:39:28.7280476-05:00
656,0,2021-11-19-23:39:28.7280490-05:00
1110,0,2021-11-19-23:39:28.7280542-05:00
1619,0,2021-11-19-23:39:28.7280563-05:00
1417,0,2021-11-19-23:39:28.7280578-05:00
79,0,2021-11-19-23:39:28.7280593-05:00
1633,0,2021-11-19-23:39:28.7280606-05:00
1272,0,2021-11-19-23:39:28.7280620-05:00
283,0,2021-11-19-23:39:28.7280634-05:00
1980,0,2021-11-19-23:39:28.7280648-05:00
288,0,2021-11-19-23:39:28.7280662-05:00
1007,0,2021-11-19-23:39:28.7280675-05:00
1867,0,2021-11-19-23:39:28.7280689-05:00
1720,0,2021-11-19-23:39:28.7280702-05:00
589,0,2021-11-19-23:39:28.7280716-05:00
1177,0,2021-11-19-23:39:28.7280729-05:00
1393,0,2021-11-19-23:39:28.7280743-05:00
85,0,2021-11-19-23:39:28.7280756-05:00
1027,0,2021-11-19-23:39:28.7280770-05:00
349,0,2021-11-19-23:39:28.7280783-05:00
1432,0,2021-11-19-23:39:28.7280796-05:00
836,0,2021-11-19-23:39:28.7280810-05:00
1517,0,2021-11-19-23:39:28.7280823-05:00
1655,0,2021-11-19-23:39:28.7280836-05:00
986,0,2021-11-19-23:39:28.7280850-05:00
1795,0,2021-11-19-23:39:28.7280863-05:00
1357,0,2021-11-19-23:39:28.7280933-05:00
848,0,2021-11-19-23:39:28.7280953-05:00
1751,0,2021-11-19-23:39:28.7280968-05:00
1374,0,2021-11-19-23:39:28.7280982-05:00
668,0,2021-11-19-23:39:28.7280995-05:00
65,0,2021-11-19-23:39:28.7281009-05:00
1506,0,2021-11-19-23:39:28.7281023-05:00
619,0,2021-11-19-23:39:28.7281036-05:00
362,0,2021-11-19-23:39:28.7281050-05:00
1551,0,2021-11-19-23:39:28.7281063-05:00
401,0,2021-11-19-23:39:28.7281077-05:00
14,0,2021-11-19-23:39:28.7281090-05:00
45,0,2021-11-19-23:39:28.7281104-05:00
1923,0,2021-11-19-23:39:28.7281117-05:00
790,0,2021-11-19-23:39:28.7281131-05:00
1483,0,2021-11-19-23:39:28.7281144-05:00
853,0,2021-11-19-23:39:28.7281158-05:00
1067,0,2021-11-19-23:39:28.7281171-05:00
962,0,2021-11-19-23:39:28.7281184-05:00
1538,0,2021-11-19-23:39:28.7281197-05:00
658,0,2021-11-19-23:39:28.7281210-05:00
541,0,2021-11-19-23:39:28.7281223-05:00
145,0,2021-11-19-23:39:28.7281237-05:00
784,0,2021-11-19-23:39:28.7281250-05:00
781,0,2021-11-19-23:39:28.7281263-05:00
1760,0,2021-11-19-23:39:28.7281298-05:00
1856,0,2021-11-19-23:39:28.7281317-05:00
1371,0,2021-11-19-23:39:28.7281333-05:00
1956,0,2021-11-19-23:39:28.7281347-05:00
1783,0,2021-11-19-23:39:28.7281361-05:00
1139,0,2021-11-19-23:39:28.7281375-05:00
1454,0,2021-11-19-23:39:28.7281389-05:00
633,0,2021-11-19-23:39:28.7281402-05:00
1621,0,2021-11-19-23:39:28.7281416-05:00
721,0,2021-11-19-23:39:28.7281482-05:00
786,0,2021-11-19-23:39:28.7281502-05:00
1520,0,2021-11-19-23:39:28.7281517-05:00
908,0,2021-11-19-23:39:28.7281531-05:00
1312,0,2021-11-19-23:39:28.7281545-05:00
223,0,2021-11-19-23:39:28.7281559-05:00
1500,0,2021-11-19-23:39:28.7281572-05:00
1248,0,2021-11-19-23:39:28.7281586-05:00
1359,0,2021-11-19-23:39:28.7281600-05:00
1038,0,2021-11-19-23:39:28.7281613-05:00
777,0,2021-11-19-23:39:28.7281627-05:00
1379,0,2021-11-19-23:39:28.7281641-05:00
41,0,2021-11-19-23:39:28.7281654-05:00
1104,0,2021-11-19-23:39:28.7281668-05:00
1558,0,2021-11-19-23:39:28.7281681-05:00
1948,0,2021-11-19-23:39:28.7281695-05:00
1982,0,2021-11-19-23:39:28.7281709-05:00
451,0,2021-11-19-23:39:28.7281722-05:00
694,0,2021-11-19-23:39:28.7281736-05:00
1448,0,2021-11-19-23:39:28.7281749-05:00
1138,0,2021-11-19-23:39:28.7281763-05:00
817,0,2021-11-19-23:39:28.7281777-05:00
703,0,2021-11-19-23:39:28.7281790-05:00
968,0,2021-11-19-23:39:28.7281804-05:00
594,0,2021-11-19-23:39:28.7281818-05:00
908,0,2021-11-19-23:39:28.7281831-05:00
209,0,2021-11-19-23:39:28.7281845-05:00
136,0,2021-11-19-23:39:28.7281858-05:00
663,0,2021-11-19-23:39:28.7281872-05:00
578,0,2021-11-19-23:39:28.7281885-05:00
413,0,2021-11-19-23:39:28.7281899-05:00
946,0,2021-11-19-23:39:28.7281912-05:00
1380,0,2021-11-19-23:39:28.7281926-05:00
423,0,2021-11-19-23:39:28.7281939-05:00
1202,0,2021-11-19-23:39:28.7282005-05:00
5,0,2021-11-19-23:39:28.7282026-05:00
1962,0,2021-11-19-23:39:28.7282041-05:00
1944,0,2021-11-19-23:39:28.7282055-05:00
1754,0,2021-11-19-23:39:28.7282070-05:00
740,0,2021-11-19-23:39:28.7282084-05:00
38,0,2021-11-19-23:39:28.7282141-05:00
1409,0,2021-11-19-23:39:28.7282161-05:00
1182,0,2021-11-19-23:39:28.7282176-05:00
1107,0,2021-11-19-23:39:28.7282190-05:00
7,0,2021-11-19-23:39:28.7282205-05:00
1401,0,2021-11-19-23:39:28.7282219-05:00
1719,0,2021-11-19-23:39:28.7282234-05:00
752,0,2021-11-19-23:39:28.7282248-05:00
1812,0,2021-11-19-23:39:28.7282261-05:00
8,0,2021-11-19-23:39:28.7282275-05:00
1800,0,2021-11-19-23:39:28.7282289-05:00
689,0,2021-11-19-23:39:28.7282303-05:00
761,0,2021-11-19-23:39:28.7282316-05:00
1185,0,2021-11-19-23:39:28.7282330-05:00
483,0,2021-11-19-23:39:28.7282343-05:00
1903,0,2021-11-19-23:39:28.7282357-05:00
83,0,2021-11-19-23:39:28.7282370-05:00
553,0,2021-11-19-23:39:28.7282385-05:00
315,0,2021-11-19-23:39:28.7282399-05:00
404,0,2021-11-19-23:39:28.7282412-05:00
14,0,2021-11-19-23:39:28.7282426-05:00
1365,0,2021-11-19-23:39:28.7282439-05:00
586,0,2021-11-19-23:39:28.7282453-05:00
781,0,2021-11-19-23:39:28.7282466-05:00
625,0,2021-11-19-23:39:28.7282480-05:00
1830,0,2021-11-19-23:39:28.7282494-05:00
1999,0,2021-11-19-23:39:28.7282507-05:00
1617,0,2021-11-19-23:39:28.7282521-05:00
1901,0,2021-11-19-23:39:28.7282603-05:00
1554,0,2021-11-19-23:39:28.7282627-05:00
1985,0,2021-11-19-23:39:28.7282643-05:00
39,0,2021-11-19-23:39:28.7282657-05:00
696,0,2021-11-19-23:39:28.7282671-05:00
1954,0,2021-11-19-23:39:28.7282685-05:00
1410,0,2021-11-19-23:39:28.7282699-05:00
1729,0,2021-11-19-23:39:28.7282712-05:00
1635,0,2021-11-19-23:39:28.7282726-05:00
1596,0,2021-11-19-23:39:28.7282740-05:00
961,0,2021-11-19-23:39:28.7282754-05:00
1193,0,2021-11-19-23:39:28.7282767-05:00
1188,0,2021-11-19-23:39:28.7282781-05:00
1456,0,2021-11-19-23:39:28.7282794-05:00
323,0,2021-11-19-23:39:28.7282808-05:00
655,0,2021-11-19-23:39:28.7282821-05:00
778,0,2021-11-19-23:39:28.7282835-05:00
1724,0,2021-11-19-23:39:28.7282848-05:00
186,0,2021-11-19-23:39:28.7282862-05:00
196,0,2021-11-19-23:39:28.7282875-05:00
1940,0,2021-11-19-23:39:28.7282889-05:00
1298,0,2021-11-19-23:39:28.7282903-05:00
1921,0,2021-11-19-23:39:28.7282916-05:00
1410,0,2021-11-19-23:39:28.7282962-05:00
1630,0,2021-11-19-23:39:28.7282983-05:00
1351,0,2021-11-19-23:39:28.7282999-05:00
726,0,2021-11-19-23:39:28.7283013-05:00
