11|1,2745813118372139E+217|2021-11-20-00:49:47.7520387-05:00
8|1,3904523401860514E+217|2021-11-20-00:49:47.7520437-05:00
6|1,564258882709308E+217|2021-11-20-00:49:47.7520484-05:00
18|7,039164972191885E+217|2021-11-20-00:49:47.7520532-05:00
18|1,0558747458287829E+218|2021-11-20-00:49:47.7520623-05:00
11|9,678851836763842E+217|2021-11-20-00:49:47.7520683-05:00
6|7,919060593715872E+217|2021-11-20-00:49:47.7520737-05:00
9|1,781788633586071E+218|2021-11-20-00:49:47.7520790-05:00
14|4,157506811700832E+218|2021-11-20-00:49:47.7520843-05:00
12|5,345365900758213E+218|2021-11-20-00:49:47.7520897-05:00
10|6,681707375947767E+218|2021-11-20-00:49:47.7520949-05:00
16|1,603609770227464E+219|2021-11-20-00:49:47.7521002-05:00
5|7,516920797941236E+218|2021-11-20-00:49:47.7521056-05:00
12|2,706091487258845E+219|2021-11-20-00:49:47.7521108-05:00
7|2,3678300513514897E+219|2021-11-20-00:49:47.7521156-05:00
3|1,5221764615831006E+219|2021-11-20-00:49:47.7521207-05:00
6|4,566529384749302E+219|2021-11-20-00:49:47.7521263-05:00
1|1,1416323461873254E+219|2021-11-20-00:49:47.7521719-05:00
12|2,0549382231371856E+220|2021-11-20-00:49:47.7521956-05:00
10|2,568672778921482E+220|2021-11-20-00:49:47.7522018-05:00
4|1,5412036673528892E+220|2021-11-20-00:49:47.7522074-05:00
11|6,357465127830668E+220|2021-11-20-00:49:47.7522285-05:00
18|1,5604687131948003E+221|2021-11-20-00:49:47.7522361-05:00
12|1,5604687131948003E+221|2021-11-20-00:49:47.7522417-05:00
4|7,802343565974002E+220|2021-11-20-00:49:47.7522463-05:00
3|8,777636511720753E+220|2021-11-20-00:49:47.7522508-05:00
7|3,0721727791022636E+221|2021-11-20-00:49:47.7522553-05:00
15|9,874841075685847E+221|2021-11-20-00:49:47.7522594-05:00
6|5,924904645411508E+221|2021-11-20-00:49:47.7522640-05:00
15|2,2218392420293155E+222|2021-11-20-00:49:47.7522694-05:00
15|3,3327588630439734E+222|2021-11-20-00:49:47.7522745-05:00
10|3,3327588630439734E+222|2021-11-20-00:49:47.7522794-05:00
8|3,9993106356527676E+222|2021-11-20-00:49:47.7522845-05:00
4|2,999482976739576E+222|2021-11-20-00:49:47.7522894-05:00
13|1,4622479511605433E+223|2021-11-20-00:49:47.7522941-05:00
13|2,193371926740815E+223|2021-11-20-00:49:47.7522987-05:00
7|1,771569633136812E+223|2021-11-20-00:49:47.7523037-05:00
17|6,453575092141243E+223|2021-11-20-00:49:47.7523084-05:00
10|5,694330963654038E+223|2021-11-20-00:49:47.7523132-05:00
18|1,5374693601865903E+224|2021-11-20-00:49:47.7523182-05:00
2|2,5624489336443173E+223|2021-11-20-00:49:47.7523229-05:00
19|3,6514897304431523E+224|2021-11-20-00:49:47.7523270-05:00
2|5,765510100699714E+223|2021-11-20-00:49:47.7523312-05:00
4|1,7296530302099142E+224|2021-11-20-00:49:47.7523355-05:00
8|5,188959090629743E+224|2021-11-20-00:49:47.7523397-05:00
11|1,0702228124423845E+225|2021-11-20-00:49:47.7523475-05:00
1|1,4593947442396151E+224|2021-11-20-00:49:47.7523549-05:00
19|4,159275021082903E+225|2021-11-20-00:49:47.7523601-05:00
19|6,238912531624355E+225|2021-11-20-00:49:47.7523651-05:00
9|4,432911535627831E+225|2021-11-20-00:49:47.7523697-05:00
15|1,1082278839069578E+226|2021-11-20-00:49:47.7523882-05:00
15|1,6623418258604365E+226|2021-11-20-00:49:47.7523950-05:00
9|1,496107643274393E+226|2021-11-20-00:49:47.7523993-05:00
8|1,994810191032524E+226|2021-11-20-00:49:47.7524035-05:00
11|4,1142960190045807E+226|2021-11-20-00:49:47.7524076-05:00
1|5,610403662278974E+225|2021-11-20-00:49:47.7524118-05:00
9|7,574044944076615E+226|2021-11-20-00:49:47.7524159-05:00
13|1,6410430712166E+227|2021-11-20-00:49:47.7524200-05:00
14|2,650915730426815E+227|2021-11-20-00:49:47.7524243-05:00
16|4,5444269664459685E+227|2021-11-20-00:49:47.7524284-05:00
5|2,1302001405215476E+227|2021-11-20-00:49:47.7524326-05:00
11|7,029660463721108E+227|2021-11-20-00:49:47.7524366-05:00
3|2,8757701897040897E+227|2021-11-20-00:49:47.7524406-05:00
19|2,731981680218885E+228|2021-11-20-00:49:47.7524448-05:00
16|3,450924227644907E+228|2021-11-20-00:49:47.7524657-05:00
19|6,146958780492492E+228|2021-11-20-00:49:47.7524714-05:00
9|4,3675759756130864E+228|2021-11-20-00:49:47.7524756-05:00
2|1,4558586585376953E+228|2021-11-20-00:49:47.7524798-05:00
19|2,0745985884162157E+229|2021-11-20-00:49:47.7524841-05:00
14|2,29297738719687E+229|2021-11-20-00:49:47.7524881-05:00
16|3,930818378051777E+229|2021-11-20-00:49:47.7524921-05:00
8|2,948113783538833E+229|2021-11-20-00:49:47.7524963-05:00
11|6,080484678548843E+229|2021-11-20-00:49:47.7525004-05:00
14|1,1608198022684155E+230|2021-11-20-00:49:47.7525043-05:00
9|1,1193619521874005E+230|2021-11-20-00:49:47.7525084-05:00
4|7,462413014582671E+229|2021-11-20-00:49:47.7525124-05:00
9|2,518564392421652E+230|2021-11-20-00:49:47.7525164-05:00
14|5,876650248983854E+230|2021-11-20-00:49:47.7525204-05:00
5|3,148205490527064E+230|2021-11-20-00:49:47.7525244-05:00
12|1,133353976589743E+231|2021-11-20-00:49:47.7525283-05:00
3|4,250077412211537E+230|2021-11-20-00:49:47.7525323-05:00
8|1,7000309648846147E+231|2021-11-20-00:49:47.7525365-05:00
15|4,781337088737979E+231|2021-11-20-00:49:47.7525405-05:00
16|7,650139341980766E+231|2021-11-20-00:49:47.7525444-05:00
1|7,1720056331069684E+230|2021-11-20-00:49:47.7525484-05:00
19|2,044021605435486E+232|2021-11-20-00:49:47.7525525-05:00
2|3,2274025348981356E+231|2021-11-20-00:49:47.7525565-05:00
1|2,4205519011736017E+231|2021-11-20-00:49:47.7525606-05:00
12|4,356993422112483E+232|2021-11-20-00:49:47.7525647-05:00
13|7,080114310932785E+232|2021-11-20-00:49:47.7525687-05:00
4|3,2677450665843627E+232|2021-11-20-00:49:47.7525730-05:00
14|1,7155661599567902E+233|2021-11-20-00:49:47.7525772-05:00
4|7,352426399814816E+232|2021-11-20-00:49:47.7525812-05:00
14|3,8600238599027783E+233|2021-11-20-00:49:47.7526015-05:00
13|5,376461804864584E+233|2021-11-20-00:49:47.7526071-05:00
10|6,203609774843751E+233|2021-11-20-00:49:47.7526115-05:00
17|1,5819204925851563E+234|2021-11-20-00:49:47.7526158-05:00
2|2,7916243986796875E+233|2021-11-20-00:49:47.7526200-05:00
7|1,4656028093068362E+234|2021-11-20-00:49:47.7526244-05:00
9|2,8265197036631838E+234|2021-11-20-00:49:47.7526286-05:00
3|1,4132598518315919E+234|2021-11-20-00:49:47.7526328-05:00
19|1,3425968592400122E+235|2021-11-20-00:49:47.7526369-05:00
1|1,059944888873694E+234|2021-11-20-00:49:47.7526411-05:00
6|9,539503999863246E+234|2021-11-20-00:49:47.7526451-05:00
13|3,100338799955555E+235|2021-11-20-00:49:47.7526492-05:00
7|2,5041197999641022E+235|2021-11-20-00:49:47.7526565-05:00
5|2,6829854999615377E+235|2021-11-20-00:49:47.7526614-05:00
14|1,1268539099838458E+236|2021-11-20-00:49:47.7526656-05:00
18|2,1732182549688456E+236|2021-11-20-00:49:47.7526698-05:00
8|1,4488121699792305E+236|2021-11-20-00:49:47.7526742-05:00
11|2,988175100582163E+236|2021-11-20-00:49:47.7526784-05:00
15|6,112176342099879E+236|2021-11-20-00:49:47.7526826-05:00
9|5,5009587078898905E+236|2021-11-20-00:49:47.7526867-05:00
2|1,8336529026299635E+236|2021-11-20-00:49:47.7526909-05:00
13|1,7878115800642143E+237|2021-11-20-00:49:47.7526950-05:00
17|3,506861176279805E+237|2021-11-20-00:49:47.7526992-05:00
15|4,641433909782095E+237|2021-11-20-00:49:47.7527033-05:00
6|2,7848603458692566E+237|2021-11-20-00:49:47.7527075-05:00
19|1,3228086642878972E+238|2021-11-20-00:49:47.7527116-05:00
17|1,7753484704916512E+238|2021-11-20-00:49:47.7527158-05:00
18|2,819671100192623E+238|2021-11-20-00:49:47.7527200-05:00
9|2,1147533251444668E+238|2021-11-20-00:49:47.7527240-05:00
9|3,1721299877167007E+238|2021-11-20-00:49:47.7527282-05:00
6|3,1721299877167007E+238|2021-11-20-00:49:47.7527401-05:00
10|7,930324969291752E+238|2021-11-20-00:49:47.7527450-05:00
2|2,3790974907875255E+238|2021-11-20-00:49:47.7527492-05:00
5|8,92161559045322E+238|2021-11-20-00:49:47.7527534-05:00
16|4,282375483417546E+239|2021-11-20-00:49:47.7527576-05:00
1|4,014727015703949E+238|2021-11-20-00:49:47.7527619-05:00
18|1,0839762942400661E+240|2021-11-20-00:49:47.7527662-05:00
7|6,32319504973372E+239|2021-11-20-00:49:47.7527704-05:00
7|9,48479257460058E+239|2021-11-20-00:49:47.7527746-05:00
8|1,6259644413600994E+240|2021-11-20-00:49:47.7527788-05:00
15|4,57302499132528E+240|2021-11-20-00:49:47.7527829-05:00
10|4,57302499132528E+240|2021-11-20-00:49:47.7527870-05:00
4|2,743814994795168E+240|2021-11-20-00:49:47.7527914-05:00
7|7,202514361337316E+240|2021-11-20-00:49:47.7527991-05:00
10|1,5433959345722817E+241|2021-11-20-00:49:47.7528088-05:00
4|9,260375607433691E+240|2021-11-20-00:49:47.7528204-05:00
13|4,514433108623924E+241|2021-11-20-00:49:47.7528241-05:00
14|7,292545790854032E+241|2021-11-20-00:49:47.7528267-05:00
7|5,469409343140524E+241|2021-11-20-00:49:47.7528293-05:00
2|2,3440325756316533E+241|2021-11-20-00:49:47.7528318-05:00
4|7,03209772689496E+241|2021-11-20-00:49:47.7528342-05:00
2|5,2740732951712195E+241|2021-11-20-00:49:47.7528366-05:00
8|3,1644439771027317E+242|2021-11-20-00:49:47.7528390-05:00
6|3,5599994742405736E+242|2021-11-20-00:49:47.7528414-05:00
3|2,66999960568043E+242|2021-11-20-00:49:47.7528438-05:00
2|2,66999960568043E+242|2021-11-20-00:49:47.7528462-05:00
16|3,203999526816516E+243|2021-11-20-00:49:47.7528486-05:00
14|4,2052493789466765E+243|2021-11-20-00:49:47.7528510-05:00
11|4,9561867680442974E+243|2021-11-20-00:49:47.7528534-05:00
3|2,0275309505635763E+243|2021-11-20-00:49:47.7528620-05:00
10|1,0137654752817881E+244|2021-11-20-00:49:47.7528653-05:00
11|1,6727130342149506E+244|2021-11-20-00:49:47.7528679-05:00
14|3,193361247137633E+244|2021-11-20-00:49:47.7528704-05:00
10|3,421458479076035E+244|2021-11-20-00:49:47.7528729-05:00
14|7,185062806059674E+244|2021-11-20-00:49:47.7528754-05:00
15|1,1547422366881618E+245|2021-11-20-00:49:47.7528779-05:00
11|1,270216460356978E+245|2021-11-20-00:49:47.7528805-05:00
3|5,196340065096728E+244|2021-11-20-00:49:47.7528829-05:00
9|2,338353029293528E+245|2021-11-20-00:49:47.7528868-05:00
13|5,06643156346931E+245|2021-11-20-00:49:47.7528916-05:00
1|5,84588257323382E+244|2021-11-20-00:49:47.7529034-05:00
2|1,7537647719701458E+245|2021-11-20-00:49:47.7529096-05:00
4|5,261294315910438E+245|2021-11-20-00:49:47.7529145-05:00
8|1,5783882947731314E+246|2021-11-20-00:49:47.7529264-05:00
13|3,8473214685095075E+246|2021-11-20-00:49:47.7529318-05:00
12|5,327060494859318E+246|2021-11-20-00:49:47.7529345-05:00
9|5,992943056716733E+246|2021-11-20-00:49:47.7529369-05:00
10|9,988238427861221E+246|2021-11-20-00:49:47.7529393-05:00
6|8,989414585075099E+246|2021-11-20-00:49:47.7529416-05:00
3|6,7420609388063244E+246|2021-11-20-00:49:47.7529458-05:00
6|2,0226182816418975E+247|2021-11-20-00:49:47.7529508-05:00
3|1,516963711231423E+247|2021-11-20-00:49:47.7529783-05:00
12|9,101782267388538E+247|2021-11-20-00:49:47.7529904-05:00
7|7,964059483964971E+247|2021-11-20-00:49:47.7529964-05:00
5|8,532920875676755E+247|2021-11-20-00:49:47.7530391-05:00
5|1,2799381313515131E+248|2021-11-20-00:49:47.7530447-05:00
3|1,151944318216362E+248|2021-11-20-00:49:47.7530494-05:00
16|9,215554545730895E+248|2021-11-20-00:49:47.7530537-05:00
2|1,7279164773245428E+248|2021-11-20-00:49:47.7530778-05:00
14|1,81431230119077E+249|2021-11-20-00:49:47.7530926-05:00
5|9,719530184950554E+248|2021-11-20-00:49:47.7530988-05:00
4|1,1663436221940663E+249|2021-11-20-00:49:47.7531039-05:00
15|6,560682874841623E+249|2021-11-20-00:49:47.7531086-05:00
5|3,2803414374208117E+249|2021-11-20-00:49:47.7531133-05:00
17|1,672974133084614E+250|2021-11-20-00:49:47.7531178-05:00
5|7,380768234196827E+249|2021-11-20-00:49:47.7531273-05:00
15|3,321345705388572E+250|2021-11-20-00:49:47.7531319-05:00
14|4,649883987544001E+250|2021-11-20-00:49:47.7531363-05:00
13|6,476624125507715E+250|2021-11-20-00:49:47.7531405-05:00
15|1,120954175568643E+251|2021-11-20-00:49:47.7531448-05:00
13|1,457240428239236E+251|2021-11-20-00:49:47.7531490-05:00
10|1,6814312633529645E+251|2021-11-20-00:49:47.7531532-05:00
6|1,513288137017668E+251|2021-11-20-00:49:47.7531575-05:00
13|4,918186445307421E+251|2021-11-20-00:49:47.7531759-05:00
1|5,674830513816255E+250|2021-11-20-00:49:47.7532416-05:00
3|2,5536737312173145E+251|2021-11-20-00:49:47.7532489-05:00
18|2,2983063580955836E+252|2021-11-20-00:49:47.7532573-05:00
1|1,915255298412986E+251|2021-11-20-00:49:47.7532627-05:00
12|3,447459537143375E+252|2021-11-20-00:49:47.7532676-05:00
11|4,740256863572141E+252|2021-11-20-00:49:47.7532721-05:00
12|7,756783958572592E+252|2021-11-20-00:49:47.7532770-05:00
7|6,78718596375102E+252|2021-11-20-00:49:47.7532818-05:00
9|1,3089572930091252E+253|2021-11-20-00:49:47.7532866-05:00
9|1,9634359395136876E+253|2021-11-20-00:49:47.7532908-05:00
16|5,2358291720365007E+253|2021-11-20-00:49:47.7532952-05:00
7|3,436012894148954E+253|2021-11-20-00:49:47.7533003-05:00
18|1,3253192591717393E+254|2021-11-20-00:49:47.7533057-05:00
7|7,731029011835145E+253|2021-11-20-00:49:47.7533134-05:00
5|8,28324536982337E+253|2021-11-20-00:49:47.7533240-05:00
10|2,484973610947011E+254|2021-11-20-00:49:47.7533325-05:00
12|4,4729524997046203E+254|2021-11-20-00:49:47.7533422-05:00
14|7,827666874483084E+254|2021-11-20-00:49:47.7533475-05:00
1|8,386785936946162E+253|2021-11-20-00:49:47.7533520-05:00
14|1,761225046758694E+255|2021-11-20-00:49:47.7533592-05:00
9|1,698324152231598E+255|2021-11-20-00:49:47.7533663-05:00
17|4,811918431322861E+255|2021-11-20-00:49:47.7533694-05:00
6|2,547486228347397E+255|2021-11-20-00:49:47.7533719-05:00
19|1,2100559584650135E+256|2021-11-20-00:49:47.7533743-05:00
10|9,55307335630274E+255|2021-11-20-00:49:47.7533768-05:00
9|1,2896649031008698E+256|2021-11-20-00:49:47.7533792-05:00
16|3,439106408268986E+256|2021-11-20-00:49:47.7533817-05:00
15|4,836243386628261E+256|2021-11-20-00:49:47.7533841-05:00
16|7,737989418605219E+256|2021-11-20-00:49:47.7533949-05:00
10|7,254365079942391E+256|2021-11-20-00:49:47.7533986-05:00
9|9,793392857922229E+256|2021-11-20-00:49:47.7534013-05:00
15|2,4483482144805574E+257|2021-11-20-00:49:47.7534039-05:00
17|4,1621919646169474E+257|2021-11-20-00:49:47.7534065-05:00
18|6,610540179097504E+257|2021-11-20-00:49:47.7534090-05:00
7|3,8561484378068775E+257|2021-11-20-00:49:47.7534114-05:00
3|2,478952567161564E+257|2021-11-20-00:49:47.7534139-05:00
6|7,436857701484693E+257|2021-11-20-00:49:47.7534164-05:00
2|3,7184288507423464E+257|2021-11-20-00:49:47.7534188-05:00
5|1,3944108190283797E+258|2021-11-20-00:49:47.7534212-05:00
11|4,601555702793654E+258|2021-11-20-00:49:47.7534236-05:00
3|1,882454605688313E+258|2021-11-20-00:49:47.7534287-05:00
17|1,600086414835066E+259|2021-11-20-00:49:47.7534318-05:00
14|1,9765773359727284E+259|2021-11-20-00:49:47.7534344-05:00
7|1,4824330019795461E+259|2021-11-20-00:49:47.7534369-05:00
8|2,5413137176792222E+259|2021-11-20-00:49:47.7534393-05:00
10|4,764963220648542E+259|2021-11-20-00:49:47.7534417-05:00
6|4,288466898583687E+259|2021-11-20-00:49:47.7534441-05:00
9|9,649050521813298E+259|2021-11-20-00:49:47.7534464-05:00
9|1,4473575782719944E+260|2021-11-20-00:49:47.7534613-05:00
4|9,649050521813298E+259|2021-11-20-00:49:47.7534646-05:00
3|1,0855181837039958E+260|2021-11-20-00:49:47.7534673-05:00
18|9,769663653335963E+260|2021-11-20-00:49:47.7534698-05:00
10|8,141386377779969E+260|2021-11-20-00:49:47.7534722-05:00
11|1,343328752333695E+261|2021-11-20-00:49:47.7534747-05:00
4|7,327247740001972E+260|2021-11-20-00:49:47.7534771-05:00
3|8,243153707502219E+260|2021-11-20-00:49:47.7534794-05:00
16|6,594522966001775E+261|2021-11-20-00:49:47.7534818-05:00
19|1,1746494033190662E+262|2021-11-20-00:49:47.7534842-05:00
11|1,0200902713033996E+262|2021-11-20-00:49:47.7534879-05:00
4|5,564128752563998E+261|2021-11-20-00:49:47.7534929-05:00
15|3,1298224233172487E+262|2021-11-20-00:49:47.7534976-05:00
16|5,007715877307598E+262|2021-11-20-00:49:47.7535024-05:00
10|4,694733634975873E+262|2021-11-20-00:49:47.7535071-05:00
19|1,337999085968124E+263|2021-11-20-00:49:47.7535097-05:00
19|2,0069986289521858E+263|2021-11-20-00:49:47.7535120-05:00
1|1,5844726018043573E+262|2021-11-20-00:49:47.7535144-05:00
10|2,3767089027065358E+263|2021-11-20-00:49:47.7535167-05:00
1|3,565063354059804E+262|2021-11-20-00:49:47.7535190-05:00
1|5,3475950310897056E+262|2021-11-20-00:49:47.7535213-05:00
3|2,4064177639903676E+263|2021-11-20-00:49:47.7535300-05:00
4|4,812835527980735E+263|2021-11-20-00:49:47.7535326-05:00
11|1,985294655292053E+264|2021-11-20-00:49:47.7535349-05:00
10|2,7072199844891633E+264|2021-11-20-00:49:47.7535380-05:00
10|4,060829976733746E+264|2021-11-20-00:49:47.7535426-05:00
12|7,309493958120741E+264|2021-11-20-00:49:47.7535513-05:00
12|1,0964240937181111E+265|2021-11-20-00:49:47.7535607-05:00
4|5,482120468590556E+264|2021-11-20-00:49:47.7535701-05:00
19|3,906010833870771E+265|2021-11-20-00:49:47.7535931-05:00
11|3,392062039940407E+265|2021-11-20-00:49:47.7536047-05:00
19|8,788524376209235E+265|2021-11-20-00:49:47.7536076-05:00
3|2,0814926154179768E+265|2021-11-20-00:49:47.7536100-05:00
7|7,285224153962919E+265|2021-11-20-00:49:47.7536124-05:00
7|1,0927836230944377E+266|2021-11-20-00:49:47.7536148-05:00
13|3,044182950048791E+266|2021-11-20-00:49:47.7536172-05:00
7|2,458763151962485E+266|2021-11-20-00:49:47.7536195-05:00
11|5,795656001054429E+266|2021-11-20-00:49:47.7536313-05:00
6|4,741900364499078E+266|2021-11-20-00:49:47.7536357-05:00
6|7,112850546748618E+266|2021-11-20-00:49:47.7536436-05:00
14|2,489497691362016E+267|2021-11-20-00:49:47.7536500-05:00
4|1,0669275820122926E+267|2021-11-20-00:49:47.7536545-05:00
7|2,8006849027822683E+267|2021-11-20-00:49:47.7536587-05:00
7|4,201027354173402E+267|2021-11-20-00:49:47.7536629-05:00
11|9,90242162055159E+267|2021-11-20-00:49:47.7536667-05:00
1|1,3503302209843078E+267|2021-11-20-00:49:47.7536709-05:00
16|3,2407925303623387E+268|2021-11-20-00:49:47.7536816-05:00
7|2,126770098050285E+268|2021-11-20-00:49:47.7536848-05:00
7|3,190155147075427E+268|2021-11-20-00:49:47.7536872-05:00
15|1,0254070115599588E+269|2021-11-20-00:49:47.7536896-05:00
7|7,177849080919711E+268|2021-11-20-00:49:47.7536919-05:00
7|1,0766773621379567E+269|2021-11-20-00:49:47.7536942-05:00
1|2,307165776009907E+268|2021-11-20-00:49:47.7536965-05:00
6|2,0764491984089165E+269|2021-11-20-00:49:47.7536988-05:00
9|4,672010696420062E+269|2021-11-20-00:49:47.7537011-05:00
7|5,450679145823406E+269|2021-11-20-00:49:47.7537034-05:00
19|2,2192050807995293E+270|2021-11-20-00:49:47.7537056-05:00
12|2,1024048133890278E+270|2021-11-20-00:49:47.7537079-05:00
8|2,102404813389028E+270|2021-11-20-00:49:47.7537178-05:00
19|7,489817147698412E+270|2021-11-20-00:49:47.7537210-05:00
19|1,1234725721547617E+271|2021-11-20-00:49:47.7537237-05:00
12|1,0643424367781953E+271|2021-11-20-00:49:47.7537262-05:00
19|2,527813287348214E+271|2021-11-20-00:49:47.7537286-05:00
16|3,193027310334586E+271|2021-11-20-00:49:47.7537310-05:00
8|2,3947704827509396E+271|2021-11-20-00:49:47.7537333-05:00
11|4,9392141206738134E+271|2021-11-20-00:49:47.7537357-05:00
1|6,735291982737018E+270|2021-11-20-00:49:47.7537381-05:00
8|8,082350379284422E+271|2021-11-20-00:49:47.7537404-05:00
10|1,515440696115829E+272|2021-11-20-00:49:47.7537428-05:00
16|3,6370576706779896E+272|2021-11-20-00:49:47.7537452-05:00
12|4,091689879512738E+272|2021-11-20-00:49:47.7537476-05:00
9|4,603151114451831E+272|2021-11-20-00:49:47.7537499-05:00
15|1,1507877786129577E+273|2021-11-20-00:49:47.7537522-05:00
4|4,603151114451831E+272|2021-11-20-00:49:47.7537546-05:00
6|1,0357090007516619E+273|2021-11-20-00:49:47.7537569-05:00
16|4,1428360030066477E+273|2021-11-20-00:49:47.7537593-05:00
16|6,214254004509971E+273|2021-11-20-00:49:47.7537616-05:00
16|9,321381006764957E+273|2021-11-20-00:49:47.7537639-05:00
1|8,738794693842147E+272|2021-11-20-00:49:47.7537662-05:00
9|1,1797372836686897E+274|2021-11-20-00:49:47.7537686-05:00
13|2,5560974479488278E+274|2021-11-20-00:49:47.7537713-05:00
6|1,7696059255030348E+274|2021-11-20-00:49:47.7537760-05:00
5|2,2120074068787933E+274|2021-11-20-00:49:47.7538002-05:00
8|5,308817776509104E+274|2021-11-20-00:49:47.7538095-05:00
12|1,1944839997145485E+275|2021-11-20-00:49:47.7538210-05:00
5|7,465524998215929E+274|2021-11-20-00:49:47.7538271-05:00
19|4,255349248983079E+275|2021-11-20-00:49:47.7538296-05:00
17|5,711126623635185E+275|2021-11-20-00:49:47.7538320-05:00
18|9,070612872832352E+275|2021-11-20-00:49:47.7538344-05:00
1|7,558844060693627E+274|2021-11-20-00:49:47.7538367-05:00
14|1,5873572527456617E+276|2021-11-20-00:49:47.7538391-05:00
15|2,551109870484099E+276|2021-11-20-00:49:47.7538415-05:00
3|7,653329611452298E+275|2021-11-20-00:49:47.7538462-05:00
6|2,295998883435689E+276|2021-11-20-00:49:47.7538582-05:00
7|4,0179980460124566E+276|2021-11-20-00:49:47.7538773-05:00
2|1,721999162576767E+276|2021-11-20-00:49:47.7538845-05:00
4|5,165997487730301E+276|2021-11-20-00:49:47.7538895-05:00
10|1,9372490578988627E+277|2021-11-20-00:49:47.7538940-05:00
19|5,521159815011759E+277|2021-11-20-00:49:47.7538984-05:00
19|8,281739722517639E+277|2021-11-20-00:49:47.7539030-05:00
19|1,2422609583776456E+278|2021-11-20-00:49:47.7539077-05:00
9|8,826591020051695E+277|2021-11-20-00:49:47.7539121-05:00
16|2,3537576053471182E+278|2021-11-20-00:49:47.7539165-05:00
11|2,4273125305142156E+278|2021-11-20-00:49:47.7539214-05:00
3|9,929914897558155E+277|2021-11-20-00:49:47.7539265-05:00
18|8,936923407802339E+278|2021-11-20-00:49:47.7539313-05:00
12|8,93692340780234E+278|2021-11-20-00:49:47.7539361-05:00
16|1,787384681560468E+279|2021-11-20-00:49:47.7539403-05:00
19|3,1837789640295836E+279|2021-11-20-00:49:47.7539446-05:00
12|3,0162116501332897E+279|2021-11-20-00:49:47.7539495-05:00
11|4,147291018933273E+279|2021-11-20-00:49:47.7539537-05:00
3|1,6966190531999755E+279|2021-11-20-00:49:47.7539685-05:00
11|9,331404792599865E+279|2021-11-20-00:49:47.7539748-05:00
18|2,2904357218199666E+280|2021-11-20-00:49:47.7539790-05:00
7|1,3360875043949806E+280|2021-11-20-00:49:47.7539830-05:00
14|4,008262513184942E+280|2021-11-20-00:49:47.7539873-05:00
8|3,4356535827299502E+280|2021-11-20-00:49:47.7539912-05:00
12|7,730220561142388E+280|2021-11-20-00:49:47.7539949-05:00
4|3,865110280571194E+280|2021-11-20-00:49:47.7539989-05:00
3|4,3482490656425936E+280|2021-11-20-00:49:47.7540064-05:00
11|2,3915369861034263E+281|2021-11-20-00:49:47.7540107-05:00
4|1,3044747196927779E+281|2021-11-20-00:49:47.7540146-05:00
9|4,402602178963126E+281|2021-11-20-00:49:47.7540191-05:00
9|6,603903268444688E+281|2021-11-20-00:49:47.7540556-05:00
3|3,3019516342223444E+281|2021-11-20-00:49:47.7541210-05:00
17|2,806658889088993E+282|2021-11-20-00:49:47.7541267-05:00
6|1,485878235400055E+282|2021-11-20-00:49:47.7541320-05:00
9|3,3432260296501234E+282|2021-11-20-00:49:47.7541425-05:00
16|8,915269412400329E+282|2021-11-20-00:49:47.7541482-05:00
4|3,3432260296501234E+282|2021-11-20-00:49:47.7541527-05:00
13|1,6298226894544353E+283|2021-11-20-00:49:47.7541572-05:00
6|1,1283387850069168E+283|2021-11-20-00:49:47.7541616-05:00
17|4,795439836279396E+283|2021-11-20-00:49:47.7541658-05:00
1|4,2312704437759375E+282|2021-11-20-00:49:47.7541706-05:00
9|5,712215099097516E+283|2021-11-20-00:49:47.7541751-05:00
5|4,7601792492479304E+283|2021-11-20-00:49:47.7541799-05:00
9|1,285248397296941E+284|2021-11-20-00:49:47.7541850-05:00
13|2,784704860810039E+284|2021-11-20-00:49:47.7541905-05:00
6|1,9278725959454116E+284|2021-11-20-00:49:47.7541961-05:00
14|6,747554085808941E+284|2021-11-20-00:49:47.7542011-05:00
13|9,398378905233881E+284|2021-11-20-00:49:47.7542063-05:00
4|4,337713340877176E+284|2021-11-20-00:49:47.7542210-05:00
17|2,7652922548092E+285|2021-11-20-00:49:47.7542368-05:00
6|1,4639782525460468E+285|2021-11-20-00:49:47.7542526-05:00
10|3,659945631365117E+285|2021-11-20-00:49:47.7542609-05:00
11|6,038910291752444E+285|2021-11-20-00:49:47.7542664-05:00
4|3,293951068228606E+285|2021-11-20-00:49:47.7542712-05:00
4|4,940926602342909E+285|2021-11-20-00:49:47.7542756-05:00
19|3,520410204169322E+286|2021-11-20-00:49:47.7542850-05:00
13|3,613052577963252E+286|2021-11-20-00:49:47.7542955-05:00
14|5,83646954901756E+286|2021-11-20-00:49:47.7543013-05:00
12|7,504032277308292E+286|2021-11-20-00:49:47.7543111-05:00
6|5,628024207981219E+286|2021-11-20-00:49:47.7543202-05:00
16|2,2512096831924876E+287|2021-11-20-00:49:47.7543272-05:00
8|1,6884072623943657E+287|2021-11-20-00:49:47.7543363-05:00
16|5,065221787183097E+287|2021-11-20-00:49:47.7543467-05:00
19|9,022426308419892E+287|2021-11-20-00:49:47.7543523-05:00
7|4,986077696758361E+287|2021-11-20-00:49:47.7543610-05:00
8|8,547561765871476E+287|2021-11-20-00:49:47.7543673-05:00
6|9,616006986605412E+287|2021-11-20-00:49:47.7543718-05:00
12|2,8848020959816233E+288|2021-11-20-00:49:47.7543815-05:00
